0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,C,True,0.0008700017,0.0012577368,0.99226403,0.0021098794,0.0021010404,0.00026719476,0.0006741483,0.000370652,5.4677377e-05,3.0783463e-05
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,proton magnetometer,all the above,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,C,False,0.0022207012,0.48617065,0.22001418,0.02651382,0.037027113,0.007893187,0.17739572,0.041839425,0.0005487005,0.00037651797
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.",C,True,0.023930125,0.052476075,0.75703645,0.04225645,0.07564789,0.0023413748,0.01083622,0.025448574,0.00501464,0.005012259
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The children were sometimes leaders of the tribe.,The tribe had a complex system of inherited social statuses.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,C,False,0.014276348,0.014144622,0.0026370033,0.011756828,0.18008699,0.21936439,0.038960434,0.4531464,0.06286693,0.002760021
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","150,000 people.","200,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","300,000 people.","1,000,000 people.","50,000 people.",C,False,0.018175825,0.05677522,0.16234148,0.6132876,0.12497275,0.01795037,0.0039852806,0.0024909251,3.425651e-06,1.70165e-05
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,was a result of Egyptian colonization in the south.,"developed in response to, but not in imitation of, Egyptian culture.",was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,C,True,0.0013425212,0.002176651,0.9527835,0.0225788,0.013033058,0.00043581042,0.0024051091,0.002136995,0.0030214277,8.613799e-05
Having a forward-thrusting lower face is called,coronoid.,mandible.,prognathous.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,C,True,6.296485e-05,9.020555e-05,0.99050635,0.007157513,0.0014730187,0.00015338422,1.2126073e-05,0.00018418819,1.3023355e-05,0.0003472545
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,a devastating disease outbreak,all of the above,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,a change in leadership caused internal conflict,the discovery of gold elsewhere,a massive earthquake,C,True,0.042453602,0.0028660188,0.86877716,0.082306854,0.0035362267,3.0222958e-05,1.2703891e-05,1.4111053e-05,2.3976952e-06,7.0835466e-07
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo floresiensis,Homo habilis,Homo neanderthalensis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,C,False,0.07637815,0.0054562804,0.0035787392,0.67385393,0.026479896,0.051292047,1.7998875e-05,0.14835677,4.8922702e-05,0.014537321
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petrographic.,petroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,hieroglyph.,picto-etching.,C,True,5.9868544e-05,0.00014655091,0.98738945,0.011421139,0.00091300515,2.5077981e-05,1.0503715e-05,2.410691e-05,2.0479522e-06,8.252933e-06
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,nearness of the site to navigable rivers and the Gulf coast.,proximity to a local source of chert for quarrying and making stone tools.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,presence of hot springs and other natural resources.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,C,False,0.19707726,0.19837308,0.017158452,0.015481898,0.3971476,0.010937053,0.018558444,0.10206035,0.042329695,0.00087610685
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,an equatorial environment.,a forest and lakeside environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,a tundra environment.,C,False,0.002896648,0.0049896603,0.3038659,0.04484981,0.5795725,0.008649872,0.022408048,0.03202509,0.00066365756,7.8899386e-05
How were the first metals worked in South America?,engraving,riveting,hammering,all of the above,none of the above,smelting,welding,casting,forging,annealing,C,False,9.0568195e-05,0.00029899806,0.00013983612,0.058404192,0.0065720826,0.93365115,0.0001899674,0.00060956524,2.2937431e-05,2.0658154e-05
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,handaxe.,atlatl.,biface.,burin.,petroglyph.,silex.,clovis.,woomera.,chunkey.,C,True,3.442948e-05,1.126177e-05,0.99862826,0.0009226174,0.00017599428,2.0537658e-05,4.0493146e-06,3.3478733e-05,6.418107e-05,0.00010526231
The directed breeding of plants and animals by humans is called:,crossbreeding.,domestication.,artificial selection.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,C,False,4.693107e-05,0.99744415,0.0023214514,7.313327e-05,4.7790752e-05,4.5089717e-05,4.529096e-06,1.5709718e-05,4.860653e-07,6.721725e-07
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,the wheel.,a written language.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,monumental works.,C,False,0.111575074,0.18055618,0.043815605,0.14000817,0.18618748,0.18907297,0.03374538,0.11279322,0.0010562818,0.001189591
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it enabled better camouflage in tall grass,it allowed for braincase expansion,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it freed the hands to carry things,C,False,0.09494849,0.05382491,0.00080682087,0.009062464,0.14352487,0.03469065,0.007897805,0.5251534,0.106255166,0.023835417
When did the first pharaohs emerge in Egypt?,2100 B.P.,3100 B.P.,5100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,C,False,0.03184427,0.3115566,0.056976933,0.44287205,0.13335706,0.00917087,0.0081639625,0.0060041794,1.0381748e-05,4.370483e-05
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,use of a calendar system based on celestial bodies,playing ritual ball games,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,practice of mummification for the dead,construction of stepped pyramids,creation of intricate pottery designs,C,True,0.001915314,0.005080736,0.8123942,0.14122976,0.024287889,0.008184512,0.0051899445,0.0016820512,1.632931e-05,1.9127947e-05
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to expand their empire's territory.,to identify and cultivate talented leaders.,to unite their own population through a common enemy.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,C,False,0.012968774,0.25581127,0.004407651,0.13154003,0.10535001,0.041909013,0.08429069,0.35430017,0.00041160037,0.009010749
