0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_Α_probs,meta-llama/Llama-2-13b-chat-hf_choice_Β_probs,meta-llama/Llama-2-13b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Η_probs,meta-llama/Llama-2-13b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-13b-chat-hf_choice_Κ_probs
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-2, -\frac{1}{2}]","[0, \frac{1}{2}]","[-\frac{1}{20}, 0]","[-\frac{1}{2}, 0]","[-1, 0]","[\frac{1}{20}, \frac{1}{2}]","[-1,1]","[0,2]","[1,2]","[-\frac{1}{2}, -\frac{1}{20}]",J,False,0.035978984,0.072370864,0.67025685,0.02767552,0.067704126,0.008894156,0.005993464,0.005296553,0.060828626,0.04500087
"What is the shortest distance between the y-axis and the point (2, 7)?",4,9,2,3,7,1,5,7.5,6,8,C,True,0.021655442,0.019877903,0.5292543,0.29556844,0.06667843,0.007885866,0.0037651763,0.0070487196,0.030743826,0.017521836
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2049,2048,4096,2,4095,1,511,2047,2050,I,False,0.022095626,0.019894997,0.46795896,0.11421534,0.098857015,0.059823614,0.015172107,0.08325349,0.05709558,0.06163324
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},2,3\sqrt{3},π/2,π\sqrt{3}/2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},F,False,0.011388129,0.39016443,0.19872537,0.31980178,0.024452567,0.009004437,0.0025292023,0.0069042114,0.024460128,0.0125696305
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,10.3,9.2,3.4,8.1,6.7,2.7,12.8,7.8,G,False,0.021468751,0.19870436,0.42013437,0.10003296,0.0415754,0.0060618087,0.005929858,0.030808456,0.097160615,0.078123376
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","400 + 800,000 D","800,000 − 650 D","800,000 + 650 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",E,False,0.0037205133,0.0028404754,0.51287127,0.021892106,0.02230413,0.006263368,0.0071275947,0.0076783285,0.06865234,0.3466498
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,2,4,I,False,0.061207753,0.10731697,0.044738866,0.05657644,0.060735613,0.002681222,0.007979106,0.0032800117,0.14942153,0.50606245
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-48,48,-1,2,725,1,-725,727,0,-2,A,False,0.04890552,0.13938192,0.47855708,0.23536678,0.01720351,0.0018626085,0.0014339217,0.005122584,0.016321206,0.055844747
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,45,27,35,42,22,30,49,36,D,False,0.058390826,0.03095064,0.4341229,0.09094782,0.07153767,0.0029597578,0.008049457,0.029757319,0.09368688,0.17959666
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},G,False,0.0061584646,0.015049894,0.25225714,0.0495218,0.23289835,0.03147141,0.019943263,0.27445194,0.081873566,0.0363742
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(9, 16)","(0, 9)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",D,False,0.0047042873,0.009687416,0.49365294,0.056569118,0.13769369,0.014751611,0.004082728,0.07040382,0.047953606,0.16050072
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,True,0.009707519,0.0144045865,0.47540468,0.15353335,0.0453715,0.056364056,0.0030541893,0.07977399,0.056305658,0.10608041
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,15,10,30,4680,100,3,50,60,E,False,0.0038982746,0.008915864,0.18265375,0.06463009,0.02444478,0.6112819,0.0040951474,0.012962164,0.041437935,0.0456801
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","4, 15","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",A,False,0.029519778,0.07491989,0.5420361,0.2475735,0.04197982,0.0008918032,0.0018370223,0.0016827869,0.04199409,0.017565193
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,False,0.009969369,0.01880324,0.52518994,0.08262941,0.06121707,0.11214517,0.009018498,0.04555974,0.059968732,0.07549882
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,2.829,5.672,1.459,4.512,3.999,3.005,12.287,7.213,I,False,0.025603265,0.027398087,0.3095125,0.25567958,0.10014977,0.005882861,0.010538881,0.06093686,0.11199478,0.09230344
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,384,382,385,16398,16399,380,16400,16401,D,False,0.035046794,0.05836719,0.4289177,0.24498826,0.025660817,0.0006866486,0.0061197695,0.018215299,0.07150633,0.11049117
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (d) ≠ f (c),f (c) = f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),D,True,0.0074275755,0.01323149,0.12493321,0.6972955,0.124128014,0.0038025028,0.0021851081,0.003699605,0.013993017,0.009304022
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,7.92,8.00,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,A,False,0.02470818,0.028994387,0.6697709,0.122771665,0.03575376,0.004562195,0.0061120884,0.029339284,0.04292741,0.035060115
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,\frac{3}{2},\frac{365}{2},438,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},E,False,0.008631168,0.012801752,0.35164708,0.055491887,0.074574396,0.0931386,0.012239852,0.05286203,0.12380823,0.21480498
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",0,2,6,80,20,-80,-53,53,-6,-2,A,False,0.012221648,0.081651494,0.6126345,0.1004594,0.029129643,0.015076021,0.0036811442,0.006346111,0.03378074,0.105019316
