0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,True,0.0014561866,0.96475464,0.00402038,0.004657673,0.005759511,0.001530599,0.00043671185,0.0010328972,0.002422948,0.013928457
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,False,0.0019400032,0.0032529337,0.0019062688,0.0038179788,0.0012205669,0.0027882466,0.037558608,0.8625095,0.0043887035,0.08061711
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.",J,False,0.0030173198,0.6558069,0.12784755,0.020458806,0.022171933,0.0078255115,0.018917188,0.021954704,0.035298374,0.086701795
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The children were sometimes leaders of the tribe.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The tribe had a complex system of inherited social statuses.,The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,D,False,0.005743105,0.0050862264,0.038379658,0.02191264,0.46467054,0.06257923,0.04835919,0.25748572,0.06219749,0.03358626
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","150,000 people.","300,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","200,000 people.","1,000,000 people.","50,000 people.",H,False,0.018188935,0.046245348,0.54752433,0.15190317,0.09407116,0.010528555,0.009395178,0.016377091,0.04193455,0.063831784
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,"developed in response to, but not in imitation of, Egyptian culture.",was a result of Egyptian colonization in the south.,was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,B,True,0.0013976907,0.92877173,0.00587403,0.0038703526,0.0018493593,0.0010400316,0.0016109784,0.006563511,0.042545006,0.006477283
Having a forward-thrusting lower face is called,prognathous.,mandible.,coronoid.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,A,True,0.7528312,0.020041505,0.039073076,0.019630432,0.01860521,0.014943478,0.005440621,0.027887436,0.04818269,0.05336446
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,a devastating disease outbreak,a change in leadership caused internal conflict,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,all of the above,the discovery of gold elsewhere,a massive earthquake,H,True,0.0014471842,0.0006183963,0.0002717286,0.0022167831,0.0010434439,0.21217547,0.002006191,0.75992674,0.004972948,0.015321091
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo floresiensis,Homo neanderthalensis,Homo habilis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,D,True,0.0053013605,0.0006308224,0.00061606657,0.9857076,0.0040290034,0.00012888396,8.3090184e-05,0.0005008357,0.001850783,0.0011515031
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petrographic.,hieroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,petroglyph.,picto-etching.,I,True,0.0014507965,0.0023236433,0.0014015052,0.0018673242,0.0019013068,0.00038541213,0.00017531743,0.001166731,0.96966696,0.019661061
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,nearness of the site to navigable rivers and the Gulf coast.,presence of hot springs and other natural resources.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,proximity to a local source of chert for quarrying and making stone tools.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,G,False,0.0031008993,0.001590658,0.0007166588,0.0016112587,0.025845695,0.0049822656,0.013509083,0.014822894,0.89959353,0.034227025
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,an equatorial environment.,a tundra environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,a forest and lakeside environment.,J,False,0.0020616709,0.00046494842,0.0007828228,0.0016169575,0.001404166,0.002045455,0.009005352,0.876891,0.017988946,0.08773858
How were the first metals worked in South America?,engraving,riveting,casting,all of the above,none of the above,smelting,welding,hammering,forging,annealing,H,False,0.003047881,0.00039785635,0.0047507603,0.93531036,0.046397645,0.0029290197,0.0006948624,0.0007835836,0.0025933029,0.0030945675
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,handaxe.,silex.,biface.,burin.,petroglyph.,atlatl.,clovis.,woomera.,chunkey.,G,True,0.0015377149,0.00020576554,0.00023063687,0.00051499926,0.00040530527,0.00054819655,0.9887637,0.0004929332,0.0014634643,0.005837323
The directed breeding of plants and animals by humans is called:,crossbreeding.,domestication.,artificial selection.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,C,False,0.0017087163,0.9774689,0.009908575,0.0029779915,0.0007390142,0.00027920905,0.0002572246,0.0004526059,0.0033385784,0.0028692235
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,the wheel.,monumental works.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,a written language.,J,True,0.020404806,0.0064667827,0.0025721835,0.030793505,0.0029941064,0.0035291244,0.003731432,0.0057773488,0.006073752,0.91765696
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it enabled better camouflage in tall grass,it freed the hands to carry things,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it allowed for braincase expansion,J,False,0.0024719276,0.014850843,0.007285965,0.0045847604,0.027224923,0.0020279705,0.0023507958,0.535695,0.400522,0.0029859166
When did the first pharaohs emerge in Egypt?,2100 B.P.,3100 B.P.,5100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,C,False,0.0040671853,0.82244545,0.026392046,0.017574606,0.09856698,0.0045342366,0.0047293836,0.0033904302,0.010039594,0.008259999
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,use of a calendar system based on celestial bodies,practice of mummification for the dead,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,playing ritual ball games,construction of stepped pyramids,creation of intricate pottery designs,H,False,0.3378431,0.57389736,0.021656303,0.018791026,0.0098986905,0.0038202761,0.014632497,0.009582829,0.0057052,0.0041727875
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to expand their empire's territory.,to unite their own population through a common enemy.,to identify and cultivate talented leaders.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,D,False,0.0035153814,0.0041540586,0.05367394,0.0027722924,0.00205257,0.006933392,0.034837514,0.88348037,0.005047322,0.0035331713
