0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3}/2,2,3\sqrt{3},π/2,π\sqrt{3},4\sqrt{3},π,5\sqrt{3},2\sqrt{3},B,False,0.09680433,0.16507931,0.10486618,0.18763342,0.10663304,0.11390576,0.058173705,0.043360636,0.048042238,0.07550144
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,6.7,10.3,9.2,3.4,8.1,13.9,2.7,12.8,7.8,B,True,0.10277485,0.23963328,0.10512442,0.12332735,0.083691016,0.06271905,0.12029551,0.041936494,0.048392642,0.07210538
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","800,000 + 650 D","400 + 800,000 D","800,000 − 650 D","250 + 800,000 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",B,False,0.111956045,0.13713792,0.079868056,0.13452251,0.04465433,0.030602293,0.07640829,0.031612553,0.091282845,0.2619552
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,2,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,$f(f^{-1}(2))$,4,B,False,0.22352357,0.16902238,0.09717392,0.11409969,0.06478749,0.036450475,0.037657134,0.02878895,0.06063084,0.16786546
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",48,-48,-1,2,725,1,-725,727,0,-2,B,False,0.16590148,0.1516905,0.12837563,0.16047828,0.086364806,0.043140233,0.03547715,0.04053535,0.084827654,0.103208914
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,27,45,21,35,42,22,30,49,36,B,True,0.097955965,0.18262263,0.13105656,0.13868362,0.11120547,0.06839681,0.07556158,0.058413077,0.060183913,0.075920425
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{12},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{6},\frac{1}{3},\frac{1}{4},\frac{1}{8},B,False,0.112960525,0.13389114,0.06840727,0.16995202,0.11098652,0.050677486,0.17581439,0.062035955,0.052581795,0.06269298
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(0, 9)","(9, 16)","(6, 0)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",B,True,0.04380442,0.22693434,0.08324295,0.13079242,0.097524345,0.07040787,0.08008336,0.06292322,0.072521575,0.13176557
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},240\sqrt{7}/7,60\sqrt{7},48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},B,True,0.100891754,0.17071097,0.15319458,0.16045561,0.116377585,0.103040926,0.06887999,0.033326488,0.04028754,0.05283454
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,30,15,10,20,4680,100,3,50,60,B,False,0.06849362,0.1394755,0.10337288,0.11185271,0.1176286,0.09807835,0.15133743,0.061353795,0.08076296,0.06764415
Two numbers added together are 19. Their product is 70. What are the two numbers?,"4, 15","5, 14","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",B,True,0.13499236,0.14676373,0.090530336,0.124927804,0.0887529,0.07130537,0.104852304,0.05771402,0.07220234,0.107958876
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,True,0.077562094,0.16605544,0.10012423,0.13309303,0.1633778,0.08666568,0.061734486,0.049176134,0.059703957,0.102507114
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,12.287,2.829,5.672,1.459,4.512,3.999,3.005,6.723,7.213,B,True,0.121820584,0.21311474,0.11690516,0.16001214,0.09937957,0.06330549,0.056420103,0.042126857,0.043612003,0.0833033
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,382,384,383,385,16398,16399,380,16400,16401,B,False,0.09767693,0.12159151,0.103616334,0.17234714,0.10763332,0.04371441,0.11151332,0.07699921,0.072205454,0.09270232
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) = f (d),f (d) ≠ f (c),f (c) < f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),B,False,0.13934423,0.11010575,0.1581346,0.15904917,0.14713655,0.07391368,0.06645919,0.049611516,0.048411638,0.047833666
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,8.00,7.92,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,B,True,0.08980943,0.2628515,0.090177186,0.15895717,0.15128678,0.08454398,0.039455205,0.03540349,0.030680072,0.05683511
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},438,\frac{3}{2},\frac{365}{2},365,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},B,False,0.10636537,0.14336918,0.08826917,0.17320643,0.114009276,0.05602533,0.09873863,0.060478598,0.054159645,0.105378315
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",2,0,6,80,20,-80,-53,53,-6,-2,B,True,0.15342444,0.18253934,0.12974653,0.14241228,0.08068478,0.040821377,0.02601447,0.040672276,0.0755545,0.12813005
