0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
A piece of capillary glass tubing has an outside diameter of 7mm. The tubing appears to have a diameter of 1mm inside when looked at through the glass wall. What is its real diameter (n = 1.5)?,0.66 mm,1.5 mm,0.33 mm,1.0 mm,A,stemez-Optics,True,0.38947344,0.20822014,0.21522638,0.18708003
"Show that the sun's rays passing through a globe of water (n = 1.33), 6 inches in diameter, will be converged to a focus 6.05 inches from the center of the sphere.",12.09 inches,6.05 inches,9.04 inches,3.05 inches,B,stemez-Optics,True,0.0627133,0.85937184,0.033596966,0.04431789
"A spherical light bulb 2 inches in diameter is imaged by a steel ball bearing located 20 inches away from the bulb. If the ball bearing is 1inch in diameter, where is the image of the light bulb and what is its diameter?","0.05 inches in diameter, located at a distance of 0.49 in. above the surface of the ball bearing","0.05 inches in diameter, located at a distance of 1 in. beneath the surface of the ball bearing","0.1 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.05 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing",D,stemez-Optics,True,0.30849785,0.19940963,0.17145783,0.3206347
Suppose an individual wants to view his face as reflected from an ordinary hand magnifying (concave) mirror. Let the mirror be 20 cm from the individual's face. He wishes to have an image 40 cm from the mirror. What should be the radius of curvature and the focal length of the mir-ror? What is the magnification of the image?,"Radius of curvature: 80 cm, Focal length: 20 cm, Magnification: 2","Radius of curvature: 60 cm, Focal length: 40 cm, Magnification: 2","Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 3","Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 2",D,stemez-Optics,True,0.2903598,0.23898609,0.13367732,0.33697683
"The radii of curvature of both faces of a thin convergent lens are equal. Show that for an object placed a distance h, equal to twice the focal length, the longitudinal spherical aberration is given by [(h^2 n^2) / {2f (n - 1)^2}] , where h is the distance off axis and n is the index of refraction of the lens.",[{h^2 / (2f^2)} {1 / (n - 1)^2}],[(h^2n^2) / {2f (n + 1)^2}],[(h^2n^2) / {2f (n - 1)^2}],[{h^2 / (2f^2)} {n / (n - 1)^2}],C,stemez-Optics,True,0.21856391,0.15600497,0.5173183,0.10811281
A camera objective of 50 mm focal length is set at aperture stop (f / 4). If the camera is then focused at an object 20 cm away what will the effective f-number be?,7.1,4.5,6.2,5.33,D,stemez-Optics,False,0.2434829,0.31568223,0.25915164,0.18168327
"Ultraviolet light of wavelength 2750 A^\textdegree, has been used in photomicrography, using quartz lenses. Assuming a numerical aperture of 0.85, what is the smallest possible distance between two points on a slide which will still enable the points to be resolved?",1.85 × 10- 7m,1.97 × 10- 7m,2.07 × 10- 7m,1.79 × 10- 7m,B,stemez-Optics,False,0.32729083,0.260337,0.16982572,0.24254644
"A cylindrical tube, 2 cm in diameter and 10 cm long, is closed at one end by a thin convex lens of focal length 4 cm. (1) If this end of the tube is pointed towards a distant object, what will be the position and diameter of the entrance pupil? (2) Where must the object be so that the lens itself might act as entrance pupil?","5.5 cm, 1.4 cm, 18 cm to 3 cm","7.2 cm, 1.2 cm, 20 cm to 5 cm","6.7 cm, 1.33 cm, 19.9 cm to 4 cm","6 cm, 1.5 cm, 19 cm to 4 cm",C,stemez-Optics,False,0.2836156,0.17081802,0.24632725,0.2992391
"A concave and a convex mirror, each with a radius of 10 cm, face each other at a distance of 20 cm apart from one another. Halfway between them is an object 3 cm high. Find the position and the size of the final image formed by reflection, first at the convex mirror and then at the con-cave mirror.",6.37 cm in front of the mirror and 1/11 of the size of the original object,5 cm in front of the mirror and 1/10 of the size of the original object,6.37 cm behind the mirror and 1/11 of the size of the original object,7 cm in front of the mirror and 1/12 of the size of the original object,A,stemez-Optics,True,0.2993821,0.2754273,0.18086821,0.24432243
"An object is placed 1 foot from a concave mirror of radius 4 feet. If the object is moved 1 inch nearer to the mirror, what will be the corresponding displacement of the image?",4 inches closer to the mirror,2.5 inches closer to the mirror,3.7in closer to the mirror,1 inch closer to the mirror,C,stemez-Optics,False,0.22974347,0.33064386,0.22970185,0.20991082
"A small bubble in a sphere (radius 2.5 cm) of glass (n = 1.5) appears, when looked at along the radius of the sphere, to be 1.25 cm from the surface nearer the eye. What is its actual position? If the image is 1 mm wide, what is the bubble's true diameter? What is the longitudinal magnification?","Bubble's actual position: 2.5 cm, Bubble's True diameter: 0.79 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.95 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.25 cm, Bubble's True diameter: 1 mm, Longitudinal magnification: 1.2","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.83 mm, Longitudinal magnification: 0.95",D,stemez-Optics,True,0.2610008,0.20111382,0.14365174,0.39423367
"An ophthalmic prescription calls for corrective glasses of - 4.50 m^-1 refractive power to be worn 14mm in front of the cornea, the customary position of spectacle lenses. If the patient chooses to wear contact lenses instead, what prescription would be needed for them?",- 4.23 m^-1,- 4.50 m^-1,- 4.00 m^-1,- 3.90 m^-1,A,stemez-Optics,False,0.2691447,0.526817,0.07942984,0.12460842
"A beam of parallel rays, parallel to the axis, falls on the objective of a telescope equipped with aRamsdeneyepiece and adjusted so that the final image is at infinity. If the focal length of the objective is 30.00 cm and the common focal length of each of the lenses of the eyepiece is 6.0 cm, find the diameter of the beam of light emerging from the telescope. (Diameter of objective is 3.0 cm.)",20 cm,15 cm,30 cm,25 cm,A,stemez-Optics,False,0.2909382,0.30550018,0.2594953,0.14406633
A projector with a lens of 40 cm focal length illuminates an objectslide 4.0 cm long and throws an image upon a screen 20 m from the lens.What is the size of the projected image?,180 cm,196 cm,200 cm,220 cm,B,stemez-Optics,True,0.26833805,0.30759358,0.22745425,0.1966141
"You are given a thick double convex lens, whose faces have radii of curvature of 24 cm and 36 cm; the lens thickness is 2 cm, and it is made of material with an index of refraction equal to 1.524. (a) Locate the principal points. (b) If an object is placed 40 cm from the nearer face of the lens, find, by calculation, the position of the image, (c) Find the image location graphically. (d) Treating the lens as thin, and measuring distances from its center, calculate the position of the image. Note the error involved.",+ 87.7 cm,+ 83.3 cm,- 87.7 cm,+ 88.5 cm,A,stemez-Optics,True,0.33684513,0.22683486,0.18711458,0.24920541
"A plane diffraction grating is to be produced holographically using light of wavelength 632.8 nm. Sketch the arrangement to be used, and calculate the required angles if the grating is to have 1000 rulings per millimeter. What is the closest grating spacing which could be made this way?",The beams cross at 18.45. The maximum rulings are 3160.6 per mm.,The beams cross at 18.45. The maximum rulings are 3100.6 per mm.,The beams cross at 16.45. The maximum rulings are 3170.6 per mm.,The beams cross at 20.45. The maximum rulings are 3150.6 per mm.,A,stemez-Optics,True,0.31245348,0.2988335,0.14926627,0.2394467
"A thin lens with index of refraction n and radii of curvature R_1 and R_2 is located at the interface between two media with indices of refraction n_1 and n_2 . If S_1 and S_2 are the object and image distances, respectively, and f_1 and f_2 the respective focal lengths, show that (f_1 / S_1) + (f_2 / S_2) = 1.",0,1,2,n,B,stemez-Optics,True,0.22629668,0.325976,0.15352678,0.2942006
"How must a polarizer and an analyzer be oriented so that a beam of natural light is reduced to a) (1 / 2), b) (1 / 4), c) (1 / 8) of its original intensity?","(1 / 2)0.560 degree, (1 / 4)0.70745 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.353569.3 degree, (1 / 4)0.70745 degree, (1 / 8)0.560 degree","(1 / 2)0.70745 degree, (1 / 4)0.353569.3 degree, (1 / 8)0.560 degree","(1 / 2)0.70745 degree, (1 / 4)0.560 degree, (1 / 8)0.353569.3 degree",D,stemez-Optics,True,0.15656525,0.15993059,0.13239555,0.55110866
A sample of radiant flux consists of 20 watts of monochromatic light of wavelength 500 m\mu and 10 watts of monochromatic light of wavelength 600 m\mu. (a) What is the radiant flux in the sample? (b) What is the luminous flux in the sample? (c) What is the luminous efficiency of the sample?,"Radiant flux is 50 watts, Luminous flux is 10000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 30 watts, Luminous flux is 9090 lumens, Luminous efficiency is 303 lumens/watt","Radiant flux is 40 watts, Luminous flux is 8000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 30 watts, Luminous flux is 8000 lumens, Luminous efficiency is 267 lumens/watt",B,stemez-Optics,False,0.21488163,0.2566509,0.17962357,0.34884387
"A ""point-source"" unshaded electric lamp of luminous intensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","7 lu / ft^2, 4 lu/ft^2","6.25 lu / ft^2, 3.2 lu/ft^2","6 lu / ft^2, 3 lu/ft^2","5 lu / ft^2, 2.5 lu/ft^2",B,stemez-Optics,True,0.2974981,0.32001618,0.17768049,0.20480527
Find the ratio of the focal lengths of a glass lens in water and in air. The refractive indices of the glass and water are 1.5 and 1.33 respectively.,2.23,3.91,1.33,1.5,B,stemez-Optics,False,0.41377532,0.22889842,0.13856591,0.21876034
"If holograms are taken with light from a helium-neon laser (\lambda \approx 633 nm) in the first order, what is the limiting angle between the signal and reference beam if the space frequency in the hologram is not to exceed 200 mm- 1?",10 degrees,7.259 degrees,5 degrees,6.33 degrees,B,stemez-Optics,False,0.18314727,0.26895887,0.24442458,0.30346924
"A thin biconvex glass lens is supported with its axis vertical on the surface of a pond. Its lower surface, of radius of curvature 20 cm, is in contact with the water, while its upper surface, of radius of curvature 50 cm, is exposed to the air. The refractive indices of the glass and the water are 1.5 and 1.33, respectively. An insect hovering above the lens and a fish below it see one another, each receiving sets of parallel rays from the other. What are the distances of the insect and the fish above and below the lens? What would be the effect, if any, of reversing the lens?","Insect is 71.9 cm above the lens, fish is 54 cm below the lens. If reversed, insect must be 46.8 cm above and fish 35.2 cm below the lens","Insect is 50 cm above the lens, fish is 70 cm below the lens. If reversed, insect must be 30 cm above and fish 40 cm below the lens","Insect is 60 cm above the lens, fish is 80 cm below the lens. If reversed, insect must be 40 cm above and fish 50 cm below the lens","Insect is 54 cm above the lens, fish is 71.9 cm below the lens. If reversed, insect must be 35.2 cm above and fish 46.8 cm below the lens",D,stemez-Optics,True,0.29349893,0.17020112,0.16357315,0.37272683
"An object is placed 60 cm from a thick double convex lens, with faces of radii of curvature 20 cm and 30 cm, with thickness = 2 cm, and index of refraction 1.5. Find the position of the image.",- 80 cm,- 40 cm,- 60 cm,- 20 cm,B,stemez-Optics,False,0.2195023,0.2800802,0.33144963,0.1689679
A corrective lens of refractive power - 10.00diopters corrects a myopic eye. What would be the effective power of this lens if it were 12mm. from the eye?,-9.00diopters,-12.00diopters,-10.00diopters,- 8.93diopters,D,stemez-Optics,False,0.17878595,0.2588215,0.38451988,0.17787269
"A thin biconvex lens has surfaces of equal radius of curvature, 15 cm, made of glass with index of refraction 1.5. One of the lens surfaces is silvered, so that it acts as a mirror, and an object is placed 40 cm from the lens on the other side. Find the position of the image of this object.",3.14 cm,6.14 cm,4.14 cm,5.14 cm,C,stemez-Optics,False,0.22134954,0.32097438,0.2818195,0.17585665
"Explain the meaning of the term ""telecentric system"" and how a telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric.",A telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric by the placement of an aperture-stop at the primary focal plane of the objective.,By using a larger aperture for the eyepiece.,By adjusting the focal length of the eyepiece.,By altering the distance between the eyepiece and the objective.,A,stemez-Optics,True,0.9383708,0.022973923,0.009420857,0.029234497
An image is produced by an object 1 m in front of a con-cave mirror whose radius of curvature is 30 cm. It is required to move the image 15 cm farther away from the mirror. How far and in which direction should the object be moved in order to accomplish this?,27.75 cm closer to the mirror,100 cm closer to the mirror,72.25 cm away from the mirror,72.25 cm closer to the mirror,D,stemez-Optics,True,0.29341298,0.19561106,0.20336454,0.30761147
"An object is placed 60 cm in front of a spherical mirror. The mirror forms a virtual image at a distance of 15.0 cm from it. Find the radius of curvature, the type of mirror (concave or convex), and the magnification.","Radius of curvature is 40 cm, mirror is convex, magnification is 4","Radius of curvature is 40 cm, mirror is concave, magnification is 4","Radius of curvature is -40 cm, mirror is concave, magnification is 1/4","Radius of curvature is -40 cm, mirror is convex, magnification is 1/4",D,stemez-Optics,True,0.2220897,0.26450983,0.18431558,0.32908484
A circular aperture 1 cm in diameter acts as an entrance pupil. The aperture is placed halfway between an extended light source and a lens of 10 cm focal length which projects an image of the light source onto a screen 14 cm away from the lens. What is the diameter of the exit pupil?,0.66 cm,1.33 cm,1.77 cm,1 cm,B,stemez-Optics,False,0.284056,0.20246392,0.19672081,0.31675926
"An oil-immersion microscope will resolve a set of 112,000 test lines per inch, using blue light of wavelength 4500 A^\textdegree. Find the numerical aperture.",1.091,0.891,0.991,0.792,C,stemez-Optics,False,0.465095,0.19654,0.13537723,0.20298779
What is the smallest refracting angle that a glass prism (n = 1.5) can have so that no ray can be transmitted through it? What is this angle for a water prism (n = 1.33)?,"84° 30' 15"" for a glass prism and 98° 16' 50"" for a water prism","83° 27' 13"" for a glass prism and 97° 14' 46"" for a water prism","81° 26' 14"" for a glass prism and 95° 15' 48"" for a water prism","82° 25' 12"" for a glass prism and 96° 13' 42"" for a water prism",B,stemez-Optics,True,0.25425008,0.29168883,0.1639475,0.29011363
"In classical dispersion theory introduction of a damping term,m\gammar^\ding{217},into the equation of motion of a bound electron results in the necessity of introducing a complex index of refractionfi= n +ik. Analysis results in two equations relating n, the real part offi, and k, the complex part: n^2 - k^2 = 1 + [(Ne^2) / (m\epsilon_o)] [(w_o^2 - w^2) / {{(w_o^2 - w^2)}^2 + \gamma^2w^2}](1) and 2nk = [(Ne^2) / (m\epsilon_o)] [(\gammaw_ow) / {(w_o^2 - w^2)^2 + \gamma^2w^2}];(2) w_ois the resonant frequency of the electron, N the number of electrons per unit volume, m and e the electron mass and charge respectively. Show that if k<< n, equations (1) and (2) reduce to n = 1 + [(Ne^2) / (2m\epsilon_o)] [1 / (w_o^2 - w^2)](3) and k = [(Ne^2) / (2m\epsilon_o)] [(\gammaw_ow) / (w_o^2 - w^2)](4)",\gamma >> 1,k >> n,m\epsilon_o = Ne^2,\gamma << 1,D,stemez-Optics,True,0.23191817,0.15869685,0.1642662,0.44511878
A fish looks upward at an unobstructed overcast sky. What total angle does the sky appear to subtend? Water has an index of 1.33.,97.6 degrees,180 degrees,90 degrees,48.8 degrees,A,stemez-Optics,True,0.2968204,0.17118138,0.28026006,0.2517382
"The interference pattern of two identical narrow slits separated by a distance d = 0.1mm is observed on a screen at a distance of 1m from the plane of the slits. The slits are illuminated by monochromatic light of wave length 590 m\mu. Five bright bands are observed on each side of the central maximum, but beyond these bands the intensity is very weak. Calculate the approximate width of each of the slits.",0.01 mm,0.03 mm,0.05 mm,0.02 mm,D,stemez-Optics,False,0.30995423,0.3212378,0.17860319,0.1902048
"Two semi-metallized sheets of glass are separated by a material of fixed length e with a constant index of refraction n. (a) If the interference filter is to have one pass band between wavelengths of 4000\AA and 7500 \AA, with a maximum transmission at \lambda = 5500\AA, determine the possible values for the spacing length e. Assume that the spacing material is cryolite with index of refraction n = 1.35. (b) How is the wavelength of the transmission maximum changed when parallel rays fall on the filter at an angle of incidence r rather than normal incidence?",e = 2500 A and e = 5000 A,e = 1000 A and e = 2000 A,e = 2037 A and e = 4074 A,e = 1500 A and e = 3000 A,C,stemez-Optics,True,0.14113295,0.14092205,0.45124313,0.26670182
"Parallel white light is incident on two very narrow but parallel slits for which d, the slit separation, = 1 mm. A 1 meter focus lens is used to focus the interference fringes on a screen. If a small hole is made in this screen 3 mm from the central white fringe and the light examined by a spectroscope, what wavelengths between 4000 \AA and 8000 \AA will be missing?","5500 \AA, 6500 \AA and 7500 \AA","4615 \AA, 5454 \AA and 6667 \AA","4000 \AA, 5000 \AA and 6000 \AA","5000 \AA, 6000 \AA and 7000 \AA",B,stemez-Optics,True,0.2863182,0.29010463,0.17993227,0.24364483
"a) Find the thickness of a soap film (n = 1.33) for a strong first-order reflection of yellow light, \lambda = 600m\mu (in vacuum) . Assume normal incidence, b) What is the wavelength of the light in the film?","a) 113 m\mu, b) 451 m\mu","a) 120 m\mu, b) 450 m\mu","a) 200 m\mu, b) 400 m\mu","a) 110 m\mu, b) 460 m\mu",A,stemez-Optics,True,0.37708429,0.2094575,0.12128877,0.2921695
What is the velocity and wavelength of light with vacuum wavelength \lambda = 500 my when measured in glass whose index of refraction at this wavelength is 1.50?,"v_G = 3 × 10^8 m/sec, λ_G = 500 mμ","v_G = 2 × 10^8 m/sec, λ_G = 333 mμ","v_G = 2.5 × 10^8 m/sec, λ_G = 400 mμ","v_G = 1.5 × 10^8 m/sec, λ_G = 250 mμ",B,stemez-Optics,False,0.22851476,0.27973658,0.18199335,0.30975536
What is the ratio of intensities of Rayleigh scattering for the two hydrogen lines \lambda_1 = 410 nm and \lambda_2 = 656 nm?,6.55:1,7.81:1,5.32:1,4.23:1,A,stemez-Optics,True,0.36049607,0.29856092,0.18965527,0.15128773
A lens is made of borate flint glass for which ѵ (the reciprocal of the dispersive power of the lens-medium) = 55.2. The focal length of the lens for sodium light is 30 inches. Find the distance between the red and blue images of the sun formed by the lens.,0.54 inches,0.47 inches,0.60 inches,0.65 inches,A,stemez-Optics,False,0.2472818,0.30138868,0.26037386,0.1909556
Find the theoretical resolving power of a transmission echelon of 30 plates each 1cm thick. Assume an index of refraction \mu = 1.50 and a wavelength of 4000 \AA with (d\mu / d\lambda) = - 900 cm^-1.,3.02 × 10^5,5.02 × 10^5,2.02 × 10^5,4.02 × 10^5,D,stemez-Optics,False,0.3469143,0.2630054,0.17364673,0.21643355
"If the velocity of light is assumed to be 3 × 10^8 m/sec, how much time does it take the light to travel through a distance of 30 cm?",1.5 nanoseconds,2 nanoseconds,1 nanosecond,0.5 nanoseconds,C,stemez-Optics,True,0.3053873,0.19346471,0.33200163,0.16914634
"A plane wave of monochromatic light falls normally on a uniformly thin film of oil which covers a glass plate. The wavelength of the source can be varied continuously. Complete destructive interference of the reflected light is observed for wavelengths of 5000\AA and 7000\AA and for no wavelengths in between. If the index of refraction of the oil is 1.30 and that of the glass is 1.50, find the thickness of the oil film.",7000\AA,5000\AA,3000\AA,6731\AA,D,stemez-Optics,True,0.185894,0.2472702,0.26969528,0.2971405
A Michelson interferometer is used for measuring the separation of a doublet of atomic emission lines. The average wavelength of the doublet is known to be 676 nm. Periodic variations of the fringe contrast are found whenever one of the mirrors is moved through a distance of 0.44 mm. What are the two wavelengths of the doublet?,675.74 nm and 676.26 nm,675 nm and 677 nm,674 nm and 678 nm,670 nm and 680 nm,A,stemez-Optics,True,0.47225472,0.21471559,0.11124881,0.20178089
"A small pebble lies at the bottom of a tank of water. Determine the size of a piece of cardboard which, when floating on the surface of the water, directly above the pebble, totally obscures the latter from view.",A rectangular piece of cardboard with dimensions d and n_w,A circular piece of cardboard with a diameter of d,A square piece of cardboard with a side length of d,A circular piece of cardboard with a radius given by r = [d / \surd(n_w^2 - 1)],D,stemez-Optics,True,0.086236544,0.08662411,0.092902906,0.73423636
"A microscope is placed vertically above a small vessel and focused on a mark on the base of the vessel. A layer of transparent liquid of depth d is poured into the vessel, and then it is found by refocusing the microscope that the image of the mark has been displaced through a distance x. Show that the index of refraction of the liquid is equal to [d / (d - x)].",n = [d / (d + x)],n = [d / (d - x)],n = x / (d - x),n = (d - x) / d,B,stemez-Optics,True,0.05057269,0.9012346,0.014945695,0.03324701
"Michelson's stellar interferometer is used to measure the diameter of Jupiter's satellite Europa. The diameter of Europa is 1980 miles, and at the time of measurement it was 4.829 × 10^8 miles from the earth. At what separation of the two apertures over the telescope objective would the fringes first disappear? (Assume \lambda = 5600 A\textdegree.)",18.00 cm,15.50 cm,16.66 cm,20.22 cm,C,stemez-Optics,False,0.25275254,0.29779086,0.23319544,0.21626124
"A large piece of plastic of nonuniform refractive index is made in the form of a doughnut. The inside diameter (the diameter of the hole) is 34 cm and the outside diameter is 46 cm; the annular body of the doughnut is circular. If the mean refractive index of the plastic is 1.6, what re-fractive index gradient is necessary to keep a beam of light traveling along the center of the plastic ring? Express this in terms of the refractive index at the outside and inside periphery of the doughnut.",Refractive index at the outside is 1.84 and at the inside is 1.36,Refractive index at both the outside and inside is 1.6,Refractive index at the outside is 1.6 and at the inside is 1.84,Refractive index at the outside of the doughnut is 1.36 and that at the inside is 1.84,D,stemez-Optics,True,0.22860512,0.24146204,0.25785995,0.27207297
"What is the least radius through which an optic fiber of core diameter 0.05 mm may be bent without serious loss of light? The refractive index of the core is 1.66, of the sheath 1.52.",0.57 mm,0.52 mm,0.48 mm,0.62 mm,A,stemez-Optics,False,0.31679133,0.32286823,0.17728573,0.18305473
"Parallel light of wavelength 5461\AA is incident normally on a slit 1 mm wide. If a lens of 100 cm focal length is mounted just behind the slit and the lightfocused on a screen, what will be the distance in millimeters from the center of the diffraction pattern to a) the first minimum, b) the first secondary maximum, c) the third minimum.","First minimum: 0.546 mm, First secondary maximum: 1.638 mm, Third minimum: 0.819 mm","First minimum: 0.546 mm, First secondary maximum: 0.819 mm, Third minimum: 1.638 mm","First minimum: 0.819 mm, First secondary maximum: 0.546 mm, Third minimum: 1.638 mm","First minimum: 1.638 mm, First secondary maximum: 0.819 mm, Third minimum: 0.546 mm",B,stemez-Optics,False,0.27919176,0.1537535,0.11267443,0.45438033
"A single slit, illuminated by red light of 650nm, gives first orderFraunhoferdiffraction minima that have angular distances of \texttheta = 5\textdegree from the optic axis. How wide is the slit?",6.5 × 10^-4 mm,1 × 10^-3 mm,7.45 × 10^-3 mm,5 × 10^-3 mm,C,stemez-Optics,True,0.23011729,0.24331436,0.27710786,0.24946047
"Light may be incident at an angle of 40\textdegree on a plane mirror moving toward the source at a velocity v = 0.15 c. Find: a) the angle of reflection, and b) the wavelength of the reflected light, assuming the incident light has a wavelength of 550 nm.","a) 30 degrees, b) 427 nm","a) 40 degrees, b) 600 nm","a) 45 degrees, b) 500 nm","a) 35 degrees, b) 460 nm",A,stemez-Optics,False,0.3219443,0.14046928,0.15423268,0.3833537
"What should be the widest and the least spacing of a set of single slits in the image plane, suitable for testing, by transfer function, of a telescope of 10x angular magnification, aimed at a target 5 km away, consisting of bars varying in width from 6 cm to 10 cm? Assume image distance of 10 cm and the wavelength of light used is 5000 A^\textdegree.",0.01 mm to 5 mm,0.02 mm to 5 mm,0.02 mm to 4 mm,1 mm to 5 mm,B,stemez-Optics,False,0.23034924,0.28598726,0.19433717,0.28932637
"If light of wavelength 635 nm causes a certain amount of Rayleigh scattering, light of what wavelength will give exactly 10 times as much scattering?",357 nm,300 nm,450 nm,635 nm,A,stemez-Optics,False,0.28086594,0.22748208,0.20118424,0.29046774
Explain how the Ulbricht integrating sphere serves as an aid in measuring the total luminous flux emitted by a light source.,The sphere measures the intensity of the light source.,The sphere disperses the light evenly throughout the room.,The sphere adjusts the intensity of the light source.,"The Ulbricht integrating sphere aids in measuring total luminous flux by introducing a light source into its high-reflectance, highly diffusing coated inner surface. The illuminance on any portion of the sphere is a function of the total flux of this light source, providing a close approximation of total flux.",D,stemez-Optics,True,0.008828812,0.008986783,0.0123542,0.96983016
"A 0.1 mm thick neutral density filter gives 70% transmis-sion. If the filter were 2 mm thick, what would be its transmittance?",3.14%,0.16%,1.6%,.08%,D,stemez-Optics,False,0.18977293,0.28941664,0.26421946,0.25659093
A certain type of glass has an absorption coefficient of \alpha = 0.05 mm^-1. What percentage of light is transmitted through a plate 4 mm thick?,75.45%,83.69%,78.32%,81.87%,D,stemez-Optics,False,0.31441948,0.31761527,0.19205382,0.17591141
"Describe the significance of the color-correction factor and show that if the spectral energy distributions of the light being tested and the standard used in calibrating the photometer are identical to one another, no correction is required.",Color-correction factor is always necessary,Color-correction factor is necessary only for white lights,No color-correction factor is necessary,Color-correction factor depends on the photometric calibration,C,stemez-Optics,True,0.198658,0.19783406,0.3693173,0.23419064
"The plates of a Fabry-Perot interferometer are coated with silver of such a thickness that for each plate the reflec-tance is 0.9, the transmittance is 0.05, and the absorption is 0.05. Find the maximum and minimum fractional transmit-tance of the interferometer.","Max = 0.5, Min = 0.001","Max = 0.3, Min = 0.0015","Max = 0.25, Min = 0.0007","Max = 0.2, Min = 0.0005",C,stemez-Optics,True,0.15772855,0.18364905,0.33723834,0.3213841
What is the speed of an electromagnetic wave in empty space?,1.00 × 10^8 m/sec,3.00 × 10^8 m/sec,4.00 × 10^8 m/sec,2.00 × 10^8 m/sec,B,stemez-Optics,False,0.34401798,0.29492283,0.23768058,0.12337858
A parallel beam of light of radiant energy density 6.4 × 10^4 J/m^3 is incident on a plane mirror. What is a) the momentum acting upon the mirror and b) the force exerted upon it during 5 seconds illumination?,"3.28 × 10^-4kgm/s, 7.58 × 10^-5 N/m^2","4.28 × 10^-3kgm/s, 8.58 × 10^-4 N/m^2","5.28 × 10^-4kgm/s, 9.58 × 10^-5 N/m^2","4.28 × 10^-4kgm/s, 8.58 × 10^-5 N/m^2",D,stemez-Optics,True,0.22316885,0.31557566,0.12828176,0.33297375
"When a thin flake of glass, with index of refraction = 1.5, is introduced into the path of one of the interfering beams in an arrangement such as the biprism, the position of the central bright fringe becomes that normally occupied by the fifth. If the wavelength used is 6 × 10 -5 5 cm, find the thickness of the glass.",6 ×10-4cm,8 ×10-4cm,5 ×10-4cm,7 ×10-4cm,A,stemez-Optics,False,0.27730826,0.29366112,0.2729923,0.15603842
"A laser beam (694nm wavelength) is used in measuring variations in the size of the moon by timing its return from mirror systems on the moon. If the beam is expanded to 1m diameter and collimated, estimate its size at the moon. (Moon's distance \sim 3.8 × 10^5 km.)",0.643km,0.8km,1.22km,0.5km,A,stemez-Optics,True,0.31894863,0.24204797,0.21973407,0.21926935
"A rectangular aperture of width 0.67 mm is set up immediately in front of an objective lens of focal length 60 cm. If light of wavelength 5.36 × 10^-5 cm is used, find the difference in phase between the rays from the two edges of the aperture arriving at a point P which is in the focal plane of the lens and 0.1 mm to the side of the principal focus.",90 degrees,45 degrees,60 degrees,75 degrees,D,stemez-Optics,False,0.31191027,0.26604757,0.22947071,0.19257145
"An optic fiber may have a core of dense flint, n_1 = 1.66, and a coating of crown glass, n_2 = 1.52. What is the high-est angular aperture (half angle of the cone of light enter-ing the fiber) for light that is transmitted through the straight fiber?",48 degrees,52 degrees,42 degrees,35 degrees,C,stemez-Optics,False,0.32353002,0.23374751,0.21175328,0.23096919
"Show that the optical length of a light path, defined as the geometrical length times the refractive index of the medium in which the light is moving, is the equivalent distance which the light would have traveled in a vacuum.",The optical length is the distance the light would have traveled at velocity v.,The optical length is the actual distance the light travels in the medium.,The optical length depends only on the refractive index of the medium.,The optical length is the equivalent distance which the light would have traveled in the same time in a vacuum.,D,stemez-Optics,True,0.17916733,0.16906212,0.24238473,0.4093858
"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",0.052 second of arc,0.046 second of arc,0.034 second of arc,0.058 second of arc,B,stemez-Optics,True,0.2910857,0.30302086,0.18978554,0.21610783
"A prism of apex angle 72\textdegree and refractive index 1.66 is immersed in water, which has an index of refraction of 1.33. Find the angle of minimum deviation.",20 degrees,26 degrees,24.5 degrees,22.4 degrees,D,stemez-Optics,False,0.16853146,0.2603544,0.40858293,0.16253112
Find the value of (I / I_0) for the first diagonal maximum of the Fraunhoferdiffraction pattern of a circular aperture.,0.195,0.185,0.165,0.175,D,stemez-Optics,False,0.3901294,0.27957386,0.15528579,0.17501092
Find the index of refraction for a glass whose dielectric constant is 2.5.,1.58,0.5,2.5,1.0,A,stemez-Optics,False,0.12270199,0.12190373,0.6458216,0.10957267
