0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-2, -\frac{1}{2}]","[-\frac{1}{2}, -\frac{1}{20}]","[-\frac{1}{20}, 0]","[-\frac{1}{2}, 0]","[-1, 0]","[\frac{1}{20}, \frac{1}{2}]","[-1,1]","[0,2]","[1,2]","[0, \frac{1}{2}]",B,True,0.03800706,0.3891032,0.21793889,0.055226687,0.021986585,0.037643734,0.028438974,0.048404057,0.03230161,0.13094935
"What is the shortest distance between the y-axis and the point (2, 7)?",4,2,9,3,7,1,5,7.5,6,8,B,True,0.088984,0.5326001,0.231724,0.070551425,0.04595297,0.006081701,0.0097308,0.007468117,0.004176222,0.0027305398
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2047,2048,4096,2,4095,1,511,2049,2050,B,False,0.08152099,0.19448313,0.4545085,0.036714543,0.04665668,0.0137176,0.08804716,0.06765653,0.006315945,0.010378958
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3}/2,2,3\sqrt{3},π/2,π\sqrt{3},4\sqrt{3},π,5\sqrt{3},2\sqrt{3},B,True,0.0053394604,0.44596952,0.13179566,0.24999402,0.035156015,0.042823058,0.024569925,0.03295658,0.015635569,0.01576026
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,6.7,10.3,9.2,3.4,8.1,13.9,2.7,12.8,7.8,B,True,0.026244834,0.41216472,0.25788626,0.046532035,0.029182112,0.009515934,0.06513698,0.03784583,0.039277658,0.07621358
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","800,000 + 650 D","400 + 800,000 D","800,000 − 650 D","250 + 800,000 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",B,True,0.24494512,0.3050203,0.07593975,0.06929992,0.07031703,0.01487606,0.08078195,0.05272563,0.053846627,0.032247655
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,2,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,$f(f^{-1}(2))$,4,B,False,0.45172757,0.05404035,0.020199742,0.011338238,0.0016221562,0.002019582,0.0016041064,0.0038923265,0.02638161,0.42717427
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",48,-48,-1,2,725,1,-725,727,0,-2,B,True,0.21067153,0.337181,0.20754881,0.075156584,0.008108958,0.004462375,0.002633547,0.021606466,0.0082432395,0.12438751
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,27,45,21,35,42,22,30,49,36,B,True,0.04107997,0.22948451,0.15138938,0.07611262,0.110837564,0.07632763,0.03881314,0.070929,0.056307524,0.14871873
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{12},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{6},\frac{1}{3},\frac{1}{4},\frac{1}{8},B,False,0.28012848,0.16127653,0.25197586,0.10105073,0.023277069,0.004894135,0.053099684,0.07298694,0.039081514,0.012229046
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(0, 9)","(9, 16)","(6, 0)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",B,True,0.0030843667,0.5133094,0.1757944,0.054118257,0.082195476,0.03249665,0.011631024,0.029368695,0.022506038,0.07549568
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},240\sqrt{7}/7,60\sqrt{7},48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},B,True,0.014922547,0.39062005,0.21974075,0.052257802,0.066305265,0.11825964,0.046500955,0.042512044,0.020520773,0.028360099
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,30,15,10,20,4680,100,3,50,60,B,True,0.011166733,0.34553757,0.17828187,0.089558855,0.13515814,0.019762546,0.093162,0.070676684,0.028977426,0.027718225
Two numbers added together are 19. Their product is 70. What are the two numbers?,"4, 15","5, 14","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",B,True,0.03090254,0.57767886,0.06794511,0.081539035,0.15356854,0.012124262,0.027349114,0.0200124,0.014471689,0.0144083565
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,False,0.012494014,0.17637718,0.1473074,0.07673998,0.20114304,0.080144115,0.059319798,0.07726902,0.042478167,0.12672728
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,12.287,2.829,5.672,1.459,4.512,3.999,3.005,6.723,7.213,B,True,0.025133587,0.5114103,0.13769856,0.07754577,0.034753684,0.01571938,0.011194456,0.038060877,0.021863153,0.12662023
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,382,384,383,385,16398,16399,380,16400,16401,B,False,0.100733444,0.23099801,0.37949464,0.12912492,0.019340027,0.0027935037,0.0208067,0.038074512,0.020427158,0.05820705
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) = f (d),f (d) ≠ f (c),f (c) < f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),B,False,0.049154665,0.06609766,0.26778236,0.18477644,0.17721222,0.06069189,0.055843085,0.045377854,0.04454454,0.048519302
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,8.00,7.92,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,B,True,0.026842287,0.5278367,0.22507268,0.07623094,0.0452567,0.011697208,0.0137639735,0.027385829,0.008875162,0.037038576
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},438,\frac{3}{2},\frac{365}{2},365,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},B,False,0.045495406,0.17906852,0.19877717,0.12938835,0.06506806,0.016583344,0.11297104,0.15518726,0.060291454,0.037169397
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",2,0,6,80,20,-80,-53,53,-6,-2,B,False,0.18453911,0.18588538,0.39989102,0.08117719,0.05936428,0.006355858,0.0014439112,0.021844251,0.018235479,0.04126351
