0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,True,0.0101719,0.9771079,0.0032418214,0.0012811281,0.0052381326,0.0004740513,0.0006294418,0.0018326407,3.1194177e-06,1.9936258e-05
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,False,0.0032208203,0.0980108,0.019273572,0.016651278,0.025552288,0.0155850705,0.57643765,0.22470355,0.0025170615,0.018047921
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.",B,True,0.07767256,0.60731715,0.059083294,0.028791329,0.13753113,0.0034303472,0.01977186,0.06232351,0.0004808429,0.0035978951
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The tribe had a complex system of inherited social statuses.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The children were sometimes leaders of the tribe.,The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,B,False,0.05806285,0.039256357,0.008908983,0.020594522,0.3093505,0.15108809,0.053918477,0.30641198,0.05057025,0.001837908
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","200,000 people.","300,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","150,000 people.","1,000,000 people.","50,000 people.",B,False,0.037975233,0.09127978,0.33117363,0.37711868,0.14127123,0.01528301,0.0034450307,0.0024448922,1.783013e-06,6.7389683e-06
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,"developed in response to, but not in imitation of, Egyptian culture.",was a result of Egyptian colonization in the south.,was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,B,True,0.004680285,0.95267445,0.0010037026,0.0010426231,0.016111305,0.00034230124,0.0032652165,0.008563639,0.012227415,8.918908e-05
Having a forward-thrusting lower face is called,mandible.,prognathous.,coronoid.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,B,True,8.875441e-05,0.998382,0.00014225121,7.773507e-05,0.0001675036,0.0001777569,2.5197998e-05,0.00072486815,9.354476e-06,0.00020463284
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,all of the above,a change in leadership caused internal conflict,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,a devastating disease outbreak,the discovery of gold elsewhere,a massive earthquake,B,False,0.31156686,0.24520786,0.0074686487,0.051828463,0.23051235,0.15094922,0.0002780622,0.0021793,5.946306e-06,3.2659723e-06
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo habilis,Homo neanderthalensis,Homo floresiensis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,B,False,0.09043022,0.08652084,0.00024432802,0.033261903,0.03041863,0.025978465,2.3767592e-05,0.6883733,2.5780833e-05,0.044722684
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petroglyph.,hieroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,petrographic.,picto-etching.,B,True,3.5525696e-05,0.99980193,3.9134957e-05,1.6088303e-05,7.3376505e-05,9.814962e-06,4.6326095e-06,1.5555339e-05,1.3358745e-06,2.6736418e-06
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,proximity to a local source of chert for quarrying and making stone tools.,presence of hot springs and other natural resources.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,nearness of the site to navigable rivers and the Gulf coast.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,B,True,0.31225416,0.35138094,0.027887527,0.029213337,0.15636483,0.018576177,0.019953635,0.072486944,0.011665366,0.00021708079
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,a forest and lakeside environment.,a tundra environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,an equatorial environment.,B,True,0.008044627,0.38525176,0.04234616,0.063772894,0.25185364,0.01961995,0.10510063,0.12348901,0.00041639857,0.000104868785
How were the first metals worked in South America?,engraving,hammering,casting,all of the above,none of the above,smelting,welding,riveting,forging,annealing,B,False,0.0001460079,0.00018740527,0.0018511253,0.18838428,0.014335697,0.7941765,0.00025524356,0.0006355032,1.232397e-05,1.588056e-05
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,atlatl.,silex.,biface.,burin.,petroglyph.,handaxe.,clovis.,woomera.,chunkey.,B,True,2.0040849e-05,0.99967074,1.4059022e-05,5.110312e-06,2.8961193e-05,2.3930328e-05,4.1754597e-06,0.00018927008,1.8002669e-06,4.1955598e-05
The directed breeding of plants and animals by humans is called:,crossbreeding.,artificial selection.,domestication.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,B,False,0.00023574839,0.014278465,0.9753341,0.009845983,0.00019720597,6.01645e-05,2.5060284e-05,2.1625927e-05,8.728008e-07,6.87363e-07
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,a written language.,monumental works.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,the wheel.,B,False,0.12598372,0.06651677,0.10721753,0.17935601,0.1780217,0.15869193,0.045877863,0.12564345,0.0068033645,0.0058877086
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it allowed for braincase expansion,it freed the hands to carry things,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it enabled better camouflage in tall grass,B,False,0.07993675,0.0007006648,0.0053257053,0.012618459,0.1516959,0.03378878,0.006843234,0.41697744,0.26727766,0.024835385
When did the first pharaohs emerge in Egypt?,2100 B.P.,5100 B.P.,3100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,B,False,0.11750238,0.13155852,0.41134492,0.21742399,0.10528165,0.004345824,0.0060690013,0.006420299,1.1103859e-05,4.2356292e-05
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,playing ritual ball games,practice of mummification for the dead,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,use of a calendar system based on celestial bodies,construction of stepped pyramids,creation of intricate pottery designs,B,True,0.000657406,0.9631322,0.0073250337,0.0030182991,0.0014972532,0.0154199125,0.0044198255,0.0044627483,5.2742857e-06,6.194855e-05
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to identify and cultivate talented leaders.,to unite their own population through a common enemy.,to expand their empire's territory.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,B,False,0.009128123,0.0048778863,0.028469846,0.46810833,0.14539234,0.015411326,0.11720747,0.19273299,0.0051838937,0.013487788
