0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-2, -\frac{1}{2}]","[-\frac{1}{2}, -\frac{1}{20}]","[-\frac{1}{20}, 0]","[-\frac{1}{2}, 0]","[-1, 0]","[\frac{1}{20}, \frac{1}{2}]","[-1,1]","[0,2]","[1,2]","[0, \frac{1}{2}]",B,True,0.06419497,0.42711413,0.2650045,0.067076646,0.0837083,0.01620282,0.020245012,0.029600557,0.0017096159,0.025143428
"What is the shortest distance between the y-axis and the point (2, 7)?",4,2,9,3,7,1,5,7.5,6,8,B,True,0.011367905,0.8063459,0.1347984,0.0073509635,0.035835322,0.0029852444,0.0005133549,0.00073991384,3.8848707e-06,5.9169422e-05
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2047,2048,4096,2,4095,1,511,2049,2050,B,True,0.00764256,0.5187975,0.13613328,0.047447965,0.12973389,0.08345296,0.0652119,0.011511574,1.1650528e-05,5.6686564e-05
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3}/2,2,3\sqrt{3},π/2,π\sqrt{3},4\sqrt{3},π,5\sqrt{3},2\sqrt{3},B,True,0.028032674,0.4287874,0.1815022,0.13346553,0.10990684,0.03704034,0.021912966,0.04760875,0.00076082844,0.010982569
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,6.7,10.3,9.2,3.4,8.1,13.9,2.7,12.8,7.8,B,True,0.013189967,0.37896755,0.31665614,0.1005824,0.07314476,0.01969694,0.023688724,0.055807482,0.00064358185,0.017622543
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","800,000 + 650 D","400 + 800,000 D","800,000 − 650 D","250 + 800,000 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",B,True,0.12134482,0.5033643,0.07025847,0.030602401,0.12440453,0.017469544,0.01226609,0.101863444,0.0032716047,0.015154749
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,2,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,$f(f^{-1}(2))$,4,B,True,0.14449307,0.399284,0.08942974,0.13136235,0.11704575,0.028373685,0.0069922516,0.043668535,0.006028341,0.033322174
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",48,-48,-1,2,725,1,-725,727,0,-2,B,True,0.047894277,0.42559904,0.07377149,0.15234303,0.12018961,0.067929596,0.016023796,0.07066499,0.001058062,0.024526147
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,27,45,21,35,42,22,30,49,36,B,True,0.040672842,0.343212,0.2381431,0.15561546,0.11306042,0.04126649,0.02536847,0.024332305,0.00374357,0.014585348
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{12},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{6},\frac{1}{3},\frac{1}{4},\frac{1}{8},B,False,0.038682725,0.32390317,0.413897,0.06614923,0.09533376,0.011346949,0.024628697,0.024464829,0.00068726804,0.0009062444
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(0, 9)","(9, 16)","(6, 0)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",B,True,0.03529523,0.41737756,0.17442213,0.09657745,0.06825247,0.050148085,0.044504393,0.04982307,0.0018480313,0.061751712
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},240\sqrt{7}/7,60\sqrt{7},48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},B,True,0.04847827,0.42653698,0.20840633,0.12443441,0.09941025,0.030247023,0.016827362,0.0439284,0.00016579108,0.0015652096
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,30,15,10,20,4680,100,3,50,60,B,False,0.003993229,0.035875745,0.044157386,0.029195048,0.22643656,0.50662845,0.09316826,0.04896371,0.0018165751,0.009765044
Two numbers added together are 19. Their product is 70. What are the two numbers?,"4, 15","5, 14","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",B,True,0.04817956,0.7901704,0.11525162,0.015829613,0.02799119,0.0016104023,0.00036874902,0.0005275763,1.448803e-05,5.651801e-05
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,False,0.007610227,0.10984766,0.13007934,0.10249263,0.20145239,0.10195722,0.17076641,0.13250358,0.025881052,0.017409554
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,12.287,2.829,5.672,1.459,4.512,3.999,3.005,6.723,7.213,B,True,0.05371209,0.57883227,0.107166775,0.0722913,0.08128178,0.02681442,0.022297451,0.050129194,0.00066530006,0.0068094633
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,382,384,383,385,16398,16399,380,16400,16401,B,True,0.07773098,0.45368218,0.08583612,0.025251733,0.11646324,0.13206884,0.019291727,0.077603586,0.001022941,0.011048659
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) = f (d),f (d) ≠ f (c),f (c) < f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),B,False,0.045036506,0.14540541,0.65465176,0.08716936,0.04986171,0.00290277,0.0045211543,0.0075812633,0.0001241001,0.002746008
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,8.00,7.92,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,B,True,0.019312067,0.74640423,0.073834285,0.05198053,0.0431763,0.010424022,0.005408386,0.04010596,0.0002506473,0.0091036195
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},438,\frac{3}{2},\frac{365}{2},365,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},B,False,0.05636092,0.17571492,0.15119314,0.063261166,0.37781474,0.036369085,0.030137518,0.0779586,0.0153205665,0.015869305
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",2,0,6,80,20,-80,-53,53,-6,-2,B,False,0.01490599,0.10662451,0.35540724,0.13781667,0.16967817,0.051817954,0.049087867,0.08742833,0.0069063134,0.02032691
