0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
"What should be the widest and the least spacing of a set of single slits in the image plane, suitable for testing, by transfer function, of a telescope of 10x angular magnification, aimed at a target 5 km away, consisting of bars varying in width from 6 cm to 10 cm? Assume image distance of 10 cm and the wavelength of light used is 5000 A^\textdegree.",0.02 mm to 5 mm,1 mm to 5 mm,0.01 mm to 5 mm,0.02 mm to 4 mm,A,stemez-Optics,False,0.32912147,0.09387639,0.1400313,0.43697086
"If light of wavelength 635 nm causes a certain amount of Rayleigh scattering, light of what wavelength will give exactly 10 times as much scattering?",300 nm,635 nm,450 nm,357 nm,D,stemez-Optics,False,0.3826221,0.11005044,0.14037272,0.3669548
Explain how the Ulbricht integrating sphere serves as an aid in measuring the total luminous flux emitted by a light source.,"The Ulbricht integrating sphere aids in measuring total luminous flux by introducing a light source into its high-reflectance, highly diffusing coated inner surface. The illuminance on any portion of the sphere is a function of the total flux of this light source, providing a close approximation of total flux.",The sphere measures the intensity of the light source.,The sphere disperses the light evenly throughout the room.,The sphere adjusts the intensity of the light source.,A,stemez-Optics,True,0.9296828,0.023233881,0.03345768,0.013625656
"A 0.1 mm thick neutral density filter gives 70% transmis-sion. If the filter were 2 mm thick, what would be its transmittance?",1.6%,0.16%,.08%,3.14%,C,stemez-Optics,False,0.47037375,0.35920912,0.06448427,0.1059328
A certain type of glass has an absorption coefficient of \alpha = 0.05 mm^-1. What percentage of light is transmitted through a plate 4 mm thick?,78.32%,81.87%,83.69%,75.45%,B,stemez-Optics,False,0.54795605,0.14749837,0.12763557,0.17690995
"Describe the significance of the color-correction factor and show that if the spectral energy distributions of the light being tested and the standard used in calibrating the photometer are identical to one another, no correction is required.",Color-correction factor depends on the photometric calibration,Color-correction factor is necessary only for white lights,Color-correction factor is always necessary,No color-correction factor is necessary,D,stemez-Optics,False,0.5885829,0.045528833,0.20507926,0.16080897
"The plates of a Fabry-Perot interferometer are coated with silver of such a thickness that for each plate the reflec-tance is 0.9, the transmittance is 0.05, and the absorption is 0.05. Find the maximum and minimum fractional transmit-tance of the interferometer.","Max = 0.25, Min = 0.0007","Max = 0.3, Min = 0.0015","Max = 0.2, Min = 0.0005","Max = 0.5, Min = 0.001",A,stemez-Optics,True,0.5788799,0.15866317,0.1956973,0.06675966
What is the speed of an electromagnetic wave in empty space?,2.00 × 10^8 m/sec,1.00 × 10^8 m/sec,3.00 × 10^8 m/sec,4.00 × 10^8 m/sec,C,stemez-Optics,True,0.0922893,0.042486183,0.69253755,0.17268701
A parallel beam of light of radiant energy density 6.4 × 10^4 J/m^3 is incident on a plane mirror. What is a) the momentum acting upon the mirror and b) the force exerted upon it during 5 seconds illumination?,"5.28 × 10^-4kgm/s, 9.58 × 10^-5 N/m^2","4.28 × 10^-4kgm/s, 8.58 × 10^-5 N/m^2","4.28 × 10^-3kgm/s, 8.58 × 10^-4 N/m^2","3.28 × 10^-4kgm/s, 7.58 × 10^-5 N/m^2",B,stemez-Optics,False,0.3685368,0.18646067,0.13838199,0.3066206
"When a thin flake of glass, with index of refraction = 1.5, is introduced into the path of one of the interfering beams in an arrangement such as the biprism, the position of the central bright fringe becomes that normally occupied by the fifth. If the wavelength used is 6 × 10 -5 5 cm, find the thickness of the glass.",5 ×10-4cm,8 ×10-4cm,7 ×10-4cm,6 ×10-4cm,D,stemez-Optics,True,0.18413599,0.22022729,0.19795041,0.39768633
"A laser beam (694nm wavelength) is used in measuring variations in the size of the moon by timing its return from mirror systems on the moon. If the beam is expanded to 1m diameter and collimated, estimate its size at the moon. (Moon's distance \sim 3.8 × 10^5 km.)",0.643km,1.22km,0.5km,0.8km,A,stemez-Optics,True,0.33726183,0.19868697,0.18236157,0.2816896
"A rectangular aperture of width 0.67 mm is set up immediately in front of an objective lens of focal length 60 cm. If light of wavelength 5.36 × 10^-5 cm is used, find the difference in phase between the rays from the two edges of the aperture arriving at a point P which is in the focal plane of the lens and 0.1 mm to the side of the principal focus.",75 degrees,90 degrees,45 degrees,60 degrees,A,stemez-Optics,False,0.3076055,0.13213405,0.1541554,0.40610513
"An optic fiber may have a core of dense flint, n_1 = 1.66, and a coating of crown glass, n_2 = 1.52. What is the high-est angular aperture (half angle of the cone of light enter-ing the fiber) for light that is transmitted through the straight fiber?",42 degrees,35 degrees,52 degrees,48 degrees,A,stemez-Optics,False,0.23935679,0.15385097,0.14817844,0.4586138
"Show that the optical length of a light path, defined as the geometrical length times the refractive index of the medium in which the light is moving, is the equivalent distance which the light would have traveled in a vacuum.",The optical length depends only on the refractive index of the medium.,The optical length is the equivalent distance which the light would have traveled in the same time in a vacuum.,The optical length is the distance the light would have traveled at velocity v.,The optical length is the actual distance the light travels in the medium.,B,stemez-Optics,True,0.051165666,0.9086785,0.024188504,0.015967358
"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",0.052 second of arc,0.058 second of arc,0.034 second of arc,0.046 second of arc,D,stemez-Optics,True,0.36748704,0.1312887,0.09928734,0.40193698
"A prism of apex angle 72\textdegree and refractive index 1.66 is immersed in water, which has an index of refraction of 1.33. Find the angle of minimum deviation.",20 degrees,26 degrees,24.5 degrees,22.4 degrees,D,stemez-Optics,True,0.17165628,0.1450938,0.31827816,0.36497176
Find the value of (I / I_0) for the first diagonal maximum of the Fraunhoferdiffraction pattern of a circular aperture.,0.175,0.165,0.195,0.185,A,stemez-Optics,False,0.33146006,0.13485911,0.098111056,0.43556973
Find the index of refraction for a glass whose dielectric constant is 2.5.,0.5,1.58,1.0,2.5,B,stemez-Optics,True,0.1420213,0.60550666,0.08515684,0.16731517
"Newton's rings are formed between the convergent crown and divergent flint glass elements of an uncemented achromatic doublet. When seen by reflection through the flint element there is a dark fringe at the center, and the fourth bright fringe has a radius of 1.6 cm. If the radius of curvature of the crown glass interface is 50 cm, and the incident light is nearly normal, what is the radius of curvature of the flint glass face next to it? Assume a wavelength of 5500 \AA.",50.02 cm,50.5 cm,49.98 cm,51 cm,A,stemez-Optics,False,0.23687169,0.1739773,0.2512997,0.3378513
"A slide projector designed for 35-mm slides projects a picture on a screen 40 in by 60 in, 10 ft away. What is the focal length of the lens?",3.5 inches,1.38 inches,2.75 inches,2.69 inches,D,stemez-Optics,True,0.1641325,0.16068795,0.22261027,0.45256934
A metallic coating absorbs 88% of the incident light. A thin film has one half the optical density of the coating. What is the transmittance of the film?,44%,88%,34.6%,17.3%,C,stemez-Optics,False,0.33729458,0.16679467,0.25103498,0.24487577
"(1) If 22% of the incident light is transmitted through a given sample, what is the absorbance and what is the opti-cal density of the sample? (2) What are the optical densities corresponding to Transmittances of 52%, 98%, and 2%?","Absorbance=0.78, Optical Density=0.6575","Absorbance=0.6575, Optical Density=0.22","Absorbance=0.22, Optical Density=0.78","Absorbance=0.52, Optical Density=0.98",A,stemez-Optics,True,0.7079982,0.13624597,0.10071165,0.055044148
"An eyepiece is made of two thin lenses, each of 20 mm focal length, separated by a distance of 16 mm. Find: (a) the equivalent focal length of the eyepiece, (b) the distance of the focal plane from the nearer lens, and (c) the angular magnification provided.","f = + 15.67 mm, i_2 = 3.33 mm, M.P. = 16","f = + 16.67 mm, i_2 = 2.33 mm, M.P. = 14","f = + 16.67 mm, i_2 = 3.33 mm, M.P. = 15","f = + 16.67 mm, i_2 = 3.33 mm, M.P. = 13",C,stemez-Optics,True,0.21169075,0.15977612,0.36729148,0.2612417
"Newton's rings are observed when a plano-convex lens is placed convex side down on a plane glass surface and the system is illuminated from above by monochromatic light. The radius of the first bright ring is 1 mm. a) If the radius of the convex surface is 4 m, what is the wavelength of light used? b) If the space between the glass surfaces is filled with water, what is the radius of the first bright ring?","400 m\mu, 0.787 mm","450 m\mu, 0.800 mm","600 m\mu, 0.967 mm","500 m\mu, 0.867 mm",D,stemez-Optics,True,0.24429601,0.17224342,0.122133285,0.46132725
What will be the effect on the apparent length of an ob-ject if a slab of transparent material with plane parallel sides is interposed at right angles to the line of vision?,d units closer,d/n units closer,[{d(n - 1)} / n] units closer,y - x units closer,C,stemez-Optics,False,0.14609043,0.1061539,0.085022874,0.6627328
"Find the half-angular breadth of the central bright band in the Fraunhoferdiffraction pattern of a slit 14 × 10^-5 cm wide, when the slit is illuminated by a parallel beam of monochromatic light of wavelength a) 400m\mu, b) 700m\mu.","20 degrees, 40 degrees","16.6 degrees, 30 degrees","10 degrees, 20 degrees","25 degrees, 50 degrees",B,stemez-Optics,False,0.45182517,0.25592256,0.20037998,0.09187233
Lenses are often coated to reduce reflections. How thick should a coating of index n = 1.70 be if reflections from the coating surface interfere destructively with those from the coating-glass interface for a wavelength in the center of the visible spectrum (say yellow light of wave-length 550 nm)? The index of refraction of glass = 1.50.,162 nm,324 nm,486 nm,648 nm,A,stemez-Optics,False,0.2668503,0.27111873,0.18924828,0.27278274
"An opaque circular disk is interposed between a screen and a luminous disk of greater size. The straight line joining the centers of the disks is perpendicular to the faces of the disks and to the plane of the screen. The radius of the luminous disk is r, the distance between the disks is d, and the distance of the screen from the opaque disk is X. Show that the width of the penumbra ring projected on the screen is equal to 2rX/d, and that it is therefore independent of the diameter of the opaque object.",2rX,rX / d,2rX / d,2r / d,C,stemez-Optics,True,0.08865618,0.029179994,0.77256274,0.109601125
The minimum deviation for a prism of refracting angle 40\textdegree is found to be 32\textdegree40'. Find the value of the index of refraction.,1.8432,1.6234,1.9321,1.7323,D,stemez-Optics,False,0.3964587,0.12604858,0.11540423,0.36208856
"A large telescope is focused on a double star and the interference pattern is observed when an adjustable double slit is placed in front of the objective. The distance between the centers of the components of the double slit is gradually increased until the fringes disappear. If this distance is 57.5 cm, find the angular separation of the two components of the double star. (Take mean \lambda = 5550A\textdegree.)",0.15 second of arc,0.05 second of arc,0.1 second of arc,0.2 second of arc,C,stemez-Optics,False,0.35110018,0.10274819,0.13442875,0.41172287
An object viewed normally through a plate of glass (n = 1.5) with plane parallel faces appears to be five-sixths of an inch nearer than it really is. How thick is the glass?,3.5 inches,2.0 inches,2.5 inches,1.5 inches,C,stemez-Optics,False,0.09418926,0.23707014,0.31104323,0.35769734
"Fresnel diffraction is observed behind a wire 15 millimeters thick which is placed 2 meters from the light source and 3 meters from the screen. If light of \lambda = 630 nm is used, what length C on the Cornu spiral represents the thickness of the wire?",0.72,0.62,0.52,0.42,B,stemez-Optics,False,0.24900651,0.17862073,0.2523688,0.32000402
A thin lens is made of crown glass for which ѵ_1 = 60.2 [ѵ = {1 / (dispersive power)}] . Another thin lens is made of flint glass for which ѵ_2 36.2. When the two lenses are placed in contact they form an achromatic combination with focal length 10 cm. Find the focal length of each lens.,"f_2 = 3.50 cm, f_1 = -6.30 cm","f_2 = 4.50 cm, f_1 = -6.00 cm","f_2 = 3.99 cm, f_1 = -6.63 cm","f_2 = 5.00 cm, f_1 = -7.50 cm",C,stemez-Optics,False,0.5411674,0.24167122,0.11200429,0.10515709
"Show that given that the object and image of an optical system lie in media of the same index of refraction, the luminance of the object cannot be increased by optical means.",The luminances of dS and dS' are equal.,The luminance of dS is greater than dS'.,The luminance of dS' is greater than dS.,The luminances of dS and dS' are different.,A,stemez-Optics,True,0.482265,0.20304026,0.12290986,0.19178493
"Light falls nearly normally on a table top from two sources whosetristimulusvalues arex= 20,y= 60,z= 20, and x'= 20,y'= 10,z'= 20, respectively. (a) What are thetrichromaticcoefficients (also known as chromaticity coordinates) of the two sources? (b) If the distances of the two sources above the table are adjusted until the light illuminating the table is white, what must the ratio of these distances be?",4:1,1:1,2:1,3:1,C,stemez-Optics,False,0.31303644,0.15823542,0.19297098,0.3357571
"A two-slit diffraction setup is made with two slits 0.05mm wide, spaced 0.2mm between centers. 1) How many maxima in the two-slit interference pattern appear between the first minima of the fringe envelope (the single-slit diffraction pattern) on either side of the central maximum? 2) If the wavelength is 500nm, what is the angular separation between the second and third fringes in the interference pattern? 3) What is the ratio of the intensity of the second fringe to the side of the center to that of the central fringe?","7, 2.5 × 10^-3 rad, 0.405","9, 4.5 × 10^-3 rad, 0.205","8, 1.5 × 10^-3 rad, 0.505","6, 3.5 × 10^-3 rad, 0.305",A,stemez-Optics,True,0.31658456,0.23207812,0.19217065,0.25916666
"A black screen with a circular opening of radius a is located in the xy-plane, with center at the origin. It is irradiated by a plane wave \psi = exp(ikz), k = (2\pi / \lambda) (\lambda = the wavelength of the light used) Determine the approximate zeros of intensity on the positive z-axis for z >> a.",z = [(a^2 + n^2 * lambda^2) / (2n*lambda)],z = [(a^2 - n^2 * lambda^2) * (2n*lambda)],z = [(a^2 - n^2 * lambda^2) / (2*n)],z = [(a^2 - n^2 * lambda^2) / (2n*lambda)],D,stemez-Optics,True,0.10316712,0.08455791,0.13793758,0.6743374
"A wedge-shaped vertical soap film (index 1.33), 2.75 cm × 2.75 cm, is illuminated normally by red light of wavelength 600 m\mu (in vacuum). The upper edge of the film is observed to be black when viewed by reflected light. Six horizontal bright bands appear to traverse the film, the center of the sixth bright band coinciding with the bottom of the film. Find the angle of the wedge.",5.5 × 10^-5 rad,6.5 × 10^-5 rad,3.5 × 10^-5 rad,4.5 × 10^-5 rad,D,stemez-Optics,True,0.2379781,0.152678,0.20491843,0.40442544
"A block of flint glass, of refractive index 1.65 and of depth 5 cm, rests on the bottom of a beaker of water. The surface of the water is 10 cm above the top surface of the glass block. What is the apparent depth of a scratch on the inside of the bottom of the beaker below the surface of the water?",12.4 cm,10.5 cm,5 cm,15 cm,B,stemez-Optics,False,0.4745413,0.19206583,0.1084302,0.22496267
"A slab of transparent plastic measures 2×10×60 mm^3 in size. If the refractive index of the plastic varies monotonically in the lengthwise direction from 1.4 to 1.56, how much will a beam of collimated light, incident normally, be deflected at a distance of 1 m from the plastic?",5.4 mm,1.48 mm,5.48 mm,2.7 mm,A,stemez-Optics,False,0.28158036,0.23090534,0.1255219,0.36199242
"When Michelson and Peace measured the diameter of the star \alpha Orionis, they observed the first disappearance of interference fringes at a mirror separation of 3.065 m. If the effective wavelength of the light from this star is as-sumed to be 575 nm, what is the angular diameter, in radians and in arc seconds, of the star disk?",0.047 second of arc,0.040 second of arc,0.045 second of arc,0.050 second of arc,A,stemez-Optics,False,0.21888317,0.15307929,0.19452283,0.43351477
"In a single-slit diffraction experiment, the slit is 0.1mm wide and is illuminated by monochromatic light with a wavelength of 500nm. The diffraction pattern is observed on a screen 10m away. What is the spacing between successive minima in the pattern?",60mm or 6cm,50mm or 5cm,40mm or 4cm,70mm or 7cm,B,stemez-Optics,False,0.45601395,0.13394248,0.13274509,0.27729848
Find the angle of minimum deviation for a glass prism (n = 1.54) of refracting angle 60\textdegree.,"50	extdegree 41' 28""","40	extdegree 41' 28""","60	extdegree 41' 28""","30	extdegree 41' 28""",B,stemez-Optics,False,0.61423105,0.12885988,0.09326006,0.16364902
A 5-cm plane mirror is just large enough to show the whole image of a tree when held 30 cm from the eye of an observer whose distance from the tree is 100 m. What is the height of the tree?,20m,10m,16.67m,25m,C,stemez-Optics,False,0.2276246,0.1424308,0.26764724,0.36229733
"A satellite circling the Earth is transmitting microwaves of 15 cm wavelength. When the satellite is above a ground station which has two antennas connected together 100 m apart and located in the plane of the orbit, a signal is received that fluctuates in intensity with a period of (1 / 10)sec. If we know that the satellite is 400 km high, and if we neglect the curvature of the Earth, what is the velocity of the satellite?",6 km/s,8 km/s,10 km/s,4 km/s,A,stemez-Optics,False,0.33767518,0.17216524,0.11930725,0.37085232
If the radius of the Earth's orbit is 1.497 × 10^8 km calculate the magnitude of stellar aberration.....,30.52 seconds of arc,10.52 seconds of arc,40.52 seconds of arc,20.52 seconds of arc,D,stemez-Optics,False,0.43674216,0.14743204,0.091080755,0.32474497
"The solar constant, the power due to radiation from the sun falling on the earth's atmosphere, is 1.35 kW \bullet m^-2. What are the magnitudes of E^\ding{217} and B^\ding{217} for the electromagnetic waves emitted from the sun at the position of the earth?","E = 0.71 × 10^2 V ullet m^-1, B = 2.39 × 10^-5 Weber ullet m^-2","E = 0.35 × 10^3 V ullet m^-1, B = 1.20 × 10^-6 Weber ullet m^-2","E = 1.42 × 10^3 V ullet m^-1, B = 4.78 × 10^-6 Weber ullet m^-2","E = 0.71 × 10^3 V ullet m^-1, B = 2.39 × 10^-6 Weber ullet m^-2",D,stemez-Optics,True,0.19440651,0.2895069,0.13763891,0.37844762
A small cube is placed on the axis of a symmetrical optical instrument with one pair of its faces perpendicular to the axis. Find the two places where the image of the cube will also be a cube.,the transverse magnification must be 0,the transverse magnification must be ±1,the transverse magnification must be 2,the transverse magnification must be -1,B,stemez-Optics,True,0.3152359,0.38808417,0.18683094,0.109849006
A converging lens of focal length 6 cm is used as a simple magnifier. Over what range of distances can an object be viewed and in all cases the image be seen clearly without undue eyestrain?,between 5 cm and 7 cm,between 6 cm and 8 cm,between 3 cm and 4 cm,between 4.84 cm and 6 cm,D,stemez-Optics,False,0.54898256,0.1643372,0.09492984,0.19175038
The eighth boundary of a zone plate has a diameter of 5mm. What is its principal focal length for light of \lambda = 500nm? What are the next two focal lengths?,"125 cm, 50 cm, 30 cm","156 cm, 52.1 cm, 31.2 cm","145 cm, 60 cm, 32 cm","175 cm, 55 cm, 35 cm",B,stemez-Optics,True,0.30665383,0.3401763,0.0853381,0.2678317
"(a) A filter represented as filter #1 has a thickness of 2mm. In addition, its transmittance \tau_1\lambda = 0.512 and its internal optical density \delta_1\lambda = 0.2518 . Compute the internal transmittance v_1\lambda of filter 1. (b) Now consider filter #1', which is composed of the same glass as is filter #1, but which has a thickness of 5mm. If the internal transmittance v_1\lambda' of filter #1' is 0.235, determine the values of the internal optical density \delta_1\lambda' and the transmittance \tau_1\lambda' of filter #1'. In this problem, the computations are to be carried out for normal incidence of light, and with a constant relative refractive index between the filters and the surrounding media of n = 1.53.","v_1\lambda = 0.6295, \delta_1\lambda' = 0.215, 	au_1\lambda' = 0.560","v_1\lambda = 0.215, \delta_1\lambda' = 0.560, 	au_1\lambda' = 0.6295","v_1\lambda = 0.512, \delta_1\lambda' = 0.2518, 	au_1\lambda' = 0.235","v_1\lambda = 0.560, \delta_1\lambda' = 0.6295, 	au_1\lambda' = 0.215",D,stemez-Optics,False,0.4939165,0.19150573,0.0911464,0.22343132
"Consider the data given in table 1, where E_\lambda, V_\lambda and V_\lambda' are the spectral energy distribution in a wavelength interval (in this case, 10 nm.), the photopic sensitivity function, and the scotopic sensitivity function, respectively, of a blackbody source at a temperature of 1600\textdegree K. Compute the cone-to-rod ratio (CRR) of the source.",1.5,2.67,4.25,3.33,D,stemez-Optics,True,0.2215961,0.18265307,0.128204,0.46754682
"An achromatic prism combination is to be constructed of crown- and flint-glass components For light of wavelengths 6563 \AA, 5893 \AA, and 4861 \AA, the crown glass has relative indices of refraction of 1.5146, 1.5171, and 1.5233, respectively and the relative indices of refraction of the flint glass are 1.6224, 1.6272, 1.6385, respectively. The wavelengths of 6563 \AA, 5893 \AA, and 4861 \AA, correspond to red, yellow, and blue light, respectively. The crown-glass prism to be used has an angle of 10\textdegree. What must be the angle of the flint-glass prism?",6.30 degrees,4.45 degrees,10 degrees,5.40 degrees,D,stemez-Optics,False,0.35259524,0.21908174,0.117486306,0.31083676
Find the refracting angle of a glass prism (n = 1.52) for which the minimum deviation is 15\textdegree.,"29	extdegree 55' 40""","30	extdegree 45' 50""","27	extdegree 44' 36""","25	extdegree 30' 20""",C,stemez-Optics,False,0.25394008,0.19364783,0.25970042,0.2927117
"Compute the mean deviations and dispersions produced by a crown prism of apex angle 10\textdegree and a flint prism of apex angle 10\textdegree. Assume the indices of refraction for crown and flint glass to be approximately 1.508 and 1.620, respectively. The dispersive powers for crown and flint glass are .018 and .031, respectively.","Flint glass: mean deviation 6.20	extdegree, dispersion 0.192	extdegree; Crown glass: mean deviation 5.08	extdegree, dispersion 0.091	extdegree","Flint glass: mean deviation 0.091	extdegree, dispersion 5.08	extdegree; Crown glass: mean deviation 0.192	extdegree, dispersion 6.20	extdegree","Flint glass: mean deviation 5.08	extdegree, dispersion 0.091	extdegree; Crown glass: mean deviation 6.20	extdegree, dispersion 0.192	extdegree","Flint glass: mean deviation 0.192	extdegree, dispersion 6.20	extdegree; Crown glass: mean deviation 0.091	extdegree, dispersion 5.08	extdegree",A,stemez-Optics,True,0.653013,0.067909054,0.22434309,0.0547349
An object on the stage of a microscope is examined by light of wavelength 410 nm. The numerical aperture of the objective is 0.5 and normal magnification is used. Find the diameter of the object if its geometrical image is the same size as the central disk in the diffraction pattern that a point object would produce.,410 nm,250 nm,500.2 nm,125 nm,C,stemez-Optics,False,0.17010581,0.20099716,0.23058508,0.39831194
Find the peak reflectance of a high-reflecting multilayer film consisting of eight layers of high-low index material (four of each) of indices n_L = 1.4 and n_H = 2.8.0,.97,.984,.95,.992,B,stemez-Optics,False,0.17240754,0.25127432,0.1619341,0.41438407
A grating has 100 lines. What is the ratio of the intensity of a primary maximum to that of the first secondary maximum?,0.055,0.035,0.045,0.065,C,stemez-Optics,False,0.42244565,0.12967886,0.10399181,0.34388375
"A circular opening of radius 0.8mm in an opaque screen is illuminated by plane waves of monochromatic light and the emergent light allowed to fall on a movable screen. As the screen is gradually brought toward the aperture, it is found that a succession of alternately light and dark spots appear at the center of the diffraction patterns. (a) If a bright spot appears for the second time when the distance from the screen to the position of the screen required for a bright spot to appear for the first time is 36.2 cm, find the wavelength of the light. (b) If a dark spot appears for the second time when the distance between the screen and the position of the screen required for a dark spot to appear for the first time is 36.2 cm, find the wavelength of the light. (c) Find at what distance from the screen to the aperture a bright spot appeared for the first time (refer to part (a)). (d) Find at what distance from the screen to the aperture a dark spot appeared for the first time (refer to part (b)).","Wavelength of light for bright spot: 1.3 × 10^-6 m, Wavelength of light for dark spot: 450mμ, First bright spot: 56 cm, First dark spot: 70 cm","Wavelength of light for bright spot: 1.17 × 10^-6 m, Wavelength of light for dark spot: 442mμ, First bright spot: 54.7 cm, First dark spot: 72.4 cm","Wavelength of light for bright spot: 1.2 × 10^-6 m, Wavelength of light for dark spot: 440mμ, First bright spot: 54 cm, First dark spot: 73 cm","Wavelength of light for bright spot: 1.5 × 10^-6 m, Wavelength of light for dark spot: 500mμ, First bright spot: 55 cm, First dark spot: 72 cm",B,stemez-Optics,True,0.2693003,0.3721448,0.28431633,0.074238546
"A Ramsden compound eyepiece consists of two converging lenses of the same focal length \vertf\vert spaced apart a distance d, where d = (2 / 3) \vertf\vert. Show that, for relaxed-eye viewing, the object viewed (formed by the microscope or telescope objective) should be (3 / 8) d from the first lens.",u_1 = (2d / 3),u_1 = (5d / 8),u_1 = (3d / 8),u_1 = d / 4,C,stemez-Optics,True,0.21143699,0.27171427,0.40881518,0.108033486
"An oscillator which emits high frequency waves at 0.26 GHz is set up in front of a large plane metal reflector. Standing waves are formed with nodes 57.5 cm apart. Neglecting the refractive index of air, compute the velocity of light.",1.99 × 10^10 cm/sec,2.99 × 10^11 cm/sec,2.99 × 10^10 cm/sec,2.99 × 10^9 cm/sec,C,stemez-Optics,False,0.12843941,0.20465764,0.20431131,0.4625916
"Cerenkov radiation can be loosely compared to the shock wave caused by a speed boat traveling in shallow water. If the boat moves at 60 km/hr and if the bow wave has an apex angle of 30\textdegree, what is h, the depth of the water? [Phase velocity of water wavesv_ph= \surd(gh)]",6m,5m,8m,7m,D,stemez-Optics,True,0.18765719,0.1592553,0.19524579,0.45784175
Newton's rings are seen in transmitted light of 500 nm. The diameter of the 20th bright ring is found to be 4 mm. a) What is the radius of curvature of the lens? b) What is the diameter of the 30th bright ring?,Radius of curvature of the lens is 35 cm and diameter of the 30th bright ring is 4.9 mm,Radius of curvature of the lens is 45 cm and diameter of the 30th bright ring is 5.2 mm,Radius of curvature of the lens is 39 cm and diameter of the 30th bright ring is 4.9 mm,Radius of curvature of the lens is 39 cm and diameter of the 30th bright ring is 5.5 mm,C,stemez-Optics,False,0.30294612,0.1653334,0.24690302,0.28481743
"A distant sodium street lamp seen through a woven nylon curtain appears to be accompanied by a series of ""images\textquotedblright spaced 0.3\textdegree apart. What is the spacing of the nylon fibers? (\lambda_Na= 5893 \AA)",1.12 × 10^-2 cm,1.03 × 10^-2 cm,1.22 × 10^-2 cm,0.99 × 10^-2 cm,A,stemez-Optics,True,0.34675556,0.21900657,0.12773176,0.30650607
"The two tubes in aJaminrefractometerare 30 cm long. One contains a gas at a low pressure and the other a vacuum. If on removing the gas a shift of 10 fringes of red light \lambda_vac= 6000A^o is counted, what is the index of refraction of the gas?",1.00003,1.00001,1.00004,1.00002,D,stemez-Optics,True,0.24391985,0.12827516,0.12914717,0.49865773
"One of the tubes of a Rayleighrefractometeris filled with air, the other is evacuated. Then the second tube is filled with air at the same temperature and pressure as the first tube. During this process 98 fringes are seen to pass the field of view. What is the index of refraction of the air if sodium light is used and the tubes are each 20 cm long?",1.00029,1.00049,1.00019,1.00039,A,stemez-Optics,False,0.3177281,0.12249042,0.10209423,0.4576873
"For small prism angles and small angles of incidence, calculate the deflection \delta due to a double prism composed of two different glasses with refractive indices n_1 and n_2 and prism angles \gamma_1 and \gamma_2, respectively. Prism 1 is upright and prism 2 is upside down so that its edge is adjacent to the base surface of prism 1. Determine the ratio (\gamma_2 / \gamma_1) for (a) \delta = 0 (direct vision prism) and (b) for (d\delta/d\lambda) = 0 (achromatic prism; \lambda refers to the wavelength of light).","0.303 for direct vision prism, 0.675 for achromatic prism","0.675 for direct vision prism, 0.303 for achromatic prism",0.303 for both direct vision and achromatic prism,"0.675 for achromatic prism, 0.303 for direct vision prism",B,stemez-Optics,False,0.3957867,0.26093328,0.096256,0.24702403
Light from the sun is reflected on a tiny plane mirror measuring 2 mm × 2 mm in size. What is the shape of the illuminated area on a screen (a) 1 cm away and (b) 2 m away from the mirror?,"(a) rectangular, (b) square","(a) circular, (b) rectangular","(a) square, (b) circular","(a) rectangular, (b) circular",D,stemez-Optics,False,0.3951308,0.10503688,0.13529824,0.36453405
Haidigerfringes are observed with a 2-mm thick slab of index n = 1.600 haying accurately flat surfaces. The light used has \lambda = 5000 \AA. Calculate the maximum order at the center of the circular fringe pattern. How many bright fringes are observed within a cone of (1 / 30) radian of the normal to the surface?,"12800.5, 7.11 bright fringes","12600.5, 6.11 bright fringes","13000.5, 8.11 bright fringes","12000, 5 bright fringes",A,stemez-Optics,False,0.26934955,0.11076709,0.23805223,0.38183114
"A light wave is traveling in glass of index of refraction 1.5. If the amplitude of the electric field of thelightwaveis 100 volts/meter, what is the magnitude of thePoyntingvector?",19.9 w/m^2,30 w/m^2,10 w/m^2,39.8 w/m^2,A,stemez-Optics,False,0.30333337,0.12536272,0.09479928,0.4765046
"Find the velocity of light by considering the aberration of light from the stars, which is 20.47 seconds of arc.",180000 miles/sec,150000 miles/sec,200000 miles/sec,186717 miles/sec,D,stemez-Optics,True,0.24191216,0.0599179,0.1360591,0.56211084
"The objective of a field glass, which utilizes prisms to give an erect final image, has a focal length of 24 cm. When it is used to view an object 2 m away the magnification is 3.5. What is the focal length of the ocular? What will the magnification be for an object far away?",8.2 cm and 3.22,7.5 cm and 3.01,7.7 cm and 3.12,7.8 cm and 3.13,C,stemez-Optics,False,0.2532422,0.1169484,0.1838201,0.44598925
