0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building?,"$1,990,000",1910000,"$1,945,000","$1,915,000","$2,005,000","$1,950,000","$1,920,000","$1,975,000","$2,025,000","$1,975,500",C,False,0.07842017,0.08416374,0.1605264,0.077421926,0.05131791,0.016483387,0.035892755,0.41958803,0.029290678,0.046894994
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value?","By recognizing $10,000 in profit or loss.","By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.","By recognizing $15,000 in other comprehensive income and subtracting $5,000 from profit or loss.","By recognizing $5,000 in profit or loss and $10,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income.","By recognizing $5,000 in other comprehensive income and $10,000 in profit or loss.","By recognizing $15,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income and $5,000 in profit or loss.","By recognizing $5,000 in profit or loss.","By recognizing $15,000 in profit or loss.",B,False,0.051621623,0.23263451,0.28359935,0.16556099,0.049350303,0.0224846,0.0135526,0.120511845,0.026829887,0.033854205
A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price?,$18.75,33.6,$32.00,$28.00,$20.00,$15.00,$18.00,$22.50,$25.00,$30.00,A,False,0.12379452,0.07986976,0.28741765,0.09612941,0.053377174,0.00794938,0.03668421,0.25694636,0.023494827,0.034336735
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity?",0%,6%,4%,10%,-4%,-8%,8%,20%,16%,12%,G,False,0.039070614,0.07588301,0.15311694,0.052304175,0.047449503,0.009497601,0.051036935,0.44694358,0.02538958,0.09930806
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,"Yes, Except for fundraising expenses",No Yes,Yes Yes,"No, Only for general operations","No, Only for specific programs",No No,Yes No,"Yes, Only for general operations","No, Except for fundraising expenses","Yes, Only for specific programs",C,True,0.09751451,0.09024851,0.40670803,0.04061402,0.05003343,0.010420347,0.037037473,0.200147,0.025818303,0.04145831
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",Marketable securities,Outstanding loans,Machinery and equipment used in a business,Real estate property used for the business,The business' goodwill,Cash on hand,Accounts receivable,Office furniture and supplies,Inventory,Intellectual property such as patents,A,False,0.0068478896,0.019595467,0.8642706,0.021244302,0.011238616,0.016484309,0.012165454,0.030288607,0.004468047,0.013396659
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Outsourcing the responsibility of ethical behavior monitoring to a third party.,Implementing a whistleblower system to report unethical behavior.,Requiring employees to sign a pledge to uphold the company's ethical standards.,Demonstrating appropriate behavior by example.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Imposing strict penalties for unethical behavior.,Strengthening internal audit’s ability to deter and report improper behavior.,Holding frequent meetings to discuss ethics and company values.,Regularly testing employees on their understanding of the company's code of ethics.,Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,D,True,0.015570625,0.03420403,0.051063634,0.42683578,0.06713097,0.006281374,0.039391764,0.296694,0.019634819,0.043192856
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,G,False,0.042593036,0.15116486,0.4136304,0.12920071,0.029402371,0.033462808,0.016339697,0.10258732,0.039114036,0.04250484
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,The need for hardware upgrades and server maintenance.,The physical location and security of the server.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,Ownership of processed data and costs of data migrations.,J,False,0.040954947,0.063173875,0.06411639,0.029184962,0.074637115,0.010891794,0.03272962,0.44020912,0.048675127,0.19542705
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An auditor invests a significant amount of money in the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,C,True,0.077458344,0.06067004,0.32432055,0.10864419,0.103293166,0.036197204,0.042453814,0.1607757,0.030984223,0.055202756
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review the service organization's controls and audit the client's internal controls.,Ignore the service organization's processes as they are not directly related to the client.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Review that service auditor’s report on controls placed in operations.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",F,False,0.053681362,0.0920046,0.06560408,0.09893699,0.06708008,0.07112477,0.029491896,0.18735333,0.03601057,0.29871228
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$420,000","$300,000","$250,000","$200,000","$350,000","$500,000","$430,000","$600,000",550000,H,True,0.052719988,0.10876309,0.12271602,0.07131202,0.034994263,0.008965603,0.02417375,0.5177796,0.021832861,0.036742777
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Analytical procedures.,Mailing confirmations.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Inquiry and other procedures such as observation.,Conducting a survey among the company's employees.,I,True,0.015802111,0.095978014,0.02287978,0.027275365,0.07188137,0.0029956768,0.017520407,0.30336407,0.3517892,0.09051403
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000","$6,000","$9,500","$2,000","$4,500","$10,000","$8,250","$7,500","$1,750",3250,J,False,0.055719282,0.06304558,0.3261917,0.048160765,0.048703082,0.008247268,0.037543625,0.35867265,0.02102253,0.03269343
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor is unable to verify the entity's reported revenue.,The auditor lacks independence with respect to the entity.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,C,False,0.09721401,0.14492543,0.1800973,0.09320075,0.09625299,0.018723879,0.0196715,0.30121,0.021993415,0.026710792
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,The complexity of the entity's electronic order processing system.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,Collusion of employees in circumventing internal controls.,The entity's annual revenue.,The lack of an annual financial audit.,H,True,0.017246228,0.041459825,0.04377744,0.031156568,0.02576388,0.0115809385,0.0063017034,0.7627971,0.012546209,0.04737006
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,10 percent.,14.5 percent.,15 percent.,13.53 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,E,False,0.029509215,0.054014083,0.42883274,0.066762894,0.07655112,0.012153198,0.052875757,0.24429819,0.017863575,0.017139312
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Capitalized as part of goodwill and tested annually for impairment,Capitalized as part of the cost of investment and tested annually for impairment,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Expensed as incurred in the current period,Allocated on a pro rata basis to the nonmonetary assets acquired.,I,False,0.056732144,0.14964564,0.43736225,0.13148168,0.094087854,0.011306855,0.021614444,0.058201402,0.014810773,0.02475707
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$25,900","$27,400","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,C,False,0.08001419,0.24783872,0.23277664,0.06794042,0.045712158,0.009480039,0.022298975,0.22941881,0.027092857,0.03742715
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,23%,2%,0%,-21%,18%,10%,24%,-2%,-24%,C,False,0.07424449,0.08673668,0.21164705,0.09058249,0.079115465,0.0085511375,0.038087275,0.35114875,0.02424246,0.035644185
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$500,000","$440,000","$280,000","$580,000","$620,000","$220,000","$200,000","$360,000","$480,000",E,False,0.07477799,0.08951282,0.33857176,0.10974203,0.05902082,0.0059421076,0.027612597,0.22322509,0.027920837,0.043674
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Prepare an amended return immediately and send it to the client for signature.,Immediately inform the client's legal counsel about the error.,Prepare an amended return within 30 days of the discovery of the error.,Promptly advise the client of the error.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,E,False,0.111307085,0.13376053,0.08014821,0.28200266,0.26185596,0.0054300176,0.036368653,0.05813488,0.015735153,0.015256968
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Planned reliance on the prescribed control.,Tolerable rate of deviations.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,B,False,0.0668727,0.079841696,0.19289896,0.14703529,0.07524887,0.024162736,0.0195075,0.31112546,0.026393758,0.05691317
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Review the internal auditor's educational background and certifications.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,J,False,0.06366247,0.38764036,0.04635129,0.070357636,0.18105265,0.004902741,0.022125872,0.15185833,0.018718516,0.05333012
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"General revenues in the category ""Taxes.""",Program revenues in the category ‚ÄúCharges for Services.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",D,False,0.08752002,0.09477517,0.4062989,0.12135057,0.07720687,0.020237394,0.013350332,0.13986914,0.02005167,0.019339895
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Increase No Change,Decrease Decrease,Increase Decrease,No Change Decrease,Decrease Increase,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,F,False,0.08450102,0.08737673,0.2549336,0.16996399,0.078431256,0.024731962,0.027248494,0.21387018,0.019563248,0.039379552
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The activity's revenue is predominantly generated from investment income.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,D,False,0.04514853,0.03873375,0.12971646,0.09583889,0.06261585,0.11574917,0.22720096,0.19641997,0.03452924,0.05404726
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$12,000","$8,000","$16,000","$15,000","$9,000","$7,000","$13,000",14000,"$11,000",F,False,0.052674778,0.09148696,0.1963207,0.11135555,0.05651349,0.0112981545,0.030585386,0.39109498,0.026028007,0.032641966
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Assess the financial stability of the company's key customers and suppliers.,Review the company's post year-end sales and purchase invoices.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,J,False,0.050147347,0.05632679,0.18045737,0.074132055,0.11138116,0.016222533,0.039616678,0.30280453,0.049748197,0.119163275
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,0.5,3,1,3.5,1.75,2.25,4,2,1.5,I,False,0.047193117,0.06460101,0.25187168,0.07857493,0.061505806,0.011449563,0.023760546,0.40580848,0.01937138,0.035863586
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Evaluate the financial stability of the company.,Identify the types of potential misstatements that could occur.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,C,True,0.005486199,0.040873233,0.8120741,0.026431846,0.016437994,0.00783032,0.008158054,0.049763244,0.010746657,0.022198372
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$290,000","$300,000","$303,000","$320,000","$310,000","$330,000",280000,"$317,000","$275,000",E,False,0.09069944,0.08874871,0.34279922,0.091020316,0.04740976,0.009845021,0.02313728,0.255297,0.026080804,0.024962433
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,9.30%,10.50%,13.20%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,D,False,0.09660481,0.114598736,0.26810035,0.08548523,0.056745127,0.004473464,0.023684345,0.30172884,0.020657804,0.027921302
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$50000 $25000,$75000 $50000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$0 $75000,$0 $100000,$100000 $0,H,False,0.04605092,0.068237215,0.29834354,0.14345291,0.045346852,0.024408925,0.036831148,0.2493128,0.040764105,0.04725158
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$150,$50,$75,$500,$350,$1,$400,$100,$250,I,False,0.038976252,0.043321814,0.112562485,0.05062511,0.04452686,0.011810077,0.03160384,0.6093046,0.017379718,0.039889287
Which of the following matters is included in a typical comfort letter?,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,Positive assurance on whether the company's assets have been accurately valued.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,A,True,0.3822606,0.12095207,0.12908569,0.10473341,0.0948694,0.020015273,0.027307482,0.05144784,0.026429929,0.04289835
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Auditors.,State regulatory body.,Partners or collaborators.,Managers.,Resource providers.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,F,False,0.022967463,0.11377941,0.042549703,0.076074004,0.4914087,0.02734066,0.088720314,0.092373826,0.0195366,0.025249287
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$26.1 million,$32.1 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$23.7 million,J,False,0.06612922,0.09142108,0.18942708,0.09689148,0.07714044,0.012752291,0.027356604,0.36168173,0.021830074,0.055370055
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$13,000","$14,000","$12,000","$10,000","$15,000","$16,000","$11,000","$4,000","$9,000",E,False,0.05706882,0.07497421,0.3850981,0.0863184,0.041533735,0.009166276,0.025723863,0.28282276,0.014689767,0.022604069
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit cash for $30,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",F,False,0.064396285,0.05359353,0.16416503,0.31873885,0.10319199,0.026335394,0.039639592,0.1917394,0.015496227,0.022703642
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Provide a detailed audit of the entire organization.,Express negative assurance on findings of work performed.,Issue a report on findings based on specified procedures performed.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,D,True,0.009447262,0.027531119,0.04403666,0.730078,0.03109701,0.009549617,0.00809188,0.09141056,0.017652417,0.031105477
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,Unrestricted net assets and total noncurrent liabilities.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,C,True,0.019490967,0.045043215,0.7304709,0.05255364,0.013143806,0.007543898,0.014328684,0.08884617,0.013284264,0.015294529
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,20.0 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,16.7 percent,16.0 percent,17.8 percent,19.2 percent,G,False,0.04057199,0.040208027,0.2758301,0.057174142,0.08753026,0.010013897,0.065686084,0.35852784,0.027047193,0.037410457
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,May not sign the return unless he is also named as a co-trustee.,Can only sign the return if he is also a certified public accountant.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,Is not considered a tax return preparer.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,H,True,0.06450134,0.054605305,0.056352526,0.071966425,0.062196605,0.03817966,0.03746343,0.5434438,0.042271446,0.029019414
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$13,800","$12,500","$14,700","$13,000","$13,500","$14,500","$12,700","$14,900","$15,000",I,False,0.07205471,0.11263649,0.22109592,0.08987794,0.060399864,0.009787073,0.025622113,0.32656482,0.029559378,0.052401748
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Yes No,Only in the consolidated balance sheet,No Yes,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,A,False,0.06694205,0.08153208,0.10871121,0.057569493,0.06623415,0.014546556,0.04377084,0.49949697,0.028763821,0.0324328
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Conclusion paragraph of the auditor's report.,Auditor’s engagement letter.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Notes to the financial statements.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,G,False,0.022059249,0.117652915,0.06493713,0.080227576,0.38000056,0.01068442,0.099397965,0.1434231,0.028538175,0.05307902
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$12,000","$14,000","$18,000","$10,000","$22,000","$26,000","$20,000","$16,000","$28,000",F,False,0.03959436,0.051160812,0.50017226,0.08269206,0.042791873,0.008108155,0.027269155,0.20957805,0.017804528,0.020828728
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,Changes in accounting estimates are always accounted for prospectively.,Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.","Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,F,False,0.12044045,0.10297334,0.28024057,0.14090331,0.052870125,0.041984502,0.02402933,0.15121025,0.02906199,0.05628621
