0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
The voltage across the terminals of a resistor is 6.0 volts and an ammeter connected as in the diagram reads 1.5 amp. (a) What is the resistance of the resistor? (b) What would the current be if the potential difference were raised to 8.0 volts?,(a) 8.0 ohms (b) 1.0 amp,(a) 6.0 ohms (b) 1.5 amp,(a) 4.0 ohms (b) 2.0 amp,(a) 2.0 ohms (b) 4.0 amp,C,stemez-Physics,False,0.2129318,0.13205786,0.2539367,0.40107358
"An airplane lands on a carrier deck at 150 mi/hr and is brought to a stop uniformly, by an arresting device, in 500 ft. Find the acceleration and the time required to stop.",-45 ft/sec^2 and 4 sec,-55 ft/sec^2 and 3.5 sec,-48.4 ft/sec^2 and 4.55 sec,-50 ft/sec^2 and 5 sec,C,stemez-Physics,True,0.21813245,0.14804013,0.37889418,0.25493318
An automobile accelerates at a constant rate from 15 mi/hr to 45 mi/hr in 10 sec while traveling in a straight line. What is the average acceleration?,5.5 ft/sec^2,3.3 ft/sec^2,4.4 ft/sec^2,6.6 ft/sec^2,C,stemez-Physics,False,0.33979422,0.17696749,0.1175669,0.36567137
"(a) Compute the maximum height attained by a projectile launched with velocity of magnitude v_o directed at an angle \texttheta_0 to the horizontal, using the principle of con-servation of energy. (b) What is the magnitude of the projectile's velocity u^\ding{217}, when it has reached half its greatest height?","h = (v^2_0 tan^2 	exttheta_0) / (2g), u = \surd[v^2_0 - (1/2) v^2_0 tan^2 	exttheta_0]","h = (v^2_0 sin^2 	exttheta_0) / g, u = \surd[v^2_0 - v^2_0 sin^2 	exttheta_0]","h = (v^2_0 sin^2 	exttheta_0) / (2g), u = \surd[v^2_0 - (1/2) v^2_0 sin^2 	exttheta_0]","h = (v^2_0 cos^2 	exttheta_0) / (2g), u = \surd[v^2_0 - (1/2) v^2_0 cos^2 	exttheta_0]",C,stemez-Physics,False,0.26385996,0.36363918,0.3004904,0.07201048
"If the electrode spacing is 1 x 10^\rule{1em}{1pt}3 m and the voltage is 1 × 10^4 V, how large is the Coulomb force that is respons-ible for the separation of dust particles from the air? Assume that the particle's charge is + 200 quanta.",2 × 10^2 N,1.6 × 10^19 N,3.2 × 10^10 N,1 × 10^7 N,C,stemez-Physics,False,0.13683046,0.07739943,0.30114487,0.4846252
"A circus clown whose mass is 1 × 10^2 kg steps onto the outer edge of a large disk with a radius of 2.0 × 10^1 m and a mass of 2 × 10^3kg. As-sume that the disk is mounted on a frictionless bearing with a vertical axis of rotation and is initially at rest. If the clown now runs clock-wise around the edge of the disk at a speed of 2m/s, how fast does the disk turn and what is the angular momentum?",0.1m/s,0.4m/s,0.2m/s,0.3m/s,C,stemez-Physics,False,0.14304444,0.20985845,0.22837865,0.4187184
"A cable drum of inner and outer radii r and R is lying on rough ground, the cable being wound round the inner cylinder and being pulled off from the bottom at an angle \texttheta to the horizontal. An inquiring student stroll-ing by notes that when the cable is pulled by a workman, with \texttheta a small angle, the drum rolls without slipping toward the workman. Whereas if \texttheta is large, the drum rolls without slipping in the opposite direction. He works out a value for the critical angle \texttheta_0 which separates the two types of motion. What is the value of \texttheta_0?",cos 	exttheta_0 = r-R,cos 	exttheta_0 = r+R,cos 	exttheta_0 = r/R,cos 	exttheta_0 = R/r,C,stemez-Physics,False,0.5890802,0.10435075,0.08388851,0.22268055
What is the magnetic field 10 cm from a long straight wire carrying a current of 10 amp?,0.4 gauss,0.1 gauss,0.2 gauss,0.3 gauss,C,stemez-Physics,False,0.37683165,0.19788216,0.09049826,0.3347879
Gyroradius :- What is the radius of the cyclotron orbit in a 10-kiloguass field for an electron of velocity 10^8 cm/sec normal to B?,5.7x10^-3 cm,5.7x10^-2 cm,5.7x10^-4 cm,5.7x10^-5 cm,C,stemez-Physics,False,0.25687593,0.18693058,0.1135488,0.4426447
Compute the wavelength of the electron matter waves in a Davisson-Germer apparatus if the electron velocity is 4.43 × 10^6 m/s.,2.45 × 10^-10 m,1.98 × 10^-10 m,1.64 × 10^-10 m,1.23 × 10^-10 m,C,stemez-Physics,False,0.43824604,0.17309238,0.077836916,0.31082463
Calculate the self-inductance of a coil if a rate of change of current of 5 amperes per second produces a backemfof 2 volts.,0.6henry,0.2henry,0.4henry,0.8henry,C,stemez-Physics,False,0.55409557,0.14740884,0.07891069,0.21958491
A wire of length 1 m is moving at a speed of 2 m \bullet s^-1 perpendicular to a magnetic field of induction of 0.5 Wb\bulletm^-2. What is the potential' difference induced between the ends of the wire? The ends are joined by a circuit of total resistance R = 6 \Omega. At what rate is work being done to keep the wire moving at constant velocity?,2 W,(1/3) W,(1/6) W,1 W,C,stemez-Physics,False,0.19745833,0.29366037,0.11400145,0.39487994
A solid cylinder 30 cm in diameter at the top of an incline 2.0 m high is released and rolls down the incline without loss of energy due to friction. Find the linear and angular speeds a the bottom.,4.7 m/sec and 35 rad/sec,6.5 m/sec and 20 rad/sec,5.09 m/sec and 34 rad/sec,5.6 m/sec and 30 rad/sec,C,stemez-Physics,False,0.3343172,0.09862513,0.21799293,0.34906474
What is the intensity of the electric field 10 cm from a negative point charge of 500 stat-coulombs in air?,0.5 dyne/stat-coul,2 dyne/stat-coul,5 dyne/stat-coul,10 dyne/stat-coul,C,stemez-Physics,False,0.5623348,0.08852469,0.061695606,0.28744486
"Suppose that in Millikan's experiment an oil drop weighing 1.6 × 10^\rule{1em}{1pt}13 N remains stationary when the electric field between the plates is adjusted to a value of 5 × 10^5 N/C. What is the charge on the oil drop in this case, and how many units of the charge quantum does this represent if the particle is moving with a constant velocity between the plates?",1 quanta of charge,4 quanta of charge,2 quanta of charge,3 quanta of charge,C,stemez-Physics,False,0.19973001,0.16431724,0.20813367,0.42781913
"If a 1,000\rule{1em}{1pt}V battery is connected to two parallel plates separated by 1mm (10^\rule{1em}{1pt}3m), what is the electric field?",10^4 v / m,10^2 v / m,10^6 v / m,10^3 v / m,C,stemez-Physics,False,0.43713957,0.046042547,0.04890782,0.4679101
An automobile tire whose volume is 1500 in^3. is found to have a pressure of 20.0 lb/in^2. When read on the tire gage. How much air (at standard pressure) must be forced in to bring the pressure to 35.0 lb/in^2. ?,1050 in.^3,2000 in.^3,1500 in.^3,450 in.^3,C,stemez-Physics,False,0.22581118,0.1209289,0.09193611,0.5613238
"Considering air to be an ideal gas to a first approximation, calculate the ratio of the specific heats of air, given that at sea level and STP the velocity of sound in air is 334 m\bullets^-1, and that the molecular weight of air is 28.8 g-mole^-1.",1.50,1.25,1.415,1.32,C,stemez-Physics,False,0.17311601,0.06489238,0.2863929,0.4755987
"The outside curve on a highway forms an arc whose radius is 150 ft. If the roadbed is 30 ft. wide and its outer edge is 4 ft. higher than the inner edge, for what speed is it ideally banked?",28.87 ft/s,30.56 ft/s,25.41 ft/s,20.35 ft/s,C,stemez-Physics,False,0.2927904,0.19035673,0.1729651,0.34388772
"The angular velocity of a body is 4 rad/sec at time t = 0, and its angular acceleration is constant and equal to 2 rad/sec^2. A line OP in the body is horizontal ( \texttheta_0 = 0) at time t = 0. (a) What angle does this line make with the horizontal at time t = 3 sec? (b) What is the angular velocity at this time?","145 degrees, 15 rad/sec","90 degrees, 12 rad/sec","122 degrees, 10 rad/sec","100 degrees, 5 rad/sec",C,stemez-Physics,False,0.43262663,0.14074937,0.18524602,0.2413779
What is the maximum efficiency of a steam engine if the temperature of the input steam is 175\textdegree C and the temperature of the exhaust is 75\textdegree C?,30%,20%,22.3%,25%,C,stemez-Physics,True,0.26916644,0.13096125,0.34672052,0.25315186
An unbanked curve has a radius of 80.0 m. What is the maximum speed at which a car can make the turn if the coefficient of friction \mu_s is 0.81?,20 m/s,35 m/s,25 m/s,30 m/s,C,stemez-Physics,False,0.1993618,0.1928746,0.23258018,0.3751834
"What is the average kinetic energy of air molecules at a temperature of 300\textdegree K? What would be a typical speed for nitrogen molecules, which are the major constituent of air? The mass of a nitrogen molecule is approximately 4.68 × 10^-26 kg.","4.68 × 10^-26 J, 3.15 × 10^2 m/s","1.38 × 10^-23 J, 2.61 × 10^2 m/s","6.21 × 10^-21 J, 5.15 × 10^2 m/s","5.15 × 10^-21 J, 6.21 × 10^2 m/s",C,stemez-Physics,False,0.19873983,0.33846527,0.13092677,0.3318681
Air at pressure 1.47 lb/in.^2 is pumped into a tank whose volume is 42.5 ft^3. What volume of air must be pumped in to make the gage read 55.3 lb/in.^2 if the temperature is raised from 70 to 80\textdegreeF in the process?,200 ft^3,210 ft^3,186 ft^3,170 ft^3,C,stemez-Physics,False,0.17249142,0.19123673,0.22513604,0.41113576
"The photoneutron effect is the absorption of a photon by a heavy nucleus with subsequent emission of a neutron. The threshold energy of the photon is found to be about 10 MeV. Assume that the neutron is removed from the nucleus by applying to it a constant force which has to move it through a distance of 10^\rule{1em}{1pt}13 cm outward. Calculate the order of magni-tude of this ""average nuclear force"" and compare it with the electrostatic force between two protons separated by 1.9 × 10^\rule{1em}{1pt}13 cm.",1.602 × 10^9 dyne,1.602 × 10^7 dyne,1.602 × 10^8 dyne,1.602 × 10^6 dyne,C,stemez-Physics,False,0.27119407,0.09798497,0.1516799,0.47914112
"If 5 joules of work are done in moving 0.025 coulomb of positive charge from point A to point A', what is the difference in potential of the points A and A'?",100 volts,150 volts,200 volts,300 volts,C,stemez-Physics,False,0.6115076,0.078951895,0.079051346,0.23048921
"The solar constant, or the quantity of radiation received by the earth from the sun is 0.14 W\bulletcm^-2. Assuming that the sun may be regarded as an ideal radiator, calculate the surface temperature of the sun. The ratio of the radius of the earth's orbit to the radius of the sun is 216.",4.84 × 10^3 K,6.84 × 10^3 K,5.84 × 10^3 K,5.84 × 10^4 K,C,stemez-Physics,False,0.27324787,0.15461238,0.15187894,0.4202608
"A charged oil drop of mass 2.5 × 10^\rule{1em}{1pt}4 g is in the space between the two plates, each of area 175 cm^2, of a parallel- plate capacitor. When the upper plate has a charge of 4.5 × 10^\rule{1em}{1pt}7 C and the lower plate an equal negative charge, the drop remains stationary. What charge does it carry?",9.98 × 10^13c,7.45 × 10^13c,8.43 × 10^13c,6.25 × 10^13c,C,stemez-Physics,False,0.2521052,0.17864665,0.22439817,0.34484997
A metal bar of length 1 m falls from rest under gravity While remaining horizontal with its ends pointing toward the magnetic east and west. What is the potential difference between its ends when it has fallen 10 m? The horizontal component of the earth's magnetic induction is 1.7 × 10^-5 Wb \bullet m^-2.,9.8 m ullet s^-2,14 m ullet s^-1,2.38 × 10^-4 V,1.7 × 10^-5 V,C,stemez-Physics,False,0.14673562,0.079121105,0.29851568,0.47562754
A coil of 60 ohms inductive reactance in series with a resistance of 25 ohms is connected to an a-c line of 130 volts. What will be the current through the circuit?,2.5 amp,3.0 amp,2.0 amp,1.5 amp,C,stemez-Physics,False,0.22113714,0.3401031,0.20735277,0.23140697
"Radioastronomystudies indicate that the clouds of matter between stars consist not only of simple atoms but include molecules that may contain several atoms. From a region of space labeledSgrB by astronomers, photons are observed with a frequency of 1.158 × 10^11 Hz. Determine the rota-tional constant B tor this microwave radiation if the tran-sition is known to be from the j = 1 state to the ground state (j = 0).",2.636 × 10^11 Hz,1.636 × 10^11 Hz,3.636 × 10^11 Hz,4.636 × 10^11 Hz,C,stemez-Physics,False,0.1964587,0.29192862,0.17961068,0.33200198
Find the force on an electrically charged oil drop when it moves at a speed of 1 × 10^2 (m/s) across a magnetic field whose strength is 2 T. Assume that the charge on theoildrop is 2 × 10^-17 C.,5 × 10^-15 N,6 × 10^-15 N,4 × 10^-15 N,2 × 10^-15 N,C,stemez-Physics,False,0.32911256,0.16675813,0.14453751,0.35959178
In one type of mass spectrometer the charged particles pass through a velocity selector before entering the magnetic field. In another the particles pass through a strong electric field before entering the magnetic field. Compare the ratio of the radii of singly charged lithium ions of masses 6amuand 7amuin the two cases.,1.2 and 1.3,0.926 and 0.857,0.857 and 0.926,0.5 and 0.6,C,stemez-Physics,False,0.326278,0.3067578,0.16745964,0.19950454
A bar with a cross-sectional area of 6 square centimeters and a permeability of 1000 units is placed in a magnetic field of intensity 5 oersteds. What is the total number of lines of magnetic flux in the iron?,5000 lines of flux,6000 lines of flux,"30,000 lines of flux","25,000 lines of flux",C,stemez-Physics,False,0.34448814,0.14178164,0.121355556,0.39237466
"An elevator is descending with an acceleration of 5 ft\bullets^-2. The shade on the ceiling light falls to the floor of the elevator, 9 ft below. At the instant that it falls, one of the passengers sees it, and realizes that the shade will hit his foot. How long does he have to get his foot out of the way?",1 s,0.5 s,0.82 s,1.5 s,C,stemez-Physics,False,0.14175943,0.18134628,0.18408686,0.4928074
A ball is released from rest at a certain height. What is its velocity after falling 256 ft?,256 ft/sec,32 ft/sec,128 ft/sec,64 ft/sec,C,stemez-Physics,False,0.097538784,0.12217875,0.20624873,0.57403374
A Celsius thermometer indicates a temperature of 36.6\textdegreeC. What would a Fahrenheit thermometer read atthat temperature ?,100	extdegree,105	extdegree,97.9	extdegree,90	extdegree,C,stemez-Physics,True,0.1794635,0.119377114,0.57998747,0.12117195
"A car travels at the constant speed of 30 mph for 20 miles, at a speed of 40 mph for the next 20 miles, and then travels the final 20 miles at 50 mph. What was the average speed for the trip?",35 mph,40 mph,38.2 mph,42 mph,C,stemez-Physics,True,0.124261945,0.2567492,0.37899938,0.23998943
"A battery of 50 cells is being charged from a dc supply of 230 V and negligible internal resistance. The emf of each cell on charge is 2.3 V, its internal resistance is 0.1 \Omega and the necessary charging current is 6 A. What extra resistance must be inserted in the circuit?",16 Ω,10 Ω,14.2 Ω,20 Ω,C,stemez-Physics,False,0.35664958,0.10127994,0.2713578,0.27071264
"An airplane, whose ground speed in still air is 200 mi/hr, is flying with its nose pointed due north. If there is a cross wind of 50 mi/hr in an easterly direction, what is the ground speed of the airplane?",250 mi/hr,150 mi/hr,206 mi/hr,200 mi/hr,C,stemez-Physics,False,0.12383536,0.051271357,0.35104507,0.47384828
"Two small loudspeakers A and B vibrate in phase at 800 cps, and are set apart by 10 ft. The speakers emit spherical waves which obey the inverse square law with respect to intensity. The intensity varia-tion (for distances away from the speakers greater than a few inches) is I_A = 60/R^2_A I_B = 30/R^2_BThe units are arbitrary; R_A is the distance from speaker A, R_B is the distance from speaker B. Find the point of minimum intensity along the line joining the speakers. Find the first three points of zero intensity that are nearest to the speakers.","1.5, 2.5, 3.5","1, 2, 3","0.75, 2.25, 3.75","0.75, 1.75, 2.75",C,stemez-Physics,False,0.2171597,0.08651603,0.17004016,0.5262841
What is the frequency of a 2-cm sound wave in sea water? What is the frequency of a 2-cm sound wave in sea water? The velocity of sound in sea water is \upsilon = 1.53 × 10^5 cm/sec.,1.53 kHz,38 kHz,76 kHz,152 kHz,C,stemez-Physics,False,0.2660347,0.30515924,0.1638692,0.26493686
A dentist holds a concave mirror with radius of curvature 4 cm at a distance of 1.5 cm from a filling in a tooth. What is the magnification of the image of the filling?,8 times the size of the object,6 times the size of the object,4 times the size of the object,2 times the size of the object,C,stemez-Optics,False,0.46811935,0.07327809,0.0821653,0.3764373
"A single spherical surface of radius + 10 cm. separates two media of index n_1 = 1.0 and n_2 = 1.5, respectively. Calculate a) the longitudinal and b) the literal spherical aberration for parallel incident light through a zone at height h = 2 cm.",2.75 mm,2.50 mm,2.62 mm,2.80 mm,C,stemez-Optics,False,0.27355167,0.15580562,0.27610132,0.29454136
"A point source is placed at a point on the axis 4.5 cm from a convex lens of focal length 5 cm and aperture 2 cm. Find through what distance an eye (considered as a point) may be moved in a direction at right angles to the axis, at a distance 2 cm from the lens, and in all positions see the image.",45 cm,47 cm,2.08 cm,1.04 cm,C,stemez-Optics,False,0.25397447,0.12647882,0.23801242,0.38153434
The near point of a certain eye is 100 cm in front of the eye. What lens should be used to see clearly an object 25 cm in front of the eye?,A diverging lens with a focal length of 33 cm,A diverging lens with a focal length of 100 cm,A converging lens with a focal length of 33 cm,A converging lens with a focal length of 25 cm,C,stemez-Optics,False,0.9788609,0.006395469,0.003807795,0.010935812
"It is found that the image of a distant scene, limited by the light passing through a window, can be focused sharply on a white card held 40 cm from a lens. What is the power of the lens?",1.5 diopters,3.5 diopters,2.5 diopters,2.0 diopters,C,stemez-Optics,False,0.19912875,0.12853776,0.1405907,0.53174275
"A thin lens has focal length 50 mm. What is the magnification for the following object conjugates: 20 mm, - 100 mm, + 100 mm?","(2 / 3), (1 / 4), -2","(3 / 5), (1 / 2), 1","(5 / 3), (1 / 3), -1","(4 / 3), (1 / 5), 0",C,stemez-Optics,False,0.4944357,0.17193426,0.14211448,0.19151554
"A helium-cadmium laser emits a beam of light 2 mm in diameter and containing the wavelengths 325 and 488 nm, respectively. At what distance from the laser, assuming diffraction-limited performance and propagation through free space, would these two components be separated by 1 cm?",150 m,50 m,100 m,200 m,C,stemez-Optics,False,0.35166067,0.11357847,0.11565966,0.41910115
"In a hologram interference experiment with a helium-neon laser, the surface under test is illuminated and viewed at normal incidence. If the displacement to be determined is 2500 nm, by how many fringes will it be represented if (a) the displacement is normal to the surface, (b) it is 45\textdegree to the normal, and (c) it is in the plane of the surface?","(a) 5.6 fringes, (b) 7.9 fringes, (c) 0 fringes","(a) 0 fringes, (b) 5.6 fringes, (c) 7.9 fringes","(a) 7.9 fringes, (b) 5.6 fringes, (c) 0 fringes","(a) 7.9 fringes, (b) 0 fringes, (c) 5.6 fringes",C,stemez-Optics,False,0.30648693,0.18423752,0.15159243,0.35768312
"Two converging lenses, with focal lengths 20 cm and 30 cm are placed coaxially 10 cm apart. Find the position of the image of an object placed 60 cm from the first lens.",10 cm beyond the second lens,15 cm beyond the second lens,12 cm beyond the second lens,20 cm beyond the second lens,C,stemez-Optics,False,0.40844482,0.11005227,0.14343233,0.33807057
A + 5.00diopterthin lens is placed 12.5 mm in front of a + 8.00diopterthin lens. a) What is the true power of the combination? b) What is the true focal length? c) Calculate the position of the two principal points. d) What is the distance of the posterior focal point from the second lens? Of the anterior focal point from the first lens? e) An object is placed 40 cm in front of the first lens. How far is the image from the second lens?,"15diopters, 9 cm, 7mm, -6mm, 8.5 cm, 6.2mm, 8.45 cm","13diopters, 10 cm, 6mm, -7mm, 9.5 cm, 5.2mm, 7.45 cm","12.5diopters, 8 cm, 8mm, -5mm, 7.5 cm, 7.2mm, 9.45 cm","10diopters, 7 cm, 9mm, -4mm, 6.5 cm, 8.2mm, 10.45 cm",C,stemez-Optics,False,0.25441924,0.14022306,0.23195198,0.37340575
"If the f-number of the eye is 4.3 when the pupil diameter is 4 mm, what is the f-number when the pupil diameter is 8 mm? How does the f-number compare with those for a camera lens?",4.3,3.2,2.15,1.7,C,stemez-Optics,True,0.103473134,0.32601416,0.35376084,0.21675178
"The full moon is capable of producing an illuminance of 0.2 lumen/m^2 on the surface of the earth. Assuming the full moon to be optically equivalent to a uniform circular disk 2200 miles in diameter and at a distance of 250,000 miles from earth, compute the luminance of the moon. Neglect any atmospheric effects.",2.3 × 10^3 candles/m^2,4.3 × 10^3 candles/m^2,3.3 × 10^3 candles/m^2,5.3 × 10^3 candles/m^2,C,stemez-Optics,False,0.29064116,0.18378681,0.18281765,0.34275436
AFabry-Perot interferometer is to be used to resolve the mode structure of a He-Ne laser operating at 6328 \AA. The frequency separation between the modes is 150 MHZ. What plate spacing is required in (a) R = 0.9; (b) R = 0.999 (where R denotes the reflectance of the mirrors)?,3.18 cm and 0.335 mm,3.18 cm and 3.35 mm,3.35 cm and 0.318 mm,0.335 cm and 3.18 mm,C,stemez-Optics,False,0.40969643,0.21648863,0.13310641,0.24070849
"A lens is required to form a virtual image with a magnification of 5 at a distance of 25 cm from the lens. If the glass selected for its construction has a refractive index of 1.60 for the frequency of the light to be used, and one surface is to be plane, what must be the radius of curvature of the other surface of the lens?",3.5 cm,4.5 cm,3.75 cm,4 cm,C,stemez-Optics,False,0.12965299,0.20196898,0.22561198,0.44276604
"From the specific rotation of quartz for \lambda = 508.582 nm, \beta = 29.728 Deg/mm , compute the difference in refractive index (n_L-n_R), setting the thickness of the quartz plate = 1 mm.",10.4 × 10^-5,1.4 × 10^-5,8.4 × 10^-5,6.4 × 10^-5,C,stemez-Optics,False,0.324008,0.13861185,0.19103041,0.34634975
What is the refractive index of a piece of glass if the light of the green mercury line (5461\AA) is plane-polarized when reflected at an angle of 57\textdegree 47'?,1.6057,1.5747,1.5869,1.5461,C,stemez-Optics,False,0.26929018,0.1362553,0.1664221,0.4280324
"From the indices of refraction given below, calculate the rotation of the plane of polarization for violet light \lambda = 396.0 nm, in a quartz plate cut perpendicular to the optic axis and 1 mm thick. [\lambda / (396.0 nm)] [n_R/ (1.55610)] [n_L/ (1.55821)] (Refractive Indices for Quartz)",45 degrees,100 degrees,50 degrees,90 degrees,C,stemez-Optics,False,0.22844632,0.10373842,0.10316384,0.56465137
"An axial point object is located 25 cm to the left of a thin lens of focal length +10.00 cm. A ray of light coming from the object subtends an angle of 10\textdegree with the axis. At what angle does this ray, after refraction, intersect the axis?",10 degrees,25 degrees,15 degrees,20 degrees,C,stemez-Optics,False,0.15700872,0.16394226,0.26896206,0.4100869
"A certain spectral at 3440 \AA is actually a doublet with a separation of 0.0063 \AA. If the mirrors of aFabry-Perot interferometer have a reflecting power of 85%, what must their separation be in order to resolve the doublet? With resolvingpower is indicated? Assume the width of each component is less than 0.002 \AA.",0.788 cm,0.688 cm,0.588 cm,0.488 cm,C,stemez-Optics,False,0.38479587,0.15142697,0.1348948,0.32888234
"Two lenses, A and B, have equal focal lengths but A has twice the diameter of B. (a) What is the ratio of energy collected by lens A to that collected by lens B? (b) What is the corresponding ratio of the areas of the diffraction patterns? (c) What is the ratio of the energy per unit area in the two patterns?","1:2, 2:1, 1:4","4:1, 4:1, 16:1","4:1, 1:4, 16:1","2:1, 1:2, 4:1",C,stemez-Optics,False,0.18002705,0.18092756,0.30979416,0.32925126
"A lamp whose intensity is known to be 20 candles is set up at one end of a photometer bar 3 meters long, with an unknown lamp at the other end. (a) The photometer head indicates a balance when at a distance of 2 meters from the standard lamp. What is the intensity of the unknown lamp, in the direction of the photometer? (b) The unknown lamp is placed in a box, in one side of which is a circular hole 10 cm in diameter covered with diffusely transmitting opal glass. The photometer now balances when it is 180 cm away from the glass. What is the luminance of the glass? (c) What is the intensity of the glass disk, considering it to be a point source, in a direction at 45\textdegree with the normal to its surface? (d) If the disk transmits 60% of the light incident on it, what is theilluminanceat its inner surface?","(a) 10 candles, (b) 1.5 candles/cm^2, (c) 40 candles, (d) 6 lumens / cm^2","(a) 15 candles, (b) 0.8 candles/cm^2, (c) 38 candles, (d) 2 lumens / cm^2","(a) 5 candles, (b) 0.573 candles/cm^2, (c) 32 candles, (d) 3 lumens / cm^2","(a) 7 candles, (b) 0.9 candles/cm^2, (c) 35 candles, (d) 4 lumens / cm^2",C,stemez-Optics,False,0.32997224,0.15955198,0.14627746,0.36419833
A camera has a thin lens with an aperture of 8 mm and a focal length of 10 cm. What is the [f / (number)] of the system if a stop 7 mm in diameter is mounted 5 mm in front of the lens? If it is mounted 5 mm behind the lens?,f/20 and f/14,f/16 and f/13,f/15 and f/13.5,f/10 and f/12,C,stemez-Optics,False,0.27894711,0.23289351,0.15659815,0.3315613
"Three lenses with focal lengths of + 10 cm, - 10cm, and + 10 cm, respectively, are placed one behind the other, 2 cm apart. If parallel light is incident on the first lens, how far behind the third lens will the light come to a focus?",+ 40 cm,+ 10 cm,+ 7.91 cm,- 10 cm,C,stemez-Optics,False,0.3240333,0.09541646,0.2824738,0.2980765
"Calculate the inversion densityn_j-n_i(g_j/g_i) for a helium-neon laser operating at a wavelength of 6328 A\textdegree. The gain constant is 2%permeter, and the temperature of the discharge is 100\textdegreeC. The lifetime of the upper state against spontaneous emission to the lower state is 10- 7sec.",5 × 10^19 per m^3,1.5 × 10^19 per m^3,1 × 10^19 per m^3,2 × 10^19 per m^3,C,stemez-Optics,False,0.2517028,0.21685228,0.121266894,0.410178
"What will be the focal length of a cylindrical lens foamed by bending a sheet of glass into a cylinder, if the thickness of glass is 2 cm, the index of refraction is 1.5, and the radius of the cylinder is 5 m?","250,000 cm","1,000,000 cm","750,000 cm","500,000 cm",C,stemez-Optics,False,0.35786337,0.08720047,0.08650339,0.46843278
"A convex lens produces an a screen an image which is three times as large as the object. If the screen is 14.4 cm from the lens, find the refracting power of the lens.",30 diopters,14.4 diopters,27.78 diopters,20 diopters,C,stemez-Optics,True,0.26205373,0.12414861,0.32083496,0.29296276
"A piece of ground glass of diameter D is illuminated uniformly by a laser beam, and a speckle pattern is formed on a screen at a distance L. Show that the smallest detail in the pattern is of order of size (\lambdaL/ D), where \lambda is the wavelength of the beam of light. If the screen is viewed from a distance of 250 mm and if L = 2 m, how large must the ground glass be to make the smallest detail unobservable to the eye? (\lambda = 632.8 nm)",13.3 mm,10.3 mm,11.3 mm,12.3 mm,C,stemez-Optics,False,0.22197476,0.17167807,0.18193235,0.4244148
"A water tank is closed at one end by a very thin glass window, curved outward, with radius of curvature equal to 20 cm, and at the other end by a very thin window of plane glass. The distance from window to window is 164.6 cm. A small bright source is placed on the central axis of these windows at a distance of 100 cm outside the curved window. Find, by the method of change of curvature of wave front, the position of the image of the source. (The index of refraction of water = 1.33.)",20 cm,100 cm,30.4 cm,50.8 cm,C,stemez-Optics,False,0.06857132,0.11974743,0.33092093,0.48076034
"The diameter of a thin convex lens is 1 inch, and its focal length is 10 inches. The lens is placed midway between the eye and a plane object which is 10 inches from the eye. How much of the object is visible through the lens?",10 inches,1 inch,1.5 inches,2 inches,C,stemez-Optics,False,0.21542062,0.1753202,0.08155138,0.5277078
"(a) What type of mirror is required to form an image, on a wall 3 m from the mirror, of the filament of a headlight lamp 10 cm in front of the mirror? (b) What is the height of the image, if the height of the object is 5 mm?","Plane mirror, 150 mm","Convex mirror, 150 mm","Concave mirror, 150 mm","Concave mirror, 50 mm",C,stemez-Optics,False,0.3896338,0.1296456,0.2556373,0.22508335
Using the refractive indices listed below consider a plano-convex lens made of flint glass and having a radius of curvature of + 20 cm. Find the focal lengths of the lens for blue and red light. Fraunhofer line Color Wavelength (nm) Refractive Crown Index Flint F Blue 486.1 1.52225 1.71748 D Yellow 589.6 1.51666 1.70100 C Red 656.3 1.51418 1.69427,26.5 cm and 27.6 cm,25.8 cm and 26.9 cm,27.9 cm and 28.8 cm,29.2 cm and 30.3 cm,C,stemez-Optics,False,0.31425765,0.29461923,0.16226783,0.22885525
A solid glass sphere of radius R and index of refraction 1.50 issilvered over one hemisphere. A small object is located on theaxis of the sphere at a distance 2R from theunsilvered surface. Find the position of the image formed by the refractingand reflecting surfaces.,R from the spherical glass surface,3R from the spherical glass surface,2R from the spherical glass surface,2R from the mirror surface,C,stemez-Optics,False,0.13902852,0.5151211,0.20638838,0.13946196
"The curved surface of a glass hemisphere is silvered. Rays coming from a luminous point at a distance u from the plane surface are refracted into the glass reflected from the concave spherical surface, and refracted at the plane surface back into the air. If r denotes the radius of the spherical surface and n the index of refraction of the glass, show that (1 / u) + (1 / u') + (2n / r) = 0 where u' denotes the distance of the image from the plane surface.",(1 / u) - (1 / u') + (2n / r) = 0,(1 / u) + (1 / u') - (2n / r) = 0,(1 / u) + (1 / u') + (2n / r) = 0,(1 / u) + (1 / u') + (2n / r) = 1,C,stemez-Optics,True,0.09773744,0.045204774,0.7574568,0.09960109
"A trial-case sphere has a front surface power of 6.50 diopters, a thickness of 4mm, and a back surface power of - 12.00diopters(n = 1.50). Calculate the vertex power. What is the true power of the lens?",-12.00 diopters,6.50 diopters,-5.38 diopters,-5.29 diopters,C,stemez-Optics,False,0.105925135,0.081214376,0.3101885,0.50267196
