0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
Suppose a hologram is made with light of wavelength 600 nm (orange) and then viewed with light of wavelength 500 nm (green) . How will the images differ from those that would be formed with the orange light?,the reconstructed image distance = (6 / 5) the object distance,the reconstructed image distance = the object distance,the reconstructed image distance = 2 times the object distance,the reconstructed image distance = (5 / 6) the object distance,A,stemez-Optics,False,0.06806716,0.11950968,0.16065906,0.6517641
The far point of a certain eye is 1 meter in front of the eye. What lens should be used to see clearly an object at infinity?,a diverging lens which has a focal length of 100 cm,a diverging lens with a focal length of 50 cm,a converging lens with a focal length of 100 cm,a diverging lens with a focal length of 200 cm,A,stemez-Optics,False,0.048229326,0.08264993,0.3218241,0.54729664
"A small air-bubble is imbedded in a glass sphere at a distance of 5.98 cm from the nearest point on the surface. What will be the apparent depth of the bubble, viewed from this side of the sphere, if the radius of the sphere is 7.03 cm, and the index of refraction of the glass is 1.42?",5.62 cm to the left of the glass surface,5.98 cm to the right of the glass surface,7.03 cm to the right of the glass surface,5.62 cm to the right of the glass surface,D,stemez-Optics,True,0.029326377,0.041153338,0.18192473,0.74759555
"The principal refracting powers of a thin lens are + 4 and - 5dptr. If the refracting power in an oblique normal section is + 2dptr, what will be its refracting power in a normal section at right angle to the first? What is the angle of inclination of the + 2 section to the + 4 section?","-4dptrs, 26° 5' 15''","-3dptrs, 28° 7' 32''","-2dptrs, 30° 10' 20''","-1dptrs, 29° 8' 40''",B,stemez-Optics,False,0.047916006,0.07173418,0.2365627,0.64378715
"A thin convex lens of focal length 10 cm and diameter 4 cm is used as a magnifying glass. If an eye adapted for parallel rays is placed at a distance of 5 cm from the lens, what will be the diameter of the portion of the object on which the eye is focused that can be seen directly?",8 cm,20 cm,10 cm,4 cm,A,stemez-Optics,False,0.04008392,0.05136668,0.556693,0.3518564
A thin lens of index 1.60 has radii R_1 = + 15 cm and R_2 = - 30 cm. a) Determine theCoddingtonshape factor. b) Determine the position factor for an object 1.2 m away.,"\sigma = 1/3, \pi = -0.167","\sigma = 1/3, \pi = 0.167","\sigma = -1/3, \pi = -0.167","\sigma = -1/3, \pi = 0.167",C,stemez-Optics,False,0.042219076,0.04177885,0.2946286,0.6213735
"In a simple telescope, it is given that F, the focal length of the objective, = 24 cm; f, the focal length of the eyepiece, = 4 cm; the aperture of the objective is equal to 2 cm; and the aperture of the eye lens is equal to 1 cm. Find: (a) where the eye (treated as a point) must be placed to see the greatest extent of a distant object; (b) the diameter of the eye ring; (c) the angular size of the largest object which can be seen, given that the eye is treated as a point and is located at the eye point. Solve part (c) using (i) magnifying power, and (ii) without using magnifying power.","4.67 cm, (1 / 3) cm, 2.04 degrees","5 cm, 1 cm, 2 degrees","4 cm, (1 / 2) cm, 1 degree","6 cm, (2 / 3) cm, 3 degrees",A,stemez-Optics,False,0.079354145,0.061125234,0.32491478,0.5346058
"A man holds, halfway between his eye and a convex mirror 3 feet from his eye, two fine parallel wires, so that they are seen directly and also by reflection in the mirror. Show that if the apparent distance between the wires as seen directly is 5 times that as seen by reflection, the radius of the mirror is 3 feet.",1.5 feet,2 feet,4 feet,3 feet,D,stemez-Optics,True,0.020366274,0.028265985,0.20701493,0.74435276
"A glass rod (n = 1.50) is 10 cm long between vertices. The left end is a convex hemispherical surface of radius 5 cm, the right end is a convex hemispherical surface with radius 10 cm. An arrow 1 mm long is placed 20 cm to the left of the left end, an axis oriented at right angles to the axis. (a) What is the object distance for the right surface? (b) Is the object real or virtual? (c) What is the image position from the right surface? (d) Is the image real or virtual? (e) What is the magnification of the whole rod?",-1,0.6,-0.6,1,C,stemez-Optics,False,0.09700176,0.107635565,0.2621739,0.53318876
"Find the resultant motion when a single particle is acted on simultaneously by three waves obeying simple harmonic motion, their motions being given by the relations, y_1 = a sin (2\pit / T);y_2 = a sin (2\pi / T){t - (T / 12)} ; y_3 = a sin (2\pi / T){t - (T / 6)}.",1.36a,T / 12,0.86a,2.7a,D,stemez-Optics,True,0.04243906,0.054941807,0.29876372,0.6038555
Amonochromatoris used to obtain approximately monochromatic light from a white source. The linear dispersion of themonochromatoris [(1 mm) / (20 A\textdegree)] and an exit slit of 0.2 mm is used. What is the coherence time and coherence length of the light from themonochromatorwhen the mean wavelength is 5000 A\textdegree?,"Coherence time: 1.2 × 10- 12sec, Coherence length: 4.3 × 10- 4m","Coherence time: 2.1 × 10- 11sec, Coherence length: 8.3 × 10- 4m","Coherence time: 2.1 × 10- 12sec, Coherence length: 6.3 × 10- 4m","Coherence time: 3.1 × 10- 12sec, Coherence length: 7.3 × 10- 4m",C,stemez-Optics,False,0.01988199,0.028017277,0.1252957,0.826805
A difference of 8 mm prevails between the positions of an image when the object is at infinity and when it is 0.2 m from the object-side of a convex lens. What is the focal length of the lens?,36.2 mm,40 mm,32 mm,28.5 mm,A,stemez-Optics,False,0.034891494,0.057820108,0.30515948,0.60212886
An object 4 cm in diameter is placed 167 mm from a converging lens of 5diopters. Calculate the position of the image from the lens and its size. Is the image real or virtual?,"Virtual, 1012 mm from the lens, 24.2 cm in diameter","Real, 1012 mm from the lens, 24.2 cm in diameter","Virtual, 167 mm from the lens, 4 cm in diameter","Real, 167 mm from the lens, 4 cm in diameter",A,stemez-Optics,False,0.033685666,0.10584791,0.22067858,0.6397878
"A microscope has an objective lens of 10.0 mm focal length and an eyepiece of 25.0 mm focal length. What is the distance between the lenses, and what is the magnification if the object is in sharp focus when it is 10.5 mm from the objective?",220 mm and 220,250 mm and - 220,233 mm and - 220,210 mm and - 210,C,stemez-Optics,False,0.027121557,0.027872147,0.20685509,0.73815113
A simple lens having a diameter of 8 cm and a focal length of 25 cm is used to focus the light of the sun onto a white screen. What is the ratio of the image brightness to the screen brightness with no lens present?,1189,1025,1250,1100,A,stemez-Optics,False,0.047349066,0.04740134,0.57116735,0.33408228
Find the frequency of the radiation emitted by the pure rotational transition J = 1 \rightarrow J = 0 inHClwhere J represents the rotational quantum number. The distance between the H atom and theClatom is 1.3A\textdegree.,0.815 × 10^12 Hz,0.515 × 10^12 Hz,0.715 × 10^12 Hz,0.615 × 10^12 Hz,D,stemez-Optics,True,0.047779467,0.036104374,0.3356911,0.580425
"A room is 16 ft high, 30 ft long, and 20 ft wide. Four sources of intensity 200 candles each are suspended from the ceiling on cords 4 ft long. Each cord is 5 ft from both side walls in its respective corner. Compute the direct illumination of a table top in the center of the room, 30 inches above the floor.",4.814 lumens/ft^2,3.611 lumens/ft^2,2.407 lumens/ft^2,1.203 lumens/ft^2,C,stemez-Optics,False,0.06922359,0.08823016,0.39076713,0.4517791
"Plane polarized light of \lambda = 5890\AA from a Nicol prism is incident normally on a plate of quartz 1mm thick and having its axis parallel to the surface. The principal section of the quartz is at 20\textdegree to that of the Nicol. The light then passes through a calcite rhomb, the principal section of which is at 90\textdegree to that of the polarizing Nicol. Calculate the relative intensity of the O and E beams.",1.349,1.449,1.549,1.218,B,stemez-Optics,False,0.044395294,0.056051698,0.3536109,0.54594207
"Elliptically polarized light whose Jones vector is \vert3 \vert is \vert i \vert sent through a quarter-wave plate, the fast axis being in the x - direction. What is the state of polarization of the emerging light?",18.4 degrees from the horizontal axis,30 degrees from the horizontal axis,90 degrees from the horizontal axis,45 degrees from the horizontal axis,A,stemez-Optics,False,0.057981938,0.06624145,0.3196421,0.55613446
"Calculate the required thickness of a quartz plate cut perpendicular to the optic axis which will produce a rotation of the blue mercury line \lambda = 435.8 nm, by 180\textdegree.",5.2 mm,4.9 mm,4.36 mm,3.5 mm,C,stemez-Optics,True,0.023864938,0.03596731,0.6421832,0.2979846
"What minimum thickness of crystalline quartz is required for a quarter wave plate? The indices of refraction of quartz, for light of wavelength 589m\mu, aren_E= 1.553 andn_O= 1.544.",0.0016 mm,1.6 mm,0.016 mm,0.16 mm,C,stemez-Optics,True,0.04467442,0.044325113,0.4738168,0.43718374
"Calculate the frequency of the hydrogen transition n = 101 \rightarrow n = 100, where n represents the principal quantum number.",6.5 × 10^9 Hz,1.6 × 10^9 Hz,3.288 × 10^15 Hz,1.2 × 10^9 Hz,A,stemez-Optics,False,0.037147563,0.04798925,0.3950205,0.5198427
"Two extended light sources, one emitting 25 W and the other 100 W, are 1 m apart from each other. Where must the screen of a Bunsen grease spot photometer be located in order to have equal illuminance on either side?",0.5 m,1 m,(1 / 3) m,(2 / 3) m,C,stemez-Optics,False,0.019971533,0.076261476,0.2764718,0.62729514
What is the radiant intensity of aLambertianemitter which projects 50mWinto a hemisphere?,.00695 (W /sr),.00595 (W /sr),.00995 (W /sr),.00795 (W /sr),D,stemez-Optics,False,0.11114485,0.058299273,0.43249977,0.39805615
"A circular object 4 cm in diameter and 40 cm from a lens has an image 2 cm in diameter. What is the distance of the image from the lens, and what is the power of the lens?","30 cm, 6.5 diopters","20 cm, 7.5 diopters","40 cm, 5.5 diopters","10 cm, 8.5 diopters",B,stemez-Optics,False,0.050534233,0.07780983,0.29816097,0.573495
"A microscope has an optical tube length (distance between back focal plane and position of intermediary image) of 15 cm. If the objective lens has a focal length of 20 mm and the eyepiece has an angular magnification of 12.5, what is the total magnification that can be achieved?If the. numerical aperture is 0.1, is this magnification within the reasonable limit?",80x,94x,120x,100x,B,stemez-Optics,False,0.08717672,0.07183939,0.46174967,0.37923422
An object 5 cm in diameter is 33.3 cm from a diverging lens of 8diopters. Calculate the position of the image from the lens and its size. Is this image real or virtual?,"10 cm from the lens, 1.5 cm in diameter, real","8 cm from the lens, 1.2 cm in diameter, virtual","9.1 cm from the lens, 1.35 cm in diameter, real","9.1 cm from the lens, 1.35 cm in diameter, virtual",D,stemez-Optics,True,0.027081698,0.05272719,0.2588891,0.66130203
A thin lens of focal length 10 inches in air and refractive index 1.53 is immersed in water (n = 1.33). What is its focal length in water?,25.2 inches,10 inches,35.2 inches,45.2 inches,C,stemez-Optics,False,0.06580123,0.15966943,0.33582658,0.43870273
A piece of capillary glass tubing has an outside diameter of 7mm. The tubing appears to have a diameter of 1mm inside when looked at through the glass wall. What is its real diameter (n = 1.5)?,0.66 mm,1.5 mm,0.33 mm,1.0 mm,A,stemez-Optics,False,0.0281952,0.041270208,0.3592527,0.57128185
"Show that the sun's rays passing through a globe of water (n = 1.33), 6 inches in diameter, will be converged to a focus 6.05 inches from the center of the sphere.",12.09 inches,6.05 inches,9.04 inches,3.05 inches,B,stemez-Optics,True,0.029984558,0.5963019,0.20341273,0.17030084
"A spherical light bulb 2 inches in diameter is imaged by a steel ball bearing located 20 inches away from the bulb. If the ball bearing is 1inch in diameter, where is the image of the light bulb and what is its diameter?","0.05 inches in diameter, located at a distance of 0.49 in. above the surface of the ball bearing","0.05 inches in diameter, located at a distance of 1 in. beneath the surface of the ball bearing","0.1 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.05 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing",D,stemez-Optics,True,0.058645297,0.07916583,0.18533394,0.6768549
Suppose an individual wants to view his face as reflected from an ordinary hand magnifying (concave) mirror. Let the mirror be 20 cm from the individual's face. He wishes to have an image 40 cm from the mirror. What should be the radius of curvature and the focal length of the mir-ror? What is the magnification of the image?,"Radius of curvature: 80 cm, Focal length: 20 cm, Magnification: 2","Radius of curvature: 60 cm, Focal length: 40 cm, Magnification: 2","Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 3","Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 2",D,stemez-Optics,True,0.036085915,0.035902884,0.11254689,0.8154643
"The radii of curvature of both faces of a thin convergent lens are equal. Show that for an object placed a distance h, equal to twice the focal length, the longitudinal spherical aberration is given by [(h^2 n^2) / {2f (n - 1)^2}] , where h is the distance off axis and n is the index of refraction of the lens.",[{h^2 / (2f^2)} {1 / (n - 1)^2}],[(h^2n^2) / {2f (n + 1)^2}],[(h^2n^2) / {2f (n - 1)^2}],[{h^2 / (2f^2)} {n / (n - 1)^2}],C,stemez-Optics,False,0.12096298,0.13777173,0.22785056,0.5134148
A camera objective of 50 mm focal length is set at aperture stop (f / 4). If the camera is then focused at an object 20 cm away what will the effective f-number be?,7.1,4.5,6.2,5.33,D,stemez-Optics,True,0.040779497,0.044148315,0.3038884,0.61118376
"Ultraviolet light of wavelength 2750 A^\textdegree, has been used in photomicrography, using quartz lenses. Assuming a numerical aperture of 0.85, what is the smallest possible distance between two points on a slide which will still enable the points to be resolved?",1.85 × 10- 7m,1.97 × 10- 7m,2.07 × 10- 7m,1.79 × 10- 7m,B,stemez-Optics,False,0.038782183,0.030757243,0.22889246,0.7015681
"A cylindrical tube, 2 cm in diameter and 10 cm long, is closed at one end by a thin convex lens of focal length 4 cm. (1) If this end of the tube is pointed towards a distant object, what will be the position and diameter of the entrance pupil? (2) Where must the object be so that the lens itself might act as entrance pupil?","5.5 cm, 1.4 cm, 18 cm to 3 cm","7.2 cm, 1.2 cm, 20 cm to 5 cm","6.7 cm, 1.33 cm, 19.9 cm to 4 cm","6 cm, 1.5 cm, 19 cm to 4 cm",C,stemez-Optics,False,0.03819133,0.03691143,0.27110353,0.65379363
"A concave and a convex mirror, each with a radius of 10 cm, face each other at a distance of 20 cm apart from one another. Halfway between them is an object 3 cm high. Find the position and the size of the final image formed by reflection, first at the convex mirror and then at the con-cave mirror.",6.37 cm in front of the mirror and 1/11 of the size of the original object,5 cm in front of the mirror and 1/10 of the size of the original object,6.37 cm behind the mirror and 1/11 of the size of the original object,7 cm in front of the mirror and 1/12 of the size of the original object,A,stemez-Optics,False,0.07896912,0.11371716,0.27327865,0.5340351
"An object is placed 1 foot from a concave mirror of radius 4 feet. If the object is moved 1 inch nearer to the mirror, what will be the corresponding displacement of the image?",4 inches closer to the mirror,2.5 inches closer to the mirror,3.7in closer to the mirror,1 inch closer to the mirror,C,stemez-Optics,False,0.061678432,0.081608556,0.29059172,0.56612134
"A small bubble in a sphere (radius 2.5 cm) of glass (n = 1.5) appears, when looked at along the radius of the sphere, to be 1.25 cm from the surface nearer the eye. What is its actual position? If the image is 1 mm wide, what is the bubble's true diameter? What is the longitudinal magnification?","Bubble's actual position: 2.5 cm, Bubble's True diameter: 0.79 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.95 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.25 cm, Bubble's True diameter: 1 mm, Longitudinal magnification: 1.2","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.83 mm, Longitudinal magnification: 0.95",D,stemez-Optics,True,0.035280194,0.06483435,0.070076175,0.82980925
"An ophthalmic prescription calls for corrective glasses of - 4.50 m^-1 refractive power to be worn 14mm in front of the cornea, the customary position of spectacle lenses. If the patient chooses to wear contact lenses instead, what prescription would be needed for them?",- 4.23 m^-1,- 4.50 m^-1,- 4.00 m^-1,- 3.90 m^-1,A,stemez-Optics,False,0.052371368,0.13814174,0.2755602,0.53392667
"A beam of parallel rays, parallel to the axis, falls on the objective of a telescope equipped with aRamsdeneyepiece and adjusted so that the final image is at infinity. If the focal length of the objective is 30.00 cm and the common focal length of each of the lenses of the eyepiece is 6.0 cm, find the diameter of the beam of light emerging from the telescope. (Diameter of objective is 3.0 cm.)",20 cm,15 cm,30 cm,25 cm,A,stemez-Optics,False,0.061600186,0.083201304,0.57037866,0.2848198
A projector with a lens of 40 cm focal length illuminates an objectslide 4.0 cm long and throws an image upon a screen 20 m from the lens.What is the size of the projected image?,180 cm,196 cm,200 cm,220 cm,B,stemez-Optics,False,0.033708293,0.055309094,0.41664994,0.49433267
"You are given a thick double convex lens, whose faces have radii of curvature of 24 cm and 36 cm; the lens thickness is 2 cm, and it is made of material with an index of refraction equal to 1.524. (a) Locate the principal points. (b) If an object is placed 40 cm from the nearer face of the lens, find, by calculation, the position of the image, (c) Find the image location graphically. (d) Treating the lens as thin, and measuring distances from its center, calculate the position of the image. Note the error involved.",+ 87.7 cm,+ 83.3 cm,- 87.7 cm,+ 88.5 cm,A,stemez-Optics,False,0.06503718,0.0905121,0.2571282,0.5873225
"A plane diffraction grating is to be produced holographically using light of wavelength 632.8 nm. Sketch the arrangement to be used, and calculate the required angles if the grating is to have 1000 rulings per millimeter. What is the closest grating spacing which could be made this way?",The beams cross at 18.45. The maximum rulings are 3160.6 per mm.,The beams cross at 18.45. The maximum rulings are 3100.6 per mm.,The beams cross at 16.45. The maximum rulings are 3170.6 per mm.,The beams cross at 20.45. The maximum rulings are 3150.6 per mm.,A,stemez-Optics,False,0.045362704,0.09357646,0.17264116,0.6884197
"A thin lens with index of refraction n and radii of curvature R_1 and R_2 is located at the interface between two media with indices of refraction n_1 and n_2 . If S_1 and S_2 are the object and image distances, respectively, and f_1 and f_2 the respective focal lengths, show that (f_1 / S_1) + (f_2 / S_2) = 1.",0,1,2,n,B,stemez-Optics,False,0.02743765,0.057926796,0.43463,0.48000544
"How must a polarizer and an analyzer be oriented so that a beam of natural light is reduced to a) (1 / 2), b) (1 / 4), c) (1 / 8) of its original intensity?","(1 / 2)0.560 degree, (1 / 4)0.70745 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.353569.3 degree, (1 / 4)0.70745 degree, (1 / 8)0.560 degree","(1 / 2)0.70745 degree, (1 / 4)0.353569.3 degree, (1 / 8)0.560 degree","(1 / 2)0.70745 degree, (1 / 4)0.560 degree, (1 / 8)0.353569.3 degree",D,stemez-Optics,True,0.014139284,0.031531848,0.099344574,0.8549843
A sample of radiant flux consists of 20 watts of monochromatic light of wavelength 500 m\mu and 10 watts of monochromatic light of wavelength 600 m\mu. (a) What is the radiant flux in the sample? (b) What is the luminous flux in the sample? (c) What is the luminous efficiency of the sample?,"Radiant flux is 50 watts, Luminous flux is 10000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 30 watts, Luminous flux is 9090 lumens, Luminous efficiency is 303 lumens/watt","Radiant flux is 40 watts, Luminous flux is 8000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 30 watts, Luminous flux is 8000 lumens, Luminous efficiency is 267 lumens/watt",B,stemez-Optics,False,0.046874836,0.06405479,0.13616925,0.7529012
"A ""point-source"" unshaded electric lamp of luminous intensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","7 lu / ft^2, 4 lu/ft^2","6.25 lu / ft^2, 3.2 lu/ft^2","6 lu / ft^2, 3 lu/ft^2","5 lu / ft^2, 2.5 lu/ft^2",B,stemez-Optics,False,0.0993269,0.1108208,0.4949555,0.29489684
Find the ratio of the focal lengths of a glass lens in water and in air. The refractive indices of the glass and water are 1.5 and 1.33 respectively.,2.23,3.91,1.33,1.5,B,stemez-Optics,False,0.06471489,0.07833857,0.32674146,0.5302051
"If holograms are taken with light from a helium-neon laser (\lambda \approx 633 nm) in the first order, what is the limiting angle between the signal and reference beam if the space frequency in the hologram is not to exceed 200 mm- 1?",10 degrees,7.259 degrees,5 degrees,6.33 degrees,B,stemez-Optics,False,0.046696637,0.07520986,0.3600508,0.5180427
"A thin biconvex glass lens is supported with its axis vertical on the surface of a pond. Its lower surface, of radius of curvature 20 cm, is in contact with the water, while its upper surface, of radius of curvature 50 cm, is exposed to the air. The refractive indices of the glass and the water are 1.5 and 1.33, respectively. An insect hovering above the lens and a fish below it see one another, each receiving sets of parallel rays from the other. What are the distances of the insect and the fish above and below the lens? What would be the effect, if any, of reversing the lens?","Insect is 71.9 cm above the lens, fish is 54 cm below the lens. If reversed, insect must be 46.8 cm above and fish 35.2 cm below the lens","Insect is 50 cm above the lens, fish is 70 cm below the lens. If reversed, insect must be 30 cm above and fish 40 cm below the lens","Insect is 60 cm above the lens, fish is 80 cm below the lens. If reversed, insect must be 40 cm above and fish 50 cm below the lens","Insect is 54 cm above the lens, fish is 71.9 cm below the lens. If reversed, insect must be 35.2 cm above and fish 46.8 cm below the lens",D,stemez-Optics,True,0.06254241,0.069313295,0.21010098,0.6580434
"An object is placed 60 cm from a thick double convex lens, with faces of radii of curvature 20 cm and 30 cm, with thickness = 2 cm, and index of refraction 1.5. Find the position of the image.",- 80 cm,- 40 cm,- 60 cm,- 20 cm,B,stemez-Optics,False,0.025667517,0.058044337,0.531837,0.3844512
A corrective lens of refractive power - 10.00diopters corrects a myopic eye. What would be the effective power of this lens if it were 12mm. from the eye?,-9.00diopters,-12.00diopters,-10.00diopters,- 8.93diopters,D,stemez-Optics,True,0.026385223,0.04976948,0.30365226,0.620193
"A thin biconvex lens has surfaces of equal radius of curvature, 15 cm, made of glass with index of refraction 1.5. One of the lens surfaces is silvered, so that it acts as a mirror, and an object is placed 40 cm from the lens on the other side. Find the position of the image of this object.",3.14 cm,6.14 cm,4.14 cm,5.14 cm,C,stemez-Optics,False,0.04599725,0.083079085,0.4049888,0.46593478
"Explain the meaning of the term ""telecentric system"" and how a telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric.",A telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric by the placement of an aperture-stop at the primary focal plane of the objective.,By using a larger aperture for the eyepiece.,By adjusting the focal length of the eyepiece.,By altering the distance between the eyepiece and the objective.,A,stemez-Optics,True,0.5302912,0.12637728,0.09041671,0.2529148
An image is produced by an object 1 m in front of a con-cave mirror whose radius of curvature is 30 cm. It is required to move the image 15 cm farther away from the mirror. How far and in which direction should the object be moved in order to accomplish this?,27.75 cm closer to the mirror,100 cm closer to the mirror,72.25 cm away from the mirror,72.25 cm closer to the mirror,D,stemez-Optics,True,0.03165086,0.03788817,0.12279841,0.80766255
"An object is placed 60 cm in front of a spherical mirror. The mirror forms a virtual image at a distance of 15.0 cm from it. Find the radius of curvature, the type of mirror (concave or convex), and the magnification.","Radius of curvature is 40 cm, mirror is convex, magnification is 4","Radius of curvature is 40 cm, mirror is concave, magnification is 4","Radius of curvature is -40 cm, mirror is concave, magnification is 1/4","Radius of curvature is -40 cm, mirror is convex, magnification is 1/4",D,stemez-Optics,True,0.02554914,0.033932466,0.21678549,0.7237328
A circular aperture 1 cm in diameter acts as an entrance pupil. The aperture is placed halfway between an extended light source and a lens of 10 cm focal length which projects an image of the light source onto a screen 14 cm away from the lens. What is the diameter of the exit pupil?,0.66 cm,1.33 cm,1.77 cm,1 cm,B,stemez-Optics,False,0.032220334,0.039965615,0.3589432,0.56887084
"An oil-immersion microscope will resolve a set of 112,000 test lines per inch, using blue light of wavelength 4500 A^\textdegree. Find the numerical aperture.",1.091,0.891,0.991,0.792,C,stemez-Optics,False,0.05872819,0.043162033,0.4164609,0.48164895
What is the smallest refracting angle that a glass prism (n = 1.5) can have so that no ray can be transmitted through it? What is this angle for a water prism (n = 1.33)?,"84° 30' 15"" for a glass prism and 98° 16' 50"" for a water prism","83° 27' 13"" for a glass prism and 97° 14' 46"" for a water prism","81° 26' 14"" for a glass prism and 95° 15' 48"" for a water prism","82° 25' 12"" for a glass prism and 96° 13' 42"" for a water prism",B,stemez-Optics,False,0.043176845,0.06332281,0.17739213,0.71610826
"In classical dispersion theory introduction of a damping term,m\gammar^\ding{217},into the equation of motion of a bound electron results in the necessity of introducing a complex index of refractionfi= n +ik. Analysis results in two equations relating n, the real part offi, and k, the complex part: n^2 - k^2 = 1 + [(Ne^2) / (m\epsilon_o)] [(w_o^2 - w^2) / {{(w_o^2 - w^2)}^2 + \gamma^2w^2}](1) and 2nk = [(Ne^2) / (m\epsilon_o)] [(\gammaw_ow) / {(w_o^2 - w^2)^2 + \gamma^2w^2}];(2) w_ois the resonant frequency of the electron, N the number of electrons per unit volume, m and e the electron mass and charge respectively. Show that if k<< n, equations (1) and (2) reduce to n = 1 + [(Ne^2) / (2m\epsilon_o)] [1 / (w_o^2 - w^2)](3) and k = [(Ne^2) / (2m\epsilon_o)] [(\gammaw_ow) / (w_o^2 - w^2)](4)",\gamma >> 1,k >> n,m\epsilon_o = Ne^2,\gamma << 1,D,stemez-Optics,True,0.088721305,0.07308971,0.36219198,0.47599703
A fish looks upward at an unobstructed overcast sky. What total angle does the sky appear to subtend? Water has an index of 1.33.,97.6 degrees,180 degrees,90 degrees,48.8 degrees,A,stemez-Optics,False,0.059778966,0.06780411,0.36938623,0.50303066
"The interference pattern of two identical narrow slits separated by a distance d = 0.1mm is observed on a screen at a distance of 1m from the plane of the slits. The slits are illuminated by monochromatic light of wave length 590 m\mu. Five bright bands are observed on each side of the central maximum, but beyond these bands the intensity is very weak. Calculate the approximate width of each of the slits.",0.01 mm,0.03 mm,0.05 mm,0.02 mm,D,stemez-Optics,False,0.026664495,0.04136776,0.46924278,0.46272492
"Two semi-metallized sheets of glass are separated by a material of fixed length e with a constant index of refraction n. (a) If the interference filter is to have one pass band between wavelengths of 4000\AA and 7500 \AA, with a maximum transmission at \lambda = 5500\AA, determine the possible values for the spacing length e. Assume that the spacing material is cryolite with index of refraction n = 1.35. (b) How is the wavelength of the transmission maximum changed when parallel rays fall on the filter at an angle of incidence r rather than normal incidence?",e = 2500 A and e = 5000 A,e = 1000 A and e = 2000 A,e = 2037 A and e = 4074 A,e = 1500 A and e = 3000 A,C,stemez-Optics,False,0.029348616,0.05787212,0.42052042,0.49225888
"Parallel white light is incident on two very narrow but parallel slits for which d, the slit separation, = 1 mm. A 1 meter focus lens is used to focus the interference fringes on a screen. If a small hole is made in this screen 3 mm from the central white fringe and the light examined by a spectroscope, what wavelengths between 4000 \AA and 8000 \AA will be missing?","5500 \AA, 6500 \AA and 7500 \AA","4615 \AA, 5454 \AA and 6667 \AA","4000 \AA, 5000 \AA and 6000 \AA","5000 \AA, 6000 \AA and 7000 \AA",B,stemez-Optics,False,0.0302106,0.05657642,0.29847264,0.6147404
"a) Find the thickness of a soap film (n = 1.33) for a strong first-order reflection of yellow light, \lambda = 600m\mu (in vacuum) . Assume normal incidence, b) What is the wavelength of the light in the film?","a) 113 m\mu, b) 451 m\mu","a) 120 m\mu, b) 450 m\mu","a) 200 m\mu, b) 400 m\mu","a) 110 m\mu, b) 460 m\mu",A,stemez-Optics,False,0.057382934,0.03618144,0.17379914,0.73263645
What is the velocity and wavelength of light with vacuum wavelength \lambda = 500 my when measured in glass whose index of refraction at this wavelength is 1.50?,"v_G = 3 × 10^8 m/sec, λ_G = 500 mμ","v_G = 2 × 10^8 m/sec, λ_G = 333 mμ","v_G = 2.5 × 10^8 m/sec, λ_G = 400 mμ","v_G = 1.5 × 10^8 m/sec, λ_G = 250 mμ",B,stemez-Optics,False,0.020617694,0.04495625,0.25608495,0.67834115
What is the ratio of intensities of Rayleigh scattering for the two hydrogen lines \lambda_1 = 410 nm and \lambda_2 = 656 nm?,6.55:1,7.81:1,5.32:1,4.23:1,A,stemez-Optics,False,0.067272104,0.068109825,0.47893217,0.38568592
A lens is made of borate flint glass for which ѵ (the reciprocal of the dispersive power of the lens-medium) = 55.2. The focal length of the lens for sodium light is 30 inches. Find the distance between the red and blue images of the sun formed by the lens.,0.54 inches,0.47 inches,0.60 inches,0.65 inches,A,stemez-Optics,False,0.08679906,0.091437265,0.41789934,0.40386432
Find the theoretical resolving power of a transmission echelon of 30 plates each 1cm thick. Assume an index of refraction \mu = 1.50 and a wavelength of 4000 \AA with (d\mu / d\lambda) = - 900 cm^-1.,3.02 × 10^5,5.02 × 10^5,2.02 × 10^5,4.02 × 10^5,D,stemez-Optics,True,0.0659718,0.057662755,0.34855607,0.5278094
"If the velocity of light is assumed to be 3 × 10^8 m/sec, how much time does it take the light to travel through a distance of 30 cm?",1.5 nanoseconds,2 nanoseconds,1 nanosecond,0.5 nanoseconds,C,stemez-Optics,False,0.07655309,0.04571412,0.41886172,0.4588711
