0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
"A ruby laser is aimed in free space at a target 10,000 Km away. If the laser beam initially is 14 mm in diameter, how large in diameter will the beam be when it hits the target? (\lambda = 694.3 nm)",1210 m,1000 m,1310 m,1410 m,A,stemez-Optics,True,0.36948732,0.24667208,0.29846698,0.08537362
"Compute the illumination, on a screen parallel to the surface, due to a partly diffuse surface of infinite extent whose luminance is B candles / m^2.",\pi B lum / m^2,B lum / m^2,0.5\pi B lum / m^2,2\pi B lum / m^2,A,stemez-Optics,False,0.029501747,0.95583797,0.00946382,0.0051964633
What is the prismatic effect of a lens of power + 4 diop-ters decentered 0.75 cm?,3 prism-diopters,2 prism-diopters,1 prism-diopter,4 prism-diopters,A,stemez-Optics,True,0.32372364,0.31929833,0.22447173,0.1325063
A plate of crystal quartz cut with its faces perpendicular to the optic axis is found to exactly annul the rotation of the plane of polarization of sodium light produced by a 10 cm length of a 20% solution of maltose. Calculate the thickness of the quartz plate. [\delta] for maltose =144\textdegree. (Specific rotation is defined as the rotation produced by a 10 cm column of liquid with a 1 gram/cubic centimeter active substance.),1.326 mm,1.2 mm,1.5 mm,1.4 mm,A,stemez-Optics,True,0.5497741,0.21840033,0.08690365,0.14492197
A solution of camphor in alcohol in a tube 20 cm long rotates the plane of vibration of light passing through it 33\textdegree. What must the density of camphor be in the solution? The specific rotation of camphor is + 54\textdegree.,.306 grams per cc,.405 grams per cc,.350 grams per cc,.250 grams per cc,A,stemez-Optics,True,0.2967051,0.29214355,0.2616863,0.149465
"A beam of natural light is incident on the surface of a piece of glass of index 1.523 at an angle of incidence of 70\textdegree. a) What fraction of the incident light is reflected? b) In the reflected beam, what is the ratio of the component of the E - vector in the plane of incidence to the component of the E - vector at right angles to the plane of incidence?","17.5%, 2.73","18.7%, 3.15","20.2%, 2.5","15.3%, 1.75",A,stemez-Optics,True,0.53312767,0.35148746,0.07278597,0.04259897
"A lens-gauge graduated indioptersfor glass with index of refraction 1.5 is used to measure the power of a thin double convex lens made of glass with index of refrac-tion 1.6. The readings on the dial are + 4dioptersfor both surfaces of the convex lens. Find the refractive power of the lens, assuming that its thickness is negli-gible.",9.6 diopters,4 diopters,16 diopters,8 diopters,A,stemez-Optics,True,0.5539731,0.16329253,0.17143227,0.1113021
"Find two points on the straight line joining two sources at which the illumination from both sources is the same. The sources have intensities of 20 candlepower and 30 candlepower, respectively, and are 300 cm apart.","135 cm to the right, and 1335 cm to the left, of the 20 candlepower source","135 cm to the left, and 1335 cm to the right, of the 20 candlepower source","100 cm to the right, and 1300 cm to the left, of the 20 candlepower source","150 cm to the right, and 1200 cm to the left, of the 20 candlepower source",A,stemez-Optics,True,0.37866554,0.21278416,0.18417376,0.22437651
"If a laser delivers 1mWof power and has a beam diameter of 2 mm, what is its power density, per mm^2, in a spot 1 × 10- 3mm in diameter, assuming a loss of 20% in the focusing system?",1Kw/mm^2,2Kw/mm^2,1.5Kw/mm^2,0.8Kw/mm^2,A,stemez-Optics,False,0.20536123,0.117068,0.142011,0.5355597
The distance between a real object and its real image in an infinitely thin lens is 32 inches. If the image is 3 times as large as the object find the position and focal length of the lens.,"Focal length is 6 inches, object is 8 inches away, image is 24 inches away","Focal length is 4 inches, object is 9 inches away, image is 23 inches away","Focal length is 5 inches, object is 7 inches away, image is 25 inches away","Focal length is 8 inches, object is 6 inches away, image is 26 inches away",A,stemez-Optics,True,0.37409374,0.32720774,0.16537483,0.13332365
Aplano-convex lens in air has a power of 5diopters. What is the power of the lens in water? The index of refraction of the glass in the lens is 1.60.,1.67diopters,0.6diopters,1.2diopters,2.5diopters,A,stemez-Optics,True,0.5034146,0.26997492,0.123732075,0.10287855
"The usual definition of the focal length of a thin lens, (1 / f) = [(n - n_o) / n_o] [(1 / R_1) - (1 / R_2) (where n is the relative index of refraction of the lens material and the medium it is in, n_o is the relative index of refraction of the surrounding material, and R_1 and R_2 represent the radii of curvature of the lens), assumes a definite plane from which to measure the distance to the first principal focus. Obviously this does not apply for thick or compound lenses. A more general definition states that the focal length is the size of the image divided by the angle subtended at the lens by an infinitely distant object. (a) Show that this new definition is in agreement with the formula given above for the thin lens. (b) What is the focal length for the compound lens consisting of a thin front lens (closest to object) of focal length - 3f and a rear lens of focal length f, coaxial and separated by a distance (f / 4). Check your result with the usual compound lens formula.",(4f / 3),(2f / 3),(3f / 4),(5f / 3),A,stemez-Optics,True,0.37554199,0.2602286,0.22651525,0.13771415
Suppose a hologram is made with light of wavelength 600 nm (orange) and then viewed with light of wavelength 500 nm (green) . How will the images differ from those that would be formed with the orange light?,the reconstructed image distance = (6 / 5) the object distance,the reconstructed image distance = 2 times the object distance,the reconstructed image distance = the object distance,the reconstructed image distance = (5 / 6) the object distance,A,stemez-Optics,True,0.4116968,0.21325494,0.21917182,0.15587638
The far point of a certain eye is 1 meter in front of the eye. What lens should be used to see clearly an object at infinity?,a diverging lens which has a focal length of 100 cm,a converging lens with a focal length of 100 cm,a diverging lens with a focal length of 50 cm,a diverging lens with a focal length of 200 cm,A,stemez-Optics,True,0.7716694,0.10611177,0.055900823,0.066318
"A small air-bubble is imbedded in a glass sphere at a distance of 5.98 cm from the nearest point on the surface. What will be the apparent depth of the bubble, viewed from this side of the sphere, if the radius of the sphere is 7.03 cm, and the index of refraction of the glass is 1.42?",5.62 cm to the right of the glass surface,7.03 cm to the right of the glass surface,5.98 cm to the right of the glass surface,5.62 cm to the left of the glass surface,A,stemez-Optics,True,0.4564118,0.08533122,0.3554454,0.10281157
"The principal refracting powers of a thin lens are + 4 and - 5dptr. If the refracting power in an oblique normal section is + 2dptr, what will be its refracting power in a normal section at right angle to the first? What is the angle of inclination of the + 2 section to the + 4 section?","-3dptrs, 28° 7' 32''","-1dptrs, 29° 8' 40''","-4dptrs, 26° 5' 15''","-2dptrs, 30° 10' 20''",A,stemez-Optics,False,0.32081887,0.3463392,0.1681507,0.16469122
"A thin convex lens of focal length 10 cm and diameter 4 cm is used as a magnifying glass. If an eye adapted for parallel rays is placed at a distance of 5 cm from the lens, what will be the diameter of the portion of the object on which the eye is focused that can be seen directly?",8 cm,4 cm,10 cm,20 cm,A,stemez-Optics,False,0.118307695,0.79436934,0.042133935,0.04518906
A thin lens of index 1.60 has radii R_1 = + 15 cm and R_2 = - 30 cm. a) Determine theCoddingtonshape factor. b) Determine the position factor for an object 1.2 m away.,"\sigma = -1/3, \pi = -0.167","\sigma = 1/3, \pi = -0.167","\sigma = 1/3, \pi = 0.167","\sigma = -1/3, \pi = 0.167",A,stemez-Optics,True,0.7678292,0.08196858,0.123471074,0.02673118
"In a simple telescope, it is given that F, the focal length of the objective, = 24 cm; f, the focal length of the eyepiece, = 4 cm; the aperture of the objective is equal to 2 cm; and the aperture of the eye lens is equal to 1 cm. Find: (a) where the eye (treated as a point) must be placed to see the greatest extent of a distant object; (b) the diameter of the eye ring; (c) the angular size of the largest object which can be seen, given that the eye is treated as a point and is located at the eye point. Solve part (c) using (i) magnifying power, and (ii) without using magnifying power.","4.67 cm, (1 / 3) cm, 2.04 degrees","6 cm, (2 / 3) cm, 3 degrees","5 cm, 1 cm, 2 degrees","4 cm, (1 / 2) cm, 1 degree",A,stemez-Optics,True,0.4901627,0.27989128,0.08693381,0.1430123
"A man holds, halfway between his eye and a convex mirror 3 feet from his eye, two fine parallel wires, so that they are seen directly and also by reflection in the mirror. Show that if the apparent distance between the wires as seen directly is 5 times that as seen by reflection, the radius of the mirror is 3 feet.",3 feet,4 feet,1.5 feet,2 feet,A,stemez-Optics,False,0.3046991,0.17549671,0.3591404,0.16066378
"A glass rod (n = 1.50) is 10 cm long between vertices. The left end is a convex hemispherical surface of radius 5 cm, the right end is a convex hemispherical surface with radius 10 cm. An arrow 1 mm long is placed 20 cm to the left of the left end, an axis oriented at right angles to the axis. (a) What is the object distance for the right surface? (b) Is the object real or virtual? (c) What is the image position from the right surface? (d) Is the image real or virtual? (e) What is the magnification of the whole rod?",-0.6,-1,0.6,1,A,stemez-Optics,True,0.65523714,0.12143056,0.12244821,0.10088408
"Find the resultant motion when a single particle is acted on simultaneously by three waves obeying simple harmonic motion, their motions being given by the relations, y_1 = a sin (2\pit / T);y_2 = a sin (2\pi / T){t - (T / 12)} ; y_3 = a sin (2\pi / T){t - (T / 6)}.",2.7a,1.36a,0.86a,T / 12,A,stemez-Optics,False,0.11825287,0.63783544,0.19973993,0.044171732
Amonochromatoris used to obtain approximately monochromatic light from a white source. The linear dispersion of themonochromatoris [(1 mm) / (20 A\textdegree)] and an exit slit of 0.2 mm is used. What is the coherence time and coherence length of the light from themonochromatorwhen the mean wavelength is 5000 A\textdegree?,"Coherence time: 2.1 × 10- 12sec, Coherence length: 6.3 × 10- 4m","Coherence time: 3.1 × 10- 12sec, Coherence length: 7.3 × 10- 4m","Coherence time: 1.2 × 10- 12sec, Coherence length: 4.3 × 10- 4m","Coherence time: 2.1 × 10- 11sec, Coherence length: 8.3 × 10- 4m",A,stemez-Optics,False,0.06946156,0.019219792,0.88350064,0.027818017
A difference of 8 mm prevails between the positions of an image when the object is at infinity and when it is 0.2 m from the object-side of a convex lens. What is the focal length of the lens?,36.2 mm,28.5 mm,32 mm,40 mm,A,stemez-Optics,False,0.254793,0.5512006,0.13342771,0.060578637
An object 4 cm in diameter is placed 167 mm from a converging lens of 5diopters. Calculate the position of the image from the lens and its size. Is the image real or virtual?,"Virtual, 1012 mm from the lens, 24.2 cm in diameter","Real, 167 mm from the lens, 4 cm in diameter","Virtual, 167 mm from the lens, 4 cm in diameter","Real, 1012 mm from the lens, 24.2 cm in diameter",A,stemez-Optics,False,0.20808265,0.71852654,0.05590351,0.017487232
"A microscope has an objective lens of 10.0 mm focal length and an eyepiece of 25.0 mm focal length. What is the distance between the lenses, and what is the magnification if the object is in sharp focus when it is 10.5 mm from the objective?",233 mm and - 220,250 mm and - 220,220 mm and 220,210 mm and - 210,A,stemez-Optics,True,0.5237442,0.16752583,0.22646084,0.08226905
A simple lens having a diameter of 8 cm and a focal length of 25 cm is used to focus the light of the sun onto a white screen. What is the ratio of the image brightness to the screen brightness with no lens present?,1189,1250,1100,1025,A,stemez-Optics,True,0.30914116,0.26656395,0.29934028,0.124954596
Find the frequency of the radiation emitted by the pure rotational transition J = 1 \rightarrow J = 0 inHClwhere J represents the rotational quantum number. The distance between the H atom and theClatom is 1.3A\textdegree.,0.615 × 10^12 Hz,0.715 × 10^12 Hz,0.515 × 10^12 Hz,0.815 × 10^12 Hz,A,stemez-Optics,True,0.4651305,0.23822768,0.13209815,0.16454373
"A room is 16 ft high, 30 ft long, and 20 ft wide. Four sources of intensity 200 candles each are suspended from the ceiling on cords 4 ft long. Each cord is 5 ft from both side walls in its respective corner. Compute the direct illumination of a table top in the center of the room, 30 inches above the floor.",2.407 lumens/ft^2,1.203 lumens/ft^2,4.814 lumens/ft^2,3.611 lumens/ft^2,A,stemez-Optics,True,0.35419977,0.29581407,0.18018696,0.16979916
"Plane polarized light of \lambda = 5890\AA from a Nicol prism is incident normally on a plate of quartz 1mm thick and having its axis parallel to the surface. The principal section of the quartz is at 20\textdegree to that of the Nicol. The light then passes through a calcite rhomb, the principal section of which is at 90\textdegree to that of the polarizing Nicol. Calculate the relative intensity of the O and E beams.",1.449,1.549,1.218,1.349,A,stemez-Optics,True,0.38874954,0.38582066,0.13155599,0.09387377
"Elliptically polarized light whose Jones vector is \vert3 \vert is \vert i \vert sent through a quarter-wave plate, the fast axis being in the x - direction. What is the state of polarization of the emerging light?",18.4 degrees from the horizontal axis,45 degrees from the horizontal axis,30 degrees from the horizontal axis,90 degrees from the horizontal axis,A,stemez-Optics,False,0.1783603,0.6857362,0.06776576,0.068137735
"Calculate the required thickness of a quartz plate cut perpendicular to the optic axis which will produce a rotation of the blue mercury line \lambda = 435.8 nm, by 180\textdegree.",4.36 mm,5.2 mm,4.9 mm,3.5 mm,A,stemez-Optics,False,0.19380715,0.52114683,0.1414056,0.14364035
"What minimum thickness of crystalline quartz is required for a quarter wave plate? The indices of refraction of quartz, for light of wavelength 589m\mu, aren_E= 1.553 andn_O= 1.544.",0.016 mm,1.6 mm,0.16 mm,0.0016 mm,A,stemez-Optics,False,0.24857062,0.077233784,0.2552881,0.41890746
"Calculate the frequency of the hydrogen transition n = 101 \rightarrow n = 100, where n represents the principal quantum number.",6.5 × 10^9 Hz,3.288 × 10^15 Hz,1.2 × 10^9 Hz,1.6 × 10^9 Hz,A,stemez-Optics,False,0.10607937,0.8409005,0.024221431,0.028798684
"Two extended light sources, one emitting 25 W and the other 100 W, are 1 m apart from each other. Where must the screen of a Bunsen grease spot photometer be located in order to have equal illuminance on either side?",(1 / 3) m,1 m,(2 / 3) m,0.5 m,A,stemez-Optics,False,0.212034,0.13564405,0.26951867,0.38280326
What is the radiant intensity of aLambertianemitter which projects 50mWinto a hemisphere?,.00795 (W /sr),.00695 (W /sr),.00995 (W /sr),.00595 (W /sr),A,stemez-Optics,True,0.69304407,0.12764567,0.083594315,0.09571594
"A circular object 4 cm in diameter and 40 cm from a lens has an image 2 cm in diameter. What is the distance of the image from the lens, and what is the power of the lens?","20 cm, 7.5 diopters","40 cm, 5.5 diopters","30 cm, 6.5 diopters","10 cm, 8.5 diopters",A,stemez-Optics,True,0.43379635,0.31061748,0.13772622,0.11786
"A microscope has an optical tube length (distance between back focal plane and position of intermediary image) of 15 cm. If the objective lens has a focal length of 20 mm and the eyepiece has an angular magnification of 12.5, what is the total magnification that can be achieved?If the. numerical aperture is 0.1, is this magnification within the reasonable limit?",94x,120x,100x,80x,A,stemez-Optics,True,0.47321844,0.2857381,0.18090071,0.06014278
An object 5 cm in diameter is 33.3 cm from a diverging lens of 8diopters. Calculate the position of the image from the lens and its size. Is this image real or virtual?,"9.1 cm from the lens, 1.35 cm in diameter, virtual","10 cm from the lens, 1.5 cm in diameter, real","8 cm from the lens, 1.2 cm in diameter, virtual","9.1 cm from the lens, 1.35 cm in diameter, real",A,stemez-Optics,True,0.49012145,0.27093628,0.17565982,0.063282475
A thin lens of focal length 10 inches in air and refractive index 1.53 is immersed in water (n = 1.33). What is its focal length in water?,35.2 inches,10 inches,25.2 inches,45.2 inches,A,stemez-Optics,True,0.40264392,0.20607582,0.31956115,0.07171913
A piece of capillary glass tubing has an outside diameter of 7mm. The tubing appears to have a diameter of 1mm inside when looked at through the glass wall. What is its real diameter (n = 1.5)?,0.66 mm,1.5 mm,0.33 mm,1.0 mm,A,stemez-Optics,True,0.61397046,0.06913804,0.20693411,0.10995745
"Show that the sun's rays passing through a globe of water (n = 1.33), 6 inches in diameter, will be converged to a focus 6.05 inches from the center of the sphere.",6.05 inches,12.09 inches,3.05 inches,9.04 inches,A,stemez-Optics,False,0.274814,0.45236164,0.086216584,0.18660773
"A spherical light bulb 2 inches in diameter is imaged by a steel ball bearing located 20 inches away from the bulb. If the ball bearing is 1inch in diameter, where is the image of the light bulb and what is its diameter?","0.05 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.1 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.05 inches in diameter, located at a distance of 0.49 in. above the surface of the ball bearing","0.05 inches in diameter, located at a distance of 1 in. beneath the surface of the ball bearing",A,stemez-Optics,True,0.68060356,0.14666426,0.072696365,0.10003571
Suppose an individual wants to view his face as reflected from an ordinary hand magnifying (concave) mirror. Let the mirror be 20 cm from the individual's face. He wishes to have an image 40 cm from the mirror. What should be the radius of curvature and the focal length of the mir-ror? What is the magnification of the image?,"Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 2","Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 3","Radius of curvature: 80 cm, Focal length: 20 cm, Magnification: 2","Radius of curvature: 60 cm, Focal length: 40 cm, Magnification: 2",A,stemez-Optics,True,0.6968334,0.100095645,0.09701732,0.106053695
"The radii of curvature of both faces of a thin convergent lens are equal. Show that for an object placed a distance h, equal to twice the focal length, the longitudinal spherical aberration is given by [(h^2 n^2) / {2f (n - 1)^2}] , where h is the distance off axis and n is the index of refraction of the lens.",[(h^2n^2) / {2f (n - 1)^2}],[(h^2n^2) / {2f (n + 1)^2}],[{h^2 / (2f^2)} {n / (n - 1)^2}],[{h^2 / (2f^2)} {1 / (n - 1)^2}],A,stemez-Optics,False,0.3507088,0.096880324,0.4313089,0.1211019
A camera objective of 50 mm focal length is set at aperture stop (f / 4). If the camera is then focused at an object 20 cm away what will the effective f-number be?,5.33,6.2,4.5,7.1,A,stemez-Optics,True,0.34858653,0.16587785,0.33987823,0.1456574
"Ultraviolet light of wavelength 2750 A^\textdegree, has been used in photomicrography, using quartz lenses. Assuming a numerical aperture of 0.85, what is the smallest possible distance between two points on a slide which will still enable the points to be resolved?",1.97 × 10- 7m,1.85 × 10- 7m,1.79 × 10- 7m,2.07 × 10- 7m,A,stemez-Optics,True,0.699852,0.13176581,0.11774308,0.050639167
"A cylindrical tube, 2 cm in diameter and 10 cm long, is closed at one end by a thin convex lens of focal length 4 cm. (1) If this end of the tube is pointed towards a distant object, what will be the position and diameter of the entrance pupil? (2) Where must the object be so that the lens itself might act as entrance pupil?","6.7 cm, 1.33 cm, 19.9 cm to 4 cm","5.5 cm, 1.4 cm, 18 cm to 3 cm","7.2 cm, 1.2 cm, 20 cm to 5 cm","6 cm, 1.5 cm, 19 cm to 4 cm",A,stemez-Optics,True,0.43298772,0.28143066,0.1988774,0.08670423
"A concave and a convex mirror, each with a radius of 10 cm, face each other at a distance of 20 cm apart from one another. Halfway between them is an object 3 cm high. Find the position and the size of the final image formed by reflection, first at the convex mirror and then at the con-cave mirror.",6.37 cm in front of the mirror and 1/11 of the size of the original object,6.37 cm behind the mirror and 1/11 of the size of the original object,7 cm in front of the mirror and 1/12 of the size of the original object,5 cm in front of the mirror and 1/10 of the size of the original object,A,stemez-Optics,True,0.38768193,0.12642248,0.33413196,0.1517637
"An object is placed 1 foot from a concave mirror of radius 4 feet. If the object is moved 1 inch nearer to the mirror, what will be the corresponding displacement of the image?",3.7in closer to the mirror,2.5 inches closer to the mirror,1 inch closer to the mirror,4 inches closer to the mirror,A,stemez-Optics,False,0.19287954,0.09007922,0.66130173,0.055739496
"A small bubble in a sphere (radius 2.5 cm) of glass (n = 1.5) appears, when looked at along the radius of the sphere, to be 1.25 cm from the surface nearer the eye. What is its actual position? If the image is 1 mm wide, what is the bubble's true diameter? What is the longitudinal magnification?","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.83 mm, Longitudinal magnification: 0.95","Bubble's actual position: 2.5 cm, Bubble's True diameter: 0.79 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.95 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.25 cm, Bubble's True diameter: 1 mm, Longitudinal magnification: 1.2",A,stemez-Optics,False,0.16422294,0.8278974,0.0033098196,0.0045698863
"An ophthalmic prescription calls for corrective glasses of - 4.50 m^-1 refractive power to be worn 14mm in front of the cornea, the customary position of spectacle lenses. If the patient chooses to wear contact lenses instead, what prescription would be needed for them?",- 4.23 m^-1,- 4.00 m^-1,- 3.90 m^-1,- 4.50 m^-1,A,stemez-Optics,False,0.30951253,0.20170428,0.40488183,0.08390143
"A beam of parallel rays, parallel to the axis, falls on the objective of a telescope equipped with aRamsdeneyepiece and adjusted so that the final image is at infinity. If the focal length of the objective is 30.00 cm and the common focal length of each of the lenses of the eyepiece is 6.0 cm, find the diameter of the beam of light emerging from the telescope. (Diameter of objective is 3.0 cm.)",20 cm,25 cm,30 cm,15 cm,A,stemez-Optics,True,0.36021426,0.31014174,0.21899688,0.110647105
A projector with a lens of 40 cm focal length illuminates an objectslide 4.0 cm long and throws an image upon a screen 20 m from the lens.What is the size of the projected image?,196 cm,180 cm,200 cm,220 cm,A,stemez-Optics,False,0.27624118,0.5329423,0.10702849,0.083788
"You are given a thick double convex lens, whose faces have radii of curvature of 24 cm and 36 cm; the lens thickness is 2 cm, and it is made of material with an index of refraction equal to 1.524. (a) Locate the principal points. (b) If an object is placed 40 cm from the nearer face of the lens, find, by calculation, the position of the image, (c) Find the image location graphically. (d) Treating the lens as thin, and measuring distances from its center, calculate the position of the image. Note the error involved.",+ 87.7 cm,+ 88.5 cm,+ 83.3 cm,- 87.7 cm,A,stemez-Optics,True,0.5343955,0.26133928,0.15134694,0.052918274
"A plane diffraction grating is to be produced holographically using light of wavelength 632.8 nm. Sketch the arrangement to be used, and calculate the required angles if the grating is to have 1000 rulings per millimeter. What is the closest grating spacing which could be made this way?",The beams cross at 18.45. The maximum rulings are 3160.6 per mm.,The beams cross at 18.45. The maximum rulings are 3100.6 per mm.,The beams cross at 16.45. The maximum rulings are 3170.6 per mm.,The beams cross at 20.45. The maximum rulings are 3150.6 per mm.,A,stemez-Optics,True,0.6742593,0.12766701,0.09932585,0.098747835
"A thin lens with index of refraction n and radii of curvature R_1 and R_2 is located at the interface between two media with indices of refraction n_1 and n_2 . If S_1 and S_2 are the object and image distances, respectively, and f_1 and f_2 the respective focal lengths, show that (f_1 / S_1) + (f_2 / S_2) = 1.",1,0,n,2,A,stemez-Optics,True,0.58430535,0.06830938,0.26471803,0.08266728
"How must a polarizer and an analyzer be oriented so that a beam of natural light is reduced to a) (1 / 2), b) (1 / 4), c) (1 / 8) of its original intensity?","(1 / 2)0.70745 degree, (1 / 4)0.560 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.70745 degree, (1 / 4)0.353569.3 degree, (1 / 8)0.560 degree","(1 / 2)0.560 degree, (1 / 4)0.70745 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.353569.3 degree, (1 / 4)0.70745 degree, (1 / 8)0.560 degree",A,stemez-Optics,True,0.66191113,0.15425417,0.08075202,0.103082664
A sample of radiant flux consists of 20 watts of monochromatic light of wavelength 500 m\mu and 10 watts of monochromatic light of wavelength 600 m\mu. (a) What is the radiant flux in the sample? (b) What is the luminous flux in the sample? (c) What is the luminous efficiency of the sample?,"Radiant flux is 30 watts, Luminous flux is 9090 lumens, Luminous efficiency is 303 lumens/watt","Radiant flux is 50 watts, Luminous flux is 10000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 30 watts, Luminous flux is 8000 lumens, Luminous efficiency is 267 lumens/watt","Radiant flux is 40 watts, Luminous flux is 8000 lumens, Luminous efficiency is 200 lumens/watt",A,stemez-Optics,True,0.67761195,0.09222295,0.16361126,0.06655392
"A ""point-source"" unshaded electric lamp of luminous intensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","6.25 lu / ft^2, 3.2 lu/ft^2","5 lu / ft^2, 2.5 lu/ft^2","7 lu / ft^2, 4 lu/ft^2","6 lu / ft^2, 3 lu/ft^2",A,stemez-Optics,True,0.6749688,0.0966619,0.17695384,0.051415432
Find the ratio of the focal lengths of a glass lens in water and in air. The refractive indices of the glass and water are 1.5 and 1.33 respectively.,3.91,1.5,1.33,2.23,A,stemez-Optics,True,0.48492944,0.13747624,0.027929883,0.3496645
"If holograms are taken with light from a helium-neon laser (\lambda \approx 633 nm) in the first order, what is the limiting angle between the signal and reference beam if the space frequency in the hologram is not to exceed 200 mm- 1?",7.259 degrees,10 degrees,5 degrees,6.33 degrees,A,stemez-Optics,True,0.663235,0.15732314,0.075668186,0.10377362
"A thin biconvex glass lens is supported with its axis vertical on the surface of a pond. Its lower surface, of radius of curvature 20 cm, is in contact with the water, while its upper surface, of radius of curvature 50 cm, is exposed to the air. The refractive indices of the glass and the water are 1.5 and 1.33, respectively. An insect hovering above the lens and a fish below it see one another, each receiving sets of parallel rays from the other. What are the distances of the insect and the fish above and below the lens? What would be the effect, if any, of reversing the lens?","Insect is 54 cm above the lens, fish is 71.9 cm below the lens. If reversed, insect must be 35.2 cm above and fish 46.8 cm below the lens","Insect is 50 cm above the lens, fish is 70 cm below the lens. If reversed, insect must be 30 cm above and fish 40 cm below the lens","Insect is 71.9 cm above the lens, fish is 54 cm below the lens. If reversed, insect must be 46.8 cm above and fish 35.2 cm below the lens","Insect is 60 cm above the lens, fish is 80 cm below the lens. If reversed, insect must be 40 cm above and fish 50 cm below the lens",A,stemez-Optics,True,0.4595936,0.360419,0.10199315,0.07799426
"An object is placed 60 cm from a thick double convex lens, with faces of radii of curvature 20 cm and 30 cm, with thickness = 2 cm, and index of refraction 1.5. Find the position of the image.",- 40 cm,- 60 cm,- 80 cm,- 20 cm,A,stemez-Optics,True,0.3516827,0.34895587,0.19254382,0.10681762
A corrective lens of refractive power - 10.00diopters corrects a myopic eye. What would be the effective power of this lens if it were 12mm. from the eye?,- 8.93diopters,-10.00diopters,-12.00diopters,-9.00diopters,A,stemez-Optics,True,0.44539577,0.18146048,0.28975242,0.08339141
"A thin biconvex lens has surfaces of equal radius of curvature, 15 cm, made of glass with index of refraction 1.5. One of the lens surfaces is silvered, so that it acts as a mirror, and an object is placed 40 cm from the lens on the other side. Find the position of the image of this object.",4.14 cm,6.14 cm,5.14 cm,3.14 cm,A,stemez-Optics,True,0.3740294,0.2843583,0.23372191,0.107890405
"Explain the meaning of the term ""telecentric system"" and how a telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric.",A telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric by the placement of an aperture-stop at the primary focal plane of the objective.,By altering the distance between the eyepiece and the objective.,By adjusting the focal length of the eyepiece.,By using a larger aperture for the eyepiece.,A,stemez-Optics,True,0.94431746,0.043402325,0.0029340817,0.009346144
An image is produced by an object 1 m in front of a con-cave mirror whose radius of curvature is 30 cm. It is required to move the image 15 cm farther away from the mirror. How far and in which direction should the object be moved in order to accomplish this?,72.25 cm closer to the mirror,100 cm closer to the mirror,27.75 cm closer to the mirror,72.25 cm away from the mirror,A,stemez-Optics,False,0.2722388,0.03682005,0.6420046,0.04893655
"An object is placed 60 cm in front of a spherical mirror. The mirror forms a virtual image at a distance of 15.0 cm from it. Find the radius of curvature, the type of mirror (concave or convex), and the magnification.","Radius of curvature is -40 cm, mirror is convex, magnification is 1/4","Radius of curvature is 40 cm, mirror is convex, magnification is 4","Radius of curvature is 40 cm, mirror is concave, magnification is 4","Radius of curvature is -40 cm, mirror is concave, magnification is 1/4",A,stemez-Optics,True,0.7463433,0.11229854,0.07652043,0.06483765
A circular aperture 1 cm in diameter acts as an entrance pupil. The aperture is placed halfway between an extended light source and a lens of 10 cm focal length which projects an image of the light source onto a screen 14 cm away from the lens. What is the diameter of the exit pupil?,1.33 cm,1.77 cm,1 cm,0.66 cm,A,stemez-Optics,False,0.22762981,0.61673826,0.06176273,0.09386927
"An oil-immersion microscope will resolve a set of 112,000 test lines per inch, using blue light of wavelength 4500 A^\textdegree. Find the numerical aperture.",0.991,1.091,0.792,0.891,A,stemez-Optics,False,0.35849798,0.364782,0.16409916,0.11262087
What is the smallest refracting angle that a glass prism (n = 1.5) can have so that no ray can be transmitted through it? What is this angle for a water prism (n = 1.33)?,"83° 27' 13"" for a glass prism and 97° 14' 46"" for a water prism","84° 30' 15"" for a glass prism and 98° 16' 50"" for a water prism","82° 25' 12"" for a glass prism and 96° 13' 42"" for a water prism","81° 26' 14"" for a glass prism and 95° 15' 48"" for a water prism",A,stemez-Optics,True,0.5059273,0.12393624,0.24887456,0.12126193
