0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"An axial point object is located 25 cm to the left of a thin lens of focal length +10.00 cm. A ray of light coming from the object subtends an angle of 10\textdegree with the axis. At what angle does this ray, after refraction, intersect the axis?",10 degrees,25 degrees,15 degrees,20 degrees,C,stemez-Optics,False,0.25371546,0.3168798,0.23960531,0.18979952
"A certain spectral at 3440 \AA is actually a doublet with a separation of 0.0063 \AA. If the mirrors of aFabry-Perot interferometer have a reflecting power of 85%, what must their separation be in order to resolve the doublet? With resolvingpower is indicated? Assume the width of each component is less than 0.002 \AA.",0.788 cm,0.688 cm,0.588 cm,0.488 cm,C,stemez-Optics,False,0.32913518,0.29143527,0.18829758,0.1911319
"Two lenses, A and B, have equal focal lengths but A has twice the diameter of B. (a) What is the ratio of energy collected by lens A to that collected by lens B? (b) What is the corresponding ratio of the areas of the diffraction patterns? (c) What is the ratio of the energy per unit area in the two patterns?","1:2, 2:1, 1:4","4:1, 4:1, 16:1","4:1, 1:4, 16:1","2:1, 1:2, 4:1",C,stemez-Optics,True,0.28150883,0.171831,0.28800878,0.25865144
"A lamp whose intensity is known to be 20 candles is set up at one end of a photometer bar 3 meters long, with an unknown lamp at the other end. (a) The photometer head indicates a balance when at a distance of 2 meters from the standard lamp. What is the intensity of the unknown lamp, in the direction of the photometer? (b) The unknown lamp is placed in a box, in one side of which is a circular hole 10 cm in diameter covered with diffusely transmitting opal glass. The photometer now balances when it is 180 cm away from the glass. What is the luminance of the glass? (c) What is the intensity of the glass disk, considering it to be a point source, in a direction at 45\textdegree with the normal to its surface? (d) If the disk transmits 60% of the light incident on it, what is theilluminanceat its inner surface?","(a) 10 candles, (b) 1.5 candles/cm^2, (c) 40 candles, (d) 6 lumens / cm^2","(a) 15 candles, (b) 0.8 candles/cm^2, (c) 38 candles, (d) 2 lumens / cm^2","(a) 5 candles, (b) 0.573 candles/cm^2, (c) 32 candles, (d) 3 lumens / cm^2","(a) 7 candles, (b) 0.9 candles/cm^2, (c) 35 candles, (d) 4 lumens / cm^2",C,stemez-Optics,False,0.26844242,0.19401012,0.15011941,0.38742808
A camera has a thin lens with an aperture of 8 mm and a focal length of 10 cm. What is the [f / (number)] of the system if a stop 7 mm in diameter is mounted 5 mm in front of the lens? If it is mounted 5 mm behind the lens?,f/20 and f/14,f/16 and f/13,f/15 and f/13.5,f/10 and f/12,C,stemez-Optics,False,0.31096172,0.1963221,0.15120648,0.34150967
"Three lenses with focal lengths of + 10 cm, - 10cm, and + 10 cm, respectively, are placed one behind the other, 2 cm apart. If parallel light is incident on the first lens, how far behind the third lens will the light come to a focus?",+ 40 cm,+ 10 cm,+ 7.91 cm,- 10 cm,C,stemez-Optics,True,0.22394425,0.22522418,0.34660032,0.20423128
"Calculate the inversion densityn_j-n_i(g_j/g_i) for a helium-neon laser operating at a wavelength of 6328 A\textdegree. The gain constant is 2%permeter, and the temperature of the discharge is 100\textdegreeC. The lifetime of the upper state against spontaneous emission to the lower state is 10- 7sec.",5 × 10^19 per m^3,1.5 × 10^19 per m^3,1 × 10^19 per m^3,2 × 10^19 per m^3,C,stemez-Optics,False,0.27321535,0.2661665,0.2064833,0.25413483
"What will be the focal length of a cylindrical lens foamed by bending a sheet of glass into a cylinder, if the thickness of glass is 2 cm, the index of refraction is 1.5, and the radius of the cylinder is 5 m?","250,000 cm","1,000,000 cm","750,000 cm","500,000 cm",C,stemez-Optics,True,0.2128422,0.23478512,0.39112964,0.16124316
"A convex lens produces an a screen an image which is three times as large as the object. If the screen is 14.4 cm from the lens, find the refracting power of the lens.",30 diopters,14.4 diopters,27.78 diopters,20 diopters,C,stemez-Optics,False,0.28560552,0.26971358,0.283344,0.1613368
"A piece of ground glass of diameter D is illuminated uniformly by a laser beam, and a speckle pattern is formed on a screen at a distance L. Show that the smallest detail in the pattern is of order of size (\lambdaL/ D), where \lambda is the wavelength of the beam of light. If the screen is viewed from a distance of 250 mm and if L = 2 m, how large must the ground glass be to make the smallest detail unobservable to the eye? (\lambda = 632.8 nm)",13.3 mm,10.3 mm,11.3 mm,12.3 mm,C,stemez-Optics,False,0.37602776,0.27048847,0.17583103,0.17765276
"A water tank is closed at one end by a very thin glass window, curved outward, with radius of curvature equal to 20 cm, and at the other end by a very thin window of plane glass. The distance from window to window is 164.6 cm. A small bright source is placed on the central axis of these windows at a distance of 100 cm outside the curved window. Find, by the method of change of curvature of wave front, the position of the image of the source. (The index of refraction of water = 1.33.)",20 cm,100 cm,30.4 cm,50.8 cm,C,stemez-Optics,True,0.09848337,0.14141414,0.60970163,0.15040082
"The diameter of a thin convex lens is 1 inch, and its focal length is 10 inches. The lens is placed midway between the eye and a plane object which is 10 inches from the eye. How much of the object is visible through the lens?",10 inches,1 inch,1.5 inches,2 inches,C,stemez-Optics,True,0.15530877,0.21577051,0.39928856,0.22963218
"(a) What type of mirror is required to form an image, on a wall 3 m from the mirror, of the filament of a headlight lamp 10 cm in front of the mirror? (b) What is the height of the image, if the height of the object is 5 mm?","Plane mirror, 150 mm","Convex mirror, 150 mm","Concave mirror, 150 mm","Concave mirror, 50 mm",C,stemez-Optics,False,0.22336283,0.16471094,0.20843306,0.40349314
Using the refractive indices listed below consider a plano-convex lens made of flint glass and having a radius of curvature of + 20 cm. Find the focal lengths of the lens for blue and red light. Fraunhofer line Color Wavelength (nm) Refractive Crown Index Flint F Blue 486.1 1.52225 1.71748 D Yellow 589.6 1.51666 1.70100 C Red 656.3 1.51418 1.69427,26.5 cm and 27.6 cm,25.8 cm and 26.9 cm,27.9 cm and 28.8 cm,29.2 cm and 30.3 cm,C,stemez-Optics,False,0.24887758,0.2566554,0.19729976,0.2971672
A solid glass sphere of radius R and index of refraction 1.50 issilvered over one hemisphere. A small object is located on theaxis of the sphere at a distance 2R from theunsilvered surface. Find the position of the image formed by the refractingand reflecting surfaces.,R from the spherical glass surface,3R from the spherical glass surface,2R from the spherical glass surface,2R from the mirror surface,C,stemez-Optics,True,0.19488573,0.27762952,0.35280028,0.17468445
"The curved surface of a glass hemisphere is silvered. Rays coming from a luminous point at a distance u from the plane surface are refracted into the glass reflected from the concave spherical surface, and refracted at the plane surface back into the air. If r denotes the radius of the spherical surface and n the index of refraction of the glass, show that (1 / u) + (1 / u') + (2n / r) = 0 where u' denotes the distance of the image from the plane surface.",(1 / u) - (1 / u') + (2n / r) = 0,(1 / u) + (1 / u') - (2n / r) = 0,(1 / u) + (1 / u') + (2n / r) = 0,(1 / u) + (1 / u') + (2n / r) = 1,C,stemez-Optics,True,0.12901168,0.14190987,0.62499267,0.1040858
"A trial-case sphere has a front surface power of 6.50 diopters, a thickness of 4mm, and a back surface power of - 12.00diopters(n = 1.50). Calculate the vertex power. What is the true power of the lens?",-12.00 diopters,6.50 diopters,-5.38 diopters,-5.29 diopters,C,stemez-Optics,True,0.108435586,0.16510187,0.4384097,0.28805292
"In a holography experiment, the reference source and the object are both 1 m from the hologram plate, and they are 100 mm apart. Estimate the scale of detail in the hologram fringes if the wavelength is 632.8 nm.",5.01 × 10^-6 m,7.52 × 10^-6 m,6.33 × 10^-6 m,1.25 × 10^-6 m,C,stemez-Optics,True,0.26003394,0.24438041,0.29572344,0.1998623
An object 5 cm in diameter is 33.3 cm from a converging lens of 8diopters. Calculate the position of the image from the lens and its size.,"15 cm, 4 cm","30 cm, 1 cm","20 cm, 3 cm","25 cm, 2 cm",C,stemez-Optics,True,0.2569649,0.257135,0.29227552,0.19362462
A convergent lens of refractive power + 15.00dioptersis to be used as a simple microscopic lens. What is the angular magnification produced compared to print at the usual reading distance of 40 cm?,10.0,4.0,6.0,8.0,C,stemez-Optics,True,0.24539745,0.26728693,0.30507487,0.1822408
"A ruby laser is aimed in free space at a target 10,000 Km away. If the laser beam initially is 14 mm in diameter, how large in diameter will the beam be when it hits the target? (\lambda = 694.3 nm)",1000 m,1310 m,1210 m,1410 m,C,stemez-Optics,False,0.2356217,0.31458363,0.24709243,0.20270216
"Compute the illumination, on a screen parallel to the surface, due to a partly diffuse surface of infinite extent whose luminance is B candles / m^2.",2\pi B lum / m^2,B lum / m^2,\pi B lum / m^2,0.5\pi B lum / m^2,C,stemez-Optics,False,0.29053023,0.3761914,0.11690756,0.21637082
What is the prismatic effect of a lens of power + 4 diop-ters decentered 0.75 cm?,1 prism-diopter,2 prism-diopters,3 prism-diopters,4 prism-diopters,C,stemez-Optics,False,0.19835989,0.37482828,0.23492599,0.1918859
A plate of crystal quartz cut with its faces perpendicular to the optic axis is found to exactly annul the rotation of the plane of polarization of sodium light produced by a 10 cm length of a 20% solution of maltose. Calculate the thickness of the quartz plate. [\delta] for maltose =144\textdegree. (Specific rotation is defined as the rotation produced by a 10 cm column of liquid with a 1 gram/cubic centimeter active substance.),1.2 mm,1.5 mm,1.326 mm,1.4 mm,C,stemez-Optics,True,0.18585171,0.13482949,0.46360397,0.21571475
A solution of camphor in alcohol in a tube 20 cm long rotates the plane of vibration of light passing through it 33\textdegree. What must the density of camphor be in the solution? The specific rotation of camphor is + 54\textdegree.,.250 grams per cc,.405 grams per cc,.306 grams per cc,.350 grams per cc,C,stemez-Optics,False,0.27787736,0.2936829,0.2032215,0.2252183
"A beam of natural light is incident on the surface of a piece of glass of index 1.523 at an angle of incidence of 70\textdegree. a) What fraction of the incident light is reflected? b) In the reflected beam, what is the ratio of the component of the E - vector in the plane of incidence to the component of the E - vector at right angles to the plane of incidence?","20.2%, 2.5","18.7%, 3.15","17.5%, 2.73","15.3%, 1.75",C,stemez-Optics,False,0.31378552,0.21215597,0.18190326,0.2921552
"A lens-gauge graduated indioptersfor glass with index of refraction 1.5 is used to measure the power of a thin double convex lens made of glass with index of refrac-tion 1.6. The readings on the dial are + 4dioptersfor both surfaces of the convex lens. Find the refractive power of the lens, assuming that its thickness is negli-gible.",4 diopters,16 diopters,9.6 diopters,8 diopters,C,stemez-Optics,True,0.18271747,0.25018144,0.39155322,0.17554784
"Find two points on the straight line joining two sources at which the illumination from both sources is the same. The sources have intensities of 20 candlepower and 30 candlepower, respectively, and are 300 cm apart.","100 cm to the right, and 1300 cm to the left, of the 20 candlepower source","135 cm to the left, and 1335 cm to the right, of the 20 candlepower source","135 cm to the right, and 1335 cm to the left, of the 20 candlepower source","150 cm to the right, and 1200 cm to the left, of the 20 candlepower source",C,stemez-Optics,False,0.228509,0.21968664,0.21857405,0.33323032
"If a laser delivers 1mWof power and has a beam diameter of 2 mm, what is its power density, per mm^2, in a spot 1 × 10- 3mm in diameter, assuming a loss of 20% in the focusing system?",1.5Kw/mm^2,2Kw/mm^2,1Kw/mm^2,0.8Kw/mm^2,C,stemez-Optics,True,0.23883964,0.24745835,0.27238962,0.24131233
The distance between a real object and its real image in an infinitely thin lens is 32 inches. If the image is 3 times as large as the object find the position and focal length of the lens.,"Focal length is 4 inches, object is 9 inches away, image is 23 inches away","Focal length is 5 inches, object is 7 inches away, image is 25 inches away","Focal length is 6 inches, object is 8 inches away, image is 24 inches away","Focal length is 8 inches, object is 6 inches away, image is 26 inches away",C,stemez-Optics,False,0.2600554,0.28684714,0.27246967,0.18062776
Aplano-convex lens in air has a power of 5diopters. What is the power of the lens in water? The index of refraction of the glass in the lens is 1.60.,2.5diopters,0.6diopters,1.67diopters,1.2diopters,C,stemez-Optics,True,0.2731269,0.25034103,0.29639277,0.18013926
"The usual definition of the focal length of a thin lens, (1 / f) = [(n - n_o) / n_o] [(1 / R_1) - (1 / R_2) (where n is the relative index of refraction of the lens material and the medium it is in, n_o is the relative index of refraction of the surrounding material, and R_1 and R_2 represent the radii of curvature of the lens), assumes a definite plane from which to measure the distance to the first principal focus. Obviously this does not apply for thick or compound lenses. A more general definition states that the focal length is the size of the image divided by the angle subtended at the lens by an infinitely distant object. (a) Show that this new definition is in agreement with the formula given above for the thin lens. (b) What is the focal length for the compound lens consisting of a thin front lens (closest to object) of focal length - 3f and a rear lens of focal length f, coaxial and separated by a distance (f / 4). Check your result with the usual compound lens formula.",(5f / 3),(2f / 3),(4f / 3),(3f / 4),C,stemez-Optics,True,0.25967556,0.22710821,0.2825976,0.23061864
Suppose a hologram is made with light of wavelength 600 nm (orange) and then viewed with light of wavelength 500 nm (green) . How will the images differ from those that would be formed with the orange light?,the reconstructed image distance = the object distance,the reconstructed image distance = 2 times the object distance,the reconstructed image distance = (6 / 5) the object distance,the reconstructed image distance = (5 / 6) the object distance,C,stemez-Optics,True,0.15930708,0.18836665,0.3399293,0.31239694
The far point of a certain eye is 1 meter in front of the eye. What lens should be used to see clearly an object at infinity?,a diverging lens with a focal length of 50 cm,a converging lens with a focal length of 100 cm,a diverging lens which has a focal length of 100 cm,a diverging lens with a focal length of 200 cm,C,stemez-Optics,False,0.3432011,0.2811928,0.17586029,0.19974577
"A small air-bubble is imbedded in a glass sphere at a distance of 5.98 cm from the nearest point on the surface. What will be the apparent depth of the bubble, viewed from this side of the sphere, if the radius of the sphere is 7.03 cm, and the index of refraction of the glass is 1.42?",5.62 cm to the left of the glass surface,7.03 cm to the right of the glass surface,5.62 cm to the right of the glass surface,5.98 cm to the right of the glass surface,C,stemez-Optics,False,0.2308075,0.18524903,0.2168211,0.3671224
"The principal refracting powers of a thin lens are + 4 and - 5dptr. If the refracting power in an oblique normal section is + 2dptr, what will be its refracting power in a normal section at right angle to the first? What is the angle of inclination of the + 2 section to the + 4 section?","-4dptrs, 26° 5' 15''","-1dptrs, 29° 8' 40''","-3dptrs, 28° 7' 32''","-2dptrs, 30° 10' 20''",C,stemez-Optics,False,0.3170163,0.2720567,0.17739132,0.23353569
"A thin convex lens of focal length 10 cm and diameter 4 cm is used as a magnifying glass. If an eye adapted for parallel rays is placed at a distance of 5 cm from the lens, what will be the diameter of the portion of the object on which the eye is focused that can be seen directly?",10 cm,4 cm,8 cm,20 cm,C,stemez-Optics,True,0.18357068,0.2333066,0.33449474,0.24862802
A thin lens of index 1.60 has radii R_1 = + 15 cm and R_2 = - 30 cm. a) Determine theCoddingtonshape factor. b) Determine the position factor for an object 1.2 m away.,"\sigma = 1/3, \pi = 0.167","\sigma = 1/3, \pi = -0.167","\sigma = -1/3, \pi = -0.167","\sigma = -1/3, \pi = 0.167",C,stemez-Optics,False,0.22032787,0.19143549,0.25938943,0.3288472
"In a simple telescope, it is given that F, the focal length of the objective, = 24 cm; f, the focal length of the eyepiece, = 4 cm; the aperture of the objective is equal to 2 cm; and the aperture of the eye lens is equal to 1 cm. Find: (a) where the eye (treated as a point) must be placed to see the greatest extent of a distant object; (b) the diameter of the eye ring; (c) the angular size of the largest object which can be seen, given that the eye is treated as a point and is located at the eye point. Solve part (c) using (i) magnifying power, and (ii) without using magnifying power.","5 cm, 1 cm, 2 degrees","6 cm, (2 / 3) cm, 3 degrees","4.67 cm, (1 / 3) cm, 2.04 degrees","4 cm, (1 / 2) cm, 1 degree",C,stemez-Optics,False,0.2702154,0.16786474,0.19278558,0.3691343
"A man holds, halfway between his eye and a convex mirror 3 feet from his eye, two fine parallel wires, so that they are seen directly and also by reflection in the mirror. Show that if the apparent distance between the wires as seen directly is 5 times that as seen by reflection, the radius of the mirror is 3 feet.",1.5 feet,4 feet,3 feet,2 feet,C,stemez-Optics,True,0.092656076,0.10538774,0.6737194,0.12823676
"A glass rod (n = 1.50) is 10 cm long between vertices. The left end is a convex hemispherical surface of radius 5 cm, the right end is a convex hemispherical surface with radius 10 cm. An arrow 1 mm long is placed 20 cm to the left of the left end, an axis oriented at right angles to the axis. (a) What is the object distance for the right surface? (b) Is the object real or virtual? (c) What is the image position from the right surface? (d) Is the image real or virtual? (e) What is the magnification of the whole rod?",-1,0.6,-0.6,1,C,stemez-Optics,False,0.27833945,0.1957179,0.1788829,0.34705973
"Find the resultant motion when a single particle is acted on simultaneously by three waves obeying simple harmonic motion, their motions being given by the relations, y_1 = a sin (2\pit / T);y_2 = a sin (2\pi / T){t - (T / 12)} ; y_3 = a sin (2\pi / T){t - (T / 6)}.",0.86a,1.36a,2.7a,T / 12,C,stemez-Optics,False,0.21045873,0.19525528,0.19984217,0.3944438
Amonochromatoris used to obtain approximately monochromatic light from a white source. The linear dispersion of themonochromatoris [(1 mm) / (20 A\textdegree)] and an exit slit of 0.2 mm is used. What is the coherence time and coherence length of the light from themonochromatorwhen the mean wavelength is 5000 A\textdegree?,"Coherence time: 2.1 × 10- 11sec, Coherence length: 8.3 × 10- 4m","Coherence time: 3.1 × 10- 12sec, Coherence length: 7.3 × 10- 4m","Coherence time: 2.1 × 10- 12sec, Coherence length: 6.3 × 10- 4m","Coherence time: 1.2 × 10- 12sec, Coherence length: 4.3 × 10- 4m",C,stemez-Optics,False,0.24965014,0.27119067,0.1589681,0.3201911
A difference of 8 mm prevails between the positions of an image when the object is at infinity and when it is 0.2 m from the object-side of a convex lens. What is the focal length of the lens?,28.5 mm,32 mm,36.2 mm,40 mm,C,stemez-Optics,True,0.22591047,0.25630134,0.3249415,0.19284672
An object 4 cm in diameter is placed 167 mm from a converging lens of 5diopters. Calculate the position of the image from the lens and its size. Is the image real or virtual?,"Real, 167 mm from the lens, 4 cm in diameter","Virtual, 167 mm from the lens, 4 cm in diameter","Virtual, 1012 mm from the lens, 24.2 cm in diameter","Real, 1012 mm from the lens, 24.2 cm in diameter",C,stemez-Optics,False,0.22164541,0.28460217,0.26603487,0.22771755
"A microscope has an objective lens of 10.0 mm focal length and an eyepiece of 25.0 mm focal length. What is the distance between the lenses, and what is the magnification if the object is in sharp focus when it is 10.5 mm from the objective?",250 mm and - 220,220 mm and 220,233 mm and - 220,210 mm and - 210,C,stemez-Optics,False,0.26535243,0.21160865,0.21795844,0.3050805
A simple lens having a diameter of 8 cm and a focal length of 25 cm is used to focus the light of the sun onto a white screen. What is the ratio of the image brightness to the screen brightness with no lens present?,1100,1250,1189,1025,C,stemez-Optics,False,0.3148708,0.22408104,0.2559564,0.2050917
Find the frequency of the radiation emitted by the pure rotational transition J = 1 \rightarrow J = 0 inHClwhere J represents the rotational quantum number. The distance between the H atom and theClatom is 1.3A\textdegree.,0.715 × 10^12 Hz,0.515 × 10^12 Hz,0.615 × 10^12 Hz,0.815 × 10^12 Hz,C,stemez-Optics,False,0.3981616,0.24204783,0.15803434,0.20175616
"A room is 16 ft high, 30 ft long, and 20 ft wide. Four sources of intensity 200 candles each are suspended from the ceiling on cords 4 ft long. Each cord is 5 ft from both side walls in its respective corner. Compute the direct illumination of a table top in the center of the room, 30 inches above the floor.",4.814 lumens/ft^2,1.203 lumens/ft^2,2.407 lumens/ft^2,3.611 lumens/ft^2,C,stemez-Optics,False,0.2595658,0.26483628,0.23001081,0.24558704
"Plane polarized light of \lambda = 5890\AA from a Nicol prism is incident normally on a plate of quartz 1mm thick and having its axis parallel to the surface. The principal section of the quartz is at 20\textdegree to that of the Nicol. The light then passes through a calcite rhomb, the principal section of which is at 90\textdegree to that of the polarizing Nicol. Calculate the relative intensity of the O and E beams.",1.349,1.549,1.449,1.218,C,stemez-Optics,False,0.32667542,0.24812843,0.1735781,0.251618
"Elliptically polarized light whose Jones vector is \vert3 \vert is \vert i \vert sent through a quarter-wave plate, the fast axis being in the x - direction. What is the state of polarization of the emerging light?",90 degrees from the horizontal axis,45 degrees from the horizontal axis,18.4 degrees from the horizontal axis,30 degrees from the horizontal axis,C,stemez-Optics,True,0.1837386,0.22126317,0.43777075,0.15722743
"Calculate the required thickness of a quartz plate cut perpendicular to the optic axis which will produce a rotation of the blue mercury line \lambda = 435.8 nm, by 180\textdegree.",5.2 mm,4.9 mm,4.36 mm,3.5 mm,C,stemez-Optics,True,0.20686595,0.19265777,0.35627386,0.2442023
"What minimum thickness of crystalline quartz is required for a quarter wave plate? The indices of refraction of quartz, for light of wavelength 589m\mu, aren_E= 1.553 andn_O= 1.544.",0.0016 mm,1.6 mm,0.016 mm,0.16 mm,C,stemez-Optics,True,0.24642819,0.21580938,0.3158864,0.22187604
"Calculate the frequency of the hydrogen transition n = 101 \rightarrow n = 100, where n represents the principal quantum number.",1.6 × 10^9 Hz,3.288 × 10^15 Hz,6.5 × 10^9 Hz,1.2 × 10^9 Hz,C,stemez-Optics,True,0.25839818,0.22357722,0.26844776,0.24957688
"Two extended light sources, one emitting 25 W and the other 100 W, are 1 m apart from each other. Where must the screen of a Bunsen grease spot photometer be located in order to have equal illuminance on either side?",(2 / 3) m,1 m,(1 / 3) m,0.5 m,C,stemez-Optics,False,0.2867998,0.3506426,0.13013294,0.23242462
What is the radiant intensity of aLambertianemitter which projects 50mWinto a hemisphere?,.00995 (W /sr),.00695 (W /sr),.00795 (W /sr),.00595 (W /sr),C,stemez-Optics,False,0.38816604,0.27815416,0.1632859,0.1703939
"A circular object 4 cm in diameter and 40 cm from a lens has an image 2 cm in diameter. What is the distance of the image from the lens, and what is the power of the lens?","40 cm, 5.5 diopters","30 cm, 6.5 diopters","20 cm, 7.5 diopters","10 cm, 8.5 diopters",C,stemez-Optics,False,0.29134408,0.2629485,0.17306532,0.27264205
"A microscope has an optical tube length (distance between back focal plane and position of intermediary image) of 15 cm. If the objective lens has a focal length of 20 mm and the eyepiece has an angular magnification of 12.5, what is the total magnification that can be achieved?If the. numerical aperture is 0.1, is this magnification within the reasonable limit?",100x,120x,94x,80x,C,stemez-Optics,False,0.32902312,0.26848197,0.20297492,0.19951998
An object 5 cm in diameter is 33.3 cm from a diverging lens of 8diopters. Calculate the position of the image from the lens and its size. Is this image real or virtual?,"8 cm from the lens, 1.2 cm in diameter, virtual","10 cm from the lens, 1.5 cm in diameter, real","9.1 cm from the lens, 1.35 cm in diameter, virtual","9.1 cm from the lens, 1.35 cm in diameter, real",C,stemez-Optics,True,0.20578809,0.19606273,0.3371204,0.2610287
A thin lens of focal length 10 inches in air and refractive index 1.53 is immersed in water (n = 1.33). What is its focal length in water?,25.2 inches,10 inches,35.2 inches,45.2 inches,C,stemez-Optics,False,0.30224514,0.42788914,0.15397824,0.11588754
A piece of capillary glass tubing has an outside diameter of 7mm. The tubing appears to have a diameter of 1mm inside when looked at through the glass wall. What is its real diameter (n = 1.5)?,0.33 mm,1.5 mm,0.66 mm,1.0 mm,C,stemez-Optics,False,0.33153763,0.20345423,0.2572393,0.20776874
"Show that the sun's rays passing through a globe of water (n = 1.33), 6 inches in diameter, will be converged to a focus 6.05 inches from the center of the sphere.",9.04 inches,12.09 inches,6.05 inches,3.05 inches,C,stemez-Optics,True,0.057765186,0.06419955,0.80372405,0.07431116
"A spherical light bulb 2 inches in diameter is imaged by a steel ball bearing located 20 inches away from the bulb. If the ball bearing is 1inch in diameter, where is the image of the light bulb and what is its diameter?","0.1 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.05 inches in diameter, located at a distance of 0.49 in. above the surface of the ball bearing","0.05 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.05 inches in diameter, located at a distance of 1 in. beneath the surface of the ball bearing",C,stemez-Optics,False,0.2820334,0.24341847,0.23920394,0.2353441
Suppose an individual wants to view his face as reflected from an ordinary hand magnifying (concave) mirror. Let the mirror be 20 cm from the individual's face. He wishes to have an image 40 cm from the mirror. What should be the radius of curvature and the focal length of the mir-ror? What is the magnification of the image?,"Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 3","Radius of curvature: 80 cm, Focal length: 20 cm, Magnification: 2","Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 2","Radius of curvature: 60 cm, Focal length: 40 cm, Magnification: 2",C,stemez-Optics,False,0.27998707,0.2339353,0.17584084,0.3102368
"The radii of curvature of both faces of a thin convergent lens are equal. Show that for an object placed a distance h, equal to twice the focal length, the longitudinal spherical aberration is given by [(h^2 n^2) / {2f (n - 1)^2}] , where h is the distance off axis and n is the index of refraction of the lens.",[{h^2 / (2f^2)} {1 / (n - 1)^2}],[(h^2n^2) / {2f (n + 1)^2}],[(h^2n^2) / {2f (n - 1)^2}],[{h^2 / (2f^2)} {n / (n - 1)^2}],C,stemez-Optics,True,0.21856391,0.15600497,0.5173183,0.10811281
A camera objective of 50 mm focal length is set at aperture stop (f / 4). If the camera is then focused at an object 20 cm away what will the effective f-number be?,4.5,6.2,5.33,7.1,C,stemez-Optics,True,0.24078949,0.28259438,0.30421987,0.17239626
"Ultraviolet light of wavelength 2750 A^\textdegree, has been used in photomicrography, using quartz lenses. Assuming a numerical aperture of 0.85, what is the smallest possible distance between two points on a slide which will still enable the points to be resolved?",2.07 × 10- 7m,1.85 × 10- 7m,1.97 × 10- 7m,1.79 × 10- 7m,C,stemez-Optics,False,0.33372447,0.2405346,0.19645347,0.22928739
"A cylindrical tube, 2 cm in diameter and 10 cm long, is closed at one end by a thin convex lens of focal length 4 cm. (1) If this end of the tube is pointed towards a distant object, what will be the position and diameter of the entrance pupil? (2) Where must the object be so that the lens itself might act as entrance pupil?","5.5 cm, 1.4 cm, 18 cm to 3 cm","7.2 cm, 1.2 cm, 20 cm to 5 cm","6.7 cm, 1.33 cm, 19.9 cm to 4 cm","6 cm, 1.5 cm, 19 cm to 4 cm",C,stemez-Optics,False,0.2836156,0.17081802,0.24632725,0.2992391
"A concave and a convex mirror, each with a radius of 10 cm, face each other at a distance of 20 cm apart from one another. Halfway between them is an object 3 cm high. Find the position and the size of the final image formed by reflection, first at the convex mirror and then at the con-cave mirror.",7 cm in front of the mirror and 1/12 of the size of the original object,6.37 cm behind the mirror and 1/11 of the size of the original object,6.37 cm in front of the mirror and 1/11 of the size of the original object,5 cm in front of the mirror and 1/10 of the size of the original object,C,stemez-Optics,True,0.22539873,0.2708011,0.283664,0.22013621
"An object is placed 1 foot from a concave mirror of radius 4 feet. If the object is moved 1 inch nearer to the mirror, what will be the corresponding displacement of the image?",1 inch closer to the mirror,2.5 inches closer to the mirror,3.7in closer to the mirror,4 inches closer to the mirror,C,stemez-Optics,False,0.20775415,0.3048071,0.25152305,0.23591569
"A small bubble in a sphere (radius 2.5 cm) of glass (n = 1.5) appears, when looked at along the radius of the sphere, to be 1.25 cm from the surface nearer the eye. What is its actual position? If the image is 1 mm wide, what is the bubble's true diameter? What is the longitudinal magnification?","Bubble's actual position: 1.25 cm, Bubble's True diameter: 1 mm, Longitudinal magnification: 1.2","Bubble's actual position: 2.5 cm, Bubble's True diameter: 0.79 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.83 mm, Longitudinal magnification: 0.95","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.95 mm, Longitudinal magnification: 0.83",C,stemez-Optics,False,0.2027141,0.24792369,0.16117294,0.38818923
"An ophthalmic prescription calls for corrective glasses of - 4.50 m^-1 refractive power to be worn 14mm in front of the cornea, the customary position of spectacle lenses. If the patient chooses to wear contact lenses instead, what prescription would be needed for them?",- 4.00 m^-1,- 3.90 m^-1,- 4.23 m^-1,- 4.50 m^-1,C,stemez-Optics,False,0.26314637,0.18356359,0.1510336,0.40225646
"A beam of parallel rays, parallel to the axis, falls on the objective of a telescope equipped with aRamsdeneyepiece and adjusted so that the final image is at infinity. If the focal length of the objective is 30.00 cm and the common focal length of each of the lenses of the eyepiece is 6.0 cm, find the diameter of the beam of light emerging from the telescope. (Diameter of objective is 3.0 cm.)",25 cm,30 cm,20 cm,15 cm,C,stemez-Optics,False,0.35173663,0.3589375,0.15758803,0.13173781
A projector with a lens of 40 cm focal length illuminates an objectslide 4.0 cm long and throws an image upon a screen 20 m from the lens.What is the size of the projected image?,200 cm,180 cm,196 cm,220 cm,C,stemez-Optics,True,0.2496347,0.2621694,0.28311932,0.20507658
