0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",0.052 second of arc,0.058 second of arc,0.034 second of arc,0.046 second of arc,D,stemez-Optics,False,0.06275082,0.08933885,0.6038769,0.24403346
"A prism of apex angle 72\textdegree and refractive index 1.66 is immersed in water, which has an index of refraction of 1.33. Find the angle of minimum deviation.",20 degrees,26 degrees,24.5 degrees,22.4 degrees,D,stemez-Optics,False,0.040060394,0.053357113,0.8167781,0.089804344
Find the value of (I / I_0) for the first diagonal maximum of the Fraunhoferdiffraction pattern of a circular aperture.,0.175,0.165,0.195,0.185,A,stemez-Optics,False,0.043581944,0.07988054,0.8154858,0.061051756
Find the index of refraction for a glass whose dielectric constant is 2.5.,0.5,1.58,1.0,2.5,B,stemez-Optics,False,0.04390749,0.12426884,0.7415688,0.09025485
"Newton's rings are formed between the convergent crown and divergent flint glass elements of an uncemented achromatic doublet. When seen by reflection through the flint element there is a dark fringe at the center, and the fourth bright fringe has a radius of 1.6 cm. If the radius of curvature of the crown glass interface is 50 cm, and the incident light is nearly normal, what is the radius of curvature of the flint glass face next to it? Assume a wavelength of 5500 \AA.",50.02 cm,50.5 cm,49.98 cm,51 cm,A,stemez-Optics,False,0.05852418,0.111240745,0.7232815,0.106953576
"A slide projector designed for 35-mm slides projects a picture on a screen 40 in by 60 in, 10 ft away. What is the focal length of the lens?",3.5 inches,1.38 inches,2.75 inches,2.69 inches,D,stemez-Optics,False,0.045965828,0.06137478,0.77063304,0.12202631
A metallic coating absorbs 88% of the incident light. A thin film has one half the optical density of the coating. What is the transmittance of the film?,44%,88%,34.6%,17.3%,C,stemez-Optics,True,0.031701222,0.07776024,0.85384226,0.03669639
"(1) If 22% of the incident light is transmitted through a given sample, what is the absorbance and what is the opti-cal density of the sample? (2) What are the optical densities corresponding to Transmittances of 52%, 98%, and 2%?","Absorbance=0.78, Optical Density=0.6575","Absorbance=0.6575, Optical Density=0.22","Absorbance=0.22, Optical Density=0.78","Absorbance=0.52, Optical Density=0.98",A,stemez-Optics,True,0.44049796,0.1087195,0.0950949,0.35568765
"An eyepiece is made of two thin lenses, each of 20 mm focal length, separated by a distance of 16 mm. Find: (a) the equivalent focal length of the eyepiece, (b) the distance of the focal plane from the nearer lens, and (c) the angular magnification provided.","f = + 15.67 mm, i_2 = 3.33 mm, M.P. = 16","f = + 16.67 mm, i_2 = 2.33 mm, M.P. = 14","f = + 16.67 mm, i_2 = 3.33 mm, M.P. = 15","f = + 16.67 mm, i_2 = 3.33 mm, M.P. = 13",C,stemez-Optics,True,0.21498683,0.1378189,0.420606,0.22658831
"Newton's rings are observed when a plano-convex lens is placed convex side down on a plane glass surface and the system is illuminated from above by monochromatic light. The radius of the first bright ring is 1 mm. a) If the radius of the convex surface is 4 m, what is the wavelength of light used? b) If the space between the glass surfaces is filled with water, what is the radius of the first bright ring?","400 m\mu, 0.787 mm","450 m\mu, 0.800 mm","600 m\mu, 0.967 mm","500 m\mu, 0.867 mm",D,stemez-Optics,False,0.597222,0.16969365,0.15986505,0.073219344
What will be the effect on the apparent length of an ob-ject if a slab of transparent material with plane parallel sides is interposed at right angles to the line of vision?,d units closer,d/n units closer,[{d(n - 1)} / n] units closer,y - x units closer,C,stemez-Optics,True,0.088328436,0.07655457,0.6827456,0.1523715
"Find the half-angular breadth of the central bright band in the Fraunhoferdiffraction pattern of a slit 14 × 10^-5 cm wide, when the slit is illuminated by a parallel beam of monochromatic light of wavelength a) 400m\mu, b) 700m\mu.","20 degrees, 40 degrees","16.6 degrees, 30 degrees","10 degrees, 20 degrees","25 degrees, 50 degrees",B,stemez-Optics,False,0.2395171,0.2800543,0.4017596,0.078669
Lenses are often coated to reduce reflections. How thick should a coating of index n = 1.70 be if reflections from the coating surface interfere destructively with those from the coating-glass interface for a wavelength in the center of the visible spectrum (say yellow light of wave-length 550 nm)? The index of refraction of glass = 1.50.,162 nm,324 nm,486 nm,648 nm,A,stemez-Optics,False,0.026501914,0.031546716,0.8380056,0.10394569
"An opaque circular disk is interposed between a screen and a luminous disk of greater size. The straight line joining the centers of the disks is perpendicular to the faces of the disks and to the plane of the screen. The radius of the luminous disk is r, the distance between the disks is d, and the distance of the screen from the opaque disk is X. Show that the width of the penumbra ring projected on the screen is equal to 2rX/d, and that it is therefore independent of the diameter of the opaque object.",2rX,rX / d,2rX / d,2r / d,C,stemez-Optics,True,0.016665226,0.05092352,0.8934659,0.038945384
The minimum deviation for a prism of refracting angle 40\textdegree is found to be 32\textdegree40'. Find the value of the index of refraction.,1.8432,1.6234,1.9321,1.7323,D,stemez-Optics,False,0.039727002,0.06261855,0.7171715,0.18048294
"A large telescope is focused on a double star and the interference pattern is observed when an adjustable double slit is placed in front of the objective. The distance between the centers of the components of the double slit is gradually increased until the fringes disappear. If this distance is 57.5 cm, find the angular separation of the two components of the double star. (Take mean \lambda = 5550A\textdegree.)",0.15 second of arc,0.05 second of arc,0.1 second of arc,0.2 second of arc,C,stemez-Optics,True,0.023630261,0.05646023,0.8057481,0.11416142
An object viewed normally through a plate of glass (n = 1.5) with plane parallel faces appears to be five-sixths of an inch nearer than it really is. How thick is the glass?,3.5 inches,2.0 inches,2.5 inches,1.5 inches,C,stemez-Optics,True,0.038203884,0.06633571,0.677757,0.21770336
"Fresnel diffraction is observed behind a wire 15 millimeters thick which is placed 2 meters from the light source and 3 meters from the screen. If light of \lambda = 630 nm is used, what length C on the Cornu spiral represents the thickness of the wire?",0.72,0.62,0.52,0.42,B,stemez-Optics,False,0.034571353,0.03794068,0.7646601,0.1628279
A thin lens is made of crown glass for which ѵ_1 = 60.2 [ѵ = {1 / (dispersive power)}] . Another thin lens is made of flint glass for which ѵ_2 36.2. When the two lenses are placed in contact they form an achromatic combination with focal length 10 cm. Find the focal length of each lens.,"f_2 = 3.50 cm, f_1 = -6.30 cm","f_2 = 4.50 cm, f_1 = -6.00 cm","f_2 = 3.99 cm, f_1 = -6.63 cm","f_2 = 5.00 cm, f_1 = -7.50 cm",C,stemez-Optics,True,0.19215356,0.08167219,0.64708936,0.07908485
"Show that given that the object and image of an optical system lie in media of the same index of refraction, the luminance of the object cannot be increased by optical means.",The luminances of dS and dS' are equal.,The luminance of dS is greater than dS'.,The luminance of dS' is greater than dS.,The luminances of dS and dS' are different.,A,stemez-Optics,False,0.11639179,0.40437955,0.2452693,0.23395927
"Light falls nearly normally on a table top from two sources whosetristimulusvalues arex= 20,y= 60,z= 20, and x'= 20,y'= 10,z'= 20, respectively. (a) What are thetrichromaticcoefficients (also known as chromaticity coordinates) of the two sources? (b) If the distances of the two sources above the table are adjusted until the light illuminating the table is white, what must the ratio of these distances be?",4:1,1:1,2:1,3:1,C,stemez-Optics,True,0.051748484,0.11482689,0.79549146,0.037933115
"A two-slit diffraction setup is made with two slits 0.05mm wide, spaced 0.2mm between centers. 1) How many maxima in the two-slit interference pattern appear between the first minima of the fringe envelope (the single-slit diffraction pattern) on either side of the central maximum? 2) If the wavelength is 500nm, what is the angular separation between the second and third fringes in the interference pattern? 3) What is the ratio of the intensity of the second fringe to the side of the center to that of the central fringe?","7, 2.5 × 10^-3 rad, 0.405","9, 4.5 × 10^-3 rad, 0.205","8, 1.5 × 10^-3 rad, 0.505","6, 3.5 × 10^-3 rad, 0.305",A,stemez-Optics,True,0.60346043,0.26470885,0.10382997,0.028000733
"A black screen with a circular opening of radius a is located in the xy-plane, with center at the origin. It is irradiated by a plane wave \psi = exp(ikz), k = (2\pi / \lambda) (\lambda = the wavelength of the light used) Determine the approximate zeros of intensity on the positive z-axis for z >> a.",z = [(a^2 + n^2 * lambda^2) / (2n*lambda)],z = [(a^2 - n^2 * lambda^2) * (2n*lambda)],z = [(a^2 - n^2 * lambda^2) / (2*n)],z = [(a^2 - n^2 * lambda^2) / (2n*lambda)],D,stemez-Optics,False,0.14967655,0.14814483,0.49474517,0.20743346
"A wedge-shaped vertical soap film (index 1.33), 2.75 cm × 2.75 cm, is illuminated normally by red light of wavelength 600 m\mu (in vacuum). The upper edge of the film is observed to be black when viewed by reflected light. Six horizontal bright bands appear to traverse the film, the center of the sixth bright band coinciding with the bottom of the film. Find the angle of the wedge.",5.5 × 10^-5 rad,6.5 × 10^-5 rad,3.5 × 10^-5 rad,4.5 × 10^-5 rad,D,stemez-Optics,False,0.08980529,0.07312477,0.7067129,0.13035701
"A block of flint glass, of refractive index 1.65 and of depth 5 cm, rests on the bottom of a beaker of water. The surface of the water is 10 cm above the top surface of the glass block. What is the apparent depth of a scratch on the inside of the bottom of the beaker below the surface of the water?",12.4 cm,10.5 cm,5 cm,15 cm,B,stemez-Optics,False,0.018543882,0.028792575,0.92135316,0.031310488
"A slab of transparent plastic measures 2×10×60 mm^3 in size. If the refractive index of the plastic varies monotonically in the lengthwise direction from 1.4 to 1.56, how much will a beam of collimated light, incident normally, be deflected at a distance of 1 m from the plastic?",5.4 mm,1.48 mm,5.48 mm,2.7 mm,A,stemez-Optics,False,0.022959577,0.03022095,0.64093024,0.30588928
"When Michelson and Peace measured the diameter of the star \alpha Orionis, they observed the first disappearance of interference fringes at a mirror separation of 3.065 m. If the effective wavelength of the light from this star is as-sumed to be 575 nm, what is the angular diameter, in radians and in arc seconds, of the star disk?",0.047 second of arc,0.040 second of arc,0.045 second of arc,0.050 second of arc,A,stemez-Optics,False,0.059056927,0.033067137,0.6449234,0.26295263
"In a single-slit diffraction experiment, the slit is 0.1mm wide and is illuminated by monochromatic light with a wavelength of 500nm. The diffraction pattern is observed on a screen 10m away. What is the spacing between successive minima in the pattern?",60mm or 6cm,50mm or 5cm,40mm or 4cm,70mm or 7cm,B,stemez-Optics,False,0.11662824,0.057859518,0.6268244,0.19868782
Find the angle of minimum deviation for a glass prism (n = 1.54) of refracting angle 60\textdegree.,"50	extdegree 41' 28""","40	extdegree 41' 28""","60	extdegree 41' 28""","30	extdegree 41' 28""",B,stemez-Optics,False,0.09913452,0.0703619,0.7130005,0.11750308
A 5-cm plane mirror is just large enough to show the whole image of a tree when held 30 cm from the eye of an observer whose distance from the tree is 100 m. What is the height of the tree?,20m,10m,16.67m,25m,C,stemez-Optics,True,0.040070094,0.030208156,0.78599507,0.14372674
"A satellite circling the Earth is transmitting microwaves of 15 cm wavelength. When the satellite is above a ground station which has two antennas connected together 100 m apart and located in the plane of the orbit, a signal is received that fluctuates in intensity with a period of (1 / 10)sec. If we know that the satellite is 400 km high, and if we neglect the curvature of the Earth, what is the velocity of the satellite?",6 km/s,8 km/s,10 km/s,4 km/s,A,stemez-Optics,False,0.027886447,0.09869477,0.70742846,0.16599032
If the radius of the Earth's orbit is 1.497 × 10^8 km calculate the magnitude of stellar aberration.....,30.52 seconds of arc,10.52 seconds of arc,40.52 seconds of arc,20.52 seconds of arc,D,stemez-Optics,True,0.114965916,0.12552996,0.19563095,0.56387323
"The solar constant, the power due to radiation from the sun falling on the earth's atmosphere, is 1.35 kW \bullet m^-2. What are the magnitudes of E^\ding{217} and B^\ding{217} for the electromagnetic waves emitted from the sun at the position of the earth?","E = 0.71 × 10^2 V ullet m^-1, B = 2.39 × 10^-5 Weber ullet m^-2","E = 0.35 × 10^3 V ullet m^-1, B = 1.20 × 10^-6 Weber ullet m^-2","E = 1.42 × 10^3 V ullet m^-1, B = 4.78 × 10^-6 Weber ullet m^-2","E = 0.71 × 10^3 V ullet m^-1, B = 2.39 × 10^-6 Weber ullet m^-2",D,stemez-Optics,False,0.1642788,0.16320227,0.38858637,0.2839325
A small cube is placed on the axis of a symmetrical optical instrument with one pair of its faces perpendicular to the axis. Find the two places where the image of the cube will also be a cube.,the transverse magnification must be 0,the transverse magnification must be ±1,the transverse magnification must be 2,the transverse magnification must be -1,B,stemez-Optics,False,0.061435603,0.2853978,0.61581814,0.03734839
A converging lens of focal length 6 cm is used as a simple magnifier. Over what range of distances can an object be viewed and in all cases the image be seen clearly without undue eyestrain?,between 5 cm and 7 cm,between 6 cm and 8 cm,between 3 cm and 4 cm,between 4.84 cm and 6 cm,D,stemez-Optics,False,0.0644248,0.11696203,0.57804763,0.24056543
The eighth boundary of a zone plate has a diameter of 5mm. What is its principal focal length for light of \lambda = 500nm? What are the next two focal lengths?,"125 cm, 50 cm, 30 cm","156 cm, 52.1 cm, 31.2 cm","145 cm, 60 cm, 32 cm","175 cm, 55 cm, 35 cm",B,stemez-Optics,True,0.3375323,0.38058943,0.22711734,0.054761015
"(a) A filter represented as filter #1 has a thickness of 2mm. In addition, its transmittance \tau_1\lambda = 0.512 and its internal optical density \delta_1\lambda = 0.2518 . Compute the internal transmittance v_1\lambda of filter 1. (b) Now consider filter #1', which is composed of the same glass as is filter #1, but which has a thickness of 5mm. If the internal transmittance v_1\lambda' of filter #1' is 0.235, determine the values of the internal optical density \delta_1\lambda' and the transmittance \tau_1\lambda' of filter #1'. In this problem, the computations are to be carried out for normal incidence of light, and with a constant relative refractive index between the filters and the surrounding media of n = 1.53.","v_1\lambda = 0.6295, \delta_1\lambda' = 0.215, 	au_1\lambda' = 0.560","v_1\lambda = 0.215, \delta_1\lambda' = 0.560, 	au_1\lambda' = 0.6295","v_1\lambda = 0.512, \delta_1\lambda' = 0.2518, 	au_1\lambda' = 0.235","v_1\lambda = 0.560, \delta_1\lambda' = 0.6295, 	au_1\lambda' = 0.215",D,stemez-Optics,False,0.084226094,0.104911685,0.7241343,0.08672784
"Consider the data given in table 1, where E_\lambda, V_\lambda and V_\lambda' are the spectral energy distribution in a wavelength interval (in this case, 10 nm.), the photopic sensitivity function, and the scotopic sensitivity function, respectively, of a blackbody source at a temperature of 1600\textdegree K. Compute the cone-to-rod ratio (CRR) of the source.",1.5,2.67,4.25,3.33,D,stemez-Optics,False,0.0379254,0.15650174,0.7198352,0.085737556
"An achromatic prism combination is to be constructed of crown- and flint-glass components For light of wavelengths 6563 \AA, 5893 \AA, and 4861 \AA, the crown glass has relative indices of refraction of 1.5146, 1.5171, and 1.5233, respectively and the relative indices of refraction of the flint glass are 1.6224, 1.6272, 1.6385, respectively. The wavelengths of 6563 \AA, 5893 \AA, and 4861 \AA, correspond to red, yellow, and blue light, respectively. The crown-glass prism to be used has an angle of 10\textdegree. What must be the angle of the flint-glass prism?",6.30 degrees,4.45 degrees,10 degrees,5.40 degrees,D,stemez-Optics,False,0.0520054,0.15322176,0.5977083,0.19706456
Find the refracting angle of a glass prism (n = 1.52) for which the minimum deviation is 15\textdegree.,"29	extdegree 55' 40""","30	extdegree 45' 50""","27	extdegree 44' 36""","25	extdegree 30' 20""",C,stemez-Optics,True,0.27735323,0.1725882,0.42448822,0.1255704
"Compute the mean deviations and dispersions produced by a crown prism of apex angle 10\textdegree and a flint prism of apex angle 10\textdegree. Assume the indices of refraction for crown and flint glass to be approximately 1.508 and 1.620, respectively. The dispersive powers for crown and flint glass are .018 and .031, respectively.","Flint glass: mean deviation 6.20	extdegree, dispersion 0.192	extdegree; Crown glass: mean deviation 5.08	extdegree, dispersion 0.091	extdegree","Flint glass: mean deviation 0.091	extdegree, dispersion 5.08	extdegree; Crown glass: mean deviation 0.192	extdegree, dispersion 6.20	extdegree","Flint glass: mean deviation 5.08	extdegree, dispersion 0.091	extdegree; Crown glass: mean deviation 6.20	extdegree, dispersion 0.192	extdegree","Flint glass: mean deviation 0.192	extdegree, dispersion 6.20	extdegree; Crown glass: mean deviation 0.091	extdegree, dispersion 5.08	extdegree",A,stemez-Optics,False,0.048359327,0.19615659,0.09217765,0.6633064
An object on the stage of a microscope is examined by light of wavelength 410 nm. The numerical aperture of the objective is 0.5 and normal magnification is used. Find the diameter of the object if its geometrical image is the same size as the central disk in the diffraction pattern that a point object would produce.,410 nm,250 nm,500.2 nm,125 nm,C,stemez-Optics,True,0.017747346,0.025982704,0.83576846,0.12050151
Find the peak reflectance of a high-reflecting multilayer film consisting of eight layers of high-low index material (four of each) of indices n_L = 1.4 and n_H = 2.8.0,.97,.984,.95,.992,B,stemez-Optics,False,0.021478586,0.015262681,0.87499136,0.08826739
A grating has 100 lines. What is the ratio of the intensity of a primary maximum to that of the first secondary maximum?,0.055,0.035,0.045,0.065,C,stemez-Optics,True,0.037860435,0.057729386,0.8488361,0.05557401
"A circular opening of radius 0.8mm in an opaque screen is illuminated by plane waves of monochromatic light and the emergent light allowed to fall on a movable screen. As the screen is gradually brought toward the aperture, it is found that a succession of alternately light and dark spots appear at the center of the diffraction patterns. (a) If a bright spot appears for the second time when the distance from the screen to the position of the screen required for a bright spot to appear for the first time is 36.2 cm, find the wavelength of the light. (b) If a dark spot appears for the second time when the distance between the screen and the position of the screen required for a dark spot to appear for the first time is 36.2 cm, find the wavelength of the light. (c) Find at what distance from the screen to the aperture a bright spot appeared for the first time (refer to part (a)). (d) Find at what distance from the screen to the aperture a dark spot appeared for the first time (refer to part (b)).","Wavelength of light for bright spot: 1.3 × 10^-6 m, Wavelength of light for dark spot: 450mμ, First bright spot: 56 cm, First dark spot: 70 cm","Wavelength of light for bright spot: 1.17 × 10^-6 m, Wavelength of light for dark spot: 442mμ, First bright spot: 54.7 cm, First dark spot: 72.4 cm","Wavelength of light for bright spot: 1.2 × 10^-6 m, Wavelength of light for dark spot: 440mμ, First bright spot: 54 cm, First dark spot: 73 cm","Wavelength of light for bright spot: 1.5 × 10^-6 m, Wavelength of light for dark spot: 500mμ, First bright spot: 55 cm, First dark spot: 72 cm",B,stemez-Optics,False,0.33671612,0.15807581,0.4193618,0.08584635
"A Ramsden compound eyepiece consists of two converging lenses of the same focal length \vertf\vert spaced apart a distance d, where d = (2 / 3) \vertf\vert. Show that, for relaxed-eye viewing, the object viewed (formed by the microscope or telescope objective) should be (3 / 8) d from the first lens.",u_1 = (2d / 3),u_1 = (5d / 8),u_1 = (3d / 8),u_1 = d / 4,C,stemez-Optics,True,0.014961703,0.039516963,0.8848629,0.060658555
"An oscillator which emits high frequency waves at 0.26 GHz is set up in front of a large plane metal reflector. Standing waves are formed with nodes 57.5 cm apart. Neglecting the refractive index of air, compute the velocity of light.",1.99 × 10^10 cm/sec,2.99 × 10^11 cm/sec,2.99 × 10^10 cm/sec,2.99 × 10^9 cm/sec,C,stemez-Optics,True,0.14812419,0.16413796,0.50656027,0.18117756
"Cerenkov radiation can be loosely compared to the shock wave caused by a speed boat traveling in shallow water. If the boat moves at 60 km/hr and if the bow wave has an apex angle of 30\textdegree, what is h, the depth of the water? [Phase velocity of water wavesv_ph= \surd(gh)]",6m,5m,8m,7m,D,stemez-Optics,False,0.058808155,0.08415601,0.73847437,0.118561454
Newton's rings are seen in transmitted light of 500 nm. The diameter of the 20th bright ring is found to be 4 mm. a) What is the radius of curvature of the lens? b) What is the diameter of the 30th bright ring?,Radius of curvature of the lens is 35 cm and diameter of the 30th bright ring is 4.9 mm,Radius of curvature of the lens is 45 cm and diameter of the 30th bright ring is 5.2 mm,Radius of curvature of the lens is 39 cm and diameter of the 30th bright ring is 4.9 mm,Radius of curvature of the lens is 39 cm and diameter of the 30th bright ring is 5.5 mm,C,stemez-Optics,False,0.39153597,0.059938543,0.3871841,0.16134141
"A distant sodium street lamp seen through a woven nylon curtain appears to be accompanied by a series of ""images\textquotedblright spaced 0.3\textdegree apart. What is the spacing of the nylon fibers? (\lambda_Na= 5893 \AA)",1.12 × 10^-2 cm,1.03 × 10^-2 cm,1.22 × 10^-2 cm,0.99 × 10^-2 cm,A,stemez-Optics,False,0.025290933,0.0133113675,0.7104123,0.25098532
"The two tubes in aJaminrefractometerare 30 cm long. One contains a gas at a low pressure and the other a vacuum. If on removing the gas a shift of 10 fringes of red light \lambda_vac= 6000A^o is counted, what is the index of refraction of the gas?",1.00003,1.00001,1.00004,1.00002,D,stemez-Optics,False,0.041196253,0.045453433,0.76855487,0.1447955
"One of the tubes of a Rayleighrefractometeris filled with air, the other is evacuated. Then the second tube is filled with air at the same temperature and pressure as the first tube. During this process 98 fringes are seen to pass the field of view. What is the index of refraction of the air if sodium light is used and the tubes are each 20 cm long?",1.00029,1.00049,1.00019,1.00039,A,stemez-Optics,False,0.07200214,0.054153353,0.6068102,0.2670343
"For small prism angles and small angles of incidence, calculate the deflection \delta due to a double prism composed of two different glasses with refractive indices n_1 and n_2 and prism angles \gamma_1 and \gamma_2, respectively. Prism 1 is upright and prism 2 is upside down so that its edge is adjacent to the base surface of prism 1. Determine the ratio (\gamma_2 / \gamma_1) for (a) \delta = 0 (direct vision prism) and (b) for (d\delta/d\lambda) = 0 (achromatic prism; \lambda refers to the wavelength of light).","0.303 for direct vision prism, 0.675 for achromatic prism","0.675 for direct vision prism, 0.303 for achromatic prism",0.303 for both direct vision and achromatic prism,"0.675 for achromatic prism, 0.303 for direct vision prism",B,stemez-Optics,False,0.12345906,0.07420217,0.7078237,0.0945151
Light from the sun is reflected on a tiny plane mirror measuring 2 mm × 2 mm in size. What is the shape of the illuminated area on a screen (a) 1 cm away and (b) 2 m away from the mirror?,"(a) rectangular, (b) square","(a) circular, (b) rectangular","(a) square, (b) circular","(a) rectangular, (b) circular",D,stemez-Optics,False,0.14792943,0.07390823,0.61924195,0.15892048
Haidigerfringes are observed with a 2-mm thick slab of index n = 1.600 haying accurately flat surfaces. The light used has \lambda = 5000 \AA. Calculate the maximum order at the center of the circular fringe pattern. How many bright fringes are observed within a cone of (1 / 30) radian of the normal to the surface?,"12800.5, 7.11 bright fringes","12600.5, 6.11 bright fringes","13000.5, 8.11 bright fringes","12000, 5 bright fringes",A,stemez-Optics,False,0.32480702,0.124101244,0.34052762,0.21056409
"A light wave is traveling in glass of index of refraction 1.5. If the amplitude of the electric field of thelightwaveis 100 volts/meter, what is the magnitude of thePoyntingvector?",19.9 w/m^2,30 w/m^2,10 w/m^2,39.8 w/m^2,A,stemez-Optics,False,0.15658617,0.08735944,0.59209967,0.16395478
"Find the velocity of light by considering the aberration of light from the stars, which is 20.47 seconds of arc.",180000 miles/sec,150000 miles/sec,200000 miles/sec,186717 miles/sec,D,stemez-Optics,False,0.11937907,0.2134105,0.34204522,0.32516518
"The objective of a field glass, which utilizes prisms to give an erect final image, has a focal length of 24 cm. When it is used to view an object 2 m away the magnification is 3.5. What is the focal length of the ocular? What will the magnification be for an object far away?",8.2 cm and 3.22,7.5 cm and 3.01,7.7 cm and 3.12,7.8 cm and 3.13,C,stemez-Optics,True,0.24417715,0.22629738,0.46089175,0.068633676
"A projector for 1 inch × 1 inch lantern slides uses a projector lamp with a circular filament 0.25 inch in diameter. The condensing lens, of focal length 1 inch, forms an image of the filament which just fills a projection lens 1.25 inches in diameter, (a) Find the focal length of the projection lens. (b) How large an image of the slide will the projector produce on a screen located 25.5 ft from the slide? (c) What would be the effect on the image on the screen if half of the projection lens were covered by an opaque card?","f = + 7"", image of a slide would be 40 inches × 40 inches, a complete image, half as bright, would be seen","f = + 6"", image of a slide would be 50 inches × 50 inches, a complete image, same brightness, would be seen","f = + 5"", image of a slide would be 60 inches × 60 inches, a complete image, half as bright, would be seen","f = + 6"", image of a slide would be 50 inches × 50 inches, a complete image, half as bright, would be seen",D,stemez-Optics,False,0.38454297,0.27426437,0.2562901,0.08490255
"The images of two wavelengths \lambda_1 and \lambda_2, which differ by a small amount, are observed in the first-order spectrum produced by a grating. If \texttheta is the mean deflection and\Delta\textthetathe angular separation of the two beams, prove that \Delta\texttheta= [(\lambda_2 - \lambda_1) / scos\texttheta] where s = grating constant.",\Delta	exttheta= [(\lambda_2 / \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 + \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 - \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 - \lambda_1) * scos	exttheta],C,stemez-Optics,True,0.049277764,0.07824797,0.6118501,0.26062417
What is the reflectance for light of normal incidence at a water-glass boundary if the glass is (a) crown of n = 1.523 and (b) flint of n = 1.62?,0.33% for crown glass and 0.85% for flint glass,0.50% for crown glass and 1.00% for flint glass,0.56% for crown glass and 1.04% for flint glass,0.44% for crown glass and 0.94% for flint glass,D,stemez-Optics,False,0.12676306,0.21932372,0.48735818,0.16655508
"Neglecting the effects of irregularities of refraction in the earth's atmosphere, calculate the linear separation of two objects on the moon's surface that could just barely be resolved by the 200-inch Mount Palomar telescope.",0.51 meters,0.61 meters,0.71 meters,0.41 meters,A,stemez-Optics,False,0.055591293,0.055656645,0.58946055,0.29929152
"A silicate crown prism of apex angle 15\textdegree is to be combined with a prism of silicate flint so as to be achromatic for rays of wavelength 400m\muand 700m\mu. For crown glass, n_400 = 1.522, n_700 = 1.504. For flint glass, n_400 = 1.662, n_700 = 1.613 (n denotes the index of refraction of the prism). Find the apex angle of the flint prism.",15 degrees,10 degrees,7.5 degrees,5.5 degrees,D,stemez-Optics,False,0.036172375,0.06585987,0.64048254,0.25748518
"The indices of refraction of rock salt for theFraunhoferlines C, D, and F are 1.5404, 1.5441, and 1.5531, respectively. Calculate the value of the reciprocal of the dispersive power.",52.84,22.84,32.84,42.84,D,stemez-Optics,False,0.120799266,0.14204356,0.63719213,0.099965006
"Using flint-glass and crown-glass prisms with dispersive powers .031 and .018, respectively, a direct-vision prism is to be designed such that\delta_D=\delta_D', where\delta_Dand\delta_D' represent the mean angles of deviation of the crown-glass and flint-glass prisms, respectively. (a) If the apex angle of the flint-glass prism, A', is 10.0\textdegree, find the apex angle of the crown-glass prism, A. (b) Find the net dispersion of the direct-vision prism. (The indices of refraction of the crown-glass and flint-glass prisms are 1.508 and 1.620, respectively.)",Apex angle of the crown-glass prism is 11.2 degrees and net dispersion of the direct-vision prism is 0.091 degrees,Apex angle of the crown-glass prism is 13.2 degrees and net dispersion of the direct-vision prism is 0.071 degrees,Apex angle of the crown-glass prism is 14.2 degrees and net dispersion of the direct-vision prism is 0.061 degrees,Apex angle of the crown-glass prism is 12.2 degrees and net dispersion of the direct-vision prism is 0.081 degrees,D,stemez-Optics,True,0.192211,0.095308915,0.29123282,0.42124718
"Calculate the reflectance of a quarter-wave antireflection film, of magnesium fluoride (n = 1.35) coated on an optical glass surface of index 1.52.",2.8%,0.2%,1.8%,0.8%,D,stemez-Optics,False,0.017743664,0.030727586,0.9048742,0.04665462
Two pinholes 1.5 mm apart are placed in front of a bright light source and viewed through a telescope with its objective stopped down to a diameter of 4 mm. What is the maximum distance from the telescope at which the pinholes can be resolved? Assume \lambda = 550 nm.,1000 cm,900 cm,950 cm,800 cm,B,stemez-Optics,False,0.039140593,0.044147305,0.8212761,0.09543597
"When a fairly coarse diffraction grating is placed on the table of a spectrometer adjusted in the usual way, and the slit is illuminated with sodium light (\lambda = 5.89 × 10^-5cm), a large number of diffraction orders are observed. If the angular separation between the central and the 20th order is 15\textdegree10', find the number of grating elements in 1 cm.",222,180,250,200,A,stemez-Optics,False,0.09639648,0.05907994,0.786413,0.058110543
"A lens is used to project the image of a lantern slide on a screen located 160 ft from the projector. In this position the image on the screen is 100 times larger than the slide. If the screen is moved 100 inches closer, how far must the lantern slide be moved (relative to the lens) to keep the image on the screen in sharp focus?",0.02 inches,0.05 inches,0.01 inches,0.10 inches,C,stemez-Optics,False,0.04217627,0.073720425,0.43813595,0.44596732
"A magnifying glass with focal length 6 cm is used to view an object by a person whose smallest distance of distinct vision is 25 cm. If he holds the glass close to the eye, what is the best position of the object?",4 cm,4.84 cm,5 cm,6 cm,B,stemez-Optics,False,0.0146275675,0.023068557,0.5143542,0.44794968
