0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
When comparing investment projects:,The NPV will always agree with IRR metric,The IRR never changes the ranking of the projects,"We should use a single metric, like the NPV or the IRR, to have a coherent comparison",The IRR is always superior to the NPV for comparing projects,The ranking of projects by NPV is invariant to changes in the market rate,The ranking of projects by NPV and IRR is always consistent regardless of the market rate,The NPV and IRR will always provide the same project ranking,The IRR will always agree with NPV metric,The ranking of projects by IRR is invariant to changes in the market rate,The market rate doesn't affect the ranking of the projects,B,False,0.0592354,0.07588413,0.19739993,0.17641267,0.13488467,0.15830158,0.07903474,0.05921371,0.049097475,0.010535684
According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence?,Providing investment advisory services to the client.,Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client.,Providing an expert opinion in order to advocate the client's interest in litigation.,Preparing financial statements for the client.,Providing consulting services related to the client's internal controls.,Conducting internal audits for the client.,Providing legal services to the client in a foreign jurisdiction.,Providing an expert opinion in order to advocate the client's position in a regulatory investigation.,Providing valuation services for the client.,Serving as a promoter for the client's stock.,B,False,0.12768218,0.056808494,0.09103443,0.13936831,0.19734581,0.12444688,0.11599039,0.06528448,0.07028252,0.011756616
Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno?,$160,$190,$110,$180,$230,200,$240,$220,$210,$140,B,True,0.13296066,0.14936599,0.10684708,0.12190385,0.13469562,0.120686024,0.08413343,0.080273025,0.039715752,0.029418528
Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building?,"$1,990,000","$1,945,000",1910000,"$1,915,000","$2,005,000","$1,950,000","$1,920,000","$1,975,000","$2,025,000","$1,975,500",B,True,0.14178148,0.20510752,0.11535527,0.12142024,0.10592887,0.09858639,0.07791376,0.07744484,0.029055167,0.02740644
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value?","By recognizing $10,000 in profit or loss.","By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.","By recognizing $15,000 in other comprehensive income and subtracting $5,000 from profit or loss.","By recognizing $5,000 in profit or loss and $10,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income.","By recognizing $5,000 in other comprehensive income and $10,000 in profit or loss.","By recognizing $15,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income and $5,000 in profit or loss.","By recognizing $5,000 in profit or loss.","By recognizing $15,000 in profit or loss.",B,True,0.15139736,0.27934542,0.12998477,0.14558436,0.10581665,0.06405972,0.05093472,0.049895562,0.011656843,0.011324587
A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price?,33.6,$18.75,$32.00,$28.00,$20.00,$15.00,$18.00,$22.50,$25.00,$30.00,B,True,0.13400392,0.20861657,0.13035434,0.132316,0.1140063,0.09999057,0.075820535,0.06919304,0.020190319,0.015508531
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity?",0%,8%,4%,10%,-4%,-8%,6%,20%,16%,12%,B,True,0.08613364,0.23463485,0.13067643,0.11626438,0.099623896,0.08518863,0.120798565,0.087159425,0.0195041,0.020016158
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,"Yes, Except for fundraising expenses",Yes Yes,No Yes,"No, Only for general operations","No, Only for specific programs",No No,Yes No,"Yes, Only for general operations","No, Except for fundraising expenses","Yes, Only for specific programs",B,False,0.1086463,0.11848549,0.11288985,0.18980281,0.12608553,0.14023079,0.10162843,0.054543123,0.027043583,0.020644115
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",Outstanding loans,Marketable securities,Machinery and equipment used in a business,Real estate property used for the business,The business' goodwill,Cash on hand,Accounts receivable,Office furniture and supplies,Inventory,Intellectual property such as patents,B,False,0.03424355,0.038008332,0.74047345,0.1266994,0.027970156,0.013323718,0.011411671,0.005218499,0.0020618578,0.00058932096
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Outsourcing the responsibility of ethical behavior monitoring to a third party.,Demonstrating appropriate behavior by example.,Requiring employees to sign a pledge to uphold the company's ethical standards.,Implementing a whistleblower system to report unethical behavior.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Imposing strict penalties for unethical behavior.,Strengthening internal audit’s ability to deter and report improper behavior.,Holding frequent meetings to discuss ethics and company values.,Regularly testing employees on their understanding of the company's code of ethics.,Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,B,True,0.1364721,0.40892053,0.060594827,0.10572814,0.048539933,0.04936869,0.09016539,0.08571407,0.0066567888,0.007839546
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,B,False,0.18024364,0.14589867,0.1452689,0.15583561,0.15240057,0.079993464,0.05101373,0.04387998,0.02749057,0.017974814
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,Ownership of processed data and costs of data migrations.,The physical location and security of the server.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,The need for hardware upgrades and server maintenance.,B,False,0.09186353,0.08532249,0.10358126,0.15945236,0.21049479,0.12249211,0.09415759,0.064515695,0.060279932,0.007840178
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,An auditor invests a significant amount of money in the client's company.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,B,False,0.15185814,0.103355594,0.16534743,0.11171377,0.11797322,0.0897291,0.080141686,0.061875805,0.07992675,0.0380785
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review that service auditor’s report on controls placed in operations.,Ignore the service organization's processes as they are not directly related to the client.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Review the service organization's controls and audit the client's internal controls.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",B,False,0.037048027,0.067223385,0.07285556,0.118761666,0.1266927,0.30510834,0.13273938,0.07669585,0.04900854,0.013866535
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$430,000","$300,000","$250,000","$200,000","$350,000","$500,000","$420,000","$600,000",550000,B,True,0.14292789,0.21855384,0.15856081,0.13573992,0.09221766,0.078647494,0.077417396,0.065746665,0.016512223,0.013676065
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Inquiry and other procedures such as observation.,Mailing confirmations.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Analytical procedures.,Conducting a survey among the company's employees.,B,True,0.10188242,0.7433351,0.037118476,0.035077237,0.0330199,0.010629004,0.008791123,0.01816655,0.008839664,0.0031405136
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000",3250,"$9,500","$2,000","$4,500","$10,000","$8,250","$7,500","$1,750","$6,000",B,False,0.0896262,0.14034043,0.09167746,0.09554099,0.10561554,0.114880115,0.1694822,0.12241456,0.04321897,0.027203484
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor lacks independence with respect to the entity.,The auditor is unable to verify the entity's reported revenue.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,B,False,0.09921473,0.12391261,0.10245067,0.14018445,0.14257711,0.07454305,0.11116801,0.13536108,0.0438267,0.026761562
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,Collusion of employees in circumventing internal controls.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,The complexity of the entity's electronic order processing system.,The entity's annual revenue.,The lack of an annual financial audit.,B,False,0.03631121,0.02906856,0.04660451,0.08437248,0.5124749,0.13874501,0.06909727,0.041165773,0.040095754,0.002064479
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,13.53 percent.,14.5 percent.,15 percent.,10 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,B,True,0.08721609,0.2564054,0.12523404,0.122285165,0.096471116,0.08747632,0.099043146,0.0896374,0.018920245,0.017311106
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Expensed as incurred in the current period,Capitalized as part of the cost of investment and tested annually for impairment,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Capitalized as part of goodwill and tested annually for impairment,Allocated on a pro rata basis to the nonmonetary assets acquired.,B,False,0.19549596,0.11049832,0.27528155,0.15075296,0.09992939,0.051299136,0.053437162,0.031065578,0.025656994,0.0065828543
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$27,400","$25,900","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,B,True,0.13177142,0.19903325,0.12949957,0.13410589,0.11619697,0.11295261,0.07904351,0.06609323,0.018755332,0.012548243
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,2%,23%,0%,-21%,18%,10%,24%,-2%,-24%,B,True,0.13289502,0.16510938,0.13475989,0.12046781,0.12163957,0.12954418,0.08716383,0.059824094,0.033595804,0.01500052
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$580,000","$440,000","$280,000","$500,000","$620,000","$220,000","$200,000","$360,000","$480,000",B,True,0.117585585,0.16862772,0.114119686,0.1046652,0.13182355,0.12368946,0.10078483,0.07180162,0.041199263,0.025703132
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Promptly advise the client of the error.,Immediately inform the client's legal counsel about the error.,Prepare an amended return within 30 days of the discovery of the error.,Prepare an amended return immediately and send it to the client for signature.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,B,True,0.15753292,0.22590224,0.11387886,0.18010773,0.12230498,0.07043239,0.06206763,0.049508892,0.013567519,0.0046968022
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Planned reliance on the prescribed control.,Tolerable rate of deviations.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,B,False,0.11024421,0.10157509,0.18055227,0.21638478,0.16522019,0.09686467,0.054978542,0.050841507,0.019086886,0.004251823
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Review the internal auditor's educational background and certifications.,B,False,0.060166333,0.05954096,0.12144294,0.11238965,0.117778845,0.120936945,0.21834873,0.117606886,0.046594854,0.02519378
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCharges for Services.‚Äù,"General revenues in the category ""Taxes.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",B,False,0.17846529,0.16209765,0.12792395,0.13985236,0.12410431,0.094521694,0.07922159,0.04930027,0.032197315,0.012315608
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Decrease Increase,Decrease Decrease,Increase Decrease,No Change Decrease,Increase No Change,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,B,True,0.13342954,0.14766319,0.14047159,0.123819,0.10557965,0.094705455,0.10648427,0.079101905,0.039776225,0.028969103
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The activity's revenue is predominantly generated from investment income.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,B,False,0.11495754,0.11244158,0.11273471,0.12708099,0.12271197,0.090859145,0.19567099,0.07899808,0.02831269,0.016232302
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$9,000","$8,000","$16,000","$15,000","$12,000","$7,000","$13,000",14000,"$11,000",B,True,0.14644097,0.19202693,0.11474327,0.12825073,0.0985644,0.105115965,0.090034865,0.078393616,0.022908246,0.023521112
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,Review the company's post year-end sales and purchase invoices.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Assess the financial stability of the company's key customers and suppliers.,B,False,0.17427297,0.07400479,0.14434817,0.14737217,0.16912457,0.08151683,0.06946341,0.05392509,0.06712635,0.018845512
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,2,3,1,3.5,1.75,2.25,4,0.5,1.5,B,False,0.0947178,0.11968131,0.08734838,0.11360804,0.16146219,0.14160259,0.13861234,0.09030608,0.034713916,0.017947242
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Identify the types of potential misstatements that could occur.,Evaluate the financial stability of the company.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,B,True,0.121032305,0.27663332,0.10569278,0.18179016,0.19094698,0.04317837,0.040475227,0.02796123,0.011177076,0.001112668
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$320,000","$300,000","$303,000","$290,000","$310,000","$330,000",280000,"$317,000","$275,000",B,True,0.13114056,0.16956969,0.118522644,0.13077313,0.11394624,0.10145709,0.09162039,0.08750285,0.03380879,0.021658642
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,13.20%,10.50%,9.30%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,B,False,0.11644565,0.13205142,0.1339724,0.14813308,0.12272984,0.12053269,0.10368057,0.077374324,0.030539386,0.014540618
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$0 $75000,$75000 $50000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$50000 $25000,$0 $100000,$100000 $0,B,False,0.115988016,0.15179628,0.12975332,0.14926173,0.12823187,0.15798442,0.07999072,0.052608494,0.023628708,0.010756452
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$100,$50,$75,$500,$350,$1,$400,$150,$250,B,True,0.1332473,0.17857552,0.12147704,0.13508129,0.123658836,0.1206978,0.093117826,0.06334769,0.018677386,0.012119185
Which of the following matters is included in a typical comfort letter?,Positive assurance on whether the company's assets have been accurately valued.,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,B,False,0.20567045,0.11022759,0.21575136,0.17699356,0.11577781,0.06858496,0.049745582,0.03319837,0.020152811,0.0038975195
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Resource providers.,State regulatory body.,Partners or collaborators.,Managers.,Auditors.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,B,True,0.09880763,0.26448143,0.08971963,0.13891597,0.10889319,0.084441006,0.121725686,0.07169573,0.016461499,0.0048581087
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$23.7 million,$32.1 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$26.1 million,B,True,0.16420594,0.26727325,0.09358939,0.10656915,0.1053955,0.0948314,0.08005644,0.06221497,0.012545609,0.013318355
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$10,000","$14,000","$12,000","$13,000","$15,000","$16,000","$11,000","$4,000","$9,000",B,True,0.15192898,0.1649787,0.11174158,0.1304295,0.11297081,0.085662335,0.10331451,0.087199725,0.027373062,0.024400681
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit prepaid services and credit cash for $30,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",B,False,0.15735587,0.13943191,0.11896595,0.19380666,0.12822868,0.0995846,0.071527,0.055828776,0.023421764,0.011848739
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Issue a report on findings based on specified procedures performed.,Express negative assurance on findings of work performed.,Provide a detailed audit of the entire organization.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,B,True,0.10235171,0.49120528,0.082621135,0.10751356,0.057801533,0.040587403,0.047271263,0.045005236,0.009717112,0.015925754
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Unrestricted net assets and total noncurrent liabilities.,Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,B,True,0.13359743,0.25467348,0.091728196,0.113085926,0.12361071,0.073338404,0.10488124,0.077750325,0.02139311,0.005941252
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,16.7 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,20.0 percent,16.0 percent,17.8 percent,19.2 percent,B,True,0.13253075,0.28859776,0.13989842,0.14400846,0.09910638,0.07188399,0.053819623,0.049113464,0.013434737,0.007606432
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,Is not considered a tax return preparer.,Can only sign the return if he is also a certified public accountant.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,May not sign the return unless he is also named as a co-trustee.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,B,False,0.10937702,0.10417616,0.12352835,0.14462462,0.12765148,0.08717103,0.1717781,0.07245531,0.04020365,0.019034266
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$14,900","$12,500","$14,700","$13,000","$13,500","$14,500","$12,700","$13,800","$15,000",B,True,0.13780092,0.17942965,0.11932501,0.13532725,0.09768008,0.09599764,0.08675526,0.0749944,0.029242855,0.043446995
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Only in the consolidated balance sheet,Yes No,No Yes,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,B,False,0.09366441,0.16187772,0.0993603,0.1637737,0.08825295,0.1092409,0.12434366,0.114087835,0.018691054,0.026707597
