"Water moves through an annulus with a velocity of 9 ft/sec. The space for water flow is bounded by a (3/4) in, O.D. tube and a 1(1/4) in. I.D. tube. The water is initially at 170\textdegreeF, and is to be cooled. The outer wall of the annulus is insulated, and the inner wall is at 90\textdegreeF. Calculate the unit thermal convective conductance,h_c, for the water.",3865 Btu/hr-ft^2-	extdegreeF,3500 Btu/hr-ft^2-	extdegreeF,2236 Btu/hr-ft^2-	extdegreeF,4000 Btu/hr-ft^2-	extdegreeF,A,stemez-TransportPhenomena,False,0.1773827075958252,0.2900196611881256,0.4517999291419983,0.08079773187637329
A horizontal pipe has a 12 in. outside diameter. The temperatureof the outer surface is 110\textdegreeF and the air around itis at 1 atm. and 90\textdegreeF. Approximate the rate of heat loss by freeconvection from a unit length of this pipe.,40(Btu/hr-ft),36(Btu/hr-ft),30(Btu/hr-ft),32(Btu/hr-ft),B,stemez-TransportPhenomena,False,0.2157829850912094,0.27750691771507263,0.3172091841697693,0.18950097262859344
An antenna radiates a power of 8kwand draws a current of 20 A. Calculate its radiation resistance.,20 ohms,30 ohms,40 ohms,10 ohms,A,stemez-ElectronicCommunications,False,0.17602398991584778,0.399854451417923,0.23831607401371002,0.18580546975135803
A gas containing NH_3 is flowing in a tube absorber the inside ofwhich is wetted with water at a rate of 5000 Kg/hr. The absorberconsists of 55 tubes and the average temperature (T)is30\textdegreeC. Each tube is of 60mm I.D. and 5m long. Calculate the mass transfer coefficient \beta for ammonia in the liquidphase.,35.67 Kg/m^2 • hr,45.67 Kg/m^2 • hr,65.67 Kg/m^2 • hr,55.67 Kg/m^2 • hr,D,stemez-TransportPhenomena,False,0.2437877655029297,0.3265129029750824,0.18232461810112,0.2473747581243515
"H_2S is absorbed from air at 2 atm. total pressure and 30\textdegreeC in apacked bed. The gas-phase mass transfer coefficient,k_c', hasbeen predicted to be 11 lb \bullet mole/hr-ft^2 \bullet (lb \bullet mole/ft^3). At a given location, the mole fraction of H_2S in the liquid at theinterface is 2 × 10^-5 and the partial pressure of H_2S in theair is 0.05 atm. Given Henry's law constant as 600 [(atm) / (mole fraction)] calculatethe local rate of absorption of H_2S in the water.",0.06 lb-moles/hr/ft^2,0.0549 lb-moles/hr/ft^2,0.052 lb-moles/hr/ft^2,0.049 lb-moles/hr/ft^2,B,stemez-TransportPhenomena,True,0.26048582792282104,0.33778688311576843,0.2025018334388733,0.19922547042369843
"Determine the mean-square quantization error during the quantization of a signal. Assume that the error (equally likely) lies in the range - S/2 to + S/2, where S is the step size.",(S^2 / 12),(S^2 / 24),(S^2 / 8),(S^2 / 6),A,stemez-ElectronicCommunications,False,0.2907046675682068,0.41978245973587036,0.22700680792331696,0.06250599026679993
"Consider a steady, laminar, two dimensional flow over a flat plate at zero angle of approach to the flow. If the local skin friction coefficient can be expressed as C_f = {(0.664) / \surd(Re_x)}, derive an expression for the average skin friction coefficient defined by: C_f = [(\tau_av) / {(1/2)\rhoV^2}] where \tau_av = the average shear stress.",C_f= {(0.664) / (Re_L)^1/2},C_f= {(1.328) / (Re_L)^1/2},C_f= {(1.328) / (Re_L)^1/4},C_f= {(1.328) / (Re_L)^2},B,stemez-TransportPhenomena,False,0.020964331924915314,0.02253107540309429,0.9508593678474426,0.005645283032208681
"Oil (sp. gr. = 0.96, viscosity \mu = 50 cp) flows past a flat plate with a free-stream velocity of 1.1 ft/s. What is the thickness of the boundary layer, and the displacement thickness 6 inches from the leading edge?",Boundary layer thickness is 0.80 inches and displacement thickness is 0.30 inches,Boundary layer thickness is 0.75 inches and displacement thickness is 0.25 inches,Boundary layer thickness is 1.0 inches and displacement thickness is 0.4 inches,Boundary layer thickness is 0.90 inches and displacement thickness is 0.333 inches,D,stemez-TransportPhenomena,False,0.010783608071506023,0.9810584783554077,0.00594443641602993,0.002213521162047982
"Determine the initial rate of heat transfer from a vertically hung2-ft high flat copper plate to the air at 70\textdegreeF, 14.7psia. The copper plate was taken out of an annealing furnace at a temperatureof 220\textdegreeF.",127.5 Btu/hr-ft^2,85 Btu/hr-ft^2,0.85 Btu/hr-ft^2,100.08 Btu/hr-ft^2,A,stemez-TransportPhenomena,False,0.2667936384677887,0.518149733543396,0.08810801059007645,0.12694863975048065
"Consider a cylinder with its axis perpendicular to the flow of water. The water is at 70\textdegreeF and has a free-stream velocity, V_\infty = 6.5 ft/sec. If a 1 in. schedule 40 pipe whose surface temperature is maintained at 130\textdegreeF is used, calculate the heat transfer coefficient and the rate of transfer of heat to the water per foot of piping.",Heat transfer coefficient is 1499.8 Btu/hr-ft^2-°F and the rate of heat transfer is 30980 Btu/hr,Heat transfer coefficient is 1400 Btu/hr-ft^2-°F and the rate of heat transfer is 32000 Btu/hr,Heat transfer coefficient is 1600 Btu/hr-ft^2-°F and the rate of heat transfer is 31000 Btu/hr,Heat transfer coefficient is 1500 Btu/hr-ft^2-°F and the rate of heat transfer is 30000 Btu/hr,A,stemez-TransportPhenomena,True,0.3916652202606201,0.21302452683448792,0.22325649857521057,0.17205378413200378
"(a) If a voltage of 1 voltrmsis applied at the send-ing end of a telephone cable of length 1000 miles, de-termine the voltage at the receiving end. Assume that the attenuation in the cable is 1 dB/mile. (b) It is desired to obtain a 1 voltrmssignal at the receiving end. This can be accomplished by using re-peaters. Assume that repeaters yield a maximumrmsout-put of 1 volt and have a voltage gain of 100. Determine the number of repeaters needed and the spacing between them.",25,30,35,20,A,stemez-ElectronicCommunications,False,0.2692650258541107,0.31683239340782166,0.27964386343955994,0.1342586874961853
"Given the transfer function of 4 different networks below, H(\omega) = Ne^-\alpha\vert\omega\vert(1) = Ne^-\alpha(\omega)2(2) = Sa(\omegat_0)(3) and= G_2w(\omega),(4) (a) Determine their equivalent noise bandwidth, B_N with respect to the zero frequency. (b) If H(\omega) = S_a [(\omega - \omega_0)t_0] + S_a[(\omega + \omega_0)t_o], determine the equivalent noise bandwidth with respect to \omega_o.",(1 / (4\pilpha)) cps,2\pi cps,\pi cps,4\pi cps,C,stemez-ElectronicCommunications,False,0.35277456045150757,0.2991184890270233,0.21993105113506317,0.12817594408988953
"A section of a low-loss transmission line is 0.40 wave-length long and is terminated in a short circuit. Its characteristic impedance is 73 ohms. The frequency of operation is 200 MHz. Determine the input reactance of the line section, and the value of inductance or capaci-tance to which it is equivalent.",13.9 × 10^-12 Farads,14.0 × 10^-12 Farads,14.9 × 10^-12 Farads,15.9 × 10^-12 Farads,C,stemez-ElectronicCommunications,True,0.3527093231678009,0.17403505742549896,0.3832992911338806,0.0899563580751419
"Derive the differential equations of motion for a fluid of constant viscosity and density which is flowing over an impulsively accelerated, infinitely long horizontal flat plate. Assume that the flow is laminar.","
ho (\partialu / \partialt)= -\mu [(\partial^2u) / (\partialy^2)]","
ho (\partialu / \partialt)= \mu [(\partial^2u) / (\partialy)]","
ho (\partialu / \partialt)= \mu [(\partial^2u) / (\partialy^2)]","
ho (\partialu / \partialt)= \mu [(\partialu) / (\partialy^2)]",C,stemez-TransportPhenomena,True,0.1563902348279953,0.12045204639434814,0.6448867917060852,0.07827095687389374
Benzene andiso-pentane are mixed at 1.5 atm. and 110\textdegreeF. Determine the compositions of the liquid and vapor using Raoult'slaw.,"x_B= 0.13, x_P= 0.87, y_B= 0.05, y_P= 0.95","x_B= 0.13, x_P= 0.87, y_B= 0.02, y_P= 0.98","x_B= 0.30, x_P= 0.70, y_B= 0.02, y_P= 0.98","x_B= 0.20, x_P= 0.80, y_B= 0.10, y_P= 0.90",B,stemez-TransportPhenomena,False,0.4193795621395111,0.31618714332580566,0.14692629873752594,0.1175069659948349
"A mixture of carbon dioxide and air is moving at 2.5 ft/sec inside a 3-in. wetted wall column. The CO_2 concentration in the air is 0.12 mole fraction at one location in the column. Also at this location, the water in the air-water interface is 0.006 mole fraction. If the column works at 10 atm. and 25\textdegreeC, determine the mass-transfer coefficient and the mass flux at the given location.",-2.5 lb moles/ft^2hr,- 3.71 lb moles/ft^2hr,0 lb moles/ft^2hr,1.5 lb moles/ft^2hr,B,stemez-TransportPhenomena,True,0.19405557215213776,0.6887915730476379,0.04213400557637215,0.07501884549856186
"An alloy has been formed into porous spheres with 27% voids and radii of r = 6mm. The voids are completely filled with a solution of KC1 in water of concentration 0.20 g KCl/cm^3. After exposure to pure flowing water, 85% of the salt is removed from the spheres in 4.65 hrs. The temperature was 26\textdegreeC and the average diffusivity of KCl in water is 1.83 × 10^-9 m^2/sec. If the spheres had been soaked with a K_2CrO_4 solution of concentration 0.26 g/cm^3, determine the time required for 85% of the salt to leave when the spheres are placed in a moving stream of water which contains 0.03 g K_2CrO_4/cm^3. The average diffusivity of K_2CrO_4 in water is 1.13 × 10^-9 m^2/sec at 26\textdegreeC.",10.0 hr,25.0 hr,15.0 hr,20.0 hr,C,stemez-TransportPhenomena,True,0.2161618173122406,0.23324589431285858,0.36603403091430664,0.18455827236175537
"1,250 lb of water, in a tank of 3 ft diameter and 4 ft deep is agitated with an 8 in diameter impeller at a stirrer Reynolds number, Re = 100,000. Suddenly, 250 lb of CuSO_4 \bullet 5H_2O crystals 1/4 in. in diameter are dropped into the tank. For the dissolution of the crystals of anhydrous solids into agitated water, the mass transfer coefficient is given by [(k_c' d_T) / D] = 0.052 Re_s^0.833 Sc^0.5 wheredT= diameter of tank Re_s= stirrer Reynolds number Sc= Schmidt number D= diffusivity Calculate the time required to (i) dissolve all but 10 lb of the crystals and (ii) completely dissolve the crystals. Use the following physical properties. Make relevant assumptions. D= 0.73 × 10^-5 cm^2/sec density of hydrated crystals = 143 lb/ft^3 kinematic viscosity of the solution = 1 cs solution density = 62.4 lb/ft^3 solubility of CuSO_4 in water = 0.0229 mole fraction at 20\textdegreeC","0.5 hr, 0.75 hr","0.35 hr, 0.45 hr","0.4 hr, 0.6 hr","0.371 hr, 0.48 hr",D,stemez-TransportPhenomena,False,0.4605969488620758,0.3667128086090088,0.10110699385404587,0.07158327847719193
Determine the dew point of a mixture of benzene and n-pentane gases. The composition is 60 mole percent benzene and 40 mole percent n-pentane. The total pressure is 1 atm.,65°C,69°C,100°C,70°C,B,stemez-TransportPhenomena,True,0.18963253498077393,0.49314457178115845,0.09307005256414413,0.22415287792682648
"A dry saturated steam is condensed at the rate of 740,000lbm/hr in a single pass steam condenser, with 1.09 in Hg inlet pressure. The inlet and outlet temperatures of the cooling water are 65\textdegreeF and 75\textdegreeF, respectively. The temperature of the hot-well is 85\textdegreeF. The outside diameter of the tube is 1.5 in, with inside diameter as 1.35 in. The average velocity of the water is 8 ft/sec in each tube. Thermal conductivity for the tube material is 70 Btu/hr-ft-\textdegreeF, and the steam side film coefficient is 800 Btu/hr-ft^2-\textdegreeF. Determine the outside surface area of the tube required for the heat exchange.",120000 ft^2,110000 ft^2,117064 ft^2,100000 ft^2,C,stemez-TransportPhenomena,True,0.16805095970630646,0.08740188181400299,0.6800289750099182,0.06451824307441711
"A transistor amplifier operating at a center frequency of 1 MHz at 27\textdegreeC and bandwidth of 12 kHz is driven by a 750 \Omega source. If the voltage gain and the input impedence of the amplifier are 50 and 750 \Omega respectively, determine its noise figure.",3.35 dB,2.72 dB,4.50 dB,5.25 dB,D,stemez-ElectronicCommunications,False,0.4034598767757416,0.3272029161453247,0.13642306625843048,0.13291415572166443
"An incompressible viscous fluid undergoes steady, laminar flow through a circular pipe of radius R. Derive the equation relating the velocity at any point to the maximum velocity. Assume one dimensional flow.",u= U [1 - (r/R)^2],u= U [1 + (r/R)^2],u= U [(r/R)^2 - 1],u= U [1 - (R/r)^2],A,stemez-TransportPhenomena,False,0.3415936529636383,0.3739149272441864,0.22789594531059265,0.05659545212984085
Calculate the saturation concentration of oxygen in water exposedto dry air at 1 atm. and 25\textdegreeC. Given the Henry's constantfor dissolved oxygen in water at 25\textdegreeC = 4.12 × 10^9 [(Pa) / (mole of O_2/total mole of solution)],9.1792 [(mg of O_2) / (liter of solution)],7.6 [(mg of O_2) / (liter of solution)],10.2 [(mg of O_2) / (liter of solution)],8.5 [(mg of O_2) / (liter of solution)],A,stemez-TransportPhenomena,True,0.3202603757381439,0.3173062801361084,0.15709838271141052,0.20533503592014313
A vertical wall 2.0 ft. (0.610 m) high has a surface temperatureof 500\textdegreeF(523.3 K). It is in contact with air at 120\textdegreeF(322.2 K). Determine the heat transfer/ft width of wall. Neglect heat transfer due to radiation. Work the problem in English and SI units.,"500 (Btu/hr), 150 W","403 (Btu/hr), 119 W","200 (Btu/hr), 80 W","350 (Btu/hr), 100 W",B,stemez-TransportPhenomena,True,0.2110833376646042,0.4506109654903412,0.23780813813209534,0.1004975438117981
"A sinusoidal baseband signal of frequency f_m = 5 kHz is transmitted using DSB amplitude modulation. The carrier has a frequency f_c = 1 MHz and of amplitude 2 volts. If the signal to 10% amplitude modulated and during transmission, white noise of two-sided power spectral density 10^-6 (watt/Hz) is added. Determine the following: Given the demodulator has input- output characteristic; V_o = 3 v_i^2, and the IF filter, before the demodulator, with center frequency at 1.002 MHz and 10 kHz band-width, has a rectangular characteristic of unity gain. (a) Find v_o(t) output signal waveform at the demodulator and determine its normalized power. (b) Find output noise power at the demodulator and the signal- to- noise- ratio.",-3.4 dB,4.4 dB,-4.4 dB,-5.4 dB,C,stemez-ElectronicCommunications,False,0.41085729002952576,0.30427125096321106,0.18366719782352448,0.1012042760848999
"For a steady, turbulent, constant property, two dimensional boundarylayer-type flow over a flat plate at zero angle of approach, the velocity profile is given by u = v(y/\delta)^1^/7(1) where v = free stream velocity \delta = boundary layer thickness andthe local skin friction coefficient is given by C_f= [\tau / {(1/2)\rhoV^2}] = 0.045(ѵ /\rhoV)^1/4(2) where \tau = local shear stress \rho = density of the flowing fluid ѵ = kinematic viscosity Determine the local boundary layer thickness \delta, as a functionof x, by substituting the given equations into the integralform of the momentum equation.",\delta= {(0.37x) / (Re_x)^1^/5},\delta= {(0.37x) / (Re_x)^1^/6},\delta= {(0.37x) / (Re_x)^1^/4},\delta= {(0.72x) / (Re_x)^1^/5},A,stemez-TransportPhenomena,False,0.27131667733192444,0.4402312934398651,0.2094530463218689,0.07899901270866394
"A frequency modulation (FM) receiver with input signal- to- noise ratio (S_i /nf_m) = 40 dB is used to pick- up sig-nals from different FM stations. If the transmitted FM signal is represented by km(t) = \beta \bullet \omega \bulletcos(\omega_mt), calcu-late output signal- to- noise ratio for different values of \beta such as 5, 10 and 105.","β = 5, 45.7 dB; β = 10, 51.7 dB; β = 105, 72.185 dB","β = 5, 55.7 dB; β = 10, 61.7 dB; β = 105, 82.185 dB","β = 5, 50 dB; β = 10, 60 dB; β = 105, 80 dB","β = 5, 65.7 dB; β = 10, 71.7 dB; β = 105, 92.185 dB",B,stemez-ElectronicCommunications,False,0.6793332695960999,0.13070043921470642,0.10179173946380615,0.08817459642887115
"A liquid (\rho = 62.4 lb/ft^3 and \mu = 7.5 × 10^-4 lb/ft-s) flows past a flatplate with a free-stream velocity of 12 ft/s. For a point at adistance of 2 in. from the leading edge of the plate, determine: a)thelaminar boundary layer thickness. b)theshear stress. c)theshearforce per unit width of flow, acting on the plate betweenthe leading edge and the given point.","a) 0.003 ft, b) 0.229 lb_f/ft^2, c) 0.078 lb_f/ft","a) 0.001 ft, b) 0.230 lb_f/ft^2, c) 0.076 lb_f/ft","a) 0.002 ft, b) 0.227 lb_f/ft^2, c) 0.0757 lb_f/ft","a) 0.0025 ft, b) 0.225 lb_f/ft^2, c) 0.075 lb_f/ft",C,stemez-TransportPhenomena,True,0.2799171805381775,0.05509473383426666,0.45597779750823975,0.2090102732181549
"Compute the conditional distribution of Y given X if X and Y are jointly distributed with density f(x, y) = x + y0 < x < 1, 0 < y < 1 and = 0otherwise. What is the conditional expectation of Y?",(3x + 2) / {3(2x + 1)},(3x + 2) / {4(2x + 1)},(2x + 3) / {2(3x + 1)},(3x + 1) / {3(2x + 2)},A,stemez-ElectronicCommunications,False,0.29073619842529297,0.4843956530094147,0.1482992321252823,0.07656887918710709
"A fluid is flowing in a circular pipe of radius R. Heat is being transferred from the walls of the pipe to the fluid at a constant rate q_w per unit area. Derive an expression for the temperature distribution and the local heat transfer coefficient h_x. The flow is laminar and fully developed. Axial conduction is negligible in comparison with radial conduction. Note that at x = 0, the bulk mean temperature of the fluid T_(b)1 is known.",h_x = 4.36 (k/D),h_x = 8.72 (k/D),h_x = 6.54 (k/D),h_x = 2.18 (k/D),A,stemez-TransportPhenomena,True,0.2921144366264343,0.2856460213661194,0.20808497071266174,0.21415454149246216
"Determine the heat loss per foot length from anuninsulated pipe(5-in., schedule 40) passing through a hall maintained ata temperature of 80\textdegreeF. The surface temperature of the uninsulatedpipe is 900\textdegreeF.",2106.14 Btu/hr-ft,1900 Btu/hr-ft,1800 Btu/hr-ft,2500 Btu/hr-ft,A,stemez-TransportPhenomena,False,0.30582496523857117,0.3449057638645172,0.25355276465415955,0.09571660310029984
"Consider an incompressible liquid in a cylindrical vessel which has been undergoing constant angular motion for a time interval which is of such a duration that the liquid has assumed a fixed orientation in the vessel. Show that at steady-state, the free surface forms a paraboloidal surface given by Z - Z_0 = (\omega^2 / 2g) r^2. Assume that the viscosity of the fluid is constant.",z - z_0 = (\omega^2 / 2g) r,z - z_0 = (\omega / 2g) r^2,z - z_0 = (\omega^2 / 2g) r^2,z - z_0 = (\omega^2 / g) r^2,C,stemez-TransportPhenomena,True,0.03491438925266266,0.016619790345430374,0.935554563999176,0.012911254540085793
"In a factory four machines produce the same product. Machine A produces 10% of the output, machine B, 20%, machine C, 30%, and machine D, 40%. The proportion of defective items produced by these follows: Machine A: .001; Machine B: .0005; Machine C: .005; Machine D: .002. An item selected at random is found to be defective. What is the probability that the item was produced by A? by B? by C? by D?","P(M_1|M) = 1/25, P(M_2|M) = 3/25, P(M_3|M) = 1/5, P(M_4|M) = 5/25","P(M_1|M) = 1/25, P(M_2|M) = 1/25, P(M_3|M) = 1/5, P(M_4|M) = 1/25","P(M_1|M) = 2/25, P(M_2|M) = 1/25, P(M_3|M) = 2/5, P(M_4|M) = 6/25","P(M_1|M) = 1/25, P(M_2|M) = 1/25, P(M_3|M) = 3/5, P(M_4|M) = 8/25",D,stemez-ElectronicCommunications,False,0.36859601736068726,0.0685247927904129,0.3901691138744354,0.17271003127098083
"The velocity of water flowing through a 2.5 in schedule 40 steel pipe, is 6.5 ft/sec. The mean temperature of the water is 150\textdegreeF. a) Is the flow laminar or turbulent? b) Estimate the water-film coefficients of heat transfer for i) a turbulent flow regime, ii) ordinary temperatures.",The flow is unsteady,The flow is laminar,The flow is steady,The flow is turbulent,D,stemez-TransportPhenomena,False,0.11544898897409439,0.4196575880050659,0.1347808688879013,0.3301125466823578
"A 2.2 ft. long wooden cylinder with a diameter of 1.1 ft, has a moisture content of 36% by weight. A moisture content of 21% by weight is desired. This can be obtained by placing the cylinder in a dryer which is kept at 6% water by weight. What is the drying time when: (I) the ends of the cylinder are covered to prevent water loss. (II) the lateral surface area of the cylinder is covered. (III) none of the surfaces are covered. Use a diffusivity of D = 0.00041 ft^2/hr.","140 hr, 1003 hr, 121 hr","150 hr, 1010 hr, 130 hr","130 hr, 950 hr, 110 hr","120 hr, 900 hr, 100 hr",A,stemez-TransportPhenomena,True,0.6874777674674988,0.07449626177549362,0.1619931310415268,0.07603283226490021
"Let X be the random variable denoting the result of the single toss of a fair coin. If the toss is heads, X = 1. If the toss results in tails, X = 0. What is the probability distribution of X?",f(0) = (1/2) and f(1) = (1/2),f(0) = (1/3) and f(1) = (2/3),f(0) = (1/5) and f(1) = (4/5),f(0) = (1/4) and f(1) = (3/4),A,stemez-ElectronicCommunications,False,0.21088792383670807,0.6184671521186829,0.07690685242414474,0.09373806416988373
"Steel, with an initial carbon concentration of 0.30% by weight, is placed in a carburizing atmosphere for 1.5 hr. The surfaceconcentration of carbon,c_A,s, is 0.75%. The diffusivityof carbon in steel is 1.1 × 10^-11 m^2/sec at the existentconditions of pressure and temperature. Obtain the concentrationof carbon at 0.015, 0.025, and 0.045 cm under thesurface of the steel.","0.59% carbon, 0.50% carbon, 0.38% carbon","0.60% carbon, 0.51% carbon, 0.39% carbon","0.61% carbon, 0.52% carbon, 0.40% carbon","0.62% carbon, 0.53% carbon, 0.41% carbon",B,stemez-TransportPhenomena,False,0.23268859088420868,0.21349284052848816,0.3362919092178345,0.21752658486366272
"Pure air at an average pressure of 1 atm. enters a solid naphthalene pipe 1.2 in. in internal diameter at a velocity of 25 ft/sec. If the temperature of the system is 115\textdegreeF, determine the length of the pipe required for the average concentration of naphthalene vapor in the air to reach a value of 5.6 × 10^-5 lb/ft^3 (i.e., 25 percent of saturation value). Neglecting entrance effects, obtain the minimum and maximum lengths required using all the necessary relations.",3.06 ft,2.83 ft,3.43 ft,2.88 ft,A,stemez-TransportPhenomena,False,0.24631135165691376,0.3877812325954437,0.24871189892292023,0.1171954795718193
Use the derivative property of Laplace transforms to solve the differential equation y' - y = e^-x(1) where y(0) = 0 is the initial value of y.,e^x,sinh x,(1 / 2)e^x - (1 / 2)e^-x,e^-x,B,stemez-ElectronicCommunications,False,0.09154941141605377,0.3025774657726288,0.33830365538597107,0.2675694525241852
"Consider an air stream flowing over a smooth solid naphthalene plate with a velocity of 116 ft/sec at points far away from the surface of the plate. The air stream pressure is 1 atm. and the temperature of the system is 115\textdegreeF. Assume the influence of non-unity Schmidt number is negligible. Assuming turbulent boundary layer from the leading edge, determine the following: (a) the average coefficient of mass transfer over the first 1.5 ft from the leading edge of the plate. (b) the average mass transfer rate per unit width over the first 1.5 ft from the leading edge of the plate. (c) the local coefficient of mass transfer at 1.5 ft from the leading edge of the plate. (d) the local concentration gradient of naphthalene at the surface at 1.5 ft from the leading edge.","410 ft/hr, 0.135 lb/hr, 320 ft/hr, -0.2650 lb/ft^4","393 ft/hr, 0.132 lb/hr, 314.4 ft/hr, -0.2582 lb/ft^4","380 ft/hr, 0.125 lb/hr, 310 ft/hr, -0.2500 lb/ft^4","400 ft/hr, 0.140 lb/hr, 315 ft/hr, -0.2600 lb/ft^4",B,stemez-TransportPhenomena,True,0.2696593701839447,0.4027565121650696,0.1439976990222931,0.1835864633321762
"A rectangular wooden section has dimensions of 11 in, by in. by 1 in. A stream of dry air is passed over the wood to lower its moisture content. Only the two large faces are exposed to the dry air. On the surface a constant moisture content of 6 wt.% exists. When 11 hr. of drying have elapsed the moisture content of the center drops from 16 to 9 wt.%. Assume that the convective mass transfer coefficient is great enough so that the relative resistance m, is negligible. Determine: (I) the effective diffusivity. (II) the moisture content at the center when all faces are exposed to the dry air. (III) the time required to decrease the moisture content of an 11 in. cube constructed of identical wood from 16 to 9 wt.% using all faces.","8.75 × 10^-5 ft^2/hr, 0.090 lbm water/lbm dry wood, 700 hr","10.23 × 10^-5 ft^2/hr, 0.110 lbm water/lbm dry wood, 650 hr","9.63 × 10^-5 ft^2/hr, 0.099 lbm water/lbm dry wood, 610 hr","5.32 × 10^-5 ft^2/hr, 0.120 lbm water/lbm dry wood, 500 hr",C,stemez-TransportPhenomena,False,0.2606401741504669,0.35555607080459595,0.25846022367477417,0.12534356117248535
"Estimate the overall heat transfer coefficient, based on the outside surface area, for hot water flowing with a velocity of 30 cm/sec through a standard 1.5 in. schedule 80 steel pipe. The temperature is 22\textdegreeC. Take the thermal conductivity of steel as 60 W/m-\textdegreeC.",8.52 W/m^2-	extdegreeC,7.52 W/m^2-	extdegreeC,9.52 W/m^2-	extdegreeC,10.52 W/m^2-	extdegreeC,A,stemez-TransportPhenomena,False,0.2701079249382019,0.2757701873779297,0.298082560300827,0.156039297580719
"A random variable X has a Gaussian density function f_X(x) = [1 / \surd(2\pi\sigma^2)]e[{-(x-m)2} / {2(\sigma)2}] For n = 1, 2, ..., prove that (a) E[(X - m)^2n-1] = 0 and, (b) E[(X - m)^2n] = 1 \bullet 3 \bullet 5 ... (2n - 1)\sigma^2n.","E[(X - m)^2n-1] = 1, E[(X - m)^2n] = 0","E[(X - m)^2n-1] = 0, E[(X - m)^2n] = 0","E[(X - m)^2n-1] = 1, E[(X - m)^2n] = 1 ullet 3 ullet 5 ... (2n - 1)\sigma^2n","E[(X - m)^2n-1] = 0, E[(X - m)^2n] = 1 ullet 3 ullet 5 ... (2n - 1)\sigma^2n",D,stemez-ElectronicCommunications,False,0.1460382491350174,0.030415726825594902,0.7910104393959045,0.03253554180264473
"Given a Gaussian random variable X with density function f_X(x) = [1 / \surd(2\pi)] e[{(-x)2} / 2], prove the following for n = 1, 2, 3, ... (a) E(X^2n) = 1 \bullet 3 \bullet 5... (2n - 1) and, (b) E(X^2n-1) = 0.","E(X^2n) = 1 ullet 3 ullet 5 .....(2n - 1), E(X^2n-1) = 2n - 1","E(X^2n) = 1 ullet 3 ullet 5 .....(2n - 1), E(X^2n-1) = 1","E(X^2n) = 1 ullet 3 ullet 5 .....(2n - 1), E(X^2n-1) = 0","E(X^2n) = 0, E(X^2n-1) = 0",C,stemez-ElectronicCommunications,True,0.1585828810930252,0.03254590556025505,0.7889468669891357,0.019924400374293327
"Water at an average temperature of 110\textdegreeF in a vertical pipe 4 in. in diameter and 18 in. high, is freely convecting. The wall temperature of the pipe is 220\textdegreeF. Determine the Reynolds number of forced convection, when it just begins to cause mixed convection.","40,000","50,000","30,000","20,000",C,stemez-TransportPhenomena,False,0.23703671991825104,0.31459665298461914,0.2976488173007965,0.1507178544998169
A wet bulb thermometer is showing15.55\textdegreeC when dry airat atmosphericpressure is blowing across the thermometer. Estimate the dry air temperature.,15.55	extdegreeC,45.75	extdegreeC,30.20	extdegreeC,60.00	extdegreeC,B,stemez-TransportPhenomena,False,0.08781009167432785,0.3673396408557892,0.42252880334854126,0.1223214864730835
"A 19 ft. long tube with a (3/4) in. diameter is designed to heat air from 65\textdegreeF to 210\textdegreeF. The air flows at 3.0lbm/hr. Determine the constant heat fluxq_wwhich must be supplied to the air, and also the wall temperature at the end of the tube.",26.3 Btu/hr-ft^2 and 230°F,28.1 Btu/hr-ft^2 and 234°F,27.7 Btu/hr-ft^2 and 232°F,30.4 Btu/hr-ft^2 and 238°F,B,stemez-TransportPhenomena,False,0.28127527236938477,0.24515748023986816,0.33733177185058594,0.13623549044132233
"Wet steam at 10 psig moves through a pipe 0.5 in. in O.D. Depending on weather conditions the outside of the pipe is in contact with either air or water. Determine the rate of heat loss from the steam to the air and the water, assuming that both are at 40\textdegreeF.","Total heat loss to air = 100 Btu/hr-ft, Total heat loss to water = 17,000 Btu/hr-ft","Total heat loss to air = 130 Btu/hr-ft, Total heat loss to water = 15,000 Btu/hr-ft","Total heat loss to air = 120 Btu/hr-ft, Total heat loss to water = 16,500 Btu/hr-ft","Total heat loss to air = 115.7 Btu/hr-ft, Total heat loss to water = 16,681 Btu/hr-ft",D,stemez-TransportPhenomena,False,0.38618338108062744,0.15290775895118713,0.17288921773433685,0.28801968693733215
"f(X) = [\pi(1 + X^2)]^-1- \infty < x < \infty. If Y = X^2, what is the density function of Y ?",h(y) = [2 / {\pi\surdy(1 + y)}]y > 0 and = 0otherwise,h(y) = [1 / {\pi\surdy(y + 1)}]y > 0 and = 0otherwise,h(y) = [1 / {2\pi\surdy(1 + y)}]y > 0 and = 0otherwise,h(y) = [1 / {\pi\surdy(1 + y)}]y > 0 and = 0otherwise,D,stemez-ElectronicCommunications,False,0.3879148066043854,0.28795015811920166,0.18532492220401764,0.1388101577758789
"Arotameter, used for measuring the volumetric flow rate, consistsof a tapered vertical tube 18 inches long. The internaldiameters of the top and bottom ends of the tube are 1.5and1.0 inches respectively. The floating cork has a 1.0 inch diameter, 0.65 in^3 volume, and a specific gravity of 4.74. If the volumetric flow rate is 1.80gpm, determine the heightof the cork from the bottom end of the tube. Take the coefficientof therotameteras 0.74.",4.5 in,4.1 in,4.3 in,3.9 in,B,stemez-TransportPhenomena,True,0.21135197579860687,0.3961886167526245,0.17610818147659302,0.2163512408733368
