0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price?,$32.00,33.6,$18.75,$28.00,$20.00,$15.00,$18.00,$22.50,$25.00,$30.00,C,True,0.116732076,0.13667995,0.16256954,0.14715198,0.12952153,0.09422434,0.091026425,0.06419282,0.039383046,0.01851834
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity?",0%,6%,8%,10%,-4%,-8%,4%,20%,16%,12%,C,True,0.086582825,0.1936869,0.19463272,0.121532805,0.10147572,0.08026456,0.10900241,0.07247925,0.025264269,0.015078589
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,"Yes, Except for fundraising expenses",No Yes,Yes Yes,"No, Only for general operations","No, Only for specific programs",No No,Yes No,"Yes, Only for general operations","No, Except for fundraising expenses","Yes, Only for specific programs",C,False,0.12023711,0.12087865,0.14454813,0.18157046,0.1228914,0.10274406,0.10260502,0.049436778,0.03784583,0.017242555
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",Machinery and equipment used in a business,Outstanding loans,Marketable securities,Real estate property used for the business,The business' goodwill,Cash on hand,Accounts receivable,Office furniture and supplies,Inventory,Intellectual property such as patents,C,False,0.16015281,0.10313672,0.088066034,0.5022048,0.08649342,0.034771036,0.012782378,0.009352091,0.0021894658,0.00085128495
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Outsourcing the responsibility of ethical behavior monitoring to a third party.,Implementing a whistleblower system to report unethical behavior.,Demonstrating appropriate behavior by example.,Requiring employees to sign a pledge to uphold the company's ethical standards.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Imposing strict penalties for unethical behavior.,Strengthening internal audit’s ability to deter and report improper behavior.,Holding frequent meetings to discuss ethics and company values.,Regularly testing employees on their understanding of the company's code of ethics.,Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,C,False,0.083582535,0.12578133,0.10945595,0.106039986,0.07695036,0.08666411,0.22099747,0.12559003,0.04107809,0.023860125
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,C,False,0.16126281,0.13446362,0.12051379,0.17484291,0.1606148,0.090206616,0.055058856,0.047778063,0.03370126,0.021557288
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,The need for hardware upgrades and server maintenance.,Ownership of processed data and costs of data migrations.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,The physical location and security of the server.,C,True,0.07913142,0.07443825,0.3211581,0.14457023,0.117629185,0.0803843,0.08334876,0.042535644,0.05236456,0.0044394606
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An auditor invests a significant amount of money in the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,C,False,0.15629141,0.12478142,0.1080435,0.10552659,0.1179439,0.089426965,0.083450705,0.07529113,0.08023141,0.059012875
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review the service organization's controls and audit the client's internal controls.,Review that service auditor’s report on controls placed in operations.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Ignore the service organization's processes as they are not directly related to the client.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",C,False,0.06336764,0.10016474,0.103788175,0.110411786,0.10082911,0.09492709,0.17350146,0.14148736,0.07124996,0.0402727
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$420,000","$430,000","$250,000","$200,000","$350,000","$500,000","$300,000","$600,000",550000,C,False,0.14822365,0.22070436,0.13905612,0.12931602,0.09358517,0.07783191,0.08786568,0.06614271,0.019497413,0.017776992
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Analytical procedures.,Inquiry and other procedures such as observation.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Mailing confirmations.,Conducting a survey among the company's employees.,C,True,0.055849988,0.077825695,0.6614364,0.065802716,0.038515933,0.020392744,0.024295958,0.012511999,0.039285183,0.0040834835
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000","$6,000",3250,"$2,000","$4,500","$10,000","$8,250","$7,500","$1,750","$9,500",C,False,0.06871109,0.09316402,0.10749078,0.08094832,0.11196198,0.099784106,0.20050499,0.13419047,0.06658564,0.036658563
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor is unable to verify the entity's reported revenue.,The auditor lacks independence with respect to the entity.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,C,True,0.07667197,0.1060782,0.17081232,0.13594547,0.12795131,0.0746248,0.11955982,0.107970245,0.05894217,0.021443706
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,The complexity of the entity's electronic order processing system.,Collusion of employees in circumventing internal controls.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,The number of employees in the entity.,The entity's annual revenue.,The lack of an annual financial audit.,C,False,0.05446291,0.0577533,0.13288422,0.10958898,0.33128276,0.1235142,0.08388371,0.04675221,0.057876915,0.0020008013
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,10 percent.,13.53 percent.,15 percent.,14.5 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,C,True,0.07480816,0.1323787,0.23334038,0.1330929,0.10668888,0.084858686,0.11359312,0.07211664,0.0364014,0.012721213
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Capitalized as part of goodwill and tested annually for impairment,Expensed as incurred in the current period,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Capitalized as part of the cost of investment and tested annually for impairment,Allocated on a pro rata basis to the nonmonetary assets acquired.,C,False,0.21557172,0.14725213,0.14776926,0.14413077,0.116493575,0.06651875,0.065130085,0.0480646,0.03519756,0.013871704
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$25,900","$27,400","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,C,False,0.11905493,0.15267752,0.14264236,0.1398618,0.1249247,0.11184922,0.08732685,0.069065146,0.034499116,0.018098382
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,23%,2%,0%,-21%,18%,10%,24%,-2%,-24%,C,False,0.13368654,0.17449519,0.103780314,0.1204084,0.124640696,0.1346151,0.08471239,0.06764303,0.032265067,0.023753272
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$500,000","$580,000","$280,000","$440,000","$620,000","$220,000","$200,000","$360,000","$480,000",C,True,0.10134016,0.100638635,0.16802669,0.11211858,0.13707636,0.11081003,0.106445104,0.072812505,0.064299844,0.026432076
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Prepare an amended return immediately and send it to the client for signature.,Promptly advise the client of the error.,Prepare an amended return within 30 days of the discovery of the error.,Immediately inform the client's legal counsel about the error.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,C,True,0.11784493,0.12990542,0.33341938,0.13894534,0.081708245,0.054409187,0.07518807,0.038919516,0.02499377,0.004666288
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Tolerable rate of deviations.,Planned reliance on the prescribed control.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,C,False,0.09785719,0.09924685,0.10482257,0.20460297,0.19487041,0.11674392,0.06909319,0.072404765,0.03221066,0.008147408
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Review the internal auditor's educational background and certifications.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,C,False,0.06704189,0.104047045,0.08565274,0.10542221,0.11558616,0.12358815,0.21799184,0.11813531,0.037540294,0.024994306
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,Program revenues in the category ‚ÄúCharges for Services.‚Äù,"General revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",C,True,0.14527315,0.11916476,0.14972974,0.14251277,0.12387204,0.091253765,0.09725796,0.06297678,0.053584065,0.014374966
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Increase No Change,Decrease Increase,Increase Decrease,No Change Decrease,Decrease Decrease,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,C,False,0.10899564,0.117668875,0.13075809,0.13180225,0.11491239,0.12617937,0.10839792,0.083933905,0.044613708,0.032737974
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The activity's revenue is predominantly generated from investment income.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,C,False,0.09032188,0.08764957,0.13144664,0.13787924,0.1341126,0.09934631,0.17842117,0.077604055,0.044922605,0.018295871
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$12,000","$9,000","$16,000","$15,000","$8,000","$7,000","$13,000",14000,"$11,000",C,False,0.14034173,0.18545826,0.1328298,0.13585714,0.104818195,0.097702615,0.087427005,0.072135985,0.025898492,0.017530784
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Assess the financial stability of the company's key customers and suppliers.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Review the company's post year-end sales and purchase invoices.,C,False,0.14247775,0.11546851,0.07949465,0.132591,0.17414038,0.09316975,0.08852399,0.08045917,0.06848633,0.025188515
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,0.5,2,1,3.5,1.75,2.25,4,3,1.5,C,False,0.09196461,0.10103939,0.08731831,0.11032554,0.15796894,0.13565485,0.14723875,0.09264683,0.05311439,0.022728434
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Evaluate the financial stability of the company.,Identify the types of potential misstatements that could occur.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,C,True,0.06531618,0.07536942,0.53424865,0.15032116,0.0848331,0.030496985,0.027067626,0.014240096,0.017351719,0.000755079
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$290,000","$320,000","$303,000","$300,000","$310,000","$330,000",280000,"$317,000","$275,000",C,False,0.11972016,0.13429983,0.09959683,0.12572677,0.13061279,0.10506388,0.1014315,0.1028939,0.050884902,0.029769404
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,9.30%,13.20%,10.50%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,C,False,0.10875104,0.17202756,0.07236124,0.11861465,0.12205795,0.12278578,0.12582973,0.09884837,0.03455823,0.024165459
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$50000 $25000,$0 $75000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$75000 $50000,$0 $100000,$100000 $0,C,False,0.09986523,0.12278667,0.12292117,0.14265798,0.13488641,0.18436858,0.09196227,0.061597046,0.02517981,0.013774732
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$150,$100,$75,$500,$350,$1,$400,$50,$250,C,True,0.118129924,0.13022254,0.1441446,0.13819483,0.14318116,0.1153831,0.108885564,0.059628982,0.030476946,0.011752353
Which of the following matters is included in a typical comfort letter?,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether the company's assets have been accurately valued.,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,C,False,0.16309938,0.15121964,0.11215697,0.17403348,0.12347955,0.101882346,0.07875471,0.055645026,0.03139357,0.0083353035
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Auditors.,Resource providers.,Partners or collaborators.,Managers.,State regulatory body.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,C,True,0.044470925,0.098463036,0.31429183,0.113083676,0.07026281,0.07495504,0.1973315,0.05978673,0.022803687,0.0045507615
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$26.1 million,$23.7 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$32.1 million,C,False,0.15965019,0.24401718,0.119917355,0.10817958,0.10644696,0.086205184,0.088078976,0.05961006,0.016249616,0.011644816
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$13,000","$10,000","$12,000","$14,000","$15,000","$16,000","$11,000","$4,000","$9,000",C,False,0.14608566,0.1531426,0.10397267,0.12528133,0.114959136,0.08221136,0.11008001,0.10054761,0.03372487,0.029994776
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit cash for $30,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",C,False,0.14588358,0.13000447,0.14146832,0.14795554,0.13444808,0.09219558,0.102425426,0.06247851,0.030266387,0.012874076
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Provide a detailed audit of the entire organization.,Issue a report on findings based on specified procedures performed.,Express negative assurance on findings of work performed.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,C,True,0.024341894,0.04369977,0.5954251,0.08708991,0.04067126,0.046330623,0.058307692,0.03249214,0.046769492,0.024872134
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,Unrestricted net assets and total noncurrent liabilities.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,C,True,0.08732427,0.10674346,0.30797943,0.14421634,0.10432765,0.073665805,0.09459237,0.046549495,0.031230224,0.003370973
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,20.0 percent,16.7 percent,17.0 percent,14.7 percent,15.0 percent,15.5 percent,16.0 percent,17.8 percent,19.2 percent,C,True,0.09454304,0.10300889,0.29235953,0.15889159,0.10753828,0.0763613,0.07449628,0.0487915,0.03653353,0.0074760425
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,May not sign the return unless he is also named as a co-trustee.,Is not considered a tax return preparer.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,Can only sign the return if he is also a certified public accountant.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,C,False,0.10891499,0.11965372,0.11630596,0.1242876,0.1218295,0.08879537,0.1623934,0.081005625,0.050922275,0.025891643
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$13,800","$14,900","$14,700","$13,000","$13,500","$14,500","$12,700","$12,500","$15,000",C,True,0.12367196,0.14831635,0.15267837,0.13828139,0.10299729,0.09469751,0.09624695,0.07221279,0.036508165,0.034389265
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,No Yes,Only in the consolidated balance sheet,Yes No,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,C,False,0.075627536,0.109606534,0.08512217,0.09706175,0.07409026,0.08630629,0.22144297,0.16138044,0.0362016,0.0531604
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Conclusion paragraph of the auditor's report.,Notes to the financial statements.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Auditor’s engagement letter.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,C,True,0.10804376,0.103556454,0.428701,0.15228942,0.09843202,0.04912773,0.020363217,0.022526661,0.01597221,0.0009874369
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$12,000","$22,000","$18,000","$10,000","$14,000","$26,000","$20,000","$16,000","$28,000",C,False,0.10621046,0.17372684,0.10840819,0.12447827,0.1295194,0.12916267,0.11235834,0.06666414,0.026433589,0.0230382
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,Changes in accounting estimates are always accounted for prospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.","Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,C,False,0.07936899,0.11886302,0.09909938,0.1896866,0.15652227,0.15036875,0.116067044,0.0637146,0.021577764,0.004731614
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To be liable only for personal negligence.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To sell partnership property without consent.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,C,False,0.10654134,0.09018037,0.08838941,0.12789156,0.15038384,0.18534964,0.11205759,0.072940215,0.051966704,0.014299338
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Analytical procedures that the auditor plans to perform.,Arrangements regarding fees and billing.,Details of the auditor's vacation plans.,A list of the company's current employees.,Indications of negative cash flows from operating activities.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,C,True,0.16153817,0.1565401,0.25531095,0.1457676,0.095608026,0.06748403,0.0611553,0.036015175,0.017088592,0.003492114
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,"Cost or market, whichever is lower.",Fair value.,Net book value.,Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,C,True,0.10369535,0.18487492,0.31450862,0.15155014,0.06551332,0.10638243,0.046361808,0.023009447,0.0033917322,0.0007121875
