0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Determine a geometric relation between the changes in length of wire AC and BC if the common point C remains on the same vertical line, but is displaced by a small amount 6 in the deformation. Assume that the deformation is com-patible .",∆L = \delta sin lpha,∆L = \delta tan lpha,∆L = \delta sec lpha,∆L = \delta cos lpha,D,stemez-Mechanics,True,0.2766308,0.207626,0.1472637,0.36847946
"Camera lenses usually contain an aperture of variable diameter to control exposure. Consider a lens of focal length 50 mm and diameter 25 mm, with a resolution of 200 [(lines) / mm]. How far can this lens be stopped down before diffraction effects begin to limit the image quality?",8 mm,7 mm,5 mm,6 mm,C,D,True,0.1908522,0.2100183,0.31906787,0.2800617
"The center of pressure for a flat plate subject to a field of uniformly distributed compressive forces which act perpendicular to the plate surface is the point on the plate surface through which the line of action of the single resultant force passes. If an arbitrarily shaped flat plate of face area A is loaded in this manner, obtain the location of its center of pressure.",The center of pressure is at the midpoint of the plane surface.,The center of pressure is at the edge of the plane surface.,The center of pressure is at the bottom of the plane surface.,The center of pressure is at the centroid of area of the plane surface.,C,D,False,0.27839658,0.22634862,0.22551522,0.26973963
"How must a grating of alternating transmitting and opaque spaces be constructed so that every third order will be ""missing""?",b = a,b = 3a,b = 4a,b = 2a,A,D,False,0.23893788,0.27682778,0.22430515,0.25992918
"In aFizeautoothed-wheel experiment for obtaining the velocity of light, an eclipse of the source is first observed when the speed of the disk is 1500 rpm. (a) If the distance of the toothed wheel, which has 600 teeth, to the reflecting mirror is 4980 meters, find the velocity of light. (b) At what speed must the disk be moving for a second eclipse to be observed?",3.988 × 10^8 m/s and 6000 rpm,2.988 × 10^7 m/s and 3500 rpm,1.988 × 10^8 m/s and 5500 rpm,2.988 × 10^8 m/s and 4500 rpm,D,stemez-Optics,False,0.44055355,0.21102299,0.13306515,0.21535832
"A flashlight of mass M floats in space, at rest with respect to the ""fixed stars"". It is turned on for 1 hr., emitting 1W of light in a parallel beam. How fast is it going at the end of the hour with respect to the fixed stars? (Velocity is not an absolute quantity and must be measured with respect to some inertial frame.)",V_f = - (1/M) (1.2 × 10^-6) m/sec,V_f = - (1/M) (1.2 × 10^-3) m/sec,V_f = - (1/M) (1.2 × 10^-4) m/sec,V_f = - (1/M) (1.2 × 10^-5) m/sec,B,D,False,0.26687267,0.24400793,0.16020417,0.32891518
A shaped plate is under a uniformly distributed normal force. Where can a single force be placed to balance this load? How large must the force be?,F^\ding{217} = (1 / 2) p k˄ R^\ding{217} = (3 / 5)i˄ + j˄,F^\ding{217} = (2 / 3) p k˄ R^\ding{217} = (3 / 4)i˄ + j˄,F^\ding{217} = (3 / 2) p k˄ R^\ding{217} = (5 / 4)i˄ + j˄,F^\ding{217} = (2 / 3) p k˄ R^\ding{217} = (4 / 5)i˄ + j˄,A,D,False,0.22998309,0.2545734,0.16747893,0.34796458
"A rope attached at point Q passes over a pulley at P making a sag of 2m, and the end of the cable at R carries a force F. If the weight per unit length of the rope is 5.0 N/m, calculate the length of the rope PQ and the mag-nitude of the force F. The weight of the rope section PR can be neglected.","F = 150N, L_PQ = 22.3m","F = 120N, L_PQ = 18.5m","F = 140N, L_PQ = 21.6m","F = 136.6N, L_PQ = 20.53m",B,D,False,0.20160598,0.26798877,0.18175825,0.348647
What is the moment of inertia of a uniform rod of mass M and length D about an axis perpendicular to the rod through one end of the rod? Also show that the moment of inertia of the axis through the center of the rod is given by I = (1/12) MD^2.,(1 / 3)MD^2,(1 / 2)MD^2,MD^2,(1 / 12) MD^2,A,D,False,0.04287939,0.026476549,0.021132955,0.9095111
"A brine solution, placed in acuvetteof 4 mm inside width, is Left to settle for a while. When examined in light of 500 nm wavelength in an interferometer, it is found that the fringe pattern, adjusted for vertical fringes, shows a shift of 16 fringes for the bottom part of the liquid as compared with the top. If the average refractive index of the solution is 1.462 and the distribution of the solution is linear, find (a) the two refractive indicesand (b) the ratio of the densities at the top and bottom of the solution.","n_1 = 1.461, n_2 = 1.462, d_1/d_2 = 1.001","n_1 = 1.462, n_2 = 1.461, d_1/d_2 = 0.999","n_1 = 1.4625, n_2 = 1.4615, d_1/d_2 = 1.004","n_1 = 1.4615, n_2 = 1.4625, d_1/d_2 = 0.996",D,stemez-Optics,True,0.24742796,0.200009,0.23612443,0.31643862
"A particle of mass m which is at rest on a frictionless horizontal surface is pushed by a stick of length L, pivoted at one end. The stick rotates about the pivot at a constant angular velocity \cyrchar\cyromega, and the particle is initially just slightly to one side of the axis. What is the contact force F that is exerted on the particle by the stick, and what is the kinetic energy of the particle when it leaves the end of the stick? (Assume sliding without friction).",The contact force F is 2m\cyrchar\cyromegav'_x and the kinetic energy is 2m\cyrchar\cyromega^2L^2,The contact force F is m\cyrchar\cyromegav'_x and the kinetic energy is 2m\cyrchar\cyromega^2L^2,The contact force F is m\cyrchar\cyromegav'_x and the kinetic energy is m\cyrchar\cyromega^2L,The contact force F is 2m\cyrchar\cyromegav'_x and the kinetic energy is m\cyrchar\cyromega^2L^2,A,D,False,0.27764302,0.26024503,0.12458004,0.33753192
"Two plane mirrors are inclined at an angle of 50\textdegree. Show that there will be 7 or 8 images of a luminous point placed between them, depending on whether its angular distance from the nearest mirror is less than 20\textdegree.",5 or 6 images,6 or 7 images,8 or 9 images,7 or 8 images,D,stemez-Optics,True,0.038121175,0.048543278,0.05643936,0.85689616
"A spaceship moving away from the Earth at a velocity v_1 = 0.75 c with respect to the Earth, launches a rocket (in the direction away from the Earth) that attains a velocity v_2 = 0.75 c with respect to the spaceship. What is the velocity of the rocket with respect to the Earth?",1.25c,1.5c,0.75c,0.96c,D,stemez-Mechanics,False,0.2688437,0.19524114,0.33161503,0.20430014
"A 5 cm thick transparent sample is examined interfero-metrically using green light of 550 nm. If accuracy of 1 part in 2 million is desired, to what fraction, in percent, of fringe width (width of fringe + interval) must any distortions be measured? Is this possible?",2.5%,5%,3.5%,4.5%,C,D,False,0.3203146,0.2312016,0.20887284,0.23961096
"A lunar landing craft is hovering over the moon's sur-face. Assume that one-third of its weight is fuel, that the exhaust velocity from the rocket engine is 1500 m/sec, and that the acceleration of gravity on the moon is one- sixth of that on earth. Find out how long it will be before the craft runs out of fuel and crashes.",400 sec,300 sec,350 sec,372.4 sec,A,D,False,0.105802536,0.13077085,0.18635166,0.577075
Show that the maximum height achieved by the rocket in the preceding problem is z_max . = [{v_0^2 (ln(m_1 / m_2)^2)} / 2g] - v_0t_b[{(ln(m_1 / m_2)) / (1 - (m_1 / m_2)^2)} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (2 - (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (1 + (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R + v_0t_b[{(lnR) / (1 - (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (1 - (1 / R))} - 1],A,D,False,0.15998298,0.16506767,0.114519104,0.5604302
Ultraviolet light of 300 nm wavelength strikes the surface of a material which has a work function of 2.0eV. What is the velocity of the electrons emitted from the surface?,0.65 × 10^6 m/sec,0.95 × 10^6 m/sec,1.2 × 10^6 m/sec,0.87 × 10^6 m/sec,D,stemez-Optics,False,0.29501405,0.25276327,0.22469614,0.22752655
"Show that no reference frame can be found by consecutive Lorentz transformations in which the speed of a given parti-cle is greater than the speed of light if the speed of the particle is less than the speed, of light in any such frame.",the speed of the particle is greater than the speed of light,the speed of the particle is not affected by the Lorentz transformations,the speed of the particle is equal to the speed of light,the speed of the particle is less than the speed of light,D,stemez-Mechanics,True,0.33290946,0.21165696,0.11947755,0.33595595
What is the Doppler width of the hydrogen line H_\alpha(\lambda = 6563 \AA) in a laboratory discharge tube operating at a temperature of 200\textdegree C? Give the results in frequency units and wavelength units.,0.103 Å and 7.17 × 10^8 Hz,1.03 Å and 7.17 × 10^9 Hz,0.0103 Å and 7.17 × 10^9 Hz,0.103 Å and 7.17 × 10^9 Hz,A,D,True,0.31738725,0.28304216,0.120929345,0.27864125
"A particle moves along the curve y = x^3/2 such that its distance from the origin, measured along the curve, is given by s = t^3. Determine the acceleration when t = 2 sec. Units used are inches and seconds.",14.12ȇ_t + 2.12ȇ_n in./sec^2,12ȇ_t + 3.12ȇ_n in./sec^2,10ȇ_t + 2.12ȇ_n in./sec^2,12ȇ_t + 2.12ȇ_n in./sec^2,C,D,False,0.2305386,0.35429052,0.12977608,0.28539482
"The lens of a camera has a focal length of 6 cm and the camera is focused for very distant objects. Through what distance must the lens be moved, and in what direction, when the focus is readjusted for an object 2 m from the lens?",0.3 centimeters away from the film,0.5 centimeters away from the film,0.1 centimeters towards the film,0.2 centimeters away from the film,B,D,True,0.23712951,0.34994572,0.20202532,0.21089931
"For a self-luminous display, initially the luminance of the target is 100 (candelas / m^2) and the luminance of the background is 10 (candelas / m^2). Then the ambient light is increased so that theluminancesof both the display and the background are increased by 20 (candelas / m^2). Find the corresponding reduction of contrast. Also, describe a situation in which contrast is not a useful concept.",1 / 4,1 / 2,2 / 3,1 / 3,A,D,False,0.332346,0.3706859,0.16516303,0.13180508
"A 5 ft. long 25-lb thin bar A' is pivoted about a point 0 which is 1 ft. from point A'. At point A' there is a spring with a constant of K = 1900 lb/in, compressed 1.5 in. Just before the bar is released, it is in a horizontal position. Determine the angular velocity of the bar and the reaction at the pivot 0 as the bar passes through a vertical position.","Angular velocity: 12.3 rad/s, Reaction at the pivot: 100 lbs, downwards","Angular velocity: 8.14 rad/s, Reaction at the pivot: 130 lbs, downwards","Angular velocity: 10.14 rad/s, Reaction at the pivot: 120 lbs, upwards","Angular velocity: 9.14 rad/s, Reaction at the pivot: 122.3 lbs, downwards",D,stemez-Mechanics,True,0.22982314,0.26098415,0.13357763,0.3756151
"A collimated beam of light of wavelength \lambda falls at normal incidence ton a plate .of glass of index of refraction n and thickness d. Give a formula for the fraction of the inci-dent intensity that is transmitted. Find the numerical value of the transmittance for (a) \lambda_vac = 5000.0000 \AA and (b) \lambda_vac = 5000.0416 \AA, n = 1.5, d = 1cm.","0.9, 0.85","1, 0.75","0.7, 0.85","1, 0.85",D,stemez-Optics,False,0.34036437,0.29479802,0.14115672,0.22368096
"Find the angular separation, in second of arc, of the closest double star which can be resolved by the Mount Wilson reflecting telescope, which has a mirror 100 inches in diameter.",2.69 × 10^-7 seconds of arc,1.22 × 10^-2 seconds of arc,100 seconds of arc,5.5 × 10^-2 seconds of arc,B,D,False,0.3818104,0.22212939,0.15762332,0.2384369
A slender rod having a weight W and a length L is rotating in a horizontal plane about a vertical axis through one end with an angular velocity of \cyrchar\cyromega_0. A small weight W_1 is attached to the outer end of the rod. What will the angular velocity of the rod be immediately after the small weight breaks off?,The angular velocity of the rod decreases,The angular velocity of the rod changes periodically,The angular velocity of the rod increases,The angular velocity of the rod is unchanged,B,D,False,0.20846456,0.21983501,0.39972916,0.17197122
What is the power and meridian angle of a single prism that gives a prismatic deviation of 5 prism diopters base-in and 2 prism diopters base-down before the right eye?,"Power is .054 prism diopters, meridian angle is 148.2 degrees","Power is .065 prism diopters, meridian angle is 160 degrees","Power is .045 prism diopters, meridian angle is 158.2 degrees","Power is .054 prism diopters, meridian angle is 158.2 degrees",B,D,False,0.33191964,0.16302288,0.17560399,0.32945347
(a) What is the resolution of a grating with 600 lines per mm and 15 cm wide? (b) How far apart must two green lines be for such a grating to resolve them? (c) How wide would a glass prism have to be to give the same resolution as the grating?,"95,000, 0.08 \AA, 85 cm","80,000, 0.05 \AA, 70 cm","100,000, 0.07 \AA, 80 cm","90,000, 0.06 \AA, 75 cm",C,D,False,0.3267059,0.2249427,0.19144605,0.25690535
"A circular platform weighs 500 lb and has a diameter of 12 ft. It initially rotates at 30 rpm on a vertical shaft. A 150 lb man originally sitting on the edge at rest, relative to the disk, starts running along the edge with a constant speed of 12 ft/sec relative to the disk in the same direc-tion that the disk is moving. What will be the final angu-lar speed of the disk?",3.14 rad/sec,1.89 rad/sec,2.75 rad/sec,2.39 rad/sec,B,D,False,0.18505785,0.29479462,0.321561,0.19858657
A prism with power equal to 5 prism diopters is placed with base-appex meridian at an angle of 30\textdegree with respect to the horizontal. What are the horizontal and vertical prismatic effects?,"- 4 prism diopters, - 2 prism diopters","- 6 prism diopters, - 3.5 prism diopters","- 5 prism diopters, - 3 prism diopters","- 4.3 prism diopters, - 2.5 prism diopters",C,D,True,0.17547931,0.22640033,0.41122672,0.18689369
"A crystal reflects 70% at the wavelength of its residual rays, and 4% at adjacent wavelengths. How many reflec-tions are necessary in order that the residual ray shall be 100 times as intense as the light of adjacent wave-lengths?",3 reflections,4 reflections,1 reflection,2 reflections,A,D,False,0.20080611,0.46203268,0.17705062,0.16011062
Two disks are connected by a cord. Each disk has a mass of 15 kg and a radius of 0.4m. If the initial angular velocity of the disk 2 is 20 rad/sec clockwise determine the height of disk 1 before the angular velocity of disk 2 is reduced to 5 rad/sec. Assume no loss of energy due to friction.,2.0 m,3.2 m,1.5 m,2.67 m,C,D,False,0.28060025,0.2902035,0.23844323,0.19075295
"What is the theoretical limit on angular resolution for telescopes with objective diameters of 100 mm, 1m, and 5m (\lambda = 550 nm)?","6.71 × 10^-6rad for D = 200 mm, 6.71 × 10^-7rad for D = 2 m, 1.34 × 10^-7 rad for D = 10 m","5.71 × 10^-6rad for D = 100 mm, 5.71 × 10^-7rad for D = 1 m, 0.134 × 10^-7 rad for D = 5 m","7.71 × 10^-6rad for D = 100 mm, 7.71 × 10^-7rad for D = 1 m, 2.34 × 10^-7 rad for D = 5 m","6.71 × 10^-6rad for D = 100 mm, 6.71 × 10^-7rad for D = 1 m, 1.34 × 10^-7 rad for D = 5 m",A,D,False,0.22293569,0.26806986,0.20104176,0.3079527
"In a particular inertial reference frame S, two events occur a distance 6 × 10^8 m apart and are separated by a time inter-val of (a) 2 sec (b) 1 sec. What is the proper time interval between these two events?",∆t' = 2,∆t' = 1,The two events never occur at the same place,∆t' = 0 and no reference frame S' can be found,D,stemez-Mechanics,False,0.34014636,0.49210408,0.07820837,0.08954124
"For light of 620 nm wavelength, determine (a) the linear wave number and (b) the band width, in units of wavelength, for a Fourier spectrometer which gives a resolution of R = 0.4 cm- 1.","Wave number = 1.61 × 10^6 per meter, Band width = 0.025 nm","Wave number = 1.70 × 10^6 per meter, Band width = 0.010 nm","Wave number = 1.50 × 10^6 per meter, Band width = 0.020 nm","Wave number = 1.61 × 10^6 per meter, Band width = 0.0153 nm",B,D,False,0.19209966,0.19912286,0.10866546,0.50011194
"A scoop of mass m_1 is attached to an arm of length l and negligable weight and can swing freely in the vertical arc of radius l. The scoop is released from an angle of 45\textdegree, swings down and grabs a load of sand of mass m_2 with no friction-al losses. To what angle with the vertical does the scoop rise?",	exttheta = cos^-1 [1 - {m_1 / (m_2 + m_1)}^2 (0.293)],	exttheta = cos^-1 [1 - {m_2 / (m_1 + m_2)}^2 (0.293)],	exttheta = cos^-1 [1 - {m_1 / (m_1 + m_2)}^2 (0.5)],	exttheta = cos^-1 [1 - {m_1 / (m_1 + m_2)}^2 (0.293)],A,D,False,0.37037575,0.121852614,0.095626615,0.41214505
"The Milky Way galaxy rotates once in 200 million years, and our sun is located about 30,000 light years from the galactic center. As a result, the earth is moving through space relative to the other galaxies. What is the observed Doppler shift in \AA of the hydrogen line of 6563 \AA for light coming from other galaxies? Consider two cases: a) The line of observation is in the direction of the earth's motion; b) The line of observation is perpendicular to the direction of the earth's motion. Ignore other causes of observed Doppler effects.","7.2 \AA, 0.005 \AA","6.5 \AA, 0.002 \AA","5.2 \AA, 0.001 \AA","6.2 \AA, 0.003 \AA",D,stemez-Optics,False,0.31695402,0.2568334,0.15751922,0.26869336
"A water jet directs a stream of water at a turbine. The stream has a cross-sectional area A and a velocity V_1. The turbine deflects the stream through an angle \alpha. This causes the turbine to move to the right with a constant velocity U. If the water maintains a constant speed along the turbine find (a) the components of the force acting on the stream by the turbine, (b) the velocity U which produces a maximum power.",U = U_1,U = 2/3 U_1,U = 1/2 U_1,U = 1/3 U_1,D,stemez-Mechanics,True,0.2268739,0.23798323,0.24196248,0.29318032
"How many photons are there in 1 mm^3 of monochromatic light of 488 nm wavelength, whose beam has a radiant power flux density of 20 watts/cm^2 and a cross-sectional area of 1 cm^2?",1.2 × 10^6 photons/mm^3,2.1 × 10^6 photons/mm^3,1.8 × 10^6 photons/mm^3,1.6 × 10^6 photons/mm^3,A,D,True,0.32456595,0.29548457,0.17388742,0.20606205
"Interference fringes are produced in a thin wedge-shaped film of cellophane of index of refraction 1.4. If the angle which the film makes with the horizontal is 20 sec. of arc, and the distance between fringes is 0.25 cm, find the wavelength of light.",7000 \AA,6500 \AA,7200 \AA,6787 \AA,A,D,False,0.23042703,0.26979193,0.22565274,0.27412835
"An opaque globe, 1 foot in diameter, is interposed between an arc lamp and a white wall. If the wall is 12 feet from the lamp and the center of the globe is 3 feet from the lamp, what is the area of the shadow on the wall?",9.42 ft^2,10.65 ft^2,15.71 ft^2,12.57 ft^2,A,D,True,0.3559191,0.2982387,0.16977319,0.1760691
"What is the diameter of the central image, i.e., the diameter of the first dark ring, formed on the retina of the eye, of a distant point object? Assume the wavelength is 5500 \AA, and consider the diameter of the exit pupil of the eye to be 2.2 mm and its distance from the retina to be 20 mm.",6.1 × 10^-4 cm,1.83 × 10^-3 cm,2.44 × 10^-3 cm,1.22 × 10^-3 cm,A,D,True,0.2595095,0.2570915,0.23097458,0.25242445
"In order to keep a particle in a circular orbit, it is necessary to apply a constant centripetal force on the particle toward the center of the circle. Based on this statement, find the orbit of the satellite if it moves around the earth with a given tangential velocity v_T. From this result, show that the square of the time required for one revolution about the circle is proportional to the cube of the radius of the circle. This is Kepler's Third Law of Planetary Motion.",T^2 = {(4\pi^2) / (GM)} r^2,T^2 = {(4\pi) / (GM)} r^3,T^2 = {(2\pi^2) / (GM)} r^3,T^2 = {(4\pi^2) / (GM)} r^3,B,D,False,0.24528095,0.18184014,0.118775375,0.45410356
"a) If n_2 > n_1 and n_2 > _-n_3 will a 180\textdegree phase change occur on reflection? If so, at which boundary? b) If n_3 > n_2 > n_1, at which boundary will a phase change occur? c) If n_1 > n_2 and n_3 > n_2, at which boundary will a phase change occur? d) If n_1 > n_2 > n_3, at which boundary will a phase change occur?",(a) boundary II; (b) boundaries I and II; (c) boundary I; (d) no phase changes,(a) boundaries I and II; (b) boundary II; (c) boundary I; (d) no phase changes,(a) no phase changes; (b) boundary I; (c) boundary II; (d) boundaries I and II,(a) boundary I; (b) boundaries I and II; (c) boundary II; (d) no phase changes,C,D,False,0.12254981,0.12655795,0.12675217,0.62414
"A gas-flame is 8 ft. from a wall, and it is required to throw on the wall a real image of the flame magnified three times. Determine the position of the object with respect to a concave mirror which would give the required image. In addition, find the focal length of the mirror.",2 ft. from the concave mirror and focal length is 4 ft.,5 ft. from the concave mirror and focal length is 3.5 ft.,6 ft. from the concave mirror and focal length is 2 ft.,4 ft. from the concave mirror and focal length is 3 ft.,C,D,False,0.22739337,0.35275307,0.18399954,0.23585397
"While examining the surface of a polishedworkpieceby interferometryusing thallium light of wavelength 535 nm, it is found that in a certain area on the surface the fringes are distorted by 0.4 of the distance between the undistorted fringes. What is the depth, or elevation, of the defect?",2.675 × 10^-7m,535 × 10^-9m,0.4 × 2.675 × 10^-7m,1.07 × 10^-4mm,B,D,False,0.1879074,0.17833385,0.2612082,0.37255055
"A thin lens of 50 mm focal length has a diameter of 4 cm. A stop with a circular opening of 2 cm is placed 3 cm to the left of the lens, and an axial point object is located 20 cm to the left of the stop. 1) Which of the two, the aperture stop or the lens aperture, limits the light passing through the system? 2) What is the effective f-number of the system? 3) At what distance from the lens is the exit pupil located?","The aperture stop limits the light, the effective f-number is 3.5, and the exit pupil is 8 cm from the lens","The lens aperture limits the light, the effective f-number is 2.5, and the exit pupil is 6 cm from the lens","The lens aperture limits the light, the effective f-number is 2.78, and the exit pupil is 7.5 cm from the lens","The aperture stop limits the light, the effective f-number is 2.78, and the exit pupil is 7.5 cm from the lens",B,D,False,0.2247724,0.16769171,0.25239038,0.35514557
A plane mirror is suspended vertically at the center of a large sphericalflask filled with water (the index of refraction for wateris 1.33). The diameter of the flask is 10 inches. An observerwhose eye is 35 inches from the mirror sees an imageof his own eye. Where is the image seen?,30 inches from the original object,35 inches from the original object,9 inches from the original object,21 inches from the original object,D,stemez-Optics,False,0.22202457,0.38642716,0.20109427,0.19045398
"Six simple harmonic motions, each of the same amplitude and period, acting along the same straight line, are superimposed. If the phase difference between each successive pair is the same, find one value of this phase difference for which the resultant amplitude is zero.",60 degrees,90 degrees,180 degrees,120 degrees,A,D,False,0.23374207,0.29876116,0.24918094,0.21831584
The angular width of the blind spot is 6\textdegree. (a) What is the width of the blind spot on the retina? (b) What is the width of area on a tangent screen at a distance of 2 meters from the eye?,"1.7 mm, 19 cm","2 mm, 20 cm","1.9 mm, 22 cm","1.8 mm, 21 cm",B,D,False,0.32715625,0.20650417,0.23735456,0.22898509
A telescope has a focal length of 25 ft. What must be the focallength of an eyepiece which will magnify a planetary objectby 300 diameters?,1.5 inches,2 inches,0.5 inch,1 inch,A,D,True,0.34454218,0.2778997,0.17895524,0.19860291
What is the lateral coherent width of sunlight? (Take the effective wavelength as 6000 A\textdegree.) The apparent angular diameter of the sun is (1 / 2) degree.,10.2 × 10- 2mm,6.3 × 10- 2mm,7.5 × 10- 2mm,8.4 × 10- 2mm,A,D,True,0.29419956,0.27500615,0.19187395,0.23892038
A compound microscope has an objective that produces a lateral magnification of 10x. What focal length ocular will produce an overall magnification of 100x?,5 cm,1.5 cm,10 cm,2.5 cm,A,D,False,0.21609612,0.33228928,0.24221337,0.2094012
"The emissivity of tungsten is approximately 0.35. A tungsten sphere 1 cm in radius is suspended within a large evacuated enclosure whose walls are at a temperature of 300 \textdegreeK. What power input is required to maintain the sphere at a temperature of 3000 \textdegreeK, if heat conduction along the supports is neglected?",2500 watts,1800 watts,1500 watts,2020 watts,C,D,False,0.26504272,0.28376636,0.17448825,0.27670273
"Two thin lenses of focal lengths f_1 = - 50 mm and f_2 = + 100 mm, respectively, are separated by 50 mm. What is the focal length of the combination? Where are the principal points of the combination?",100 mm,50 mm,150 mm,Infinite,D,stemez-Optics,False,0.38182458,0.23706491,0.20546725,0.17564324
"Determine the focal length f of a glass lens of index 1.5 surrounded by air for which r_1 = + 10, r_2 = + 9 a) when the lens thickness is zero, b) when the thickness is + 1.","a) 180 units, b) 270 units","a) -180 units, b) 180 units","a) -270 units, b) -180 units","a) -180 units, b) -270 units",A,D,False,0.28059006,0.17591359,0.1683912,0.3751052
"The first line of the principal series of sodium is the ""D"" line at 5890A\textdegree. This corresponds to a transition from the first excited state (3p) to the ground state (3s). What is the energy ineVof the first excited state?",1.895 eV,2.005 eV,2.305 eV,2.105 eV,D,stemez-Optics,False,0.491443,0.24298328,0.11486675,0.15070695
"A spherical glass surface having a radius of curvature of 20 mm is immersed in water. What is the power of the surface in water (n_water = 1.333, n_glass = 1.50; n repre-sents index of refraction)?",4.25 diopters,7.50 diopters,5.00 diopters,6.25 diopters,B,D,False,0.34868565,0.263666,0.19592874,0.1917196
"A plate of quartz 0.54 mm thick is cut with its faces parallel to the axis. If a beam of plane-polarized light of wavelength 5461 \AA is incident normally on the plate, what will be the phase difference between the two emergent beams (n_o = 1.544, n_e = 1.553)?",.15pi,.30pi,.25pi,.20pi,D,stemez-Optics,False,0.2873821,0.18506962,0.26455498,0.2629933
"What is the refracting power of a spherical refracting surface of radius 20 cm separating air (n = 1) from glass (n = 1.5, where n denotes the index of refraction of the medium) ?",3.0 diopters,1.5 diopters,2.0 diopters,2.5 diopters,A,D,True,0.32640558,0.2458473,0.27778718,0.14995989
"Show that a particle initially at a very great distance from the earth, with a small initial velocity, that is not directed radially toward the earth, will describe a para-bolic path as it falls toward the earth.",the path is a hyperbola with symmetry about the x-axis,the path is a circle with symmetry about the x-axis,the path is an ellipse with symmetry about the x-axis,the path is a parabola with symmetry about the x-axis,B,D,False,0.14859109,0.10540022,0.09851289,0.64749587
"A beam of plane polarized light, for which \lambda = 6 × 10- 5cm, falls normally on a thin piece of quartz cut so that the optic axis lies on the surface. If n_E = 1.553 and n_O = 1.544, find for what thickness of the crystal the difference in phase between the E and the O beams, on emergence, is \pi radians.",0.032mm,0.03mm,0.034mm,0.033mm,B,D,True,0.26760826,0.30714345,0.20234683,0.22290143
What is the focal length of a bubble of air suspended in glycerin (n = 1.48) if the bubble has a diameter of 2 mm?,- 1.42 mm,- 3.083 mm,- 2.083 mm,- 1.04 mm,D,stemez-Optics,False,0.24205199,0.31695873,0.21543092,0.22555831
"What will be the dispersion of a 600 prism made of light flint at 7000 \AA? At 4000 \AA? If the prism face is completely filled with light, how wide must it be if the sodium doublet (5890 \AA and 5896 \AA) is to be exactly resolved? For light flint n_4000 \AA = 1.593, n6000 \AA= 1.573, and n7000 \AA= 1.568 (where n denotes the index of refraction).",1.6 cm,1.9 cm,1.8 cm,1.7 cm,B,D,False,0.25208664,0.20783044,0.2718526,0.26823023
"A vertical chain weighs w lb/ft of length and is l ft long. It is held in such a way that its lower end just touches a horizontal table top. If the upper end of the chain is released, determine the force on the table at any instant during the fall.",2w(l - x),4w(l - x),w(l - x),3w(l - x),D,stemez-Mechanics,False,0.20920455,0.19285074,0.37210193,0.2258428
"Will the normal longitudinal Zeeman effect, produced in a field of 10,000 gauss, be observable as a distinct separation of components with a spectrometer using a grating 7.5 cm long and having 6,000 rulings per centimeter? The perpendicular effect? Assume actual resolving power about 60% of theoretical, and specify the order used.",900.5 nm in first order; 450.3 nm in second order; 300.2 nm in third order,820.7 nm in first order; 410.4 nm in second order; 273.6 nm in third order,650.6 nm in first order; 325.3 nm in second order; 216.9 nm in third order,793.6 nm in first order; 396.8 nm in second order; 264.5 nm in third order,D,stemez-Optics,True,0.29374212,0.23313981,0.16160278,0.31151533
"A thermopile is placed near a furnace having a small circular opening. When the furnace is at 2000 \textdegreeK, and its distance from the thermopile is such that the hole subtends the same solid angle as the sun's disk, the galvanometer deflection is found to be (1 / 80) of that when the thermopile is placed in full sunlight. Find the temperature of the sun.",2000 	extdegreeK,8000 	extdegreeK,4000 	extdegreeK,5981 	extdegreeK,C,D,False,0.15156095,0.16500999,0.20096034,0.4824688
"Two thin lenses whose focal lengths are f_1 and f_2 are placed in contact with each other . prove that the focal length of the combination, F , satisfies the relationship (1 / F) = (1 / f_1) + (1 / f_2).",F = f_1 + f_2,(1 / F) = (1 / f_1) - (1 / f_2),(1 / F) = (f_1 + f_2),(1 / F) = (1 / f_1) + (1 / f_2),B,D,False,0.0870235,0.057743926,0.045042608,0.81018996
"The focal length of the ocular of a certain microscope is 2.5 cm. The focal length of the objective is 16 mm. The distance between objective and ocular is 22.1 cm. The final image formed by the ocular is at infinity, (a) What should be the distance from the objective to the object viewed? (b) What is the lateral magnification produced by the objective? (c) What is the overall magnification of the microscope?","2.0 cm, -12.0, -160x","1.6 cm, -11.0, -145x","1.5 cm, -10.5, -140x","1.74 cm, -11.25, -150x",B,D,False,0.26397887,0.17804289,0.18881954,0.36915874
"Red light, obtained from an incandescent lamp by means of a conventional absorptive filter, may havewavetrainsonly about 10 \lambda long. If \lambda = 650 nm, what is the spread in wavelength and in frequency?","50 nm, 3.62 × 10^13 Hz","75 nm, 5.62 × 10^13 Hz","80 nm, 6.62 × 10^13 Hz","65 nm, 4.62 × 10^13 Hz",D,stemez-Optics,True,0.25992638,0.2706077,0.19110358,0.27836236
