0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Calculate the powers of the glass surfaces in air whose radii of curvature are 40 cm, 250 mm, 10 cm, 70 mm, and 2 cm, if the index of refraction of the glass is 1.50.","1.25, 2.50, 5.50, 7.50 and 30.00 diopters","1.25, 2.00, 5.00, 7.14 and 25.00 diopters","1.00, 2.50, 4.50, 7.00 and 20.00 diopters","1.00, 2.00, 4.00, 7.50 and 20.00 diopters",B,stemez-Optics,False,0.14656585,0.1838137,0.15635873,0.51326174
"A relay is to be controlled by a vacuum photocell, actuated by the light passing through an aperture measuring 15 mm by 40 mm. At least 0.2 lumen must strike the photocell to operate the relay. What is the maximum permissible distance from the aperture to a uniform point source of intensity 50 candles, if the light from the source is to trigger the relay?",48.7 cm,38.7 cm,58.7 cm,28.7 cm,B,stemez-Optics,False,0.42546308,0.24770224,0.13584384,0.1909908
"What is the focal length, of a combination of two thin convex lenses, each of focal length f, placed apart at a distance of (2f / 3)?",(2f / 3),(3f / 4),(f / 3),(4f / 3),B,stemez-Optics,False,0.2080727,0.23305881,0.25342628,0.30544218
"A spring scale that measures the weight of a body does not register exactly the force of attraction exerted by the earth on the body (except when the body is being weighed at one of the two poles). The spin of the earth causes the body to move outward from the earth, the net result being that the weight of the body as measured by the scale will be less than the actual gravitational force. Determine the effect of the spin of the earth on the weight of bodies when measured by a spring scale.",2.11 × 10^7 ft,996 Ib,1000 Ib,0.996W,B,stemez-Mechanics,False,0.22032103,0.24646093,0.2579373,0.27528077
A grating has 1000 lines/mm of which width. How wide must the grating be in order to resolve the mode structure of a laser beam of wavelength \AA? The frequency difference between the modes is 450 MHz?,110 cm,105 cm,120 cm,100 cm,B,stemez-Optics,False,0.32026777,0.26194745,0.17554246,0.24224237
"A wedge of wood rests on a horizontal surface. A uniform sphere is placed on the upper surface of the wedge, which is accelerated along the horizon-tal surface with a constant acceleration. What must the acceleration of the wedge be in order that the sphere will remain at rest with respect to the wedge?",a = g cos θ,a = g tan θ,a = g / tan θ,a = g sin θ,B,stemez-Mechanics,False,0.33325994,0.20378183,0.11619336,0.34676492
"At what wavelength is the spectralemittanceof a blackbody a maximum, if its temperature is a) 500\textdegreeK, b) 5000\textdegreeK? c) At what temperature does the maximum spectral emittancelie at a wavelength of 555m\mu, where the eye is most sensitive?","a) 555 mμ, b) 5550 mμ, c) 5555 °K","a) 5794mμ, b) 579.4mμ, c) 5220 °K","a) 579 mμ, b) 5794 mμ, c) 5000 °K","a) 500 mμ, b) 5000 mμ, c) 2000 °K",B,stemez-Optics,False,0.2490274,0.1761378,0.25770783,0.31712696
"1) What is the short-wave limit of the continuous x-ray spectrum produced by an x-ray tube operating at 30,000 volts? 2) What is the wavelength of the shortest x-rays that could be produced by a Van deGraaffgenerator developing 5,000,000 volts?",0.514 A degree and 3.48 x 10- 3A degree,0.414 A degree and 2.48 x 10- 3A degree,0.314 A degree and 1.48 x 10- 3A degree,0.214 A degree and 2.18 x 10- 3A degree,B,stemez-Optics,False,0.42881835,0.21023235,0.13081715,0.23013224
"A car, with its door open and free to swing on its hinges is accelerating with a constant acceleration a. Determine the angular acceleration of the door, relative to the car, as a function of the acceleration of the automobile.",[(ma l sin 	exttheta) / I_A],[(ma l cos 	exttheta) / I_A],[(ma l tan 	exttheta) / I_A],[(ma l sec 	exttheta) / I_A],B,stemez-Mechanics,True,0.2634791,0.29471812,0.2402109,0.20159188
"Assuming that the resolving power of the eye is one minute of arc, at what distance can a black circle 6 inches in diameter be seen on a white background?",2000 feet,1719 feet,1500 feet,1850 feet,B,stemez-Optics,True,0.2707198,0.32628953,0.21812983,0.1848608
"Scientists from NASA are planning to put a satellite into orbit with the following conditions: When all fuel has been consumed, the satellite will be 400 miles from the surface of the earth and will have a velocity of 30,000 ft/sec perpendicular to the radial line through it. Determine the eccentricity e of the proposed orbit. Also, find the apogee of the orbit.","e = 0.376, 14,270 miles","e = 0.476, 12,270 miles","e = 0.276, 15,270 miles","e = 0.576, 13,270 miles",B,stemez-Mechanics,False,0.30046603,0.28755337,0.14868502,0.26329565
"Find the focal length of a plano-convex thin lens with a radius of curvature, R = 30, mm and an index of 1.50.",90 mm,60 mm,120 mm,30 mm,B,stemez-Optics,False,0.3081946,0.26320484,0.25996235,0.1686382
"(1) A man decides to test his eyesight with the aid of a small mirror. When he stands in front of the mirror he finds that he can see himself clearly, with his eyes relaxed, at a maximum distance of 1m from the mirror. He then reduces his distance from the mirror and finds that with an effort of accomodation he can continue to see himself clearly down to a distance of 15cm from the mirror. What spectacle lenses should he wear in order to be able to see very distant objects clearly? What is his least distance for distinct vision when wearing these? (2) An object is placed 60cm. in front of a concave mirror of radius of curvature 1m. When not wearing spectacles what is the maximum dis-tance the man may stand away from the mirror while still seeing clearly the image of the object formed by the mirror?","Converging lens, 30 cm, 400cm","Diverging lens, 35.3 cm, 500cm","Converging lens, 35.3 cm, 300cm","Diverging lens, 40.3 cm, 600cm",B,stemez-Optics,False,0.37154904,0.2307894,0.19521423,0.20244744
"A rocket is launched from point B and its flight is tracked by an optical instrument from point A. Express the velocity in terms of s, \texttheta and \textthetȧ.",v = s 	extthetȧ sin^2 	exttheta,v = s 	extthetȧ sec^2 	exttheta,v = s 	extthetȧ tan^2 	exttheta,v = s 	extthetȧ cos^2 	exttheta,B,stemez-Mechanics,False,0.27270514,0.14647333,0.12681532,0.45400625
The system illustrated consists of two homogeneous rods connected by hinge B. Hinge 0 is fixed and hinge A is constrained to move up and down the vertical line. Use energy conservation to formulate the differential equation of motion. Assume all hinges are frictionless. Also determine the differential equation of motion for small oscillations and solve this equation. What is the equi-valent length l_0 of a simple pendulum with the same natural frequency?,l_0 = l,l_0 = (l/3),l_0 = 2l,l_0 = l/2,B,stemez-Mechanics,False,0.23959063,0.23513496,0.16149634,0.36377802
"Calculate the ratio of full width at half-maximum to the separation between maxima (as a function of the phase difference) for a Fabry-Perot etalon with the reflectance R = 0.5, 0.8, 0.9, 0.98.","0.5 10 0.245, 0.8 90 0.091, 0.9 380 0.0535, 0.98 10000 0.00663","0.5 8 0.225, 0.8 80 0.071, 0.9 360 0.0335, 0.98 9800 0.00643","0.5 7 0.215, 0.8 75 0.061, 0.9 350 0.0235, 0.98 9700 0.00623","0.5 9 0.235, 0.8 85 0.081, 0.9 370 0.0435, 0.98 9900 0.00653",B,stemez-Optics,False,0.17702645,0.14369904,0.09881386,0.58046067
"A 600 lb. telephone pole is being driven into the ground until resistance to penetration equals 20,000 lbs. This is achieved by dropping a 1,000 lb. weight 6 ft. onto the top of the pole. How much deeper will the pole be driven into the ground by the next blow if it meets with a resisting force of 20,000 lb. Assume a completely inelastic collision.",2.75 in.,2.25 in.,1.5 in.,3 in.,B,stemez-Mechanics,True,0.22634815,0.2834313,0.2245824,0.26563817
The equationof a transverse wave isisgiven by y = 6.0 sin(.020\pix + 4.0\pit) where x and y are expressed in cm and t is expressed in second. Calculate the following: (a) the amplitude of the wave; (b) the wavelength of the wave; (c) the frequency of the wave; (d) the speed of the wave; (e) the direction of propagation of the wave; and (f) the maximum transverse speed of a particle of the wave.,"(a) 10 cm, (b) 150 cm, (c) 3 Hz, (d) 300 cm/sec, (e) to the right, (f) 80 cm/sec","(a) 6 cm, (b) 100 cm, (c) 2 Hz, (d) 200 cm/sec, (e) to the left, (f) 75 cm/sec","(a) 4 cm, (b) 75 cm, (c) 1 Hz, (d) 150 cm/sec, (e) to the right, (f) 90 cm/sec","(a) 8 cm, (b) 120 cm, (c) 4 Hz, (d) 250 cm/sec, (e) to the left, (f) 70 cm/sec",B,stemez-Optics,False,0.2877297,0.20067777,0.15711352,0.35447904
Gear (1) with a mass of 15 kg and a radius of gyration of 250 mm is turned by gear (2). Gear (2) has a mass of 5 kg. and radius of gyration of 65 mm. While the system is at rest a couple M of magnitude 8 N \textbullet M is applied to gear (2). There is no friction between the gear teeth. Determine (a) the number of revolutions turned by gear (2) before its angular velocity reaches 550 rpm (b) the force that is tangentically exerted by gear (2) on gear (1).,"3.2 rev, 90 N","2.62 rev, 84.04 N","1.5 rev, 80 N","2.8 rev, 70 N",B,stemez-Mechanics,True,0.3100345,0.3874504,0.11516274,0.18735234
"A child of mass m sits in a swing of negligible mass suspen-ded by a rope of length l. Assume that the dimensions of the child are negligible compared with l. His father pulls the child back until the rope makes an angle of one radian with the vertical, then pushes with a force F = mg along the arc of the circle, releasing at the vertical. (a) How high up will the swing go? (b) How long did the father push? Compare this with the time needed for the swing to reach the vertical position with no push.","55 degrees above the horizon, 3.00 sqrt(l/g)","63 degrees above the horizon, 3.37 sqrt(l/g)","45 degrees above the horizon, 2.50 sqrt(l/g)","70 degrees above the horizon, 4.20 sqrt(l/g)",B,stemez-Mechanics,False,0.32454687,0.2864903,0.15295693,0.23600593
Derive Lagrange's equation of motion for a uniform thin disk that rolls without slipping on a horizontal plane under the action of a horizontal force F applied at its center.,"T = (3/2)mv^2 , Q = (3/4) ma","T = (3/4)mv^2 , Q = (3/2) ma","T = (1/2)mv^2 , Q = ma","T = mv^2 , Q = (1/2) ma",B,stemez-Mechanics,False,0.21071234,0.2020153,0.18608817,0.40118414
"A homogeneous bar of weight 8 lb and length 1 ft rotates on a horizontal plane with a constant angular velocity of 5 rad/ sec, about the pivoted end 0. A constant force K is applied normal to the bar at its free end. Determine (1) the expres-sion for angular position of the rod as a function of t, (2) reactions at end 0, and (3) the constant K necessary to stop the bar in one-half a revolution.",0.320 lb,0.330 lb,0.310 lb,0.350 lb,B,stemez-Mechanics,True,0.24006993,0.37192687,0.18657693,0.20142633
"Apply Lagrange's equations of the second kind to the prob-lem of the one-dimensional, undamped, unforced linear oscillator.",kx - mẍ = 0,mẍ + kx = 0,mẍ - kx = 0,mẍ = kx,B,stemez-Mechanics,False,0.328352,0.2313155,0.197213,0.24311946
A certain person can see distinctly objects which are between 20 and 60 cm from his eye. Within what limits of distance from his eye must a concave mirror of focal length 15 cm be placed in order that he can focus sharply the image of his eye as seen in the mirror?,"Real image: 50.03 and 85.54 cm, Virtual image: 7.97 and 12.46 cm","Real image: 43.03 and 78.54 cm, Virtual image: 6.97 and 11.46 cm","Real image: 35.03 and 70.54 cm, Virtual image: 5.97 and 10.46 cm","Real image: 40.03 and 75.54 cm, Virtual image: 8.97 and 13.46 cm",B,stemez-Optics,False,0.30393586,0.29136604,0.15676343,0.24793465
"A curved refracting surface separates air and glass (relative index 1.5), and the radii of greatest and least curvature at a point A on the surface are r_y = + 10 cm and r_z = + 5 cm. Find the interval between the two principal image points corresponding to an object point lying on the normal to the surface at A in front of the surface and at a distance of 30 cm from it.",60 cm,67.5 cm,22.5 cm,90 cm,B,stemez-Optics,True,0.24437945,0.32878765,0.27229705,0.15453587
Find the phase difference between light reflected from the inner and outer surfaces of a deposit of magnesium fluoride (n = 1.38) 1000 \AA thick on a lens surface (a) for violet light of wavelength 4000 \AA (b) for red light of wavelength 7000 \AA. (Neglect variations of n with \lambda.),256 degrees and 144 degrees,248 degrees and 142 degrees,300 degrees and 150 degrees,200 degrees and 120 degrees,B,stemez-Optics,False,0.40547618,0.2313191,0.14943887,0.2137659
"Suppose that a two-stage rocket starts from rest with a mass m_1. At burn-out of the first stage engine, the mass is m_2. If the exhaust velocity is v_0, the rocket velocity after the first stage engines quit is v = v_0ln(m_1 / m_2). Before the second stage engines are ignited, part of the mass m_2 is discarded - the mass of the first stage engines. The mass of the second stage ism_Awhen the en-gines start andm_Bwhen the engines shut down. What is the terminal velocity of the second stage?",v = v_0 In [(m_1 / m_2)(m_A+m_B)],v = v_0 In [(m_1 / m_2)(m_A/m_B)],v = v_0 ln [(m_1 / m_2) + (m_A/m_B)],v = v_0 In [(m_1 * m_2)(m_A*m_B)],B,stemez-Mechanics,False,0.20519572,0.25558263,0.2569831,0.28223857
"A double slit experiment is performed, with the modification that following slit A is a half wave plate with fast axis along the slit, and following slit B is a half wave plate with fast axis perpendicular to the slit. The light is unpolarized. What is the position of the dark fringes?",No dark fringes,A dark fringe at the center,A fringe pattern without dark fringes,A dark fringe at the edges,B,stemez-Optics,False,0.28950062,0.2547292,0.1521017,0.30366847
"A race car is driving at a speed of 80 mi/h along a curved road of radius 2000 ft. The brakes are applied causing con-stant deceleration of the car, after 8s the speed decreases to 50 mi/h. Calculate the acceleration of the car at the instant after the brakes have been applied.",5.38 ft/s^2,8.7 ft/s^2,-8.7 ft/s^2,6.84 ft/s^2,B,stemez-Mechanics,False,0.34494755,0.31623027,0.14323519,0.19558708
"A familiar (and useful) system of beats is a moir\'{e} pattern. Consider two picket fences, one with boards (and spaces) 50 mm wide, and another with boards and spaces 51 mm wide placed next to it. As you drive past at a speed of 20 km/hr, how frequently can you not see through the two fences?",2.18 times per second,1.09 times per second,0.50 times per second,0.75 times per second,B,stemez-Optics,False,0.49591976,0.20306441,0.12948987,0.17152591
"A gun is fired at a moving target. The bullet has a pro-jectile speed of 1200 ft/sec. Both gun and target are on level ground. The target is moving 60 mph away from the gun and it is 30,000 ft from the gun at the moment of firing. Determine the angle of elevation \texttheta needed for a direct hit.",20 degrees,23.4 degrees,30 degrees,25 degrees,B,stemez-Mechanics,True,0.2070531,0.40821302,0.1753711,0.20936275
(1) Where is the near point of an eye for which a spectacle lens of power + 2dioptersis prescribed? (2) Where is the far point of an eye for which a spectacle lens of power - 0.5diopteris prescribed for distant vision?,"30 cm, -150 cm","50 cm, -200 cm","40 cm, -180 cm","60 cm, -250 cm",B,stemez-Optics,False,0.4017495,0.1769257,0.19602911,0.22529571
"A point light source is on the axis of a convergent lens, and an image is formed 25 cm from the lens on the other side. When a second lens is placed in contact with the first, the image is formed 40 cm from the combination on the side opposite the source. What is the focal length of the second lens?",- 50 cm,- 66.67 cm,40 cm,- 25 cm,B,stemez-Optics,False,0.2086382,0.22920455,0.27400607,0.28815117
"A telescope is made from two lenses, having focal lengths of 5 and 1 cm. a) What should be the distance between lenses if the ini-tial object and the final virtual image are both very far away? b) What is the magnification under these circumstances?","5 cm, 6 times","6 cm, 5 times","7 cm, 4 times","8 cm, 3 times",B,stemez-Optics,False,0.48530677,0.1987604,0.11465605,0.20127678
"The diameter of the objective lens of a telescope is 30 mm and the angular magnification of the instrument is 5x. If the diameter of the pupil of the observer's eye is 5 mm, what fraction of the area of the objective is actually utilized?",50%,70%,80%,60%,B,stemez-Optics,True,0.2637548,0.30911142,0.21831536,0.20881842
"Show by using Gauss' Law that the force exerted on a mass placed in a deep hole in the earth is due to the matter in the spherical portion below the hole. Find the force on 1 kg at a depth of 1/4 and 1/2 of the radius of the earth, assuming that the density of the earth is constant.","6.25 Newton's, 3.9 Newton's","7.35 Newton's, 4.9 Newton's","8.45 Newton's, 5.5 Newton's","6.75 Newton's, 4.2 Newton's",B,stemez-Mechanics,False,0.2354278,0.2339716,0.18601719,0.3445834
Determine the system matrix for the lens shown.,A = |1.02- 0.052| |0.40.60|,A = |1.02- 0.052| |0.40.96|,A = |1.02- 0.15| |0.40.96|,A = |1.5- 0.052| |0.40.96|,B,stemez-Optics,False,0.2861467,0.27506495,0.17441227,0.26437604
"A 10 foot long chain is placed on a 4 foot high, frictionless table so that one end just reaches the floor. With what velocity will the other end slide off the table?",12.8 ft. / sec.,15.4 ft. / sec.,10.2 ft. / sec.,20.4 ft. / sec.,B,stemez-Mechanics,True,0.2614008,0.27056414,0.22930093,0.23873422
By what factor would the heat transfer by radiation between the walls of a thermos bottle be increased if the reflectance of each wall were reduced from 0.9 to 0.3?,9.5,10.2,11.3,8.7,B,stemez-Optics,False,0.24269746,0.21920286,0.25406742,0.28403232
For an ellipse show that e = {(r_max - r_min) / (r_max + r_min)} where r_max is the distance from a focus to the farthest point on the ellipse and r_min is the distance from the focus to the nearest point on the ellipse.,e = {( rmax- r_min) * (r_max + r_min)},e = {( rmax- r_min) / (r_max + r_min)},e = {( rmax + r_min) / (r_max - r_min)},e = {( rmax* r_min) / (r_max + r_min)},B,stemez-Mechanics,True,0.024607647,0.9534631,0.009455768,0.012473523
"An asteroid is observed at a distance of 10^6 km from the earth. It is approaching the earth with a velocity of 10 km/sec in a direction which, if extended, would pass a perpendicular distance, b, of 20,000 km from the center of the earth. What will be the minimum distance between the asteroid and the earth? Will the asteroid return toward the earth again? Assume that the center of earth constitutes the origin of an inertial coordinate system.","20,000 kilometers","10,000 kilometers","15,000 kilometers","5,000 kilometers",B,stemez-Mechanics,False,0.35340828,0.2608858,0.15068991,0.23501599
"A grating 1 cm wide has 4000 (lines / cm). Half of it is illuminated by a line source S at the focus of lens L_1. Spectra are recorded on a film F at the focus of lens L_2. The line source emits light of two wavelengths \lambda_1 = 6400.0 \AA and \lambda_2 = 6400.5 \AA, and the focal length of L_2 is 1 m. (a) At what angle \texttheta is the third-order spectrum of light of wavelength \lambda_1 formed? (b) What is the distance between the third order spectra of \lambda_1 and \lambda_2 on the film F? (c) Are these two wavelengths resolved in third order?",Indeterminable,Not resolved,Partially resolved,Resolved,B,stemez-Optics,False,0.1566818,0.14476305,0.18501708,0.51353806
"Show that any thin lens which is thicker in the middle than out towards the edges is convergent, providing the lens medium is more highly refracting than the surrounding medium.",A lens with a zero f is convergent,A lens with a positive f is convergent,A lens with a positive f is divergent,A lens with a negative f is convergent,B,stemez-Optics,True,0.32032585,0.3888316,0.119404465,0.17143811
What is the refracting power of a concave mirror of radius 20 cm when the reflecting surface is in contact with (a) air (n = 1) and (b) water (n = 1.33; n denotes index of refraction)?,"5 diopters in air, 6.665 diopters in water","10 diopters in air, 13.33 diopters in water","20 diopters in air, 26.66 diopters in water","15 diopters in air, 20 diopters in water",B,stemez-Optics,False,0.30087346,0.26340184,0.22188021,0.21384458
"Ordinary light is incident on a pile of eight glass plates at the polarizing angle. If the index of refraction of each plate, n, is 1.75, find the percentage polarization of the light transmitted.",90%,73.5%,65%,80%,B,stemez-Optics,True,0.2779531,0.39115366,0.17178826,0.159105
"The cornea of the eye is a convex mirror, and the high-light usually seen in it is a reflected image. Suppose that a circular object 20 cm in diameter is located 40 cm from the eye. If the radius of the cornea is 0.8 cm, how far is the virtual image from the cornea and what is its size?","5 mm inside the cornea, 2 mm in diameter","4 mm inside the cornea, 2 mm in diameter","4 mm inside the cornea, 3 mm in diameter","4 mm outside the cornea, 2 mm in diameter",B,stemez-Optics,False,0.31129876,0.27599907,0.16797346,0.24472877
Show that the effect of a half-wave plate with its axis at an angle of \texttheta to the polarization direction of plane-polarized light is to rotate the plane of polarization through 2\texttheta.,The plane of polarization remains the same,The plane of polarization has been rotated through an angle of 2	exttheta,The plane of polarization has been rotated through an angle of 	exttheta/2,The plane of polarization has been rotated through an angle of 	exttheta,B,stemez-Optics,True,0.09586237,0.43595338,0.14696772,0.32121652
"The refracting power of a symmetric glass lens (n = 1.5, where n represents index of refraction) sur-rounded by air (n = 1) is + 10 diopters, and its thick-ness is 0.5 cm. Determine the radius of the first surface.",10.5 cm,9.916 cm,9.5 cm,8.5 cm,B,stemez-Optics,True,0.17505419,0.52957916,0.16183321,0.13353336
The refractive power of a thinplano-convex lens made of glass of index of refraction 1.5 is 20diopters. Find the radius of curvature of the curved surface of the lens.,3.0 cm,2.5 cm,2.0 cm,2.75 cm,B,stemez-Optics,True,0.23205177,0.30465534,0.25455537,0.20873758
Explain the phenomenon of photoelasticity.,Photoelasticity is the refraction of light in glass,"Photoelasticity is a phenomenon where a material becomes doubly refracting under strain, and the distribution of these strains can be observed using a polariscope, aiding in determining the distribution of stresses in solid materials.",Photoelasticity is the color change in a material under stress,Photoelasticity is a method to measure the transparency of a material,B,stemez-Optics,True,0.011240457,0.97168183,0.0074289357,0.009648661
"Two large closely spaced surfaces, both of which are ideal radiators, are maintained at temperatures of 200\textdegreeK and 300\textdegreeK respectively. The space between them is evacuated, a) What is the net rate of heat lost from the warmer surface, in watts per square meter? Now a thin sheet of aluminum foil of emissivity 0.1 on both surfaces is placed between the two surfaces. Assume steady state has been established and that both faces of the foil are at the same temperature. b) Compute the temperature of the aluminum foil, c) the new net rate of loss of heat from the warmer surface.","350 watts/m^2, 260 K, 15 watts/m^2","368 watts/m^2, 264 K, 18.4 watts/m^2","500 watts/m^2, 280 K, 25 watts/m^2","400 watts/m^2, 275 K, 20 watts/m^2",B,stemez-Optics,True,0.2845893,0.30516428,0.1761207,0.23412578
A narrow band of light centered around a mean wavelength of 520 nm is chopped by ashutterat a frequency of 40 MHz .Determine the bandwidth (in A\textdegree) of the resulting light.,3 × 10- 5nm,4 × 10- 5nm,2 × 10- 5nm,5 × 10- 5nm,B,stemez-Optics,True,0.24987482,0.327514,0.24488527,0.17772593
"What is the resolving power of aFabry-perotinterferometer, in which the mirror separation is 15mm, for a reflecting power of 75%? For a reflecting power of 90%? (Assume \lambda = 5000 \AA.)","540,400 and 1,400,946","540,400 and 1,479,946","500,000 and 1,000,000","600,400 and 1,579,946",B,stemez-Optics,False,0.29439142,0.21690342,0.15069865,0.33800653
"A thick lens, which has principal points at \alpha = 1.2 cm and \beta = - 0.8 cm, forms an image of a distant object 19.2 cm from the second surface of the lens. Find the position of the image of an object placed 38.8 cm from the first face. The sign convention used is that distances are positive if measured in the direction of light propagation and negative if measured in the opposite direction; \alpha is measured from the first surface of the lens and \beta from the second.",20 cm,39.2 cm,40 cm,38.8 cm,B,stemez-Optics,True,0.21030758,0.2868134,0.25079325,0.25208572
"Find the equation of the catenary, i.e., the equilibrium Find the equation of the catenary, i.e., the equilibrium configuration of a cable loaded by its own weight.",y = (H/w) [e^(w/H)x - e^-(w/H)x],y = (H/2w) [e^(w/H)x - e^-(w/H)x],y = (H/2w) [(w/H)x - e^-(w/H)x],y = (H/2w) [e^(w/H)x + e^-(w/H)x],B,stemez-Mechanics,False,0.3094322,0.25615135,0.16000004,0.2744164
"Calculate the chromatic resolving power of a prism having (d\mu / d\lambda) = - 1200 (where \mu denotes the refractive index of the prism and \lambda the wavelength of light in cm), and a base of 5 cm. Will this be adequate to resolve the sodium D lines, the wavelengths of which are 5890 \AA and 5896 \AA?",5000,6000,7000,6500,B,stemez-Optics,True,0.256174,0.28148198,0.20912021,0.25322378
"A crude telescope is constructed of two spectacle lenses of focal lengths 100 cm and 20 cm respectively, a) Find its angular magnification. b) Find the height of the image formed by the objective of a building 200 ft high and one mile distant.","Angular magnification is 2, Image height is 1.5 inches","Angular magnification is 5, Image height is 1.5 inches","Angular magnification is 10, Image height is 1.5 inches","Angular magnification is 5, Image height is 2 inches",B,stemez-Optics,False,0.32031736,0.28445634,0.14778921,0.24743712
"An airplane propeller, of moment of inertia I, is subject to the driving torque N = N_0 (1 + \alphacos\omega_0t), and a frictional torque due to air resistanceN_f= -b\texttheta ֹ . Find its steady state motion.",	exttheta = 	exttheta_0 + (b / N_0)t + [lphaN_0 / (I^2 \omega_0^3 + b^2 \omega_0)][b sin \omega_0t - I\omega_0cos\omega_0t],	exttheta = 	exttheta_0 + (N_0 / b)t + [lphaN_0 / (I^2 \omega_0^3 + b^2 \omega_0)][b sin \omega_0t - I\omega_0cos\omega_0t],	exttheta = 	exttheta_0 + (N_0 / b)t + [lphaN_0 / (I^2 \omega_0^3 + b^2 \omega_0)][I\omega_0cos\omega_0t - b sin \omega_0t],	exttheta = 	exttheta_0 + (N_0 / I)t + [lphaN_0 / (b^2 \omega_0^3 + I^2 \omega_0)][b sin \omega_0t - I\omega_0cos\omega_0t],B,stemez-Mechanics,True,0.21508226,0.32055476,0.16389582,0.30046722
What is the meaning of the number found on telescopes and binoculars?,The numbers indicate the weight and size of the optical system.,"The first number refers to the overall magnifying power of the optical system, and the second number refers to the diameter in millimeters of the entrance pupil.",The numbers refer to the model number of the telescope or binoculars.,The numbers correspond to the manufacturing date of the telescope or binoculars.,B,stemez-Optics,True,0.025912222,0.9499332,0.013559842,0.010594794
The resolving power of the eye is 1 minute of arc. What is the cor-responding dimension on the retina?,20 microns,5 microns,1 micron,10 microns,B,stemez-Optics,False,0.26530424,0.21678956,0.3820993,0.13580687
"The apparent acceleration due to gravity g is the vector sum of the centrifugal acceleration away from the axis of the earth and the gravitational attraction of the earth, g_0, which is directed toward the center of the earth. Show that the resultant accleration g at any latitude \texttheta is approximately g = g_0 [1 - {(\cyrchar\cyromega^2 Rcos^2 \texttheta) / (g_0)}] where R is the radius and \cyrchar\cyromega is the angular velocity of the earth. (Note that \cyrchar\cyromega is a relatively small quantity so that the higher order terms such as \cyrchar\cyromega^2R^2 / g^20may be neglected as compared to 1).",g ≈ g_0 [1 -{(R\cyrchar\cyromega^2 tan^2	exttheta) / (g_0)}],g ≈ g_0 [1 -{(R\cyrchar\cyromega^2 cos^2	exttheta) / (g_0)}],g ≈ g_0 [1 -{(R\cyrchar\cyromega^2 sin^2	exttheta) / (g_0)}],g ≈ g_0 [1 +{(R\cyrchar\cyromega^2 cos^2	exttheta) / (g_0)}],B,stemez-Mechanics,False,0.3698395,0.31622225,0.11483697,0.19910136
In a double slit interference experiment the distance between the slits is 0.05 cm and the screen is 2 meters from the slits. The light is yellow light from a sodium lamp and it has a wavelength of 5.89 × 10- 5cm. What is the distance between the fringes?,.250 cm,.233 cm,.200 cm,.220 cm,B,stemez-Optics,True,0.2883272,0.30125564,0.19073191,0.21968524
"Two rectangular pieces of plane glass are placed one upon the other with a thin strip of paper between them at one edge. When illuminated by sodium light at normal incidence bright and dark interference bands are formed, ten of each per centimeter in length. Find the angle which the wedge makes with the horizontal.",1.25 × 10^- 4radians,2.95 × 10^- 4radians,3.05 × 10^- 4radians,2.45 × 10^- 4radians,B,stemez-Optics,True,0.24752271,0.28541577,0.2637948,0.20326672
"Find the potential energy and the force, given the equation of the trajectory of a particle moving in a central force field: r = r_0 e^\texttheta.",F^\ding{217} = - {(2H^2) / (mr^2)} r_1^\ding{217},F^\ding{217} = - {(2H^2) / (mr^3)} r_1^\ding{217},F^\ding{217} = - {(H^2) / (mr^3)} r_1^\ding{217},F^\ding{217} = {(2H^2) / (mr^3)} r_1^\ding{217},B,stemez-Mechanics,False,0.20294774,0.2372102,0.23765899,0.3221831
"Show that the torque of a force F^\ding{217} about 0 will be equal to zero if any one of the following conditions exist, (a) F^\ding{217} = 0, (b) the particle is at point 0, (c) F^\ding{217} is parallel (or antiparallel) to r^\ding{217}.",Torque is zero when the force is perpendicular to the position vector,"Torque will be equal to zero if: (a) the force is zero, (b) the particle is at the origin point, (c) the force is parallel or antiparallel to the position vector.",Torque is non-zero when the particle is at the origin,Torque is non-zero when the force is zero,B,stemez-Mechanics,True,0.20269506,0.51346225,0.11628524,0.16755746
A large stigmatic lens has a tangential focal length of 22.4 cm. and a radial focal length of 23.2 cm. To what diameter must an iris diaphragm close to the lens be stopped down in order to produce a circle of least confusion 1 mm in diameter?,22.4 mm,114 mm,23.2 mm,57 mm,B,stemez-Optics,False,0.18322334,0.23172869,0.30995774,0.27509016
Show that reflections from the inside of a prolate or enlarged ellipsoid of revolution have the property that light from a source at one focus of the ellipsoid is fo-cused at the other focus.,light from one focus of an ellipse is absorbed at the other focus of the ellipse,light from one focus of an ellipse is focused at the other focus of the ellipse,light from one focus of an ellipse is refracted at the other focus of the ellipse,light from one focus of an ellipse is dispersed at the other focus of the ellipse,B,stemez-Optics,True,0.08814314,0.79481417,0.04665514,0.07038746
