0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},2,3\sqrt{3},π/2,π\sqrt{3}/2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},F,False,0.0994593,0.09710215,0.08361363,0.093676046,0.10490679,0.08762833,0.12544999,0.12522002,0.101777904,0.08116578
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,10.3,9.2,3.4,8.1,6.7,2.7,12.8,7.8,G,False,0.10794057,0.107633635,0.08992115,0.08413927,0.108611144,0.094218396,0.115232006,0.12094467,0.107667506,0.06369168
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","400 + 800,000 D","800,000 − 650 D","800,000 + 650 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",E,False,0.08638686,0.09415217,0.079622924,0.08609177,0.095516175,0.081309125,0.097912654,0.11659974,0.105673954,0.1567346
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,2,4,I,False,0.09639924,0.09568846,0.08044924,0.073097445,0.10959401,0.099990346,0.11100754,0.13920492,0.11113403,0.08343471
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-48,48,-1,2,725,1,-725,727,0,-2,A,False,0.10084059,0.10568124,0.081315815,0.08121321,0.09722248,0.072231,0.09665245,0.1278331,0.1179947,0.11901545
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,45,27,35,42,22,30,49,36,D,False,0.113570295,0.10841812,0.09064359,0.08946974,0.11759319,0.09925541,0.115614064,0.10798947,0.098286904,0.059159126
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},G,False,0.13357037,0.11196767,0.0919564,0.0861187,0.11241469,0.09219419,0.10870261,0.10006707,0.10372277,0.059285514
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(9, 16)","(0, 9)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",D,False,0.08076736,0.08048825,0.09417822,0.078933865,0.09432724,0.092271775,0.12953742,0.12459441,0.13262297,0.092278466
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,False,0.1064739,0.09782883,0.09432434,0.095471896,0.11395823,0.08701972,0.114549235,0.115692556,0.10071828,0.07396305
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,15,10,30,4680,100,3,50,60,E,False,0.09198361,0.08012187,0.073956735,0.07798184,0.12625657,0.17194898,0.1392634,0.110934146,0.07834635,0.04920655
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","4, 15","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",A,False,0.11869775,0.10045848,0.07119485,0.07857977,0.10288964,0.08928796,0.1230599,0.13368195,0.110008456,0.072141185
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,False,0.10166725,0.08571746,0.07570847,0.07891949,0.11887215,0.13954538,0.13863067,0.11338686,0.101713404,0.04583874
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,2.829,5.672,1.459,4.512,3.999,3.005,12.287,7.213,I,False,0.10034494,0.10049912,0.08794108,0.08598065,0.101080276,0.102040686,0.12847956,0.11937458,0.10539794,0.068861246
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,384,382,385,16398,16399,380,16400,16401,D,False,0.1110557,0.11686341,0.08967238,0.08041615,0.10829911,0.0987488,0.11970117,0.11725995,0.09723417,0.060749136
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (d) ≠ f (c),f (c) = f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),D,False,0.101916164,0.08052028,0.08882184,0.10121336,0.10691974,0.08083003,0.109704405,0.11558377,0.12638007,0.0881103
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,7.92,8.00,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,A,False,0.11374153,0.118572436,0.09004065,0.09581158,0.10502732,0.092849426,0.11718119,0.10944802,0.08852237,0.06880546
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,\frac{3}{2},\frac{365}{2},438,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},E,False,0.08542326,0.080711916,0.07615489,0.06870501,0.09934517,0.08606976,0.14918056,0.12884647,0.122616895,0.10294602
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",0,2,6,80,20,-80,-53,53,-6,-2,A,False,0.09895545,0.10218957,0.08237264,0.08076524,0.10166136,0.08341742,0.122847535,0.14075355,0.099377245,0.08765998
