0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Outsourcing the responsibility of ethical behavior monitoring to a third party.,Implementing a whistleblower system to report unethical behavior.,Requiring employees to sign a pledge to uphold the company's ethical standards.,Demonstrating appropriate behavior by example.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Imposing strict penalties for unethical behavior.,Strengthening internal audit’s ability to deter and report improper behavior.,Holding frequent meetings to discuss ethics and company values.,Regularly testing employees on their understanding of the company's code of ethics.,Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,D,False,0.061396137,0.08241906,0.050850958,0.12143308,0.078258015,0.102985024,0.1973491,0.17332917,0.06839469,0.06358474
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,G,False,0.14657551,0.101864874,0.10475939,0.13029586,0.1316335,0.09481387,0.08210731,0.08408619,0.07535295,0.04851059
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,The need for hardware upgrades and server maintenance.,The physical location and security of the server.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,Ownership of processed data and costs of data migrations.,J,False,0.0658882,0.04479503,0.07479068,0.112537816,0.14344254,0.10929448,0.12090413,0.1066009,0.1685958,0.053150382
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An auditor invests a significant amount of money in the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,C,False,0.13087687,0.0793218,0.098064885,0.089931056,0.104379766,0.08538293,0.092856586,0.08991596,0.13072917,0.09854094
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review the service organization's controls and audit the client's internal controls.,Ignore the service organization's processes as they are not directly related to the client.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Review that service auditor’s report on controls placed in operations.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",F,False,0.063008115,0.07192157,0.068201594,0.09180171,0.08912555,0.10452299,0.1515198,0.1608453,0.11643936,0.08261403
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$420,000","$300,000","$250,000","$200,000","$350,000","$500,000","$430,000","$600,000",550000,H,False,0.12850349,0.15174311,0.12643981,0.11073172,0.08954339,0.09101387,0.10844923,0.10744202,0.043348115,0.04278511
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Analytical procedures.,Mailing confirmations.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Inquiry and other procedures such as observation.,Conducting a survey among the company's employees.,I,True,0.019441614,0.0056395917,0.011344542,0.017809622,0.039584562,0.01769639,0.034531206,0.07160568,0.5891047,0.19324209
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000","$6,000","$9,500","$2,000","$4,500","$10,000","$8,250","$7,500","$1,750",3250,J,False,0.082912035,0.085872546,0.080075756,0.082324736,0.09532293,0.11328195,0.16020872,0.13812804,0.087777756,0.07409555
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor is unable to verify the entity's reported revenue.,The auditor lacks independence with respect to the entity.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,C,False,0.063843004,0.047693413,0.1358747,0.11176813,0.11674078,0.07587431,0.13469164,0.1506103,0.10702484,0.05587892
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,The complexity of the entity's electronic order processing system.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,Collusion of employees in circumventing internal controls.,The entity's annual revenue.,The lack of an annual financial audit.,H,False,0.032611392,0.016313901,0.031457566,0.053746387,0.3939889,0.13098222,0.11047663,0.09791739,0.12163283,0.01087275
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,10 percent.,14.5 percent.,15 percent.,13.53 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,E,False,0.071151555,0.079561725,0.09076881,0.110035546,0.12779742,0.10138264,0.13303614,0.14003071,0.09230661,0.053928807
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Capitalized as part of goodwill and tested annually for impairment,Capitalized as part of the cost of investment and tested annually for impairment,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Expensed as incurred in the current period,Allocated on a pro rata basis to the nonmonetary assets acquired.,I,False,0.18944293,0.12548381,0.13309261,0.12751389,0.10708233,0.07595114,0.090883575,0.08082011,0.038875148,0.03085436
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$25,900","$27,400","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,C,False,0.10617043,0.10575329,0.109130025,0.11148829,0.108512126,0.11987258,0.109168336,0.10811526,0.06998977,0.05179992
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,23%,2%,0%,-21%,18%,10%,24%,-2%,-24%,C,False,0.11920398,0.12204641,0.086991034,0.10125377,0.114166245,0.12869494,0.1079633,0.105701976,0.05978333,0.05419507
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$500,000","$440,000","$280,000","$580,000","$620,000","$220,000","$200,000","$360,000","$480,000",E,False,0.09980891,0.08169646,0.09650149,0.08373854,0.11675901,0.10996669,0.12333997,0.11697211,0.098054826,0.073162004
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Prepare an amended return immediately and send it to the client for signature.,Immediately inform the client's legal counsel about the error.,Prepare an amended return within 30 days of the discovery of the error.,Promptly advise the client of the error.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,E,False,0.1187772,0.08626001,0.09807707,0.1513945,0.13828894,0.10910237,0.103697576,0.09498108,0.07276232,0.026658878
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Planned reliance on the prescribed control.,Tolerable rate of deviations.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,B,False,0.101027094,0.07709212,0.12144566,0.14919193,0.1424675,0.11121228,0.0969848,0.09891105,0.0694775,0.032190025
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Review the internal auditor's educational background and certifications.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,J,False,0.050925758,0.04219905,0.07954737,0.081875786,0.107138075,0.12543187,0.24425185,0.13581057,0.07102171,0.061798014
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"General revenues in the category ""Taxes.""",Program revenues in the category ‚ÄúCharges for Services.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",D,True,0.12633798,0.09295185,0.11030875,0.14904235,0.120746985,0.10525474,0.102859475,0.08405464,0.07246682,0.03597646
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Increase No Change,Decrease Decrease,Increase Decrease,No Change Decrease,Decrease Increase,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,F,False,0.10904462,0.095450796,0.110315904,0.10955956,0.10111019,0.11625642,0.118178226,0.11487548,0.07057916,0.054629713
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The activity's revenue is predominantly generated from investment income.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,D,False,0.07922063,0.06298215,0.08749528,0.1086268,0.115865104,0.102654316,0.18065153,0.111993365,0.09622994,0.05428086
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$12,000","$8,000","$16,000","$15,000","$9,000","$7,000","$13,000",14000,"$11,000",F,False,0.13098893,0.12985756,0.100576855,0.10737435,0.097841755,0.108130455,0.10512295,0.11813409,0.05305297,0.048920106
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Assess the financial stability of the company's key customers and suppliers.,Review the company's post year-end sales and purchase invoices.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,J,False,0.14266753,0.05281655,0.12090843,0.12271155,0.14255655,0.08515769,0.0977521,0.08498262,0.10301488,0.04743212
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,0.5,3,1,3.5,1.75,2.25,4,2,1.5,I,False,0.080266856,0.079449825,0.06946385,0.085820094,0.117347136,0.11512069,0.15264255,0.1457537,0.084200814,0.06993445
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Evaluate the financial stability of the company.,Identify the types of potential misstatements that could occur.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,C,True,0.081073985,0.047852587,0.41250902,0.14243862,0.10086242,0.048441973,0.056225188,0.041733872,0.06333129,0.005530999
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$290,000","$300,000","$303,000","$320,000","$310,000","$330,000",280000,"$317,000","$275,000",E,False,0.11471481,0.10803584,0.07642046,0.09611729,0.10224551,0.098564945,0.11102435,0.13656645,0.08134994,0.074960515
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,9.30%,10.50%,13.20%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,D,False,0.10000988,0.09478629,0.074283615,0.09444917,0.10901161,0.12580949,0.14608721,0.13029425,0.069435544,0.055833053
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$50000 $25000,$75000 $50000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$0 $75000,$0 $100000,$100000 $0,H,False,0.102192044,0.085386604,0.09071846,0.101472616,0.109838665,0.1599247,0.11911305,0.10456299,0.0703767,0.056414172
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$150,$50,$75,$500,$350,$1,$400,$100,$250,I,False,0.09608635,0.08595762,0.084051654,0.09658577,0.11612554,0.121156335,0.14023907,0.120636575,0.07631024,0.062851004
Which of the following matters is included in a typical comfort letter?,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,Positive assurance on whether the company's assets have been accurately valued.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,A,True,0.17747095,0.07739686,0.1336668,0.14041625,0.11925545,0.09502887,0.099825986,0.071710356,0.06656977,0.01865873
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Auditors.,State regulatory body.,Partners or collaborators.,Managers.,Resource providers.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,F,False,0.026144644,0.07693827,0.036194958,0.058637146,0.061319955,0.13888687,0.34993896,0.17277269,0.056274325,0.022892144
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$26.1 million,$32.1 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$23.7 million,J,False,0.13227609,0.14078434,0.077876285,0.085669145,0.10383935,0.10782025,0.12504053,0.11834287,0.05155512,0.056795936
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$13,000","$14,000","$12,000","$10,000","$15,000","$16,000","$11,000","$4,000","$9,000",E,False,0.123582266,0.100761645,0.08085423,0.091153756,0.094110444,0.08527636,0.13641764,0.1495782,0.069895335,0.06837017
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit cash for $30,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",F,False,0.13762203,0.09945628,0.104632236,0.14580071,0.12157802,0.112469815,0.10868789,0.09248339,0.051139005,0.026130605
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Provide a detailed audit of the entire organization.,Express negative assurance on findings of work performed.,Issue a report on findings based on specified procedures performed.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,D,True,0.011886604,0.00977911,0.029355448,0.4021411,0.050763767,0.08979178,0.110534295,0.10451712,0.07071645,0.12051433
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,Unrestricted net assets and total noncurrent liabilities.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,C,True,0.09166105,0.0765391,0.20759302,0.112978585,0.10037088,0.08348811,0.13915886,0.09544285,0.07443638,0.01833116
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,20.0 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,16.7 percent,16.0 percent,17.8 percent,19.2 percent,G,True,0.091977544,0.08303237,0.10532815,0.104760945,0.11388797,0.116257876,0.12666407,0.12296341,0.080568805,0.054558855
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,May not sign the return unless he is also named as a co-trustee.,Can only sign the return if he is also a certified public accountant.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,Is not considered a tax return preparer.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,H,False,0.088590786,0.07071066,0.07308436,0.0892376,0.10290637,0.08286853,0.18915865,0.15680188,0.09517446,0.051466703
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$13,800","$12,500","$14,700","$13,000","$13,500","$14,500","$12,700","$14,900","$15,000",I,False,0.10211831,0.09293386,0.08907784,0.09930549,0.08980885,0.1026577,0.11114774,0.12121369,0.09092852,0.100807965
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Yes No,Only in the consolidated balance sheet,No Yes,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,A,False,0.08827482,0.089290336,0.08462906,0.09323057,0.07947375,0.08944494,0.17655276,0.1615677,0.062358722,0.075177245
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Conclusion paragraph of the auditor's report.,Auditor’s engagement letter.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Notes to the financial statements.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,G,False,0.12461845,0.11812373,0.100505896,0.16432388,0.14695829,0.076424845,0.059969157,0.113419436,0.070982024,0.02467418
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$12,000","$14,000","$18,000","$10,000","$22,000","$26,000","$20,000","$16,000","$28,000",F,False,0.10970001,0.122811094,0.12629959,0.10204026,0.11449829,0.10452226,0.12753245,0.092316784,0.056640346,0.043638896
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,Changes in accounting estimates are always accounted for prospectively.,Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.","Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,F,True,0.077655494,0.0641426,0.11409688,0.14094433,0.13746078,0.1502951,0.13928448,0.09056001,0.06663112,0.018929152
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To sell partnership property without consent.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To be liable only for personal negligence.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,G,False,0.102332845,0.063677855,0.08945689,0.111537285,0.113024384,0.15238681,0.13073425,0.10249791,0.095067576,0.03928425
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Analytical procedures that the auditor plans to perform.,Indications of negative cash flows from operating activities.,Details of the auditor's vacation plans.,A list of the company's current employees.,Arrangements regarding fees and billing.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,F,True,0.056287803,0.020493535,0.044460695,0.11066431,0.11900092,0.53868425,0.05844148,0.032302104,0.012492133,0.0071727666
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,"Cost or market, whichever is lower.",Net book value.,Fair value.,Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,D,True,0.08413918,0.14414772,0.07623557,0.39754868,0.07716526,0.14298888,0.0343795,0.03741217,0.0044734143,0.0015096081
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that",The accountant has reviewed the financial statements in accordance with the Standards of the PCAOB.,The compilation includes a thorough investigation of the company's financial records.,The compilation is limited to presenting information that is the representation of management.,The accountant has taken full responsibility for the accuracy of the financial statements.,The financial statements are prepared in accordance with the cash basis of accounting.,The financial statements should be used for investment decisions.,Substantially all disclosures required by GAAP are included in the financial statements.,The accountant has audited the financial statements in accordance with the International Standards on Auditing.,The financial statements should not be used to obtain credit.,The accountant has not audited or reviewed the financial statements.,G,True,0.050699975,0.03401181,0.09433779,0.08842375,0.09196142,0.09516279,0.24651071,0.12855768,0.10642654,0.06390743
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .",6.0 percent; 12.0 percent,9.6 percent; 13.2 percent,10.8 percent; 21.6 percent,12.0 percent; 19.2 percent,11.7 percent; 20.4 percent,14.0 percent; 23.0 percent,7.2 percent; 14.4 percent,8.1 percent; 16.2 percent,9.0 percent; 18.0 percent,3.6 percent; 7.2 percent,B,False,0.11409298,0.07363124,0.08029343,0.09523703,0.11291206,0.104345344,0.12244804,0.11279474,0.11136227,0.07288287
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","$161,200","$210,000","$166,400","$150,000","$200,000","$182,000","$190,000","$145,600","$180,000","$175,000",C,True,0.10967495,0.10171444,0.12460722,0.10514918,0.10682908,0.09856603,0.11728158,0.12029917,0.07149847,0.044379845
