0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,C,True,0.0006091408,0.0008906846,0.99468154,0.002215928,0.0004910578,0.00017431815,9.688388e-05,0.00010854557,0.00035875032,0.0003732043
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,proton magnetometer,all the above,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,C,False,0.0014895182,0.010330899,0.24388562,0.0059157223,0.0021523815,0.0018761269,0.063530475,0.642987,0.0032396815,0.024592562
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.",C,True,0.00083460775,0.0037487482,0.98880684,0.0029184201,0.00043794277,0.00034379767,0.0004448627,0.00085939374,0.00047149629,0.0011338742
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The children were sometimes leaders of the tribe.,The tribe had a complex system of inherited social statuses.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,C,False,0.0069036568,0.0027753194,0.022137487,0.20426409,0.3986327,0.061705034,0.055346172,0.1663556,0.039855495,0.042024355
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","150,000 people.","200,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","300,000 people.","1,000,000 people.","50,000 people.",C,True,0.00821553,0.081817806,0.6812506,0.09610659,0.081348255,0.0055268193,0.0027854405,0.008269619,0.007063923,0.027615445
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,was a result of Egyptian colonization in the south.,"developed in response to, but not in imitation of, Egyptian culture.",was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,C,True,0.0010795137,0.0035752624,0.9908798,0.0028878597,0.00013335014,8.160694e-05,0.00012671464,0.00031960558,0.0006612505,0.00025504126
Having a forward-thrusting lower face is called,coronoid.,mandible.,prognathous.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,C,True,0.0022703353,0.0077550774,0.97964865,0.0035433855,0.0006543462,0.00082565006,0.0002874532,0.0015677965,0.001646434,0.0018009724
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,a devastating disease outbreak,all of the above,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,a change in leadership caused internal conflict,the discovery of gold elsewhere,a massive earthquake,C,True,0.09766847,0.044370398,0.78216153,0.007068444,0.0012844034,0.06669011,0.00028768418,0.00023978436,5.2314845e-05,0.00017698255
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo floresiensis,Homo habilis,Homo neanderthalensis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,C,True,0.014904697,0.006871376,0.96911925,0.0023200065,0.003766816,0.00014016095,0.00011863946,0.002330211,0.00040414408,2.4764191e-05
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petrographic.,petroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,hieroglyph.,picto-etching.,C,True,0.0003798888,0.0041975435,0.99132067,0.0025002535,0.00027421402,8.6337954e-05,5.8128306e-05,8.225047e-05,0.0006713047,0.0004294146
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,nearness of the site to navigable rivers and the Gulf coast.,proximity to a local source of chert for quarrying and making stone tools.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,presence of hot springs and other natural resources.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,C,False,0.03119873,0.05142281,0.2441747,0.016091311,0.08173402,0.014786891,0.025633413,0.05243088,0.4772837,0.0052436003
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,an equatorial environment.,a forest and lakeside environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,a tundra environment.,C,True,0.0004270847,0.00074309367,0.9837499,0.0010884773,0.00072161644,0.00030964732,0.0005551033,0.010640514,0.0013011772,0.00046351296
How were the first metals worked in South America?,engraving,riveting,hammering,all of the above,none of the above,smelting,welding,casting,forging,annealing,C,False,0.00075311575,0.00012950976,0.013122721,0.9813208,0.0035509404,0.00044280864,0.00012939482,0.0001206121,0.00012743004,0.00030271173
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,handaxe.,atlatl.,biface.,burin.,petroglyph.,silex.,clovis.,woomera.,chunkey.,C,True,0.00034591253,0.0005176461,0.9968925,0.0010677377,0.00012146726,6.550874e-05,4.472005e-05,7.173221e-05,0.00042959733,0.0004432042
The directed breeding of plants and animals by humans is called:,crossbreeding.,domestication.,artificial selection.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,C,False,0.00062669354,0.9787313,0.016983202,0.0020592709,0.00044789605,0.00016461154,0.0001081743,0.0001274871,0.00022448291,0.00052688253
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,the wheel.,a written language.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,monumental works.,C,True,0.0036223505,0.0060277497,0.98780036,0.0019383482,0.00028771517,0.00011930609,3.916818e-05,2.697093e-05,9.605146e-05,4.187151e-05
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it enabled better camouflage in tall grass,it allowed for braincase expansion,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it freed the hands to carry things,C,False,0.0026002978,0.14624794,0.0018913366,0.0068551595,0.017497469,0.0026569758,0.0036573962,0.5743585,0.24062039,0.003614507
When did the first pharaohs emerge in Egypt?,2100 B.P.,3100 B.P.,5100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,C,False,0.0019908699,0.8611947,0.04829664,0.017811332,0.058598995,0.0033096105,0.0021702016,0.0015825366,0.0015587045,0.0034865194
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,use of a calendar system based on celestial bodies,playing ritual ball games,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,practice of mummification for the dead,construction of stepped pyramids,creation of intricate pottery designs,C,False,0.3940179,0.5687716,0.023971425,0.008051114,0.0016809552,0.0005185848,0.002254779,0.00037953394,0.00015535053,0.00019870998
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to expand their empire's territory.,to identify and cultivate talented leaders.,to unite their own population through a common enemy.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,C,False,0.005256056,0.0056249276,0.0050628334,0.2098241,0.0056049274,0.007080131,0.030494438,0.71441805,0.004026558,0.012608057
