0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.",J,False,0.017386883,0.5234209,0.3031397,0.06618688,0.020580163,0.009400636,0.010042173,0.008496559,0.012447087,0.028899113
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The children were sometimes leaders of the tribe.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The tribe had a complex system of inherited social statuses.,The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,D,False,0.039362885,0.038287222,0.05223525,0.052855972,0.22196414,0.13766645,0.080003925,0.17831,0.11459783,0.08471626
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","150,000 people.","300,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","200,000 people.","1,000,000 people.","50,000 people.",H,False,0.076341085,0.12602144,0.15077513,0.13666406,0.10745889,0.035450716,0.048190992,0.0922551,0.12220033,0.104642265
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,"developed in response to, but not in imitation of, Egyptian culture.",was a result of Egyptian colonization in the south.,was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,B,True,0.02823739,0.6317316,0.046494357,0.08523514,0.032988086,0.021019539,0.022717291,0.02974566,0.07163419,0.030196834
Having a forward-thrusting lower face is called,prognathous.,mandible.,coronoid.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,A,True,0.5256755,0.07144595,0.03501274,0.039333463,0.03136215,0.020921065,0.02910997,0.039354138,0.12041688,0.0873682
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,a devastating disease outbreak,a change in leadership caused internal conflict,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,all of the above,the discovery of gold elsewhere,a massive earthquake,H,False,0.014692717,0.029903417,0.01578582,0.06388601,0.058229763,0.4848324,0.0075949505,0.28955138,0.0104506,0.02507296
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo floresiensis,Homo neanderthalensis,Homo habilis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,D,True,0.1091834,0.053646427,0.064911745,0.52304727,0.14536527,0.0048315222,0.0043048332,0.022813108,0.034796715,0.0370997
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petrographic.,hieroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,petroglyph.,picto-etching.,I,True,0.0012353454,0.0024095762,0.0031862757,0.006828087,0.0072036004,0.0013910492,0.00089133845,0.002224918,0.9651294,0.0095004765
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,nearness of the site to navigable rivers and the Gulf coast.,presence of hot springs and other natural resources.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,proximity to a local source of chert for quarrying and making stone tools.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,G,False,0.0050513,0.009228109,0.005691404,0.015405189,0.04099644,0.7317092,0.03980406,0.020145245,0.076692514,0.055276543
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,an equatorial environment.,a tundra environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,a forest and lakeside environment.,J,True,0.0075557292,0.008478592,0.008376657,0.016389769,0.008697263,0.009936784,0.018623654,0.09443379,0.03048056,0.79702723
How were the first metals worked in South America?,engraving,riveting,casting,all of the above,none of the above,smelting,welding,hammering,forging,annealing,H,False,0.073217444,0.040499426,0.09096872,0.34453216,0.23530526,0.16033116,0.0068893447,0.015756233,0.020270202,0.012230029
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,handaxe.,silex.,biface.,burin.,petroglyph.,atlatl.,clovis.,woomera.,chunkey.,G,True,0.0035532815,0.0023471136,0.0032202778,0.003421736,0.0024390344,0.0023777767,0.9183137,0.0025125633,0.012508446,0.04930607
The directed breeding of plants and animals by humans is called:,crossbreeding.,domestication.,artificial selection.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,C,False,0.0044461363,0.9369617,0.024703879,0.01950458,0.0043350398,0.0017051725,0.0012731339,0.001353797,0.0029461754,0.002770377
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,the wheel.,monumental works.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,a written language.,J,True,0.1010304,0.06880732,0.04452141,0.08948613,0.03135856,0.02243685,0.03918269,0.027039396,0.062200658,0.51393664
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it enabled better camouflage in tall grass,it freed the hands to carry things,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it allowed for braincase expansion,J,False,0.053924315,0.024271753,0.033282664,0.033490546,0.057422012,0.015748704,0.047584143,0.27840352,0.4084044,0.047467977
When did the first pharaohs emerge in Egypt?,2100 B.P.,3100 B.P.,5100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,C,False,0.05226812,0.26883718,0.054808293,0.15262789,0.31000033,0.031819988,0.015717162,0.026503334,0.039294723,0.048123006
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,use of a calendar system based on celestial bodies,practice of mummification for the dead,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,playing ritual ball games,construction of stepped pyramids,creation of intricate pottery designs,H,False,0.076276325,0.10416128,0.048563544,0.48176318,0.057470515,0.036681365,0.043321528,0.057499845,0.034050804,0.06021164
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to expand their empire's territory.,to unite their own population through a common enemy.,to identify and cultivate talented leaders.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,D,False,0.053034008,0.04719957,0.29373854,0.121594995,0.0698272,0.052750524,0.07341174,0.2060769,0.040847827,0.041518714
The name Teotihuacán was given to the city by:,"the city's last king, who wanted to immortalize its name.","the city's first king, who named it after his favorite deity.","the Toltecs, who admired its architectural grandeur.","the Zapotecs, who had a religious affiliation with the city.","the Aztecs, who continued to make pilgrimages there long after its collapse.","the city's inhabitants, who wanted to honor their ancestors.","the Mayans, who had a strong trading relationship with the city.","the Mixtecs, who were allies during its peak.","Olmec traders, who were impressed with its grandeur.","the Spanish invaders, who largely destroyed it.",E,True,0.034795497,0.049409866,0.028397335,0.04051659,0.7261669,0.07007479,0.009076047,0.010760172,0.013881539,0.016921267
