0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},2,3\sqrt{3},π/2,π\sqrt{3}/2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},F,False,0.052399814,0.06526557,0.07460084,0.14466164,0.0873424,0.14164191,0.0926526,0.08332641,0.1026568,0.15545213
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,10.3,9.2,3.4,8.1,6.7,2.7,12.8,7.8,G,False,0.085399896,0.12415935,0.09736108,0.10291934,0.09029951,0.09533319,0.12456152,0.0635754,0.08585712,0.13053362
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","400 + 800,000 D","800,000 − 650 D","800,000 + 650 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",E,False,0.06379386,0.054290205,0.0800413,0.115450665,0.0653728,0.054590035,0.10074253,0.051141784,0.12436566,0.2902111
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,2,4,I,False,0.11710546,0.07762457,0.09619421,0.109318785,0.090960786,0.09572931,0.089713916,0.04831886,0.1048943,0.17013982
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-48,48,-1,2,725,1,-725,727,0,-2,A,False,0.11301821,0.095546365,0.1060975,0.1341812,0.073779576,0.06704573,0.061472725,0.05243069,0.11893149,0.17749645
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,45,27,35,42,22,30,49,36,D,False,0.057131767,0.062021274,0.109507725,0.11550051,0.10465227,0.10394972,0.10735064,0.08529308,0.117849566,0.13674349
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},G,True,0.06667841,0.04922873,0.062612355,0.10630476,0.11059228,0.09863824,0.17142677,0.09760629,0.115735695,0.12117644
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(9, 16)","(0, 9)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",D,False,0.027645083,0.04645226,0.07531473,0.11564685,0.09513504,0.08302654,0.117680624,0.099828444,0.1543823,0.18488811
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,False,0.0727408,0.07305573,0.087108254,0.13283272,0.10774164,0.11749028,0.13378417,0.076220214,0.08229826,0.11672792
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,15,10,30,4680,100,3,50,60,E,False,0.027257113,0.034950264,0.052629028,0.06774981,0.08791952,0.2781082,0.11684537,0.07381134,0.1079894,0.15273991
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","4, 15","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",A,False,0.10485403,0.06927838,0.09233907,0.11775247,0.09448169,0.08482678,0.11310102,0.07293832,0.10611198,0.14431627
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,False,0.052462604,0.06798683,0.08743421,0.10825738,0.12602371,0.12141376,0.09676396,0.07826826,0.10674257,0.1546468
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,2.829,5.672,1.459,4.512,3.999,3.005,12.287,7.213,I,False,0.08462594,0.072489746,0.098676175,0.1216281,0.10595821,0.09002862,0.1073825,0.07697663,0.10900572,0.13322839
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,384,382,385,16398,16399,380,16400,16401,D,False,0.057774384,0.060594924,0.086861394,0.11423096,0.100610994,0.06750536,0.13768888,0.08406516,0.13531539,0.1553526
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (d) ≠ f (c),f (c) = f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),D,True,0.12301933,0.08087819,0.119306885,0.16243942,0.12357987,0.086680636,0.08660659,0.06549147,0.073616624,0.078381
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,7.92,8.00,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,A,False,0.07957554,0.10390471,0.095469065,0.11361238,0.14442039,0.13235936,0.082650825,0.064416,0.062438652,0.1211532
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,\frac{3}{2},\frac{365}{2},438,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},E,False,0.04672193,0.045750134,0.069706626,0.11244109,0.09944406,0.08251258,0.1211193,0.096323475,0.12960158,0.19637923
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",0,2,6,80,20,-80,-53,53,-6,-2,A,False,0.106322125,0.072835274,0.085833125,0.10923843,0.07156513,0.05956389,0.048261203,0.07409531,0.15887399,0.21341148
