0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building?,"$1,990,000",1910000,"$1,945,000","$1,915,000","$2,005,000","$1,950,000","$1,920,000","$1,975,000","$2,025,000","$1,975,500",C,False,0.07626697,0.08870982,0.10896228,0.14079617,0.091563925,0.11749216,0.092619926,0.11799713,0.06183784,0.10375373
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value?","By recognizing $10,000 in profit or loss.","By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.","By recognizing $15,000 in other comprehensive income and subtracting $5,000 from profit or loss.","By recognizing $5,000 in profit or loss and $10,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income.","By recognizing $5,000 in other comprehensive income and $10,000 in profit or loss.","By recognizing $15,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income and $5,000 in profit or loss.","By recognizing $5,000 in profit or loss.","By recognizing $15,000 in profit or loss.",B,True,0.07030996,0.20450313,0.121213906,0.19389427,0.096799634,0.06682861,0.05597847,0.054191556,0.048592515,0.08768794
A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price?,$18.75,33.6,$32.00,$28.00,$20.00,$15.00,$18.00,$22.50,$25.00,$30.00,A,False,0.1446984,0.09222605,0.107923694,0.16279091,0.08857535,0.040875293,0.08429042,0.115790516,0.07353239,0.08929697
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity?",0%,6%,4%,10%,-4%,-8%,8%,20%,16%,12%,G,False,0.06027218,0.10566079,0.13011281,0.14395776,0.07976432,0.06127238,0.110311426,0.10676059,0.09496172,0.10692606
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,"Yes, Except for fundraising expenses",No Yes,Yes Yes,"No, Only for general operations","No, Only for specific programs",No No,Yes No,"Yes, Only for general operations","No, Except for fundraising expenses","Yes, Only for specific programs",C,True,0.11045447,0.09903767,0.20806824,0.14979933,0.08325027,0.06362284,0.07118125,0.079228014,0.06349555,0.07186238
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",Marketable securities,Outstanding loans,Machinery and equipment used in a business,Real estate property used for the business,The business' goodwill,Cash on hand,Accounts receivable,Office furniture and supplies,Inventory,Intellectual property such as patents,A,False,0.028727554,0.031483777,0.5940281,0.083142824,0.025295924,0.010052959,0.020134155,0.025657034,0.084500715,0.09697686
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Outsourcing the responsibility of ethical behavior monitoring to a third party.,Implementing a whistleblower system to report unethical behavior.,Requiring employees to sign a pledge to uphold the company's ethical standards.,Demonstrating appropriate behavior by example.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Imposing strict penalties for unethical behavior.,Strengthening internal audit’s ability to deter and report improper behavior.,Holding frequent meetings to discuss ethics and company values.,Regularly testing employees on their understanding of the company's code of ethics.,Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,D,True,0.012972166,0.015863165,0.013515083,0.85875726,0.012001618,0.0051618316,0.011415713,0.028531294,0.006166678,0.035615176
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,G,False,0.07663812,0.16203554,0.12974927,0.12212086,0.08560549,0.12074416,0.049800176,0.06094045,0.08487817,0.10748778
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,The need for hardware upgrades and server maintenance.,The physical location and security of the server.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,Ownership of processed data and costs of data migrations.,J,True,0.046385005,0.04565237,0.05997561,0.076661415,0.04457268,0.03755516,0.051781062,0.067119494,0.10009667,0.47020054
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An auditor invests a significant amount of money in the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,C,True,0.105036385,0.044609994,0.14789963,0.11351923,0.1206316,0.05717236,0.09786072,0.09282468,0.11286882,0.1075767
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review the service organization's controls and audit the client's internal controls.,Ignore the service organization's processes as they are not directly related to the client.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Review that service auditor’s report on controls placed in operations.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",F,True,0.01440031,0.022345282,0.01990568,0.043516908,0.033052824,0.43210658,0.05102915,0.0665253,0.032993052,0.28412497
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$420,000","$300,000","$250,000","$200,000","$350,000","$500,000","$430,000","$600,000",550000,H,False,0.091023624,0.15447535,0.12304261,0.14154449,0.081417695,0.062190816,0.06432352,0.15366764,0.05762405,0.07069025
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Analytical procedures.,Mailing confirmations.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Inquiry and other procedures such as observation.,Conducting a survey among the company's employees.,I,True,0.0009000531,0.0032770024,0.002350827,0.006933783,0.0019938543,0.0025070813,0.0034366935,0.008497693,0.9164036,0.053699493
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000","$6,000","$9,500","$2,000","$4,500","$10,000","$8,250","$7,500","$1,750",3250,J,False,0.07537429,0.09187325,0.1794314,0.11344572,0.09384544,0.06279262,0.11581239,0.092739545,0.06544292,0.10924232
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor is unable to verify the entity's reported revenue.,The auditor lacks independence with respect to the entity.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,C,False,0.10058558,0.09025208,0.10885483,0.084860995,0.05920807,0.05020962,0.09754315,0.21394768,0.094710276,0.09982776
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,The complexity of the entity's electronic order processing system.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,Collusion of employees in circumventing internal controls.,The entity's annual revenue.,The lack of an annual financial audit.,H,True,0.052311037,0.054097977,0.07445505,0.057413,0.05424873,0.040656585,0.08331829,0.34412634,0.12243785,0.11693513
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,10 percent.,14.5 percent.,15 percent.,13.53 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,E,False,0.026066383,0.044416003,0.30256703,0.11779562,0.20146355,0.045721106,0.120424494,0.05451796,0.037561804,0.04946601
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Capitalized as part of goodwill and tested annually for impairment,Capitalized as part of the cost of investment and tested annually for impairment,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Expensed as incurred in the current period,Allocated on a pro rata basis to the nonmonetary assets acquired.,I,False,0.07332425,0.24955994,0.24673387,0.15434676,0.100062974,0.0206571,0.079525344,0.029876774,0.014733624,0.031179393
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$25,900","$27,400","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,C,False,0.06161173,0.28706557,0.10753734,0.13059433,0.06613353,0.06047435,0.06173842,0.06726345,0.03354231,0.124038935
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,23%,2%,0%,-21%,18%,10%,24%,-2%,-24%,C,False,0.091539614,0.10304019,0.08749595,0.10905821,0.118105285,0.115377635,0.13029662,0.08682342,0.07496268,0.08330049
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$500,000","$440,000","$280,000","$580,000","$620,000","$220,000","$200,000","$360,000","$480,000",E,False,0.10265229,0.10082861,0.19127177,0.15150364,0.09655437,0.054408986,0.08420698,0.0854622,0.06709323,0.06601796
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Prepare an amended return immediately and send it to the client for signature.,Immediately inform the client's legal counsel about the error.,Prepare an amended return within 30 days of the discovery of the error.,Promptly advise the client of the error.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,E,False,0.08199373,0.0832932,0.04352939,0.3482818,0.24808533,0.06344679,0.045585837,0.01970315,0.020400474,0.045680273
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Planned reliance on the prescribed control.,Tolerable rate of deviations.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,B,False,0.039608747,0.08143682,0.24190544,0.15430474,0.055260155,0.04150795,0.04898702,0.16147174,0.06248755,0.113029875
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Review the internal auditor's educational background and certifications.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,J,False,0.05266382,0.25213844,0.07026067,0.07779149,0.08008654,0.059545685,0.10554579,0.077764116,0.05956585,0.16463764
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"General revenues in the category ""Taxes.""",Program revenues in the category ‚ÄúCharges for Services.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",D,True,0.13871595,0.1183693,0.08893753,0.35034126,0.1086255,0.036914185,0.04320338,0.036853295,0.02683232,0.05120723
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Increase No Change,Decrease Decrease,Increase Decrease,No Change Decrease,Decrease Increase,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,F,False,0.10736744,0.12256321,0.115315944,0.14303587,0.09442749,0.089921616,0.07452333,0.08491714,0.07917133,0.088756606
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The activity's revenue is predominantly generated from investment income.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,D,False,0.05946254,0.040251948,0.08380725,0.11881031,0.042900555,0.050879586,0.37870786,0.07399478,0.033996187,0.11718896
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$12,000","$8,000","$16,000","$15,000","$9,000","$7,000","$13,000",14000,"$11,000",F,False,0.061779987,0.1120783,0.12378861,0.1325923,0.10853672,0.0741444,0.09382881,0.09728584,0.089694455,0.10627058
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Assess the financial stability of the company's key customers and suppliers.,Review the company's post year-end sales and purchase invoices.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,J,False,0.03894673,0.041999236,0.13242917,0.09962208,0.2729779,0.01960091,0.026922533,0.039690953,0.19518787,0.13262254
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,0.5,3,1,3.5,1.75,2.25,4,2,1.5,I,False,0.123176366,0.10400384,0.14848728,0.15218928,0.13274413,0.065858476,0.08282203,0.08684154,0.04838233,0.055494692
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Evaluate the financial stability of the company.,Identify the types of potential misstatements that could occur.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,C,True,0.007155321,0.0073379045,0.9101453,0.03760059,0.007921918,0.0018838559,0.001956684,0.0025602,0.016403673,0.007034526
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$290,000","$300,000","$303,000","$320,000","$310,000","$330,000",280000,"$317,000","$275,000",E,False,0.111940436,0.10567918,0.13234095,0.16162924,0.12727264,0.067732334,0.04931755,0.06444256,0.07273281,0.106912345
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,9.30%,10.50%,13.20%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,D,False,0.1259091,0.11756563,0.17897989,0.15126537,0.111003295,0.05444598,0.06459081,0.09286417,0.05212229,0.051253416
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$50000 $25000,$75000 $50000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$0 $75000,$0 $100000,$100000 $0,H,False,0.056354433,0.10414402,0.09287829,0.2252961,0.11701681,0.09753726,0.053339686,0.06649072,0.069923386,0.11701926
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$150,$50,$75,$500,$350,$1,$400,$100,$250,I,False,0.058804244,0.07836787,0.098777026,0.10326078,0.08175747,0.06214029,0.11977558,0.16853508,0.10737822,0.1212034
Which of the following matters is included in a typical comfort letter?,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,Positive assurance on whether the company's assets have been accurately valued.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,A,True,0.4393779,0.073532455,0.10576452,0.17399049,0.06647939,0.027178511,0.02572248,0.021913527,0.02019826,0.045842465
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Auditors.,State regulatory body.,Partners or collaborators.,Managers.,Resource providers.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,F,False,0.005981398,0.025521543,0.02479509,0.035852198,0.03804411,0.028002225,0.7976662,0.0096329,0.0037922305,0.030712103
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$26.1 million,$32.1 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$23.7 million,J,False,0.11608802,0.13088724,0.11839753,0.14469284,0.11918828,0.062281784,0.08269658,0.09645756,0.05293449,0.07637563
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$13,000","$14,000","$12,000","$10,000","$15,000","$16,000","$11,000","$4,000","$9,000",E,False,0.08917247,0.105360225,0.14734337,0.14866394,0.1055944,0.086619444,0.10573588,0.068918444,0.04733462,0.09525731
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit cash for $30,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",F,False,0.09631226,0.094048545,0.09687335,0.25959018,0.11514872,0.10283703,0.105179206,0.037206266,0.029839762,0.062964596
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Provide a detailed audit of the entire organization.,Express negative assurance on findings of work performed.,Issue a report on findings based on specified procedures performed.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,D,True,0.0076961694,0.009615892,0.009951105,0.89274323,0.0074699977,0.004535702,0.0050697373,0.010161347,0.015410134,0.037346892
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,Unrestricted net assets and total noncurrent liabilities.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,C,True,0.03827343,0.04208769,0.7625113,0.058718763,0.019466728,0.013236408,0.017692065,0.017574534,0.017944163,0.012494806
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,20.0 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,16.7 percent,16.0 percent,17.8 percent,19.2 percent,G,False,0.050178878,0.049784914,0.19699952,0.11875578,0.20650452,0.0676854,0.08298234,0.09659161,0.076946996,0.053570013
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,May not sign the return unless he is also named as a co-trustee.,Can only sign the return if he is also a certified public accountant.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,Is not considered a tax return preparer.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,H,True,0.08693803,0.06319907,0.045910172,0.08990207,0.04707996,0.042010423,0.10957596,0.3386578,0.055007525,0.12171895
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$13,800","$12,500","$14,700","$13,000","$13,500","$14,500","$12,700","$14,900","$15,000",I,False,0.08657988,0.1460124,0.12609354,0.14447296,0.11253561,0.08102777,0.08211193,0.0646422,0.059894457,0.096629225
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Yes No,Only in the consolidated balance sheet,No Yes,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,A,False,0.077629745,0.07152399,0.08565984,0.099426016,0.08064844,0.050300907,0.20837319,0.1763573,0.050548613,0.0995319
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Conclusion paragraph of the auditor's report.,Auditor’s engagement letter.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Notes to the financial statements.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,G,True,0.003123229,0.019174492,0.020452118,0.09394696,0.056343958,0.009602742,0.5392145,0.045112453,0.072885856,0.14014378
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$12,000","$14,000","$18,000","$10,000","$22,000","$26,000","$20,000","$16,000","$28,000",F,False,0.09265633,0.113337114,0.2824308,0.14649047,0.097920604,0.0401377,0.053303584,0.07195466,0.057223607,0.04454514
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,Changes in accounting estimates are always accounted for prospectively.,Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.","Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,F,False,0.116078556,0.10694515,0.18398982,0.17890242,0.045458447,0.10128762,0.05754756,0.07237796,0.03960973,0.09780277
