Which of these animals lays eggs?,giraffe,lion,dolphin,wolf,frog,hamster,kangaroo,elephant,gerbil,cow,E
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Higher mortality rate,Lower purchase prices,Poor record keeping,Lower feed efficiency,Lower quality of feed,Higher market prices,Increased feed costs,Increase in hog population,Decrease in demand for pork,Lower market prices,J
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$1,000,000,000","$20,000,000","$10,000,000,000","$200,000,000","$2,000,000","$500,000,000","$100,000,000","$20,000,000,000","$2,000,000,000","$30,000,000,000",D
Which of these is not a breed of cat?,Scottish Fold,Border Collie,Cavalier King Charles Spaniel,Bengal,Turkish Angora,Maine Coon,Persian,Dalmatian,Bichon Frise,Siamese,I
Approximately how many movies are watched in homes in the United States in one year?,"20,000,000,000","200,000,000,000","200,000,000","10,000,000,000","500,000,000,000","500,000,000","50,000,000,000","1,000,000,000","2,000,000,000","5,000,000,000",A
Which of these is not found in a Snickers candy bar?,almonds,nougat,white chocolate,walnuts,chocolate,coconut,raisins,caramel,marshmallow,peanut butter,A
In the children's game what color is 'Rover'?,black,Purple,Orange,Green,red,Pink,Brown,blue,White,Yellow,E
Which of the following breakfast cereals is shaped like the letter O?,Trix,Cocoa Puffs,Chex,Froot Loops,Life Corn,Cap'n Crunch,Rice Krispies,Raisin Bran,Cheerios,Frosted Flakes,I
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,9,3,10,8,2,5,6,7,4,C
Which character on the TV show 'Friends' is a chef?,Joey,Rachel,Richard,Janice,Phoebe,Monica,Chandler,Gunther,Ross,Emily,F
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",revenue-neutral,inverse,proportional,equivalent,direct,progressive,negligible,regressive,neutralized,linear,F
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,relativism,formalism,postmodernism,structuralism,conceptualism,functionalism,phenomenology,institutionalism,existentialism,I
What is your hallux?,eyelid,thumb,earlobe,tongue,pinky finger,kneecap,ankle,elbow,nose,big toe,J
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,LoJack,Manhattan muffle,Boston brace,Philadelphia plug,Denver boot,California cuff,The Club,GPS tracker,Seattle shackles,F
What disease is sometimes referred to as the 'royaldisease'?,scurvy,rickets,polio,hemophilia,measles,typhoid,malaria,smallpox,tuberculosis,leprosy,D
Which of the following statements accurately describes a JPEG compressed digital photograph?,A JPEG compression alters the proportions of the original image by rearranging data.,The JPEG format compresses file size by selectively discarding data.,A JPEG compression sharpens the details in an image.,A JPEG compression changes the color scheme of the original image.,The JPEG format is used only for black and white photos.,The JPEG format increases file size by adding additional data.,The JPEG format preserves all details of the original image without any data loss.,A JPEG compression enhances the resolution of the original image.,A JPEG compression allows for three-dimensional rendering of the image.,The JPEG format is used only for color photos.,B
What do herpetologists study?,Plants,Herpes,Rocks and minerals,Bacteria,Blood,Reptiles and amphibians,Mammals,Birds,Insects,Fungi,F
Which of these is a virus?,Pneumonia,Scoliosis,Chicken pox,Asthma,Diabetes,Common cold,Tuberculosis,Staphylococcus,Leukemia,Malaria,C
What new token was recently added to the Monopoly board game?,skateboard,surfboard,piggybank,laptop,smartphone,sack of money,bicycle,telephone,pizza slice,globe,F
What is considered the proper way to address a duke?,Your Majesty',Your Grace','Your Lordship',Your Excellency',Your Eminence','Mr.','Your Highness','Your Worship','Your Honor','Sir',B
Which of the following is about the Watergate scandal?,'All the Queen's Men','All the Wise Men','All the Silent Men','All the Running Men',All the President's Men',All the Right Moves','All the Singing Men','All the Forgotten Men',All the Pretty Horses',All the King's Men',E
What causes the disease toxoplasmosis?,a protozoan,a bacterium,a virus,a helminth,a rickettsia,a fungus,a yeast,an algae,a spirochete,a prion,A
Which of these rock guitarists designed a colorful line of men's neckties?,Jeff Beck,Brian May,Eddie Van Halen,John Mayer,Pete Townshend,Jerry Garcia,Jimmy Page,Keith Richards,Carlos Santana,Eric Clapton,F
In mobster lingo if you 'sing like a canary' what are you doing?,Acting as a spy within the mob,impersonating Sinatra,Doing a good job in a task assigned by the mob boss,betting on horses,killing an enemy,Playing a trumpet,Running away from the mob,talking to the cops,Negotiating deals with rival gangs,Stealing from the mob,H
Where did Lewis and Clark begin their famous expedition in 1804?,St Louis,New York City,Washington DC,Miami,New Orleans,Boston,Denver,Philadelphia,San Francisco,Seattle,A
According to a popular slogan what state should people not 'mess with'?,Illinois,Alaska,California,Montana,Arizona,Florida,Rhode Island,New York,Nevada,Texas,J
Each year in pro baseball the player voted as the best fielder at his position wins what?,a luxury vacation,the Diamond Mitt,a cash prize,the Bronze Ball,the Crystal Catcher,the Gold Glove,the Silver Bat,the Platinum Pitcher,a brand new car,the Brass Baseball,F
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?",List the different types of machinery used in construction,Categorize the components of a technical system,Create a poster that details the process of building a bridge,"Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Explain the principles of architectural design,Identify the major tools and equipment used in highway construction,Memorize the names of various computer software programs,Write an essay on the history of technology education,Describe several construction careers that are related to home building,Discuss the environmental impact of deforestation for construction purposes,D
Who was the first US president to resign from that office?,Andrew Jackson,George Washington,Abraham Lincoln,Franklin D. Roosevelt,George W. Bush,Thomas Jefferson,Martin Van Buren,Richard Nixon,John F. Kennedy,Andrew Johnson,H
How much kale would be needed to provide enough calories for a person for an entire year?,3*10^3 kg/yr,5*10^4 kg/yr,2*10^3 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,2*10^7 kg/yr,1*10^6 kg/yr,4*10^5 kg/yr,2*10^2 kg/yr,2*10^4 kg/yr,C
How long has the average United States citizen spent as president?,1 minute,10 seconds,1 seconds,1 day,10 minutes,1 year,30 seconds,1 week,10 years,1 hour,B
What is the proletariat?,the military class,the middle class,the peasant class,the working class,the aristocracy,the upper class,the clergy,the royalty,the homeless,the educated elite,D
According to the proverb necessity is the mother of what?,Invention,Luck,Ignorance,Mistakes,Solutions,Complication,Problems,Confusion,Desperation,Procrastination,A
What rank entitles a general in the US Army to wear three stars?,major general,corporal general,chief general,captain general,commander general,colonel general,vice general,sergeant general,brigadier general,lieutenant general,J
What is another way of writing-'six feet'?,6ft,6f,6 ft,6#,Six feet,6'',6,6',6feet,Six',H
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Studs,Sheathing,Rafters,Beams,Trusses,Girders,Sill plates,Headers,Purlins,Joists,A
What part of the world was once known as Cathay?,Iran,Japan,Mongolia,Korea,Vietnam,Malaysia,Indonesia,China,India,Thailand,H
What is a shaddock?,"a crystal such as quartz, that sticks out from a mineral vein",a small shrub found in the Mediterranean region,a fish the offspring of a male shad and a female haddock,a rare gemstone found only in Australia,a plant that is a member of the nightshade family,a grapefruit,a type of freshwater mussel,a variety of apple originating from Japan,a type of citrus tree native to Southeast Asia,a bird species found in North America,F
How many innings are there in a regular Major League Baseball game?,five,seven,six,eleven,ten,nine,twelve,eight,thirteen,fifteen,F
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The snake is a herbivore.,The frog is a tertiary consumer.,The snakes outnumber the grasshoppers in the community.,The grasshoppers outnumber the snakes in the community.,The frog is a herbivore.,The grasshopper is a primary consumer.,The snake is a primary consumer.,The frog is a primary consumer.,The snake is a secondary consumer.,The grasshopper is a secondary consumer.,F
