0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence?,Providing investment advisory services to the client.,Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client.,Providing an expert opinion in order to advocate the client's interest in litigation.,Preparing financial statements for the client.,Providing consulting services related to the client's internal controls.,Conducting internal audits for the client.,Providing legal services to the client in a foreign jurisdiction.,Providing an expert opinion in order to advocate the client's position in a regulatory investigation.,Providing valuation services for the client.,Serving as a promoter for the client's stock.,B,False,0.09953279,0.008277974,0.028449746,0.1228138,0.48208115,0.11976009,0.036591843,0.08253573,0.019036137,0.0009207411
Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno?,$160,$190,$110,$180,$230,200,$240,$220,$210,$140,B,True,0.028274795,0.22521584,0.1636049,0.04104326,0.15555735,0.063774526,0.1097474,0.14828785,0.05406582,0.010428354
Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building?,"$1,990,000","$1,945,000",1910000,"$1,915,000","$2,005,000","$1,950,000","$1,920,000","$1,975,000","$2,025,000","$1,975,500",B,True,0.03885416,0.4026233,0.118557334,0.032887474,0.08700865,0.048132192,0.080123715,0.17250317,0.010836722,0.008473213
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value?","By recognizing $10,000 in profit or loss.","By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.","By recognizing $15,000 in other comprehensive income and subtracting $5,000 from profit or loss.","By recognizing $5,000 in profit or loss and $10,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income.","By recognizing $5,000 in other comprehensive income and $10,000 in profit or loss.","By recognizing $15,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income and $5,000 in profit or loss.","By recognizing $5,000 in profit or loss.","By recognizing $15,000 in profit or loss.",B,True,0.003193801,0.9583547,0.011551489,0.0014868937,0.01298224,0.001671935,0.0006649407,0.009829104,3.083023e-05,0.00023405142
A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price?,33.6,$18.75,$32.00,$28.00,$20.00,$15.00,$18.00,$22.50,$25.00,$30.00,B,True,0.054420408,0.6427711,0.11672891,0.01349229,0.045761332,0.029232616,0.046704855,0.049935643,0.00046495398,0.00048778925
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity?",0%,8%,4%,10%,-4%,-8%,6%,20%,16%,12%,B,False,0.00714219,0.22642238,0.4550546,0.06821527,0.047956277,0.021724042,0.06804258,0.09865753,0.0030098248,0.0037752737
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,"Yes, Except for fundraising expenses",Yes Yes,No Yes,"No, Only for general operations","No, Only for specific programs",No No,Yes No,"Yes, Only for general operations","No, Except for fundraising expenses","Yes, Only for specific programs",B,False,0.017844964,0.2289527,0.064214155,0.1293895,0.3521306,0.033640917,0.036956694,0.12408473,0.008751387,0.00403436
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",Outstanding loans,Marketable securities,Machinery and equipment used in a business,Real estate property used for the business,The business' goodwill,Cash on hand,Accounts receivable,Office furniture and supplies,Inventory,Intellectual property such as patents,B,False,0.00032957413,7.07893e-05,0.97329265,0.022120886,0.0027300739,0.00025906196,0.00055575266,0.00058499444,4.477207e-05,1.1358445e-05
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Outsourcing the responsibility of ethical behavior monitoring to a third party.,Demonstrating appropriate behavior by example.,Requiring employees to sign a pledge to uphold the company's ethical standards.,Implementing a whistleblower system to report unethical behavior.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Imposing strict penalties for unethical behavior.,Strengthening internal audit’s ability to deter and report improper behavior.,Holding frequent meetings to discuss ethics and company values.,Regularly testing employees on their understanding of the company's code of ethics.,Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,B,True,0.009139569,0.89449215,0.0036587098,0.012757445,0.002218392,0.0015439357,0.015481179,0.06063376,6.029029e-05,1.4562157e-05
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,B,True,0.07132852,0.54749304,0.13263693,0.03634124,0.13523981,0.0089470055,0.010865182,0.05364007,0.0028254297,0.0006828
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,Ownership of processed data and costs of data migrations.,The physical location and security of the server.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,The need for hardware upgrades and server maintenance.,B,True,0.0026322727,0.64546347,0.00843966,0.08019432,0.087532945,0.07455297,0.04948428,0.051136162,0.00011999453,0.00044397073
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,An auditor invests a significant amount of money in the client's company.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,B,False,0.05076373,0.017994685,0.56632465,0.06573476,0.12586114,0.026860068,0.015532878,0.059766736,0.057492565,0.0136687895
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review that service auditor’s report on controls placed in operations.,Ignore the service organization's processes as they are not directly related to the client.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Review the service organization's controls and audit the client's internal controls.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",B,False,0.00040553458,0.0040794206,0.0036082838,0.03217986,0.058273528,0.7470865,0.06328272,0.075226374,0.013296416,0.002561264
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$430,000","$300,000","$250,000","$200,000","$350,000","$500,000","$420,000","$600,000",550000,B,True,0.025050795,0.2770556,0.23947911,0.04903538,0.04875309,0.022478612,0.06713972,0.21841744,0.022043962,0.03054646
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Inquiry and other procedures such as observation.,Mailing confirmations.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Analytical procedures.,Conducting a survey among the company's employees.,B,True,0.0014540782,0.9659163,0.0008627906,0.0010941826,0.0009974567,0.0008010893,0.00035973394,0.02521968,0.0028951797,0.00039941003
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000",3250,"$9,500","$2,000","$4,500","$10,000","$8,250","$7,500","$1,750","$6,000",B,False,0.008688076,0.11727428,0.021742564,0.013687856,0.076902576,0.052909084,0.519207,0.16390914,0.022192933,0.0034865055
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor lacks independence with respect to the entity.,The auditor is unable to verify the entity's reported revenue.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,B,True,0.001593557,0.638697,0.023232788,0.03578304,0.11425266,0.030771166,0.065458044,0.08526256,0.00055901887,0.004390085
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,Collusion of employees in circumventing internal controls.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,The complexity of the entity's electronic order processing system.,The entity's annual revenue.,The lack of an annual financial audit.,B,False,0.00010734923,8.962951e-05,6.714028e-05,0.001916802,0.9474152,0.012005324,0.015110125,0.012171236,0.01040273,0.000714431
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,13.53 percent.,14.5 percent.,15 percent.,10 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,B,True,0.0019959277,0.33691674,0.034621928,0.019112496,0.040626332,0.1014893,0.2310356,0.2224481,0.0071905456,0.0045630634
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Expensed as incurred in the current period,Capitalized as part of the cost of investment and tested annually for impairment,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Capitalized as part of goodwill and tested annually for impairment,Allocated on a pro rata basis to the nonmonetary assets acquired.,B,True,0.0028704659,0.8966012,0.09083521,0.0016001312,0.006449685,0.0005374981,0.0002608697,0.0008361598,3.593467e-06,5.1500506e-06
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$27,400","$25,900","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,B,True,0.02298957,0.4284113,0.09738914,0.029859522,0.082048364,0.04749501,0.1335559,0.13036558,0.023018792,0.004866843
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,2%,23%,0%,-21%,18%,10%,24%,-2%,-24%,B,False,0.07945452,0.21902642,0.23264731,0.09141618,0.18588707,0.07405848,0.056437735,0.04942494,0.0109314425,0.0007158845
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$580,000","$440,000","$280,000","$500,000","$620,000","$220,000","$200,000","$360,000","$480,000",B,True,0.007991536,0.19504344,0.11495641,0.0442801,0.18415341,0.1847286,0.15309866,0.099976495,0.0069657816,0.008805591
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Promptly advise the client of the error.,Immediately inform the client's legal counsel about the error.,Prepare an amended return within 30 days of the discovery of the error.,Prepare an amended return immediately and send it to the client for signature.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,B,True,0.0010277428,0.85330987,0.003039678,0.10704,0.015220324,0.0032166818,0.0021059494,0.014991071,1.9052557e-05,2.9701023e-05
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Planned reliance on the prescribed control.,Tolerable rate of deviations.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,B,False,0.011748006,0.026394725,0.44701403,0.18766826,0.17314517,0.03246074,0.026373839,0.08320711,0.011156081,0.0008320528
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Review the internal auditor's educational background and certifications.,B,False,0.0014076281,0.020037334,0.037123166,0.08111492,0.1616594,0.39187017,0.17479149,0.117912166,0.0036627576,0.010421019
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCharges for Services.‚Äù,"General revenues in the category ""Taxes.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",B,True,0.050554283,0.8255067,0.017177476,0.021375595,0.037285633,0.018457482,0.0026852852,0.02688428,5.255507e-05,2.0616872e-05
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Decrease Increase,Decrease Decrease,Increase Decrease,No Change Decrease,Increase No Change,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,B,False,0.03526778,0.20728755,0.08562624,0.04017939,0.13279667,0.08235176,0.14869374,0.24122491,0.0049449,0.021627044
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The activity's revenue is predominantly generated from investment income.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,B,False,0.0014989498,0.20529741,0.0041822037,0.009585912,0.033388764,0.39870918,0.28536612,0.060995284,0.00045928557,0.0005167945
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$9,000","$8,000","$16,000","$15,000","$12,000","$7,000","$13,000",14000,"$11,000",B,True,0.0122416755,0.44095004,0.09026295,0.03598392,0.07513983,0.049106013,0.14118361,0.13770755,0.011959693,0.005464717
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,Review the company's post year-end sales and purchase invoices.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Assess the financial stability of the company's key customers and suppliers.,B,False,0.027535591,0.20416215,0.07495736,0.11146822,0.2674866,0.048303064,0.05025627,0.1832106,0.031027729,0.0015924185
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,2,3,1,3.5,1.75,2.25,4,0.5,1.5,B,False,0.03867844,0.19105238,0.34272838,0.044331603,0.23501322,0.025398523,0.09592984,0.026223158,0.0004393743,0.00020501431
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Identify the types of potential misstatements that could occur.,Evaluate the financial stability of the company.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,B,True,0.0013515898,0.90845835,0.00811121,0.050417494,0.01666453,0.0020708619,0.0020448277,0.010809105,4.562947e-05,2.6516222e-05
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$320,000","$300,000","$303,000","$290,000","$310,000","$330,000",280000,"$317,000","$275,000",B,True,0.035983257,0.2109095,0.15748107,0.06739183,0.11731652,0.05413526,0.118643045,0.20923227,0.026901064,0.002006294
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,13.20%,10.50%,9.30%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,B,True,0.015878284,0.29729924,0.12840375,0.07440559,0.09434117,0.055328038,0.15605968,0.1740905,0.002565836,0.0016279145
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$0 $75000,$75000 $50000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$50000 $25000,$0 $100000,$100000 $0,B,True,0.022517113,0.2865617,0.079128675,0.049733263,0.20834748,0.14886458,0.07510867,0.11375289,0.011021539,0.0049641877
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$100,$50,$75,$500,$350,$1,$400,$150,$250,B,True,0.0207561,0.33330584,0.1334883,0.06606902,0.1871007,0.096182674,0.09591357,0.061083697,0.0050879954,0.0010121828
Which of the following matters is included in a typical comfort letter?,Positive assurance on whether the company's assets have been accurately valued.,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,B,False,0.40524742,0.34294644,0.06051136,0.07676494,0.081475876,0.020723283,0.0016291499,0.0103565,0.00020088433,0.00014403019
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Resource providers.,State regulatory body.,Partners or collaborators.,Managers.,Auditors.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,B,False,0.000103679275,0.009676672,0.0002767651,0.00022081721,0.0008147607,0.0053308024,0.97563905,0.007908074,1.5314836e-05,1.409419e-05
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$23.7 million,$32.1 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$26.1 million,B,True,0.033520907,0.6353333,0.10150811,0.049996614,0.09121875,0.028241491,0.013591106,0.046440125,8.9851506e-05,5.978116e-05
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$10,000","$14,000","$12,000","$13,000","$15,000","$16,000","$11,000","$4,000","$9,000",B,False,0.037985064,0.16845623,0.18858826,0.062496595,0.19788776,0.041416205,0.14613025,0.14472477,0.009369864,0.002944964
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit prepaid services and credit cash for $30,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",B,False,0.28243652,0.24975047,0.089558184,0.11266544,0.08013227,0.012484605,0.03450629,0.13727573,0.0010634232,0.00012706498
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Issue a report on findings based on specified procedures performed.,Express negative assurance on findings of work performed.,Provide a detailed audit of the entire organization.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,B,True,0.00024522,0.97894055,0.0009927973,0.0007057397,0.0010193499,0.0011147873,0.0014485646,0.015026999,2.111566e-05,0.00048484298
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Unrestricted net assets and total noncurrent liabilities.,Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,B,True,0.016215144,0.68528473,0.011832834,0.019460881,0.15921158,0.026161468,0.043950144,0.035920974,0.0019343375,2.7961796e-05
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,16.7 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,20.0 percent,16.0 percent,17.8 percent,19.2 percent,B,True,0.00637777,0.6571324,0.13228533,0.02873202,0.07003117,0.019767333,0.025635289,0.058136784,0.0016623419,0.00023961418
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,Is not considered a tax return preparer.,Can only sign the return if he is also a certified public accountant.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,May not sign the return unless he is also named as a co-trustee.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,B,False,0.19868681,0.12987125,0.059198108,0.041420847,0.15653488,0.036325105,0.26745975,0.09501856,0.006944772,0.008539934
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$14,900","$12,500","$14,700","$13,000","$13,500","$14,500","$12,700","$13,800","$15,000",B,True,0.025626564,0.4052365,0.18894592,0.06185177,0.08861867,0.030903226,0.089192346,0.0983439,0.0047731544,0.0065080584
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Only in the consolidated balance sheet,Yes No,No Yes,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,B,False,0.00038768395,0.008275621,0.0007980944,0.0018640144,0.0048142085,0.00947873,0.8001441,0.1738336,0.00011847396,0.00028544993
