0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-2, -\frac{1}{2}]","[0, \frac{1}{2}]","[-\frac{1}{20}, 0]","[-\frac{1}{2}, 0]","[-1, 0]","[\frac{1}{20}, \frac{1}{2}]","[-1,1]","[0,2]","[1,2]","[-\frac{1}{2}, -\frac{1}{20}]",J,False,0.09918269,0.2018469,0.19227222,0.15791246,0.115556516,0.09954135,0.020567657,0.04795066,0.056518685,0.00865075
"What is the shortest distance between the y-axis and the point (2, 7)?",4,9,2,3,7,1,5,7.5,6,8,C,False,0.038709935,0.075405486,0.35697654,0.40606254,0.040529765,0.06411435,0.0019984152,0.008214846,0.0051107835,0.0028774517
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2049,2048,4096,2,4095,1,511,2047,2050,I,False,0.071020365,0.19430059,0.2510471,0.12464808,0.11693255,0.15627089,0.0058649164,0.040349904,0.020344067,0.01922153
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},2,3\sqrt{3},π/2,π\sqrt{3}/2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},F,False,0.03761258,0.06722385,0.1936236,0.49767643,0.042707767,0.08771949,0.014731879,0.029778654,0.022712199,0.0062134992
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,10.3,9.2,3.4,8.1,6.7,2.7,12.8,7.8,G,False,0.070035905,0.14508532,0.27366036,0.255031,0.0960691,0.059032783,0.014627243,0.03479158,0.031594023,0.02007278
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","400 + 800,000 D","800,000 − 650 D","800,000 + 650 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",E,False,0.16079688,0.25584438,0.26234117,0.2256749,0.034068145,0.0060374266,0.0035991794,0.0046206247,0.018721385,0.028295932
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,2,4,I,False,0.228447,0.39803016,0.12439136,0.06332278,0.058007065,0.059095223,0.012209669,0.0076193805,0.028964201,0.019913297
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-48,48,-1,2,725,1,-725,727,0,-2,A,False,0.057157114,0.54147017,0.094812036,0.09525445,0.027936095,0.08215348,0.0037574098,0.02544353,0.031638343,0.04037736
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,45,27,35,42,22,30,49,36,D,True,0.036564093,0.0738039,0.27866003,0.3164606,0.1001189,0.08935576,0.009140513,0.048025254,0.02399105,0.02387992
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},G,False,0.057380278,0.1063607,0.23369417,0.13897064,0.14735681,0.16134788,0.04701587,0.0439841,0.057447463,0.0064420113
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(9, 16)","(0, 9)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",D,False,0.018307276,0.08171798,0.37830433,0.13959135,0.051921766,0.08567553,0.022299424,0.03254656,0.05179723,0.13783856
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,False,0.034618262,0.047595117,0.22205131,0.58865833,0.034527607,0.05577306,0.0030490607,0.0064112446,0.0056145582,0.001701374
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,15,10,30,4680,100,3,50,60,E,False,0.022849524,0.01767081,0.16752532,0.14680351,0.15052475,0.3778058,0.021994075,0.08093803,0.0109795295,0.002908638
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","4, 15","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",A,False,0.3399894,0.37650898,0.09243249,0.04097255,0.082595885,0.05054347,0.001673085,0.0033467652,0.008620555,0.0033167596
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,False,0.063092485,0.061614137,0.31455982,0.122692734,0.11773583,0.17853637,0.01837697,0.06192479,0.045421667,0.01604525
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,2.829,5.672,1.459,4.512,3.999,3.005,12.287,7.213,I,False,0.07375491,0.1767102,0.23613468,0.27108318,0.05715754,0.105181456,0.007444005,0.021323312,0.030985031,0.020225655
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,384,382,385,16398,16399,380,16400,16401,D,False,0.09203068,0.24063489,0.15644425,0.16688555,0.060144123,0.13326687,0.027269792,0.048706546,0.050742663,0.02387474
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (d) ≠ f (c),f (c) = f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),D,True,0.061548486,0.20805764,0.15762724,0.31940955,0.07601716,0.10283936,0.010731854,0.014181432,0.017419722,0.032167472
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,7.92,8.00,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,A,False,0.055514466,0.1904452,0.2563389,0.29036698,0.015651543,0.09173792,0.0046039196,0.030834723,0.017099949,0.047406398
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,\frac{3}{2},\frac{365}{2},438,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},E,False,0.06273579,0.12014164,0.29957214,0.13791816,0.12328988,0.059061248,0.011618279,0.04940045,0.051814638,0.08444781
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",0,2,6,80,20,-80,-53,53,-6,-2,A,False,0.03201061,0.1730847,0.27561155,0.1417231,0.045446448,0.11795013,0.009226419,0.030363016,0.029603606,0.14498043
