0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_Α_probs,meta-llama/Llama-2-7b-chat-hf_choice_Β_probs,meta-llama/Llama-2-7b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Δ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ε_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Η_probs,meta-llama/Llama-2-7b-chat-hf_choice_Θ_probs,meta-llama/Llama-2-7b-chat-hf_choice_Ι_probs,meta-llama/Llama-2-7b-chat-hf_choice_Κ_probs
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,False,0.07786031,0.40854988,0.06616693,0.4307651,0.010951095,0.000245548,0.0013260395,0.00027286,0.0028924998,0.0009698062
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,False,0.010001825,0.27651978,0.14313918,0.49097693,0.019916384,0.047041748,0.0015864216,0.008737547,0.0017941856,0.0002861057
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.",J,False,0.07202718,0.1416958,0.14135386,0.59989256,0.02487745,0.0006358328,0.002312506,0.0012945394,0.009222274,0.006688067
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The children were sometimes leaders of the tribe.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The tribe had a complex system of inherited social statuses.,The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,D,True,0.10429594,0.17645225,0.07856575,0.28433877,0.09303294,0.0037773808,0.053429976,0.023384364,0.17796732,0.004755384
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","150,000 people.","300,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","200,000 people.","1,000,000 people.","50,000 people.",H,False,0.04363758,0.16004254,0.14573735,0.6333507,0.009999124,0.0015227495,0.0017407959,0.00085433625,0.0026391498,0.0004756247
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,"developed in response to, but not in imitation of, Egyptian culture.",was a result of Egyptian colonization in the south.,was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,B,True,0.008149682,0.8920474,0.0020310166,0.047179222,0.0039359876,0.0005572898,0.0005252992,0.00054068834,0.043834932,0.0011981964
Having a forward-thrusting lower face is called,prognathous.,mandible.,coronoid.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,A,True,0.9329382,0.025122983,0.0069928304,0.022171145,0.004328841,0.00071735313,0.0008057119,0.004220389,0.0019169126,0.000785649
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,a devastating disease outbreak,a change in leadership caused internal conflict,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,all of the above,the discovery of gold elsewhere,a massive earthquake,H,False,0.13475749,0.08311048,0.014428385,0.44200832,0.039239466,0.003375142,0.0018784823,0.26932922,0.010929291,0.0009436737
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo floresiensis,Homo neanderthalensis,Homo habilis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,D,True,0.078928925,0.0018741318,0.055384155,0.8432561,0.0042381077,0.00049212616,0.00036477885,0.00026607473,0.00088912534,0.014306412
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petrographic.,hieroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,petroglyph.,picto-etching.,I,True,0.04104639,0.21262097,0.01149918,0.20209685,0.049004387,0.0025389013,0.0033634752,0.011036792,0.4632632,0.0035298907
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,nearness of the site to navigable rivers and the Gulf coast.,presence of hot springs and other natural resources.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,proximity to a local source of chert for quarrying and making stone tools.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,G,False,0.23173562,0.25971988,0.05612641,0.19794828,0.12493821,0.0027800251,0.025675561,0.007829907,0.08822681,0.0050193314
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,an equatorial environment.,a tundra environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,a forest and lakeside environment.,J,False,0.023069369,0.05549643,0.1340179,0.6494284,0.105912186,0.013500823,0.0037672948,0.010945897,0.003035765,0.0008258804
How were the first metals worked in South America?,engraving,riveting,casting,all of the above,none of the above,smelting,welding,hammering,forging,annealing,H,False,0.00023713194,0.0003542813,0.0051012733,0.99218714,0.00021869235,0.0017878786,1.1884344e-05,4.528e-05,3.5155004e-05,2.1342934e-05
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,handaxe.,silex.,biface.,burin.,petroglyph.,atlatl.,clovis.,woomera.,chunkey.,G,True,0.2306724,0.06884984,0.04327292,0.14508747,0.07094373,0.0048801405,0.36889425,0.009300974,0.05659421,0.0015041657
The directed breeding of plants and animals by humans is called:,crossbreeding.,domestication.,artificial selection.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,C,False,0.0035883023,0.97281826,0.0017583035,0.02004265,0.000980817,0.00020514289,1.2696346e-05,0.00014403189,0.00040000217,4.9731345e-05
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,the wheel.,monumental works.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,a written language.,J,False,0.045341153,0.04544496,0.039510787,0.82618934,0.019931167,0.012078872,0.002566524,0.0019938257,0.0060187024,0.00092465465
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it enabled better camouflage in tall grass,it freed the hands to carry things,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it allowed for braincase expansion,J,False,0.04711,0.024103612,0.0135882255,0.14710431,0.3851647,0.03964777,0.18392274,0.02890004,0.12432184,0.0061366865
When did the first pharaohs emerge in Egypt?,2100 B.P.,3100 B.P.,5100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,C,False,0.026303787,0.31110674,0.09810863,0.5517163,0.007190866,0.001034147,0.00028114906,0.0011510807,0.0015748539,0.0015323765
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,use of a calendar system based on celestial bodies,practice of mummification for the dead,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,playing ritual ball games,construction of stepped pyramids,creation of intricate pottery designs,H,False,0.067173906,0.22184932,0.018866645,0.6749666,0.009642937,0.0022230255,0.0006604716,0.0008615776,0.0034702907,0.00028534766
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to expand their empire's territory.,to unite their own population through a common enemy.,to identify and cultivate talented leaders.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,D,True,0.04139583,0.13990161,0.108143985,0.6739072,0.010227799,0.0006685133,0.0010054386,0.0015650971,0.004913758,0.0182707
