0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.",J,False,0.08011088,0.092447616,0.095041886,0.109676674,0.12294878,0.073466495,0.11523981,0.09605094,0.12441586,0.09060109
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The children were sometimes leaders of the tribe.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The tribe had a complex system of inherited social statuses.,The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,D,False,0.069468096,0.071530394,0.060369667,0.08596903,0.12105299,0.11107578,0.12279548,0.13498643,0.1612356,0.061516568
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","150,000 people.","300,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","200,000 people.","1,000,000 people.","50,000 people.",H,False,0.10521059,0.14953354,0.10327132,0.11459057,0.13812062,0.11549173,0.10014059,0.09925919,0.034412235,0.039969705
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,"developed in response to, but not in imitation of, Egyptian culture.",was a result of Egyptian colonization in the south.,was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,B,False,0.08964289,0.091507755,0.049909864,0.059915833,0.09993827,0.038900178,0.08497828,0.08735479,0.36603066,0.031821482
Having a forward-thrusting lower face is called,prognathous.,mandible.,coronoid.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,A,True,0.2798516,0.1602987,0.06000216,0.06537642,0.067806676,0.04520639,0.04330747,0.05347575,0.14674163,0.0779333
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,a devastating disease outbreak,a change in leadership caused internal conflict,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,all of the above,the discovery of gold elsewhere,a massive earthquake,H,True,0.07462628,0.1017308,0.03468459,0.08218746,0.11188297,0.17424092,0.054232318,0.33157575,0.028554775,0.006284076
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo floresiensis,Homo neanderthalensis,Homo habilis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,D,False,0.21198015,0.120856844,0.08016815,0.18281117,0.13215023,0.053261187,0.014055859,0.090418555,0.058339313,0.055958487
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petrographic.,hieroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,petroglyph.,picto-etching.,I,True,0.031074947,0.033374753,0.0165012,0.020267846,0.1367359,0.014598856,0.019006932,0.009949499,0.70479685,0.013693105
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,nearness of the site to navigable rivers and the Gulf coast.,presence of hot springs and other natural resources.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,proximity to a local source of chert for quarrying and making stone tools.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,G,False,0.043961026,0.023123056,0.0215919,0.030673824,0.085408054,0.01994998,0.06136921,0.10551074,0.5287454,0.07966678
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,an equatorial environment.,a tundra environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,a forest and lakeside environment.,J,False,0.02237936,0.029562116,0.027644573,0.034701254,0.04874889,0.05771137,0.3087926,0.30120075,0.05990912,0.10934996
How were the first metals worked in South America?,engraving,riveting,casting,all of the above,none of the above,smelting,welding,hammering,forging,annealing,H,False,0.08520512,0.13891597,0.17847134,0.28750065,0.09349388,0.17332746,0.015541529,0.016047599,0.009020157,0.0024762535
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,handaxe.,silex.,biface.,burin.,petroglyph.,atlatl.,clovis.,woomera.,chunkey.,G,True,0.011714322,0.016019583,0.009508411,0.011151499,0.008419167,0.027394269,0.7439837,0.06020687,0.010594135,0.10100809
The directed breeding of plants and animals by humans is called:,crossbreeding.,domestication.,artificial selection.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,C,False,0.008835063,0.96661335,0.009965867,0.010634501,0.0012608028,0.0014873099,0.00045418827,0.0005667092,9.936854e-05,8.289514e-05
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,the wheel.,monumental works.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,a written language.,J,False,0.1135783,0.07539065,0.07393515,0.086577214,0.076696865,0.0797138,0.09886428,0.095506154,0.18396096,0.11577667
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it enabled better camouflage in tall grass,it freed the hands to carry things,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it allowed for braincase expansion,J,False,0.08570894,0.08846,0.072528265,0.086234815,0.089554824,0.080301836,0.100094445,0.1387539,0.1420934,0.1162696
When did the first pharaohs emerge in Egypt?,2100 B.P.,3100 B.P.,5100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,C,False,0.16600205,0.16945058,0.124270506,0.14485972,0.11920359,0.08555947,0.061621122,0.06880157,0.034638453,0.025592973
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,use of a calendar system based on celestial bodies,practice of mummification for the dead,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,playing ritual ball games,construction of stepped pyramids,creation of intricate pottery designs,H,False,0.07766967,0.055402245,0.065524295,0.105348565,0.34059837,0.08743887,0.06975118,0.1011982,0.08112635,0.015942248
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to expand their empire's territory.,to unite their own population through a common enemy.,to identify and cultivate talented leaders.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,D,False,0.10463312,0.13870603,0.064308725,0.08450643,0.09347624,0.065092966,0.116466716,0.15447678,0.082077995,0.096254945
The name Teotihuacán was given to the city by:,"the city's last king, who wanted to immortalize its name.","the city's first king, who named it after his favorite deity.","the Toltecs, who admired its architectural grandeur.","the Zapotecs, who had a religious affiliation with the city.","the Aztecs, who continued to make pilgrimages there long after its collapse.","the city's inhabitants, who wanted to honor their ancestors.","the Mayans, who had a strong trading relationship with the city.","the Mixtecs, who were allies during its peak.","Olmec traders, who were impressed with its grandeur.","the Spanish invaders, who largely destroyed it.",E,True,0.10482289,0.11746371,0.09071648,0.10714181,0.13343376,0.093775705,0.07968332,0.08339805,0.117452055,0.072112255
