0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2049,2048,4096,2,4095,1,511,2047,2050,I,False,0.066924766,0.027380992,0.3004198,0.092224866,0.090225354,0.03636937,0.017141728,0.2936217,0.031103028,0.044588394
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},2,3\sqrt{3},π/2,π\sqrt{3}/2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},F,False,0.08184638,0.09985946,0.26404616,0.12416208,0.092667535,0.023427295,0.018145697,0.21669857,0.04167628,0.037470486
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,10.3,9.2,3.4,8.1,6.7,2.7,12.8,7.8,G,False,0.06402092,0.054714054,0.3717578,0.093429774,0.071278624,0.01842758,0.017948031,0.20824368,0.03472978,0.065449744
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","400 + 800,000 D","800,000 − 650 D","800,000 + 650 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",E,False,0.029480673,0.015588516,0.36037898,0.09742159,0.056779247,0.022181269,0.029083509,0.20177563,0.05252199,0.13478868
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,2,4,I,False,0.0835818,0.052764222,0.31921658,0.14189366,0.10035657,0.018747894,0.015536231,0.09020862,0.048032705,0.12966184
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-48,48,-1,2,725,1,-725,727,0,-2,A,False,0.048681308,0.036523346,0.34627095,0.19662096,0.0919263,0.02012929,0.010372551,0.18290466,0.016106265,0.05046435
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,45,27,35,42,22,30,49,36,D,False,0.047633786,0.020286994,0.42309964,0.08514769,0.09591918,0.019557102,0.017213104,0.19062385,0.02887228,0.07164635
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},G,False,0.03692482,0.01904897,0.25709233,0.08260548,0.10233002,0.030535579,0.025222963,0.3563989,0.053039305,0.036801707
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(9, 16)","(0, 9)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",D,False,0.023057023,0.014456773,0.5640552,0.09318003,0.06537672,0.016945548,0.0070163663,0.14864348,0.015553839,0.05171497
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,True,0.040844236,0.022932054,0.43915376,0.15223083,0.066296324,0.029318044,0.013925446,0.12505578,0.036929335,0.0733142
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,15,10,30,4680,100,3,50,60,E,False,0.033619605,0.023596464,0.18649793,0.12787388,0.08045036,0.31343016,0.014979564,0.06378684,0.08052025,0.07524494
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","4, 15","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",A,False,0.06973998,0.023883462,0.5231609,0.12757424,0.087868005,0.010550864,0.013584009,0.09501317,0.017088164,0.03153716
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,False,0.05456426,0.03520678,0.29629147,0.102861814,0.10678579,0.03439986,0.019227197,0.24800836,0.030767538,0.07188692
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,2.829,5.672,1.459,4.512,3.999,3.005,12.287,7.213,I,False,0.047531657,0.02307284,0.24799955,0.11783848,0.113899596,0.014860863,0.019342711,0.3100256,0.045897532,0.05953113
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,384,382,385,16398,16399,380,16400,16401,D,False,0.04583975,0.025521718,0.29429182,0.091967605,0.05993725,0.007051596,0.02403569,0.33280772,0.04219832,0.076348595
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (d) ≠ f (c),f (c) = f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),D,False,0.051318817,0.030058526,0.44631147,0.18163753,0.11799962,0.017382113,0.011657229,0.12179359,0.010789023,0.011052157
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,7.92,8.00,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,A,False,0.04519222,0.045203898,0.26390055,0.10802807,0.08418872,0.02044448,0.015920598,0.36682388,0.021621546,0.028676009
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,\frac{3}{2},\frac{365}{2},438,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},E,False,0.03942449,0.020247333,0.2932196,0.09378312,0.11449031,0.02033061,0.019447431,0.27893582,0.036246583,0.08387473
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",0,2,6,80,20,-80,-53,53,-6,-2,A,False,0.043722782,0.032605823,0.43100256,0.10431396,0.080543,0.031200765,0.013895158,0.16803083,0.018604321,0.07608072
