0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"A small bubble in a sphere (radius 2.5 cm) of glass (n = 1.5) appears, when looked at along the radius of the sphere, to be 1.25 cm from the surface nearer the eye. What is its actual position? If the image is 1 mm wide, what is the bubble's true diameter? What is the longitudinal magnification?","Bubble's actual position: 1.25 cm, Bubble's True diameter: 1 mm, Longitudinal magnification: 1.2","Bubble's actual position: 2.5 cm, Bubble's True diameter: 0.79 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.95 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.83 mm, Longitudinal magnification: 0.95",D,stemez-Optics,False,0.10172058,0.8713298,0.00917779,0.017771821
"An ophthalmic prescription calls for corrective glasses of - 4.50 m^-1 refractive power to be worn 14mm in front of the cornea, the customary position of spectacle lenses. If the patient chooses to wear contact lenses instead, what prescription would be needed for them?",- 4.00 m^-1,- 4.50 m^-1,- 3.90 m^-1,- 4.23 m^-1,D,stemez-Optics,False,0.24497573,0.506091,0.10863581,0.1402975
"A beam of parallel rays, parallel to the axis, falls on the objective of a telescope equipped with aRamsdeneyepiece and adjusted so that the final image is at infinity. If the focal length of the objective is 30.00 cm and the common focal length of each of the lenses of the eyepiece is 6.0 cm, find the diameter of the beam of light emerging from the telescope. (Diameter of objective is 3.0 cm.)",25 cm,15 cm,30 cm,20 cm,D,stemez-Optics,False,0.33866996,0.31416923,0.2480448,0.09911602
A projector with a lens of 40 cm focal length illuminates an objectslide 4.0 cm long and throws an image upon a screen 20 m from the lens.What is the size of the projected image?,220 cm,180 cm,200 cm,196 cm,D,stemez-Optics,False,0.3381678,0.2672863,0.2399085,0.1546374
"You are given a thick double convex lens, whose faces have radii of curvature of 24 cm and 36 cm; the lens thickness is 2 cm, and it is made of material with an index of refraction equal to 1.524. (a) Locate the principal points. (b) If an object is placed 40 cm from the nearer face of the lens, find, by calculation, the position of the image, (c) Find the image location graphically. (d) Treating the lens as thin, and measuring distances from its center, calculate the position of the image. Note the error involved.",- 87.7 cm,+ 88.5 cm,+ 83.3 cm,+ 87.7 cm,D,stemez-Optics,False,0.44597995,0.23483433,0.17761084,0.14157481
"A plane diffraction grating is to be produced holographically using light of wavelength 632.8 nm. Sketch the arrangement to be used, and calculate the required angles if the grating is to have 1000 rulings per millimeter. What is the closest grating spacing which could be made this way?",The beams cross at 20.45. The maximum rulings are 3150.6 per mm.,The beams cross at 18.45. The maximum rulings are 3100.6 per mm.,The beams cross at 16.45. The maximum rulings are 3170.6 per mm.,The beams cross at 18.45. The maximum rulings are 3160.6 per mm.,D,stemez-Optics,False,0.51565063,0.26787752,0.11580092,0.100670815
"A thin lens with index of refraction n and radii of curvature R_1 and R_2 is located at the interface between two media with indices of refraction n_1 and n_2 . If S_1 and S_2 are the object and image distances, respectively, and f_1 and f_2 the respective focal lengths, show that (f_1 / S_1) + (f_2 / S_2) = 1.",n,0,2,1,D,stemez-Optics,False,0.27654493,0.14269727,0.3910224,0.1897353
"How must a polarizer and an analyzer be oriented so that a beam of natural light is reduced to a) (1 / 2), b) (1 / 4), c) (1 / 8) of its original intensity?","(1 / 2)0.353569.3 degree, (1 / 4)0.70745 degree, (1 / 8)0.560 degree","(1 / 2)0.70745 degree, (1 / 4)0.353569.3 degree, (1 / 8)0.560 degree","(1 / 2)0.560 degree, (1 / 4)0.70745 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.70745 degree, (1 / 4)0.560 degree, (1 / 8)0.353569.3 degree",D,stemez-Optics,False,0.4555349,0.17000324,0.12369544,0.2507664
A sample of radiant flux consists of 20 watts of monochromatic light of wavelength 500 m\mu and 10 watts of monochromatic light of wavelength 600 m\mu. (a) What is the radiant flux in the sample? (b) What is the luminous flux in the sample? (c) What is the luminous efficiency of the sample?,"Radiant flux is 30 watts, Luminous flux is 8000 lumens, Luminous efficiency is 267 lumens/watt","Radiant flux is 50 watts, Luminous flux is 10000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 40 watts, Luminous flux is 8000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 30 watts, Luminous flux is 9090 lumens, Luminous efficiency is 303 lumens/watt",D,stemez-Optics,False,0.7367155,0.1113227,0.0685885,0.08337319
"A ""point-source"" unshaded electric lamp of luminous intensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","5 lu / ft^2, 2.5 lu/ft^2","6 lu / ft^2, 3 lu/ft^2","7 lu / ft^2, 4 lu/ft^2","6.25 lu / ft^2, 3.2 lu/ft^2",D,stemez-Optics,False,0.74716014,0.117643416,0.0668374,0.068359
Find the ratio of the focal lengths of a glass lens in water and in air. The refractive indices of the glass and water are 1.5 and 1.33 respectively.,1.33,1.5,2.23,3.91,D,stemez-Optics,False,0.36379206,0.35530722,0.22787248,0.05302821
"If holograms are taken with light from a helium-neon laser (\lambda \approx 633 nm) in the first order, what is the limiting angle between the signal and reference beam if the space frequency in the hologram is not to exceed 200 mm- 1?",6.33 degrees,10 degrees,5 degrees,7.259 degrees,D,stemez-Optics,True,0.28717953,0.19888398,0.21258897,0.30134755
"A thin biconvex glass lens is supported with its axis vertical on the surface of a pond. Its lower surface, of radius of curvature 20 cm, is in contact with the water, while its upper surface, of radius of curvature 50 cm, is exposed to the air. The refractive indices of the glass and the water are 1.5 and 1.33, respectively. An insect hovering above the lens and a fish below it see one another, each receiving sets of parallel rays from the other. What are the distances of the insect and the fish above and below the lens? What would be the effect, if any, of reversing the lens?","Insect is 50 cm above the lens, fish is 70 cm below the lens. If reversed, insect must be 30 cm above and fish 40 cm below the lens","Insect is 60 cm above the lens, fish is 80 cm below the lens. If reversed, insect must be 40 cm above and fish 50 cm below the lens","Insect is 71.9 cm above the lens, fish is 54 cm below the lens. If reversed, insect must be 46.8 cm above and fish 35.2 cm below the lens","Insect is 54 cm above the lens, fish is 71.9 cm below the lens. If reversed, insect must be 35.2 cm above and fish 46.8 cm below the lens",D,stemez-Optics,False,0.51230913,0.13361706,0.2092,0.14487378
"An object is placed 60 cm from a thick double convex lens, with faces of radii of curvature 20 cm and 30 cm, with thickness = 2 cm, and index of refraction 1.5. Find the position of the image.",- 20 cm,- 60 cm,- 80 cm,- 40 cm,D,stemez-Optics,False,0.20735893,0.26256508,0.2686184,0.26145765
A corrective lens of refractive power - 10.00diopters corrects a myopic eye. What would be the effective power of this lens if it were 12mm. from the eye?,-10.00diopters,-9.00diopters,-12.00diopters,- 8.93diopters,D,stemez-Optics,True,0.27786964,0.26220104,0.11049476,0.34943452
"A thin biconvex lens has surfaces of equal radius of curvature, 15 cm, made of glass with index of refraction 1.5. One of the lens surfaces is silvered, so that it acts as a mirror, and an object is placed 40 cm from the lens on the other side. Find the position of the image of this object.",3.14 cm,6.14 cm,5.14 cm,4.14 cm,D,stemez-Optics,False,0.24701764,0.3391052,0.29128003,0.122597165
"Explain the meaning of the term ""telecentric system"" and how a telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric.",By using a larger aperture for the eyepiece.,By altering the distance between the eyepiece and the objective.,By adjusting the focal length of the eyepiece.,A telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric by the placement of an aperture-stop at the primary focal plane of the objective.,D,stemez-Optics,False,0.8432194,0.06998909,0.021319915,0.065471604
An image is produced by an object 1 m in front of a con-cave mirror whose radius of curvature is 30 cm. It is required to move the image 15 cm farther away from the mirror. How far and in which direction should the object be moved in order to accomplish this?,72.25 cm away from the mirror,100 cm closer to the mirror,27.75 cm closer to the mirror,72.25 cm closer to the mirror,D,stemez-Optics,False,0.40939733,0.11744317,0.2513263,0.22183318
"An object is placed 60 cm in front of a spherical mirror. The mirror forms a virtual image at a distance of 15.0 cm from it. Find the radius of curvature, the type of mirror (concave or convex), and the magnification.","Radius of curvature is -40 cm, mirror is concave, magnification is 1/4","Radius of curvature is 40 cm, mirror is convex, magnification is 4","Radius of curvature is 40 cm, mirror is concave, magnification is 4","Radius of curvature is -40 cm, mirror is convex, magnification is 1/4",D,stemez-Optics,False,0.7357754,0.07499478,0.06447825,0.12475152
A circular aperture 1 cm in diameter acts as an entrance pupil. The aperture is placed halfway between an extended light source and a lens of 10 cm focal length which projects an image of the light source onto a screen 14 cm away from the lens. What is the diameter of the exit pupil?,1 cm,1.77 cm,0.66 cm,1.33 cm,D,stemez-Optics,False,0.3352182,0.35362634,0.19807792,0.113077514
"An oil-immersion microscope will resolve a set of 112,000 test lines per inch, using blue light of wavelength 4500 A^\textdegree. Find the numerical aperture.",0.891,1.091,0.792,0.991,D,stemez-Optics,False,0.3910535,0.29673505,0.15448414,0.15772739
What is the smallest refracting angle that a glass prism (n = 1.5) can have so that no ray can be transmitted through it? What is this angle for a water prism (n = 1.33)?,"81° 26' 14"" for a glass prism and 95° 15' 48"" for a water prism","84° 30' 15"" for a glass prism and 98° 16' 50"" for a water prism","82° 25' 12"" for a glass prism and 96° 13' 42"" for a water prism","83° 27' 13"" for a glass prism and 97° 14' 46"" for a water prism",D,stemez-Optics,False,0.76378,0.086810276,0.096792705,0.05261695
"In classical dispersion theory introduction of a damping term,m\gammar^\ding{217},into the equation of motion of a bound electron results in the necessity of introducing a complex index of refractionfi= n +ik. Analysis results in two equations relating n, the real part offi, and k, the complex part: n^2 - k^2 = 1 + [(Ne^2) / (m\epsilon_o)] [(w_o^2 - w^2) / {{(w_o^2 - w^2)}^2 + \gamma^2w^2}](1) and 2nk = [(Ne^2) / (m\epsilon_o)] [(\gammaw_ow) / {(w_o^2 - w^2)^2 + \gamma^2w^2}];(2) w_ois the resonant frequency of the electron, N the number of electrons per unit volume, m and e the electron mass and charge respectively. Show that if k<< n, equations (1) and (2) reduce to n = 1 + [(Ne^2) / (2m\epsilon_o)] [1 / (w_o^2 - w^2)](3) and k = [(Ne^2) / (2m\epsilon_o)] [(\gammaw_ow) / (w_o^2 - w^2)](4)",m\epsilon_o = Ne^2,k >> n,\gamma >> 1,\gamma << 1,D,stemez-Optics,False,0.37538204,0.15441228,0.20099728,0.2692084
A fish looks upward at an unobstructed overcast sky. What total angle does the sky appear to subtend? Water has an index of 1.33.,180 degrees,48.8 degrees,90 degrees,97.6 degrees,D,stemez-Optics,False,0.30986214,0.4352953,0.20842004,0.046422552
"The interference pattern of two identical narrow slits separated by a distance d = 0.1mm is observed on a screen at a distance of 1m from the plane of the slits. The slits are illuminated by monochromatic light of wave length 590 m\mu. Five bright bands are observed on each side of the central maximum, but beyond these bands the intensity is very weak. Calculate the approximate width of each of the slits.",0.05 mm,0.03 mm,0.01 mm,0.02 mm,D,stemez-Optics,False,0.3386409,0.36327606,0.18660478,0.11147825
"Two semi-metallized sheets of glass are separated by a material of fixed length e with a constant index of refraction n. (a) If the interference filter is to have one pass band between wavelengths of 4000\AA and 7500 \AA, with a maximum transmission at \lambda = 5500\AA, determine the possible values for the spacing length e. Assume that the spacing material is cryolite with index of refraction n = 1.35. (b) How is the wavelength of the transmission maximum changed when parallel rays fall on the filter at an angle of incidence r rather than normal incidence?",e = 1000 A and e = 2000 A,e = 1500 A and e = 3000 A,e = 2500 A and e = 5000 A,e = 2037 A and e = 4074 A,D,stemez-Optics,False,0.57295424,0.165518,0.09844285,0.16308495
"Parallel white light is incident on two very narrow but parallel slits for which d, the slit separation, = 1 mm. A 1 meter focus lens is used to focus the interference fringes on a screen. If a small hole is made in this screen 3 mm from the central white fringe and the light examined by a spectroscope, what wavelengths between 4000 \AA and 8000 \AA will be missing?","5000 \AA, 6000 \AA and 7000 \AA","5500 \AA, 6500 \AA and 7500 \AA","4000 \AA, 5000 \AA and 6000 \AA","4615 \AA, 5454 \AA and 6667 \AA",D,stemez-Optics,False,0.45028403,0.20724672,0.15322685,0.1892424
"a) Find the thickness of a soap film (n = 1.33) for a strong first-order reflection of yellow light, \lambda = 600m\mu (in vacuum) . Assume normal incidence, b) What is the wavelength of the light in the film?","a) 200 m\mu, b) 400 m\mu","a) 120 m\mu, b) 450 m\mu","a) 110 m\mu, b) 460 m\mu","a) 113 m\mu, b) 451 m\mu",D,stemez-Optics,False,0.7594675,0.021733297,0.07467876,0.14412042
What is the velocity and wavelength of light with vacuum wavelength \lambda = 500 my when measured in glass whose index of refraction at this wavelength is 1.50?,"v_G = 1.5 × 10^8 m/sec, λ_G = 250 mμ","v_G = 2.5 × 10^8 m/sec, λ_G = 400 mμ","v_G = 3 × 10^8 m/sec, λ_G = 500 mμ","v_G = 2 × 10^8 m/sec, λ_G = 333 mμ",D,stemez-Optics,False,0.48447198,0.060406517,0.40412417,0.050997272
What is the ratio of intensities of Rayleigh scattering for the two hydrogen lines \lambda_1 = 410 nm and \lambda_2 = 656 nm?,4.23:1,5.32:1,7.81:1,6.55:1,D,stemez-Optics,False,0.5195104,0.28838217,0.15183578,0.040271632
A lens is made of borate flint glass for which ѵ (the reciprocal of the dispersive power of the lens-medium) = 55.2. The focal length of the lens for sodium light is 30 inches. Find the distance between the red and blue images of the sun formed by the lens.,0.60 inches,0.47 inches,0.65 inches,0.54 inches,D,stemez-Optics,False,0.22016336,0.3649777,0.28573757,0.12912136
Find the theoretical resolving power of a transmission echelon of 30 plates each 1cm thick. Assume an index of refraction \mu = 1.50 and a wavelength of 4000 \AA with (d\mu / d\lambda) = - 900 cm^-1.,5.02 × 10^5,2.02 × 10^5,3.02 × 10^5,4.02 × 10^5,D,stemez-Optics,False,0.4805606,0.21403393,0.21075824,0.09464731
"If the velocity of light is assumed to be 3 × 10^8 m/sec, how much time does it take the light to travel through a distance of 30 cm?",0.5 nanoseconds,2 nanoseconds,1.5 nanoseconds,1 nanosecond,D,stemez-Optics,False,0.5609637,0.16188914,0.14927274,0.12787446
"A plane wave of monochromatic light falls normally on a uniformly thin film of oil which covers a glass plate. The wavelength of the source can be varied continuously. Complete destructive interference of the reflected light is observed for wavelengths of 5000\AA and 7000\AA and for no wavelengths in between. If the index of refraction of the oil is 1.30 and that of the glass is 1.50, find the thickness of the oil film.",5000\AA,7000\AA,3000\AA,6731\AA,D,stemez-Optics,False,0.23167554,0.17856424,0.3204763,0.26928398
A Michelson interferometer is used for measuring the separation of a doublet of atomic emission lines. The average wavelength of the doublet is known to be 676 nm. Periodic variations of the fringe contrast are found whenever one of the mirrors is moved through a distance of 0.44 mm. What are the two wavelengths of the doublet?,674 nm and 678 nm,675 nm and 677 nm,670 nm and 680 nm,675.74 nm and 676.26 nm,D,stemez-Optics,False,0.5841854,0.17542836,0.06746294,0.17292319
"A small pebble lies at the bottom of a tank of water. Determine the size of a piece of cardboard which, when floating on the surface of the water, directly above the pebble, totally obscures the latter from view.",A square piece of cardboard with a side length of d,A circular piece of cardboard with a diameter of d,A rectangular piece of cardboard with dimensions d and n_w,A circular piece of cardboard with a radius given by r = [d / \surd(n_w^2 - 1)],D,stemez-Optics,False,0.81306523,0.053595766,0.040346164,0.092992805
"A microscope is placed vertically above a small vessel and focused on a mark on the base of the vessel. A layer of transparent liquid of depth d is poured into the vessel, and then it is found by refocusing the microscope that the image of the mark has been displaced through a distance x. Show that the index of refraction of the liquid is equal to [d / (d - x)].",n = (d - x) / d,n = x / (d - x),n = [d / (d + x)],n = [d / (d - x)],D,stemez-Optics,False,0.57650155,0.22140478,0.06591138,0.1361823
"Michelson's stellar interferometer is used to measure the diameter of Jupiter's satellite Europa. The diameter of Europa is 1980 miles, and at the time of measurement it was 4.829 × 10^8 miles from the earth. At what separation of the two apertures over the telescope objective would the fringes first disappear? (Assume \lambda = 5600 A\textdegree.)",18.00 cm,15.50 cm,20.22 cm,16.66 cm,D,stemez-Optics,False,0.2859306,0.28576922,0.2605862,0.16771396
"A large piece of plastic of nonuniform refractive index is made in the form of a doughnut. The inside diameter (the diameter of the hole) is 34 cm and the outside diameter is 46 cm; the annular body of the doughnut is circular. If the mean refractive index of the plastic is 1.6, what re-fractive index gradient is necessary to keep a beam of light traveling along the center of the plastic ring? Express this in terms of the refractive index at the outside and inside periphery of the doughnut.",Refractive index at both the outside and inside is 1.6,Refractive index at the outside is 1.6 and at the inside is 1.84,Refractive index at the outside is 1.84 and at the inside is 1.36,Refractive index at the outside of the doughnut is 1.36 and that at the inside is 1.84,D,stemez-Optics,False,0.31433576,0.46611935,0.086347006,0.13319793
"What is the least radius through which an optic fiber of core diameter 0.05 mm may be bent without serious loss of light? The refractive index of the core is 1.66, of the sheath 1.52.",0.48 mm,0.62 mm,0.52 mm,0.57 mm,D,stemez-Optics,False,0.226744,0.3495547,0.2780686,0.14563271
"Parallel light of wavelength 5461\AA is incident normally on a slit 1 mm wide. If a lens of 100 cm focal length is mounted just behind the slit and the lightfocused on a screen, what will be the distance in millimeters from the center of the diffraction pattern to a) the first minimum, b) the first secondary maximum, c) the third minimum.","First minimum: 1.638 mm, First secondary maximum: 0.819 mm, Third minimum: 0.546 mm","First minimum: 0.546 mm, First secondary maximum: 1.638 mm, Third minimum: 0.819 mm","First minimum: 0.819 mm, First secondary maximum: 0.546 mm, Third minimum: 1.638 mm","First minimum: 0.546 mm, First secondary maximum: 0.819 mm, Third minimum: 1.638 mm",D,stemez-Optics,False,0.6878672,0.14936788,0.061705288,0.10105965
"A single slit, illuminated by red light of 650nm, gives first orderFraunhoferdiffraction minima that have angular distances of \texttheta = 5\textdegree from the optic axis. How wide is the slit?",5 × 10^-3 mm,1 × 10^-3 mm,6.5 × 10^-4 mm,7.45 × 10^-3 mm,D,stemez-Optics,False,0.35698596,0.21657455,0.14902294,0.27741653
"Light may be incident at an angle of 40\textdegree on a plane mirror moving toward the source at a velocity v = 0.15 c. Find: a) the angle of reflection, and b) the wavelength of the reflected light, assuming the incident light has a wavelength of 550 nm.","a) 40 degrees, b) 600 nm","a) 45 degrees, b) 500 nm","a) 35 degrees, b) 460 nm","a) 30 degrees, b) 427 nm",D,stemez-Optics,False,0.76170105,0.016392225,0.0532835,0.16862331
"What should be the widest and the least spacing of a set of single slits in the image plane, suitable for testing, by transfer function, of a telescope of 10x angular magnification, aimed at a target 5 km away, consisting of bars varying in width from 6 cm to 10 cm? Assume image distance of 10 cm and the wavelength of light used is 5000 A^\textdegree.",0.02 mm to 4 mm,1 mm to 5 mm,0.01 mm to 5 mm,0.02 mm to 5 mm,D,stemez-Optics,False,0.44959113,0.2808028,0.13178295,0.13782313
"If light of wavelength 635 nm causes a certain amount of Rayleigh scattering, light of what wavelength will give exactly 10 times as much scattering?",300 nm,635 nm,450 nm,357 nm,D,stemez-Optics,False,0.23900746,0.43887562,0.20303187,0.119085
Explain how the Ulbricht integrating sphere serves as an aid in measuring the total luminous flux emitted by a light source.,The sphere adjusts the intensity of the light source.,The sphere measures the intensity of the light source.,The sphere disperses the light evenly throughout the room.,"The Ulbricht integrating sphere aids in measuring total luminous flux by introducing a light source into its high-reflectance, highly diffusing coated inner surface. The illuminance on any portion of the sphere is a function of the total flux of this light source, providing a close approximation of total flux.",D,stemez-Optics,False,0.11433203,0.5484719,0.13952628,0.19766976
"A 0.1 mm thick neutral density filter gives 70% transmis-sion. If the filter were 2 mm thick, what would be its transmittance?",1.6%,0.16%,3.14%,.08%,D,stemez-Optics,False,0.50068736,0.28342494,0.11685126,0.09903636
A certain type of glass has an absorption coefficient of \alpha = 0.05 mm^-1. What percentage of light is transmitted through a plate 4 mm thick?,78.32%,75.45%,83.69%,81.87%,D,stemez-Optics,False,0.3658032,0.22478099,0.30532598,0.10408979
"Describe the significance of the color-correction factor and show that if the spectral energy distributions of the light being tested and the standard used in calibrating the photometer are identical to one another, no correction is required.",Color-correction factor depends on the photometric calibration,Color-correction factor is necessary only for white lights,Color-correction factor is always necessary,No color-correction factor is necessary,D,stemez-Optics,False,0.76956934,0.112853274,0.077696696,0.039880645
"The plates of a Fabry-Perot interferometer are coated with silver of such a thickness that for each plate the reflec-tance is 0.9, the transmittance is 0.05, and the absorption is 0.05. Find the maximum and minimum fractional transmit-tance of the interferometer.","Max = 0.5, Min = 0.001","Max = 0.3, Min = 0.0015","Max = 0.2, Min = 0.0005","Max = 0.25, Min = 0.0007",D,stemez-Optics,False,0.47730333,0.18152952,0.2318784,0.10928869
What is the speed of an electromagnetic wave in empty space?,2.00 × 10^8 m/sec,1.00 × 10^8 m/sec,4.00 × 10^8 m/sec,3.00 × 10^8 m/sec,D,stemez-Optics,False,0.5767791,0.13162872,0.27508444,0.016507726
A parallel beam of light of radiant energy density 6.4 × 10^4 J/m^3 is incident on a plane mirror. What is a) the momentum acting upon the mirror and b) the force exerted upon it during 5 seconds illumination?,"5.28 × 10^-4kgm/s, 9.58 × 10^-5 N/m^2","3.28 × 10^-4kgm/s, 7.58 × 10^-5 N/m^2","4.28 × 10^-3kgm/s, 8.58 × 10^-4 N/m^2","4.28 × 10^-4kgm/s, 8.58 × 10^-5 N/m^2",D,stemez-Optics,False,0.87256354,0.06263176,0.04156924,0.023235474
"When a thin flake of glass, with index of refraction = 1.5, is introduced into the path of one of the interfering beams in an arrangement such as the biprism, the position of the central bright fringe becomes that normally occupied by the fifth. If the wavelength used is 6 × 10 -5 5 cm, find the thickness of the glass.",5 ×10-4cm,8 ×10-4cm,7 ×10-4cm,6 ×10-4cm,D,stemez-Optics,False,0.3449791,0.26694503,0.22865312,0.15942267
"A laser beam (694nm wavelength) is used in measuring variations in the size of the moon by timing its return from mirror systems on the moon. If the beam is expanded to 1m diameter and collimated, estimate its size at the moon. (Moon's distance \sim 3.8 × 10^5 km.)",0.8km,1.22km,0.5km,0.643km,D,stemez-Optics,False,0.32345656,0.30074227,0.16178621,0.2140149
"A rectangular aperture of width 0.67 mm is set up immediately in front of an objective lens of focal length 60 cm. If light of wavelength 5.36 × 10^-5 cm is used, find the difference in phase between the rays from the two edges of the aperture arriving at a point P which is in the focal plane of the lens and 0.1 mm to the side of the principal focus.",60 degrees,90 degrees,45 degrees,75 degrees,D,stemez-Optics,False,0.33493096,0.18696694,0.3841907,0.09391145
"An optic fiber may have a core of dense flint, n_1 = 1.66, and a coating of crown glass, n_2 = 1.52. What is the high-est angular aperture (half angle of the cone of light enter-ing the fiber) for light that is transmitted through the straight fiber?",48 degrees,35 degrees,52 degrees,42 degrees,D,stemez-Optics,False,0.31699362,0.34513777,0.21754202,0.12032662
"Show that the optical length of a light path, defined as the geometrical length times the refractive index of the medium in which the light is moving, is the equivalent distance which the light would have traveled in a vacuum.",The optical length depends only on the refractive index of the medium.,The optical length is the actual distance the light travels in the medium.,The optical length is the distance the light would have traveled at velocity v.,The optical length is the equivalent distance which the light would have traveled in the same time in a vacuum.,D,stemez-Optics,True,0.10558111,0.18523102,0.25389647,0.45529142
"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",0.052 second of arc,0.058 second of arc,0.034 second of arc,0.046 second of arc,D,stemez-Optics,False,0.3068312,0.29386967,0.1990357,0.2002634
"A prism of apex angle 72\textdegree and refractive index 1.66 is immersed in water, which has an index of refraction of 1.33. Find the angle of minimum deviation.",20 degrees,26 degrees,24.5 degrees,22.4 degrees,D,stemez-Optics,False,0.23249637,0.27504665,0.39134458,0.101112425
Find the value of (I / I_0) for the first diagonal maximum of the Fraunhoferdiffraction pattern of a circular aperture.,0.185,0.165,0.195,0.175,D,stemez-Optics,False,0.40184343,0.33450374,0.17449217,0.089160636
Find the index of refraction for a glass whose dielectric constant is 2.5.,0.5,2.5,1.0,1.58,D,stemez-Optics,False,0.2881486,0.39237309,0.20842355,0.11105475
"Newton's rings are formed between the convergent crown and divergent flint glass elements of an uncemented achromatic doublet. When seen by reflection through the flint element there is a dark fringe at the center, and the fourth bright fringe has a radius of 1.6 cm. If the radius of curvature of the crown glass interface is 50 cm, and the incident light is nearly normal, what is the radius of curvature of the flint glass face next to it? Assume a wavelength of 5500 \AA.",51 cm,50.5 cm,49.98 cm,50.02 cm,D,stemez-Optics,False,0.17358036,0.3720829,0.3454271,0.10890969
"A slide projector designed for 35-mm slides projects a picture on a screen 40 in by 60 in, 10 ft away. What is the focal length of the lens?",3.5 inches,1.38 inches,2.75 inches,2.69 inches,D,stemez-Optics,False,0.2860657,0.31798825,0.21481675,0.1811293
A metallic coating absorbs 88% of the incident light. A thin film has one half the optical density of the coating. What is the transmittance of the film?,44%,88%,17.3%,34.6%,D,stemez-Optics,False,0.31549484,0.37229934,0.22999561,0.082210116
"(1) If 22% of the incident light is transmitted through a given sample, what is the absorbance and what is the opti-cal density of the sample? (2) What are the optical densities corresponding to Transmittances of 52%, 98%, and 2%?","Absorbance=0.52, Optical Density=0.98","Absorbance=0.6575, Optical Density=0.22","Absorbance=0.22, Optical Density=0.78","Absorbance=0.78, Optical Density=0.6575",D,stemez-Optics,False,0.754583,0.1269411,0.04691033,0.0715656
"An eyepiece is made of two thin lenses, each of 20 mm focal length, separated by a distance of 16 mm. Find: (a) the equivalent focal length of the eyepiece, (b) the distance of the focal plane from the nearer lens, and (c) the angular magnification provided.","f = + 15.67 mm, i_2 = 3.33 mm, M.P. = 16","f = + 16.67 mm, i_2 = 2.33 mm, M.P. = 14","f = + 16.67 mm, i_2 = 3.33 mm, M.P. = 13","f = + 16.67 mm, i_2 = 3.33 mm, M.P. = 15",D,stemez-Optics,False,0.56082785,0.07901654,0.059466466,0.30068922
"Newton's rings are observed when a plano-convex lens is placed convex side down on a plane glass surface and the system is illuminated from above by monochromatic light. The radius of the first bright ring is 1 mm. a) If the radius of the convex surface is 4 m, what is the wavelength of light used? b) If the space between the glass surfaces is filled with water, what is the radius of the first bright ring?","400 m\mu, 0.787 mm","450 m\mu, 0.800 mm","600 m\mu, 0.967 mm","500 m\mu, 0.867 mm",D,stemez-Optics,False,0.87203753,0.07118255,0.023711015,0.033068947
What will be the effect on the apparent length of an ob-ject if a slab of transparent material with plane parallel sides is interposed at right angles to the line of vision?,d units closer,d/n units closer,y - x units closer,[{d(n - 1)} / n] units closer,D,stemez-Optics,False,0.7442034,0.1762435,0.06247103,0.017082065
"Find the half-angular breadth of the central bright band in the Fraunhoferdiffraction pattern of a slit 14 × 10^-5 cm wide, when the slit is illuminated by a parallel beam of monochromatic light of wavelength a) 400m\mu, b) 700m\mu.","20 degrees, 40 degrees","25 degrees, 50 degrees","10 degrees, 20 degrees","16.6 degrees, 30 degrees",D,stemez-Optics,False,0.586385,0.13478355,0.14945269,0.12937877
Lenses are often coated to reduce reflections. How thick should a coating of index n = 1.70 be if reflections from the coating surface interfere destructively with those from the coating-glass interface for a wavelength in the center of the visible spectrum (say yellow light of wave-length 550 nm)? The index of refraction of glass = 1.50.,648 nm,324 nm,486 nm,162 nm,D,stemez-Optics,False,0.30291468,0.30381384,0.25844318,0.1348284
"An opaque circular disk is interposed between a screen and a luminous disk of greater size. The straight line joining the centers of the disks is perpendicular to the faces of the disks and to the plane of the screen. The radius of the luminous disk is r, the distance between the disks is d, and the distance of the screen from the opaque disk is X. Show that the width of the penumbra ring projected on the screen is equal to 2rX/d, and that it is therefore independent of the diameter of the opaque object.",2rX,rX / d,2r / d,2rX / d,D,stemez-Optics,False,0.38658398,0.55326086,0.03553384,0.024621319
The minimum deviation for a prism of refracting angle 40\textdegree is found to be 32\textdegree40'. Find the value of the index of refraction.,1.8432,1.6234,1.9321,1.7323,D,stemez-Optics,False,0.34549037,0.31670797,0.20240758,0.13539407
