0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Calculate the reflectance of a quarter-wave antireflection film, of magnesium fluoride (n = 1.35) coated on an optical glass surface of index 1.52.",0.8%,0.2%,1.8%,2.8%,A,stemez-Optics,False,0.2465607,0.28957075,0.27833143,0.18553711
Two pinholes 1.5 mm apart are placed in front of a bright light source and viewed through a telescope with its objective stopped down to a diameter of 4 mm. What is the maximum distance from the telescope at which the pinholes can be resolved? Assume \lambda = 550 nm.,900 cm,1000 cm,950 cm,800 cm,A,stemez-Optics,True,0.26922068,0.25928554,0.2345378,0.236956
"When a fairly coarse diffraction grating is placed on the table of a spectrometer adjusted in the usual way, and the slit is illuminated with sodium light (\lambda = 5.89 × 10^-5cm), a large number of diffraction orders are observed. If the angular separation between the central and the 20th order is 15\textdegree10', find the number of grating elements in 1 cm.",222,180,250,200,A,stemez-Optics,True,0.34159243,0.25995955,0.22903794,0.16941011
"A lens is used to project the image of a lantern slide on a screen located 160 ft from the projector. In this position the image on the screen is 100 times larger than the slide. If the screen is moved 100 inches closer, how far must the lantern slide be moved (relative to the lens) to keep the image on the screen in sharp focus?",0.01 inches,0.05 inches,0.02 inches,0.10 inches,A,stemez-Optics,False,0.21619213,0.31909102,0.27602914,0.18868773
"A magnifying glass with focal length 6 cm is used to view an object by a person whose smallest distance of distinct vision is 25 cm. If he holds the glass close to the eye, what is the best position of the object?",4.84 cm,4 cm,5 cm,6 cm,A,stemez-Optics,False,0.24547492,0.25016087,0.23277831,0.2715859
Photoelectrons of kinetic energy 2eVare emitted from a cesium surface; the work function (orW_f) = 1.8eV. What is the longest wavelength of light which could have produced such emission?,327 nm,375 nm,350 nm,300 nm,A,stemez-Optics,True,0.3417296,0.23051554,0.24869777,0.17905718
"In Anderson's method for measuring the velocity of light, the response of the photo-electric cell was a minimum when the path difference was 171.8 meters and the frequency of modulation 9.6 × 10 cps. Find the value of the velocity of light.",2.99 × 10^8 m/sec,3.00 × 10^8 m/sec,2.98 × 10^8 m/sec,3.01 × 10^8 m/sec,A,stemez-Optics,False,0.28564003,0.3690539,0.2047636,0.14054245
What is the percentage of angular magnification when one views an object at 33 cm through a pane of glass 5 mm thick?,0.5%,0.3%,0.7%,1%,A,stemez-Optics,False,0.25666687,0.3068773,0.24496742,0.19148843
What is the apparent angular elevation of the sun when a telephone pole 15 feet high casts a shadow 20 feet long on a horizontal pavement?,"36°52'12""",30°,60°,45°,A,stemez-Optics,True,0.48676184,0.18333402,0.15307121,0.17683296
"Show that a prism with small refracting angle \gamma deviates light rays through an angle (n - 1) \gamma, where n is the re-fractive index of the prism.",(n - 1) \gamma,n \gamma,(n + 1) \gamma,n - \gamma,A,stemez-Optics,True,0.5249509,0.20064546,0.08255011,0.1918535
"AFabry-Perot etalon is adjusted so that for a wavelength of 5461A\textdegree, interference fringes are observed in a tele-scope focused for infinity. The etalon, of thickness 1.01 cm, is enclosed in a box with transparent windows from which the air can be exhausted. It is found that there is a shift of one fringe when the pressure is changed by 6.46 cm Hg. Find the index of refraction of the air at room temperature and at the original pressure, which was 77 cm Hg.",1.000323,0.999877,1.000123,1.00323,A,stemez-Optics,True,0.31030577,0.24472503,0.17442204,0.27054718
The index of refraction of silver for X-rays of wave-length 1.279 A^\textdegree is 0.9999785. Calculate the grazing angle (between the incident ray and the surface) smaller than that for which total reflection will occur for X-rays incident on a silver surface.,"0	extdegree 22'32""","0	extdegree 30'00""","0	extdegree 45'00""","0	extdegree 15'00""",A,stemez-Optics,False,0.2975643,0.31669936,0.16018075,0.22555566
"If the sensitive plate of a pinhole camera is 20 cm from the pinhole, what should be the diameter of the pinhole, according to Abney's formula? Assume that the photographic film used has its highest sensitivity at a wavelength of 450 nm.",0.57 mm,0.60 mm,0.45 mm,0.50 mm,A,stemez-Optics,True,0.27328545,0.2717111,0.21482193,0.24018154
"Light falls on two parallel slits separated by 0.2 mm. If interference fringes on a screen 75 cm away have a spacing of 2.2 mm, what is the wavelength of the light used?",5.87 × 10^-4 mm,6.3 × 10^-4 mm,4.5 × 10^-4 mm,7.0 × 10^-4 mm,A,stemez-Optics,True,0.31780258,0.30043352,0.21109813,0.17066579
"An oscillator of frequency 2.3 × 10^8 Hz is set up near a plane metal reflector, and the distance between adjacent nodes in the standing waves produced is found to be 65 cm. From this data, compute the velocity of light.",2.99 × 10^10 cm/sec,2.99 × 10^9 cm/sec,1.99 × 10^10 cm/sec,3.99 × 10^10 cm/sec,A,stemez-Optics,True,0.38003987,0.30101326,0.17686073,0.14208612
Find the momentum density (momentum per unit volume) in a beam of sunlight.,1.6 × 10^-14 kg-m/sec/m^3,1.2 × 10^13 photons/m^3,1.33 × 10^-27 kg-m/sec,1400 watts/m^2,A,stemez-Optics,True,0.37238938,0.29159182,0.13158876,0.20443003
"A rotating mirror experiment, to measure the speed of light, is set up on Mt. Wilson with the return mirror on Mt. San Antonia 35377 meters away. When the 8-face mirror rotates at a speed of 530rpsno shift of the light source is obtained. Calculate the velocity of light.",3.00 ×10^8 m/sec,5.00 ×10^8 m/sec,4.00 ×10^8 m/sec,2.00 ×10^8 m/sec,A,stemez-Optics,True,0.2976325,0.29488066,0.24421623,0.1632706
"Monochromatic light of wavelength 563.3 m\mu originates at a distant point source and passes through a circular opening. The Fresnel diffraction pattern is observed on a screen 1m beyond the opening. Find the diameter of the circular opening if it exposes a) the central Fresnel zone only, b) the first four Fresnel zones.","a) 1.50 mm, b) 3.00 mm","a) 0.75 mm, b) 1.50 mm","a) 1.00 mm, b) 2.00 mm","a) 2.00 mm, b) 4.00 mm",A,stemez-Optics,True,0.33092523,0.19124448,0.15597968,0.32185048
"A lens found in 35 mm cameras has a focal length of 50 mm and a diameter of 25 mm, corresponding to a maximum aperture of (f / 2). The resolution of a lens is commonly expressed as the maximum number of lines per millimeter in the image that can be resolved. If the resolution of the lens is diffraction-limited, approximately what is the resolution in lines per mm? (Good quality 35 mm camera lenses typically have a resolution of the order of 100 [(lines) / mm], determined by surface precision rather than diffraction.)",741 lines per mm,800 lines per mm,650 lines per mm,500 lines per mm,A,stemez-Optics,True,0.31800893,0.2346636,0.21431506,0.23301247
Determine the acceleration of the particle from the previous problem when \varphi = 0.5 rad.,47.5 ft/sec^2,45.5 ft/sec^2,14.2 ft/sec^2,36 ft/sec^2,A,stemez-Mechanics,False,0.24753496,0.25690418,0.27163798,0.22392285
In a pin hole camera the distance of the pin hole from the photographic plate is 10 cm. What is the diameter of the pinhole that should be made to obtain the sharpest resolution of the image of the sun (\lambda \approx 5000 \AA)?,0.22 mm,0.10 mm,0.35 mm,0.50 mm,A,stemez-Optics,True,0.46568492,0.21254103,0.12169081,0.20008317
Show that the inverse transformation of the Lorentz Equation has the form x = [(x' + vt') / \surd{1 - (v^2 / c^2)}] y = y' z = z' t = [{t' + x' (v/c^2)} / \surd{1 - (v^2 / c^2)}],"Equations (5), (6), (7), (8) are the inverse Lorentz Transformation Equations.","Equations (1), (2), (3), (4) are the inverse Lorentz Transformation Equations.",The inverse Lorentz Transformation Equations require additional variables.,The inverse Lorentz Transformation Equations do not exist.,A,stemez-Mechanics,True,0.6012409,0.19593887,0.08750535,0.1153149
A glass prism of index 1.5 has a refracting angle of 2\textdegree. What is the power of the prism in prism-diopters?,1.746 prism-diopters,1.5 prism-diopters,1.25 prism-diopters,2 prism-diopters,A,stemez-Optics,True,0.46621346,0.20631629,0.09947713,0.22799312
"The dispersion curve of glass can be represented approximately by Cauchy's empirical equation n = A +B\lambda- 2 (n represents the index of refraction of the glass, \lambda represents the vacuum wavelength of light used, and A and B are constants). Find the phase and group velocities at \lambda = 5000 \AA for a particular glass for which A = 1.40 and B = 2.5 × 10^6 (\AA)^2.",v_g = [c / (1.7)],v_g = [c / (2.0)],v_g = [c / (1.5)],v_g = [c / (1.4)],A,stemez-Optics,False,0.24421439,0.24826705,0.219255,0.28826356
"A rocket has a length L = 600 m measured at rest on the earth. It moves directly away from the earth at constant velocity, and a pulse of radar is sent from earth and reflected back by devices at the nose and tail of the rocket. The reflected signal from the tail is detected on earth 200 sec after emis-sion and the signal from the nose 17.4 × 10^-6 sec later. Calculate the distance of the rocket from the earth and the velocity of the rocket with respect to the earth.","Distance: 3 × 10^10m, Velocity: 2.13 × 10^8m/sec","Distance: 3 × 10^10m, Velocity: 1.13 × 10^8m/sec","Distance: 4 × 10^10m, Velocity: 2.13 × 10^8m/sec","Distance: 2 × 10^10m, Velocity: 2.13 × 10^8m/sec",A,stemez-Mechanics,False,0.25061858,0.25700215,0.16622606,0.3261533
A prism of refracting angle 1\textdegree25' bends a beam of light through an angle of 1\textdegree15'. Calculate the index of refraction and the power of the prism in prism-diopters.,"Index of refraction: 1.880, Power of the prism: 2.18 prism-diopters","Index of refraction: 2.18, Power of the prism: 2.18 prism-diopters","Index of refraction: 1.25, Power of the prism: 1.42 prism-diopters","Index of refraction: 2.18, Power of the prism: 1.880 prism-diopters",A,stemez-Optics,False,0.2552518,0.29302803,0.14337404,0.30834615
The group velocity of light in a certain substance is found to vary inversely with wavelength. How does the index of refraction vary with wavelength?,n = [λ / (a + bλ^2)],n = λ / (a - bλ^2),n = 1 / (a + bλ^2),n = λ^2 / (a + b),A,stemez-Optics,True,0.33401468,0.28149077,0.16903585,0.21545874
"What diameter of aperture, of a telescope, would be required to resolve the components of a double star, whose linear sep-aration is 100 million Km and whose distance from the earth is 10 light years? (\lambda = 5000 \AA).",57.8 cm,46.5 cm,50 cm,68.2 cm,A,stemez-Optics,True,0.33384624,0.23320319,0.19230653,0.24064395
A uniform cube of wood rests on a horizontal turntable with its inner edge in a tangential direction. The turntable is rotated from rest with a very small angular acceleration. What must be the conditions on the coefficient of static friction between the block and the turntable so that the block will slide rather than tip over?,"If \mu < 1, sliding will always occur first","If \mu > 1, sliding occurs first","If \mu = 1, tipping occurs first","If \mu = 0, sliding occurs first",A,stemez-Mechanics,True,0.33180472,0.27578554,0.17060862,0.22180118
Suppose observer C in accelerating frame shines a narrow beam of light across his box perpendicular to the direction of acceleration of the box. Demonstrate qualitatively that observer C will observe this beam of light to be bent downward toward the floor. Use the principle of equival-ence to demonstrate that light is bent when it passes across a gravita-tional field.,a gravitational field would also produce a similar deflection,the light beam would deflect upwards,the light beam is not affected by gravity,the light beam would remain straight,A,stemez-Mechanics,True,0.6803467,0.15949863,0.068013884,0.0921408
Find the centroid of weight of the paraboloid 2z = x^2 + y^2 between z = 0 and z = 2 ft when the weight density is given by r = 100 (1 + 0.2z) lb/ft^3.,1.37 ft,1.5 ft,2.0 ft,1.2 ft,A,stemez-Mechanics,False,0.26135996,0.2381008,0.27364075,0.22689857
"(a) If the torque on a particle is zero, its angular momentum must be conserved, i.e., if the only force on a particle is due to a central force field, the angular momentum of the particle about the source of that field is constant. (b) This result holds also for a particle under the influence of a force which repels it from the origin of an inertial reference system.",Angular momentum must be constant,Angular momentum depends on the force,Angular momentum is zero,Angular momentum is variable,A,stemez-Mechanics,True,0.88484055,0.04499058,0.014023454,0.056145467
"Determine a geometric relation between the changes in length of wire AC and BC if the common point C remains on the same vertical line, but is displaced by a small amount 6 in the deformation. Assume that the deformation is com-patible .",∆L = \delta cos lpha,∆L = \delta tan lpha,∆L = \delta sin lpha,∆L = \delta sec lpha,A,stemez-Mechanics,False,0.24448122,0.22481807,0.34140763,0.18929304
"Camera lenses usually contain an aperture of variable diameter to control exposure. Consider a lens of focal length 50 mm and diameter 25 mm, with a resolution of 200 [(lines) / mm]. How far can this lens be stopped down before diffraction effects begin to limit the image quality?",6 mm,8 mm,7 mm,5 mm,A,stemez-Optics,False,0.16447246,0.19604105,0.3698979,0.2695886
"The center of pressure for a flat plate subject to a field of uniformly distributed compressive forces which act perpendicular to the plate surface is the point on the plate surface through which the line of action of the single resultant force passes. If an arbitrarily shaped flat plate of face area A is loaded in this manner, obtain the location of its center of pressure.",The center of pressure is at the centroid of area of the plane surface.,The center of pressure is at the midpoint of the plane surface.,The center of pressure is at the edge of the plane surface.,The center of pressure is at the bottom of the plane surface.,A,stemez-Mechanics,True,0.5121859,0.24415441,0.117282495,0.12637727
"How must a grating of alternating transmitting and opaque spaces be constructed so that every third order will be ""missing""?",b = 2a,b = 3a,b = a,b = 4a,A,stemez-Optics,False,0.25619143,0.34087572,0.17361216,0.22932066
"In aFizeautoothed-wheel experiment for obtaining the velocity of light, an eclipse of the source is first observed when the speed of the disk is 1500 rpm. (a) If the distance of the toothed wheel, which has 600 teeth, to the reflecting mirror is 4980 meters, find the velocity of light. (b) At what speed must the disk be moving for a second eclipse to be observed?",2.988 × 10^8 m/s and 4500 rpm,1.988 × 10^8 m/s and 5500 rpm,2.988 × 10^7 m/s and 3500 rpm,3.988 × 10^8 m/s and 6000 rpm,A,stemez-Optics,True,0.48381466,0.19484338,0.10764974,0.21369217
"A flashlight of mass M floats in space, at rest with respect to the ""fixed stars"". It is turned on for 1 hr., emitting 1W of light in a parallel beam. How fast is it going at the end of the hour with respect to the fixed stars? (Velocity is not an absolute quantity and must be measured with respect to some inertial frame.)",V_f = - (1/M) (1.2 × 10^-5) m/sec,V_f = - (1/M) (1.2 × 10^-3) m/sec,V_f = - (1/M) (1.2 × 10^-6) m/sec,V_f = - (1/M) (1.2 × 10^-4) m/sec,A,stemez-Optics,False,0.26336405,0.25739476,0.15549493,0.32374626
A shaped plate is under a uniformly distributed normal force. Where can a single force be placed to balance this load? How large must the force be?,F^\ding{217} = (2 / 3) p k˄ R^\ding{217} = (4 / 5)i˄ + j˄,F^\ding{217} = (3 / 2) p k˄ R^\ding{217} = (5 / 4)i˄ + j˄,F^\ding{217} = (2 / 3) p k˄ R^\ding{217} = (3 / 4)i˄ + j˄,F^\ding{217} = (1 / 2) p k˄ R^\ding{217} = (3 / 5)i˄ + j˄,A,stemez-Mechanics,False,0.22576179,0.26229116,0.19238555,0.31956148
"A rope attached at point Q passes over a pulley at P making a sag of 2m, and the end of the cable at R carries a force F. If the weight per unit length of the rope is 5.0 N/m, calculate the length of the rope PQ and the mag-nitude of the force F. The weight of the rope section PR can be neglected.","F = 136.6N, L_PQ = 20.53m","F = 150N, L_PQ = 22.3m","F = 120N, L_PQ = 18.5m","F = 140N, L_PQ = 21.6m",A,stemez-Mechanics,False,0.2614418,0.33724394,0.14791183,0.25340244
What is the moment of inertia of a uniform rod of mass M and length D about an axis perpendicular to the rod through one end of the rod? Also show that the moment of inertia of the axis through the center of the rod is given by I = (1/12) MD^2.,(1 / 12) MD^2,(1 / 2)MD^2,MD^2,(1 / 3)MD^2,A,stemez-Mechanics,True,0.43838504,0.16254734,0.09975095,0.29931664
"A brine solution, placed in acuvetteof 4 mm inside width, is Left to settle for a while. When examined in light of 500 nm wavelength in an interferometer, it is found that the fringe pattern, adjusted for vertical fringes, shows a shift of 16 fringes for the bottom part of the liquid as compared with the top. If the average refractive index of the solution is 1.462 and the distribution of the solution is linear, find (a) the two refractive indicesand (b) the ratio of the densities at the top and bottom of the solution.","n_1 = 1.4615, n_2 = 1.4625, d_1/d_2 = 0.996","n_1 = 1.4625, n_2 = 1.4615, d_1/d_2 = 1.004","n_1 = 1.461, n_2 = 1.462, d_1/d_2 = 1.001","n_1 = 1.462, n_2 = 1.461, d_1/d_2 = 0.999",A,stemez-Optics,False,0.29560462,0.23024829,0.17385358,0.3002935
"A particle of mass m which is at rest on a frictionless horizontal surface is pushed by a stick of length L, pivoted at one end. The stick rotates about the pivot at a constant angular velocity \cyrchar\cyromega, and the particle is initially just slightly to one side of the axis. What is the contact force F that is exerted on the particle by the stick, and what is the kinetic energy of the particle when it leaves the end of the stick? (Assume sliding without friction).",The contact force F is 2m\cyrchar\cyromegav'_x and the kinetic energy is m\cyrchar\cyromega^2L^2,The contact force F is m\cyrchar\cyromegav'_x and the kinetic energy is 2m\cyrchar\cyromega^2L^2,The contact force F is 2m\cyrchar\cyromegav'_x and the kinetic energy is 2m\cyrchar\cyromega^2L^2,The contact force F is m\cyrchar\cyromegav'_x and the kinetic energy is m\cyrchar\cyromega^2L,A,stemez-Mechanics,False,0.28929296,0.23192286,0.1664489,0.31233525
"Two plane mirrors are inclined at an angle of 50\textdegree. Show that there will be 7 or 8 images of a luminous point placed between them, depending on whether its angular distance from the nearest mirror is less than 20\textdegree.",7 or 8 images,5 or 6 images,6 or 7 images,8 or 9 images,A,stemez-Optics,True,0.646091,0.13488153,0.042905398,0.17612213
"A spaceship moving away from the Earth at a velocity v_1 = 0.75 c with respect to the Earth, launches a rocket (in the direction away from the Earth) that attains a velocity v_2 = 0.75 c with respect to the spaceship. What is the velocity of the rocket with respect to the Earth?",0.96c,1.25c,0.75c,1.5c,A,stemez-Mechanics,False,0.25515842,0.19688742,0.41859287,0.12936127
"A 5 cm thick transparent sample is examined interfero-metrically using green light of 550 nm. If accuracy of 1 part in 2 million is desired, to what fraction, in percent, of fringe width (width of fringe + interval) must any distortions be measured? Is this possible?",4.5%,5%,3.5%,2.5%,A,stemez-Optics,True,0.29754835,0.2769565,0.17251845,0.25297678
"A lunar landing craft is hovering over the moon's sur-face. Assume that one-third of its weight is fuel, that the exhaust velocity from the rocket engine is 1500 m/sec, and that the acceleration of gravity on the moon is one- sixth of that on earth. Find out how long it will be before the craft runs out of fuel and crashes.",372.4 sec,300 sec,400 sec,350 sec,A,stemez-Mechanics,True,0.42994848,0.21529788,0.16178179,0.19297192
Show that the maximum height achieved by the rocket in the preceding problem is z_max . = [{v_0^2 (ln(m_1 / m_2)^2)} / 2g] - v_0t_b[{(ln(m_1 / m_2)) / (1 - (m_1 / m_2)^2)} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (1 - (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (1 + (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (2 - (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R + v_0t_b[{(lnR) / (1 - (1 / R))} - 1],A,stemez-Mechanics,False,0.2015374,0.18453625,0.11832754,0.49559876
Ultraviolet light of 300 nm wavelength strikes the surface of a material which has a work function of 2.0eV. What is the velocity of the electrons emitted from the surface?,0.87 × 10^6 m/sec,1.2 × 10^6 m/sec,0.65 × 10^6 m/sec,0.95 × 10^6 m/sec,A,stemez-Optics,True,0.34911856,0.27788222,0.17429204,0.19870712
"Show that no reference frame can be found by consecutive Lorentz transformations in which the speed of a given parti-cle is greater than the speed of light if the speed of the particle is less than the speed, of light in any such frame.",the speed of the particle is less than the speed of light,the speed of the particle is greater than the speed of light,the speed of the particle is not affected by the Lorentz transformations,the speed of the particle is equal to the speed of light,A,stemez-Mechanics,False,0.38820848,0.40208155,0.08595021,0.1237598
What is the Doppler width of the hydrogen line H_\alpha(\lambda = 6563 \AA) in a laboratory discharge tube operating at a temperature of 200\textdegree C? Give the results in frequency units and wavelength units.,0.103 Å and 7.17 × 10^9 Hz,0.0103 Å and 7.17 × 10^9 Hz,0.103 Å and 7.17 × 10^8 Hz,1.03 Å and 7.17 × 10^9 Hz,A,stemez-Optics,True,0.3307523,0.30615562,0.12747966,0.23561236
"A particle moves along the curve y = x^3/2 such that its distance from the origin, measured along the curve, is given by s = t^3. Determine the acceleration when t = 2 sec. Units used are inches and seconds.",12ȇ_t + 2.12ȇ_n in./sec^2,10ȇ_t + 2.12ȇ_n in./sec^2,14.12ȇ_t + 2.12ȇ_n in./sec^2,12ȇ_t + 3.12ȇ_n in./sec^2,A,stemez-Mechanics,False,0.2961269,0.30368757,0.15988566,0.24029988
"The lens of a camera has a focal length of 6 cm and the camera is focused for very distant objects. Through what distance must the lens be moved, and in what direction, when the focus is readjusted for an object 2 m from the lens?",0.2 centimeters away from the film,0.5 centimeters away from the film,0.1 centimeters towards the film,0.3 centimeters away from the film,A,stemez-Optics,False,0.22205259,0.3486036,0.21489261,0.21445121
"For a self-luminous display, initially the luminance of the target is 100 (candelas / m^2) and the luminance of the background is 10 (candelas / m^2). Then the ambient light is increased so that theluminancesof both the display and the background are increased by 20 (candelas / m^2). Find the corresponding reduction of contrast. Also, describe a situation in which contrast is not a useful concept.",1 / 3,1 / 4,2 / 3,1 / 2,A,stemez-Optics,True,0.35390317,0.31422213,0.18698752,0.14488713
"A 5 ft. long 25-lb thin bar A' is pivoted about a point 0 which is 1 ft. from point A'. At point A' there is a spring with a constant of K = 1900 lb/in, compressed 1.5 in. Just before the bar is released, it is in a horizontal position. Determine the angular velocity of the bar and the reaction at the pivot 0 as the bar passes through a vertical position.","Angular velocity: 9.14 rad/s, Reaction at the pivot: 122.3 lbs, downwards","Angular velocity: 10.14 rad/s, Reaction at the pivot: 120 lbs, upwards","Angular velocity: 12.3 rad/s, Reaction at the pivot: 100 lbs, downwards","Angular velocity: 8.14 rad/s, Reaction at the pivot: 130 lbs, downwards",A,stemez-Mechanics,False,0.271335,0.22213447,0.10322137,0.40330908
"A collimated beam of light of wavelength \lambda falls at normal incidence ton a plate .of glass of index of refraction n and thickness d. Give a formula for the fraction of the inci-dent intensity that is transmitted. Find the numerical value of the transmittance for (a) \lambda_vac = 5000.0000 \AA and (b) \lambda_vac = 5000.0416 \AA, n = 1.5, d = 1cm.","1, 0.85","0.7, 0.85","0.9, 0.85","1, 0.75",A,stemez-Optics,True,0.41326645,0.20765641,0.124972224,0.2541049
"Find the angular separation, in second of arc, of the closest double star which can be resolved by the Mount Wilson reflecting telescope, which has a mirror 100 inches in diameter.",5.5 × 10^-2 seconds of arc,100 seconds of arc,1.22 × 10^-2 seconds of arc,2.69 × 10^-7 seconds of arc,A,stemez-Optics,False,0.19000098,0.15842961,0.39860815,0.25296125
A slender rod having a weight W and a length L is rotating in a horizontal plane about a vertical axis through one end with an angular velocity of \cyrchar\cyromega_0. A small weight W_1 is attached to the outer end of the rod. What will the angular velocity of the rod be immediately after the small weight breaks off?,The angular velocity of the rod is unchanged,The angular velocity of the rod decreases,The angular velocity of the rod changes periodically,The angular velocity of the rod increases,A,stemez-Mechanics,False,0.20916666,0.49460784,0.10287608,0.19334942
What is the power and meridian angle of a single prism that gives a prismatic deviation of 5 prism diopters base-in and 2 prism diopters base-down before the right eye?,"Power is .054 prism diopters, meridian angle is 158.2 degrees","Power is .045 prism diopters, meridian angle is 158.2 degrees","Power is .065 prism diopters, meridian angle is 160 degrees","Power is .054 prism diopters, meridian angle is 148.2 degrees",A,stemez-Optics,True,0.49044618,0.16338862,0.12032204,0.22584322
(a) What is the resolution of a grating with 600 lines per mm and 15 cm wide? (b) How far apart must two green lines be for such a grating to resolve them? (c) How wide would a glass prism have to be to give the same resolution as the grating?,"90,000, 0.06 \AA, 75 cm","100,000, 0.07 \AA, 80 cm","95,000, 0.08 \AA, 85 cm","80,000, 0.05 \AA, 70 cm",A,stemez-Optics,True,0.3291741,0.20947377,0.16647372,0.29487848
"A circular platform weighs 500 lb and has a diameter of 12 ft. It initially rotates at 30 rpm on a vertical shaft. A 150 lb man originally sitting on the edge at rest, relative to the disk, starts running along the edge with a constant speed of 12 ft/sec relative to the disk in the same direc-tion that the disk is moving. What will be the final angu-lar speed of the disk?",2.39 rad/sec,3.14 rad/sec,2.75 rad/sec,1.89 rad/sec,A,stemez-Mechanics,True,0.32577062,0.24149814,0.2456027,0.18712857
A prism with power equal to 5 prism diopters is placed with base-appex meridian at an angle of 30\textdegree with respect to the horizontal. What are the horizontal and vertical prismatic effects?,"- 4.3 prism diopters, - 2.5 prism diopters","- 6 prism diopters, - 3.5 prism diopters","- 4 prism diopters, - 2 prism diopters","- 5 prism diopters, - 3 prism diopters",A,stemez-Optics,False,0.24807823,0.2757275,0.15966927,0.31652498
"A crystal reflects 70% at the wavelength of its residual rays, and 4% at adjacent wavelengths. How many reflec-tions are necessary in order that the residual ray shall be 100 times as intense as the light of adjacent wave-lengths?",2 reflections,3 reflections,4 reflections,1 reflection,A,stemez-Optics,False,0.19443332,0.289512,0.33237505,0.18367961
Two disks are connected by a cord. Each disk has a mass of 15 kg and a radius of 0.4m. If the initial angular velocity of the disk 2 is 20 rad/sec clockwise determine the height of disk 1 before the angular velocity of disk 2 is reduced to 5 rad/sec. Assume no loss of energy due to friction.,2.67 m,1.5 m,3.2 m,2.0 m,A,stemez-Mechanics,True,0.35052997,0.24596672,0.22239771,0.18110558
"What is the theoretical limit on angular resolution for telescopes with objective diameters of 100 mm, 1m, and 5m (\lambda = 550 nm)?","6.71 × 10^-6rad for D = 100 mm, 6.71 × 10^-7rad for D = 1 m, 1.34 × 10^-7 rad for D = 5 m","5.71 × 10^-6rad for D = 100 mm, 5.71 × 10^-7rad for D = 1 m, 0.134 × 10^-7 rad for D = 5 m","7.71 × 10^-6rad for D = 100 mm, 7.71 × 10^-7rad for D = 1 m, 2.34 × 10^-7 rad for D = 5 m","6.71 × 10^-6rad for D = 200 mm, 6.71 × 10^-7rad for D = 2 m, 1.34 × 10^-7 rad for D = 10 m",A,stemez-Optics,False,0.26579145,0.28968176,0.19795768,0.24656916
"In a particular inertial reference frame S, two events occur a distance 6 × 10^8 m apart and are separated by a time inter-val of (a) 2 sec (b) 1 sec. What is the proper time interval between these two events?",∆t' = 0 and no reference frame S' can be found,∆t' = 2,∆t' = 1,The two events never occur at the same place,A,stemez-Mechanics,False,0.114058286,0.23225102,0.55944556,0.094245054
"For light of 620 nm wavelength, determine (a) the linear wave number and (b) the band width, in units of wavelength, for a Fourier spectrometer which gives a resolution of R = 0.4 cm- 1.","Wave number = 1.61 × 10^6 per meter, Band width = 0.0153 nm","Wave number = 1.50 × 10^6 per meter, Band width = 0.020 nm","Wave number = 1.70 × 10^6 per meter, Band width = 0.010 nm","Wave number = 1.61 × 10^6 per meter, Band width = 0.025 nm",A,stemez-Optics,False,0.26999867,0.24184114,0.14715962,0.3410006
"A scoop of mass m_1 is attached to an arm of length l and negligable weight and can swing freely in the vertical arc of radius l. The scoop is released from an angle of 45\textdegree, swings down and grabs a load of sand of mass m_2 with no friction-al losses. To what angle with the vertical does the scoop rise?",	exttheta = cos^-1 [1 - {m_1 / (m_1 + m_2)}^2 (0.293)],	exttheta = cos^-1 [1 - {m_2 / (m_1 + m_2)}^2 (0.293)],	exttheta = cos^-1 [1 - {m_1 / (m_2 + m_1)}^2 (0.293)],	exttheta = cos^-1 [1 - {m_1 / (m_1 + m_2)}^2 (0.5)],A,stemez-Mechanics,False,0.25682002,0.15020005,0.1335619,0.459418
"The Milky Way galaxy rotates once in 200 million years, and our sun is located about 30,000 light years from the galactic center. As a result, the earth is moving through space relative to the other galaxies. What is the observed Doppler shift in \AA of the hydrogen line of 6563 \AA for light coming from other galaxies? Consider two cases: a) The line of observation is in the direction of the earth's motion; b) The line of observation is perpendicular to the direction of the earth's motion. Ignore other causes of observed Doppler effects.","6.2 \AA, 0.003 \AA","7.2 \AA, 0.005 \AA","5.2 \AA, 0.001 \AA","6.5 \AA, 0.002 \AA",A,stemez-Optics,True,0.3148842,0.23516315,0.15806456,0.29188815
"A water jet directs a stream of water at a turbine. The stream has a cross-sectional area A and a velocity V_1. The turbine deflects the stream through an angle \alpha. This causes the turbine to move to the right with a constant velocity U. If the water maintains a constant speed along the turbine find (a) the components of the force acting on the stream by the turbine, (b) the velocity U which produces a maximum power.",U = 1/3 U_1,U = 1/2 U_1,U = U_1,U = 2/3 U_1,A,stemez-Mechanics,False,0.24881144,0.22762476,0.2443315,0.27923232
