0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.",C,True,0.115976915,0.11207278,0.19692172,0.17506197,0.16098914,0.06380565,0.080117114,0.04595617,0.031715456,0.017383046
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The children were sometimes leaders of the tribe.,The tribe had a complex system of inherited social statuses.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,C,False,0.10087893,0.07880697,0.065628774,0.115877524,0.1558143,0.14386135,0.11921658,0.11615435,0.07818609,0.025575167
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","150,000 people.","200,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","300,000 people.","1,000,000 people.","50,000 people.",C,True,0.114610635,0.15679915,0.17138018,0.14578786,0.15929268,0.1012887,0.07751542,0.05775496,0.010212728,0.005357579
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,was a result of Egyptian colonization in the south.,"developed in response to, but not in imitation of, Egyptian culture.",was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,C,True,0.058607597,0.07530275,0.5070162,0.112886384,0.0709608,0.03937228,0.06642352,0.031107089,0.03164424,0.0066791023
Having a forward-thrusting lower face is called,coronoid.,mandible.,prognathous.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,C,True,0.040423203,0.11059952,0.734486,0.052662097,0.020395618,0.016653659,0.010358079,0.0051344526,0.004004898,0.0052824137
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,a devastating disease outbreak,all of the above,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,a change in leadership caused internal conflict,the discovery of gold elsewhere,a massive earthquake,C,True,0.2242392,0.10928046,0.41427603,0.1607816,0.060657136,0.017582675,0.0066430373,0.003804392,0.0024683515,0.00026718262
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo floresiensis,Homo habilis,Homo neanderthalensis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,C,False,0.23985155,0.08842532,0.161634,0.18165237,0.2581441,0.033452157,0.0036661937,0.026290826,0.00488017,0.002003295
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petrographic.,petroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,hieroglyph.,picto-etching.,C,True,0.010522068,0.016706388,0.9459531,0.018523881,0.0047299387,0.0011708045,0.0016141807,0.0003560666,0.00024131531,0.00018207377
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,nearness of the site to navigable rivers and the Gulf coast.,proximity to a local source of chert for quarrying and making stone tools.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,presence of hot springs and other natural resources.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,C,False,0.15551674,0.04093257,0.05097095,0.0849539,0.19397241,0.035003066,0.07691299,0.0812332,0.24244818,0.03805603
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,an equatorial environment.,a forest and lakeside environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,a tundra environment.,C,True,0.047816273,0.052588873,0.5740473,0.09824726,0.0729907,0.04148561,0.055022653,0.04065761,0.013070073,0.004073708
How were the first metals worked in South America?,engraving,riveting,hammering,all of the above,none of the above,smelting,welding,casting,forging,annealing,C,False,0.064207114,0.100301616,0.078251876,0.378162,0.10000782,0.24827683,0.011753693,0.014589311,0.0034146204,0.0010350201
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,handaxe.,atlatl.,biface.,burin.,petroglyph.,silex.,clovis.,woomera.,chunkey.,C,True,0.012541257,0.005842324,0.9595443,0.012463922,0.0024035,0.0021664337,0.0013210675,0.0007738755,0.0013694104,0.0015739315
The directed breeding of plants and animals by humans is called:,crossbreeding.,domestication.,artificial selection.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,C,False,0.0057029547,0.9804694,0.0072960407,0.0050543984,0.0005734715,0.0005353556,0.0001372088,0.00018562225,2.8689987e-05,1.6969085e-05
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,the wheel.,a written language.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,monumental works.,C,False,0.17461434,0.0962089,0.15333346,0.13433369,0.11540356,0.08742494,0.08597012,0.06408528,0.06446016,0.024165506
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it enabled better camouflage in tall grass,it allowed for braincase expansion,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it freed the hands to carry things,C,False,0.14756082,0.10691273,0.08529323,0.10013663,0.13023363,0.092279404,0.10225939,0.10826236,0.08847163,0.038590137
When did the first pharaohs emerge in Egypt?,2100 B.P.,3100 B.P.,5100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,C,True,0.16408587,0.17972152,0.19133665,0.17523511,0.12245592,0.07774824,0.044482157,0.034742128,0.0072463355,0.0029461074
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,use of a calendar system based on celestial bodies,playing ritual ball games,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,practice of mummification for the dead,construction of stepped pyramids,creation of intricate pottery designs,C,False,0.11050924,0.069514215,0.1113662,0.1589998,0.35200304,0.07559541,0.044972416,0.04474184,0.026694516,0.005603463
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to expand their empire's territory.,to identify and cultivate talented leaders.,to unite their own population through a common enemy.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,C,False,0.13902895,0.2003392,0.074804194,0.15628435,0.116837434,0.07862698,0.099327296,0.10397069,0.016694255,0.0140865855
The name Teotihuacán was given to the city by:,"the city's last king, who wanted to immortalize its name.","the city's first king, who named it after his favorite deity.","the Aztecs, who continued to make pilgrimages there long after its collapse.","the Zapotecs, who had a religious affiliation with the city.","the Toltecs, who admired its architectural grandeur.","the city's inhabitants, who wanted to honor their ancestors.","the Mayans, who had a strong trading relationship with the city.","the Mixtecs, who were allies during its peak.","Olmec traders, who were impressed with its grandeur.","the Spanish invaders, who largely destroyed it.",C,False,0.18778735,0.15478316,0.10155712,0.14411812,0.15606739,0.09642783,0.06330674,0.045813985,0.032460097,0.017678268
