0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2049,2047,4096,2,4095,1,511,2048,2050,C,True,0.1306788,0.14762332,0.19554228,0.15177059,0.12911128,0.09312813,0.08415127,0.03995533,0.015391346,0.012647638
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},π\sqrt{3}/2,3\sqrt{3},π/2,2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},C,True,0.11472357,0.1554595,0.23827587,0.14398675,0.11355105,0.06757024,0.07850194,0.05292634,0.02172022,0.013284473
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,6.7,9.2,3.4,8.1,10.3,2.7,12.8,7.8,C,True,0.14600238,0.17958532,0.18568043,0.14833017,0.11773832,0.073435195,0.070495434,0.050495103,0.019379571,0.008858039
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","800,000 + 650 D","800,000 − 650 D","400 + 800,000 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",C,True,0.10519061,0.13401656,0.20502783,0.14308965,0.12249591,0.07004212,0.07723304,0.06992359,0.033279285,0.03970153
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,2,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,1,4,C,False,0.14569923,0.17794535,0.16418345,0.15851167,0.121673115,0.08516621,0.060252894,0.05049272,0.019960994,0.016114417
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-1,48,-48,2,725,1,-725,727,0,-2,C,False,0.14792603,0.20473821,0.17899528,0.15369557,0.10988044,0.073043585,0.05537596,0.038278215,0.018485826,0.019580865
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,27,45,35,42,22,30,49,36,C,False,0.16383938,0.19751874,0.18974623,0.16596492,0.12558553,0.073193185,0.049301337,0.023339441,0.008605365,0.0029058969
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{1}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{2}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},C,False,0.18600768,0.20824085,0.16895023,0.16301051,0.11675685,0.06422469,0.044701822,0.030322613,0.011420188,0.0063646263
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(0, 9)","(9, 16)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",C,True,0.099296875,0.13497871,0.23833989,0.16577858,0.1315066,0.08895433,0.074002735,0.035920784,0.021218685,0.010002676
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,True,0.12932485,0.16530305,0.18089728,0.15281503,0.123988226,0.0765389,0.075636655,0.05057523,0.026021982,0.018898763
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,30,10,15,4680,100,3,50,60,C,True,0.13045734,0.15848452,0.16785853,0.16174573,0.13633662,0.13112667,0.06295992,0.034977164,0.011242238,0.0048111975
Two numbers added together are 19. Their product is 70. What are the two numbers?,"1, 18","4, 15","5, 14","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",C,True,0.1711404,0.17648947,0.1899895,0.14914723,0.11307376,0.065917484,0.06172505,0.04048931,0.021146554,0.010881287
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1600,1920,640,960,2560,480,720,8,320,C,True,0.12028871,0.14649183,0.15911792,0.15320502,0.13165423,0.12362324,0.08850909,0.046692558,0.022898158,0.0075192205
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,12.287,5.672,1.459,4.512,3.999,3.005,2.829,7.213,C,True,0.132573,0.14814034,0.18906285,0.13987257,0.107528724,0.08130965,0.09864135,0.058743246,0.028069915,0.016058467
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,382,384,385,16398,16399,380,16400,16401,C,False,0.14807792,0.2041759,0.17891577,0.13463914,0.10942619,0.079031095,0.06333923,0.050173838,0.023541855,0.0086790025
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (c) = f (d),f (d) ≠ f (c),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),C,False,0.14031544,0.13230279,0.1335502,0.2106139,0.13830587,0.07791281,0.0679311,0.055516344,0.024974778,0.01857675
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,-8.08,8.00,7.92,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,C,True,0.1456324,0.18450403,0.22274543,0.17237073,0.11182647,0.0604468,0.055353265,0.03076029,0.010791741,0.005568872
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,438,\frac{365}{2},\frac{3}{2},\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},C,True,0.11964044,0.16306874,0.18819068,0.15840566,0.113395,0.069996275,0.093122594,0.050888855,0.026421746,0.016869972
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",6,2,0,80,20,-80,-53,53,-6,-2,C,False,0.14092675,0.19210559,0.18828395,0.16025846,0.12423749,0.08392856,0.06205643,0.033731643,0.009064129,0.00540698
