0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
A camera has a thin lens with an aperture of 8 mm and a focal length of 10 cm. What is the [f / (number)] of the system if a stop 7 mm in diameter is mounted 5 mm in front of the lens? If it is mounted 5 mm behind the lens?,f/15 and f/13.5,f/16 and f/13,f/20 and f/14,f/10 and f/12,A,stemez-Optics,True,0.79465014,0.043586586,0.046850502,0.11491293
"Three lenses with focal lengths of + 10 cm, - 10cm, and + 10 cm, respectively, are placed one behind the other, 2 cm apart. If parallel light is incident on the first lens, how far behind the third lens will the light come to a focus?",+ 7.91 cm,+ 10 cm,+ 40 cm,- 10 cm,A,stemez-Optics,True,0.52172035,0.23982146,0.11855799,0.11990016
"Calculate the inversion densityn_j-n_i(g_j/g_i) for a helium-neon laser operating at a wavelength of 6328 A\textdegree. The gain constant is 2%permeter, and the temperature of the discharge is 100\textdegreeC. The lifetime of the upper state against spontaneous emission to the lower state is 10- 7sec.",1 × 10^19 per m^3,1.5 × 10^19 per m^3,5 × 10^19 per m^3,2 × 10^19 per m^3,A,stemez-Optics,True,0.5107279,0.23280783,0.16148505,0.09497925
"What will be the focal length of a cylindrical lens foamed by bending a sheet of glass into a cylinder, if the thickness of glass is 2 cm, the index of refraction is 1.5, and the radius of the cylinder is 5 m?","750,000 cm","1,000,000 cm","250,000 cm","500,000 cm",A,stemez-Optics,True,0.35688028,0.21704754,0.34753364,0.07853853
"A convex lens produces an a screen an image which is three times as large as the object. If the screen is 14.4 cm from the lens, find the refracting power of the lens.",27.78 diopters,14.4 diopters,30 diopters,20 diopters,A,stemez-Optics,True,0.59986866,0.2238196,0.11151832,0.064793475
"A piece of ground glass of diameter D is illuminated uniformly by a laser beam, and a speckle pattern is formed on a screen at a distance L. Show that the smallest detail in the pattern is of order of size (\lambdaL/ D), where \lambda is the wavelength of the beam of light. If the screen is viewed from a distance of 250 mm and if L = 2 m, how large must the ground glass be to make the smallest detail unobservable to the eye? (\lambda = 632.8 nm)",11.3 mm,10.3 mm,13.3 mm,12.3 mm,A,stemez-Optics,True,0.43712127,0.22996391,0.1558158,0.17709905
"A water tank is closed at one end by a very thin glass window, curved outward, with radius of curvature equal to 20 cm, and at the other end by a very thin window of plane glass. The distance from window to window is 164.6 cm. A small bright source is placed on the central axis of these windows at a distance of 100 cm outside the curved window. Find, by the method of change of curvature of wave front, the position of the image of the source. (The index of refraction of water = 1.33.)",30.4 cm,100 cm,20 cm,50.8 cm,A,stemez-Optics,False,0.2788237,0.21893848,0.3918904,0.11034733
"The diameter of a thin convex lens is 1 inch, and its focal length is 10 inches. The lens is placed midway between the eye and a plane object which is 10 inches from the eye. How much of the object is visible through the lens?",1.5 inches,1 inch,2 inches,10 inches,A,stemez-Optics,True,0.35263586,0.30484232,0.27110857,0.071413256
"(a) What type of mirror is required to form an image, on a wall 3 m from the mirror, of the filament of a headlight lamp 10 cm in front of the mirror? (b) What is the height of the image, if the height of the object is 5 mm?","Concave mirror, 150 mm","Convex mirror, 150 mm","Plane mirror, 150 mm","Concave mirror, 50 mm",A,stemez-Optics,True,0.46926513,0.08344596,0.20072278,0.24656619
Using the refractive indices listed below consider a plano-convex lens made of flint glass and having a radius of curvature of + 20 cm. Find the focal lengths of the lens for blue and red light. Fraunhofer line Color Wavelength (nm) Refractive Crown Index Flint F Blue 486.1 1.52225 1.71748 D Yellow 589.6 1.51666 1.70100 C Red 656.3 1.51418 1.69427,27.9 cm and 28.8 cm,25.8 cm and 26.9 cm,26.5 cm and 27.6 cm,29.2 cm and 30.3 cm,A,stemez-Optics,True,0.60229874,0.18970253,0.1474075,0.060591184
A solid glass sphere of radius R and index of refraction 1.50 issilvered over one hemisphere. A small object is located on theaxis of the sphere at a distance 2R from theunsilvered surface. Find the position of the image formed by the refractingand reflecting surfaces.,2R from the spherical glass surface,R from the spherical glass surface,3R from the spherical glass surface,2R from the mirror surface,A,stemez-Optics,False,0.38146475,0.48443928,0.09483969,0.039256223
"The curved surface of a glass hemisphere is silvered. Rays coming from a luminous point at a distance u from the plane surface are refracted into the glass reflected from the concave spherical surface, and refracted at the plane surface back into the air. If r denotes the radius of the spherical surface and n the index of refraction of the glass, show that (1 / u) + (1 / u') + (2n / r) = 0 where u' denotes the distance of the image from the plane surface.",(1 / u) + (1 / u') + (2n / r) = 0,(1 / u) + (1 / u') - (2n / r) = 0,(1 / u) + (1 / u') + (2n / r) = 1,(1 / u) - (1 / u') + (2n / r) = 0,A,stemez-Optics,True,0.80576414,0.12483984,0.025797805,0.0435983
"A trial-case sphere has a front surface power of 6.50 diopters, a thickness of 4mm, and a back surface power of - 12.00diopters(n = 1.50). Calculate the vertex power. What is the true power of the lens?",-5.38 diopters,6.50 diopters,-12.00 diopters,-5.29 diopters,A,stemez-Optics,True,0.615416,0.22531202,0.085778534,0.07349339
"In a holography experiment, the reference source and the object are both 1 m from the hologram plate, and they are 100 mm apart. Estimate the scale of detail in the hologram fringes if the wavelength is 632.8 nm.",6.33 × 10^-6 m,7.52 × 10^-6 m,5.01 × 10^-6 m,1.25 × 10^-6 m,A,stemez-Optics,True,0.46583378,0.22690198,0.22858566,0.0786786
An object 5 cm in diameter is 33.3 cm from a converging lens of 8diopters. Calculate the position of the image from the lens and its size.,"20 cm, 3 cm","30 cm, 1 cm","15 cm, 4 cm","25 cm, 2 cm",A,stemez-Optics,True,0.59848595,0.21231598,0.15083683,0.038361203
A convergent lens of refractive power + 15.00dioptersis to be used as a simple microscopic lens. What is the angular magnification produced compared to print at the usual reading distance of 40 cm?,6.0,4.0,10.0,8.0,A,stemez-Optics,False,0.25225604,0.2794127,0.34734228,0.12098898
"A ruby laser is aimed in free space at a target 10,000 Km away. If the laser beam initially is 14 mm in diameter, how large in diameter will the beam be when it hits the target? (\lambda = 694.3 nm)",1210 m,1000 m,1310 m,1410 m,A,stemez-Optics,True,0.32533455,0.22231002,0.26885614,0.18349928
"Compute the illumination, on a screen parallel to the surface, due to a partly diffuse surface of infinite extent whose luminance is B candles / m^2.",\pi B lum / m^2,B lum / m^2,0.5\pi B lum / m^2,2\pi B lum / m^2,A,stemez-Optics,False,0.25688776,0.7300596,0.009061898,0.0039906683
What is the prismatic effect of a lens of power + 4 diop-ters decentered 0.75 cm?,3 prism-diopters,2 prism-diopters,1 prism-diopter,4 prism-diopters,A,stemez-Optics,False,0.2624117,0.26498738,0.37154716,0.10105378
A plate of crystal quartz cut with its faces perpendicular to the optic axis is found to exactly annul the rotation of the plane of polarization of sodium light produced by a 10 cm length of a 20% solution of maltose. Calculate the thickness of the quartz plate. [\delta] for maltose =144\textdegree. (Specific rotation is defined as the rotation produced by a 10 cm column of liquid with a 1 gram/cubic centimeter active substance.),1.326 mm,1.2 mm,1.5 mm,1.4 mm,A,stemez-Optics,True,0.55148023,0.184954,0.1147521,0.14881356
A solution of camphor in alcohol in a tube 20 cm long rotates the plane of vibration of light passing through it 33\textdegree. What must the density of camphor be in the solution? The specific rotation of camphor is + 54\textdegree.,.306 grams per cc,.405 grams per cc,.350 grams per cc,.250 grams per cc,A,stemez-Optics,True,0.42492014,0.21320406,0.191471,0.17040473
"A beam of natural light is incident on the surface of a piece of glass of index 1.523 at an angle of incidence of 70\textdegree. a) What fraction of the incident light is reflected? b) In the reflected beam, what is the ratio of the component of the E - vector in the plane of incidence to the component of the E - vector at right angles to the plane of incidence?","17.5%, 2.73","18.7%, 3.15","20.2%, 2.5","15.3%, 1.75",A,stemez-Optics,True,0.7269815,0.10073786,0.07561701,0.09666362
"A lens-gauge graduated indioptersfor glass with index of refraction 1.5 is used to measure the power of a thin double convex lens made of glass with index of refrac-tion 1.6. The readings on the dial are + 4dioptersfor both surfaces of the convex lens. Find the refractive power of the lens, assuming that its thickness is negli-gible.",9.6 diopters,4 diopters,16 diopters,8 diopters,A,stemez-Optics,True,0.43172675,0.24711111,0.1782834,0.14287871
"Find two points on the straight line joining two sources at which the illumination from both sources is the same. The sources have intensities of 20 candlepower and 30 candlepower, respectively, and are 300 cm apart.","135 cm to the right, and 1335 cm to the left, of the 20 candlepower source","135 cm to the left, and 1335 cm to the right, of the 20 candlepower source","100 cm to the right, and 1300 cm to the left, of the 20 candlepower source","150 cm to the right, and 1200 cm to the left, of the 20 candlepower source",A,stemez-Optics,True,0.4952758,0.17639202,0.17048144,0.15785073
"If a laser delivers 1mWof power and has a beam diameter of 2 mm, what is its power density, per mm^2, in a spot 1 × 10- 3mm in diameter, assuming a loss of 20% in the focusing system?",1Kw/mm^2,2Kw/mm^2,1.5Kw/mm^2,0.8Kw/mm^2,A,stemez-Optics,True,0.39340502,0.20239018,0.16881391,0.23539098
The distance between a real object and its real image in an infinitely thin lens is 32 inches. If the image is 3 times as large as the object find the position and focal length of the lens.,"Focal length is 6 inches, object is 8 inches away, image is 24 inches away","Focal length is 4 inches, object is 9 inches away, image is 23 inches away","Focal length is 5 inches, object is 7 inches away, image is 25 inches away","Focal length is 8 inches, object is 6 inches away, image is 26 inches away",A,stemez-Optics,True,0.54693717,0.23720275,0.10269767,0.11316239
Aplano-convex lens in air has a power of 5diopters. What is the power of the lens in water? The index of refraction of the glass in the lens is 1.60.,1.67diopters,0.6diopters,1.2diopters,2.5diopters,A,stemez-Optics,True,0.6091718,0.12139455,0.2086302,0.06080339
"The usual definition of the focal length of a thin lens, (1 / f) = [(n - n_o) / n_o] [(1 / R_1) - (1 / R_2) (where n is the relative index of refraction of the lens material and the medium it is in, n_o is the relative index of refraction of the surrounding material, and R_1 and R_2 represent the radii of curvature of the lens), assumes a definite plane from which to measure the distance to the first principal focus. Obviously this does not apply for thick or compound lenses. A more general definition states that the focal length is the size of the image divided by the angle subtended at the lens by an infinitely distant object. (a) Show that this new definition is in agreement with the formula given above for the thin lens. (b) What is the focal length for the compound lens consisting of a thin front lens (closest to object) of focal length - 3f and a rear lens of focal length f, coaxial and separated by a distance (f / 4). Check your result with the usual compound lens formula.",(4f / 3),(2f / 3),(3f / 4),(5f / 3),A,stemez-Optics,True,0.39202416,0.24995591,0.25368497,0.104334936
Suppose a hologram is made with light of wavelength 600 nm (orange) and then viewed with light of wavelength 500 nm (green) . How will the images differ from those that would be formed with the orange light?,the reconstructed image distance = (6 / 5) the object distance,the reconstructed image distance = 2 times the object distance,the reconstructed image distance = the object distance,the reconstructed image distance = (5 / 6) the object distance,A,stemez-Optics,False,0.32877034,0.11920725,0.44962785,0.10239447
The far point of a certain eye is 1 meter in front of the eye. What lens should be used to see clearly an object at infinity?,a diverging lens which has a focal length of 100 cm,a converging lens with a focal length of 100 cm,a diverging lens with a focal length of 50 cm,a diverging lens with a focal length of 200 cm,A,stemez-Optics,True,0.7313137,0.14522447,0.08055149,0.04291034
"A small air-bubble is imbedded in a glass sphere at a distance of 5.98 cm from the nearest point on the surface. What will be the apparent depth of the bubble, viewed from this side of the sphere, if the radius of the sphere is 7.03 cm, and the index of refraction of the glass is 1.42?",5.62 cm to the right of the glass surface,7.03 cm to the right of the glass surface,5.98 cm to the right of the glass surface,5.62 cm to the left of the glass surface,A,stemez-Optics,False,0.34921756,0.16623726,0.3641088,0.12043641
"The principal refracting powers of a thin lens are + 4 and - 5dptr. If the refracting power in an oblique normal section is + 2dptr, what will be its refracting power in a normal section at right angle to the first? What is the angle of inclination of the + 2 section to the + 4 section?","-3dptrs, 28° 7' 32''","-1dptrs, 29° 8' 40''","-4dptrs, 26° 5' 15''","-2dptrs, 30° 10' 20''",A,stemez-Optics,True,0.4247492,0.20444746,0.19747889,0.17332444
"A thin convex lens of focal length 10 cm and diameter 4 cm is used as a magnifying glass. If an eye adapted for parallel rays is placed at a distance of 5 cm from the lens, what will be the diameter of the portion of the object on which the eye is focused that can be seen directly?",8 cm,4 cm,10 cm,20 cm,A,stemez-Optics,True,0.34875408,0.3147139,0.23258764,0.103944466
A thin lens of index 1.60 has radii R_1 = + 15 cm and R_2 = - 30 cm. a) Determine theCoddingtonshape factor. b) Determine the position factor for an object 1.2 m away.,"\sigma = -1/3, \pi = -0.167","\sigma = 1/3, \pi = -0.167","\sigma = 1/3, \pi = 0.167","\sigma = -1/3, \pi = 0.167",A,stemez-Optics,True,0.74469364,0.08803632,0.07506829,0.09220182
"In a simple telescope, it is given that F, the focal length of the objective, = 24 cm; f, the focal length of the eyepiece, = 4 cm; the aperture of the objective is equal to 2 cm; and the aperture of the eye lens is equal to 1 cm. Find: (a) where the eye (treated as a point) must be placed to see the greatest extent of a distant object; (b) the diameter of the eye ring; (c) the angular size of the largest object which can be seen, given that the eye is treated as a point and is located at the eye point. Solve part (c) using (i) magnifying power, and (ii) without using magnifying power.","4.67 cm, (1 / 3) cm, 2.04 degrees","6 cm, (2 / 3) cm, 3 degrees","5 cm, 1 cm, 2 degrees","4 cm, (1 / 2) cm, 1 degree",A,stemez-Optics,True,0.69002366,0.06684581,0.13796446,0.10516603
"A man holds, halfway between his eye and a convex mirror 3 feet from his eye, two fine parallel wires, so that they are seen directly and also by reflection in the mirror. Show that if the apparent distance between the wires as seen directly is 5 times that as seen by reflection, the radius of the mirror is 3 feet.",3 feet,4 feet,1.5 feet,2 feet,A,stemez-Optics,True,0.330479,0.27251428,0.23893574,0.15807094
"A glass rod (n = 1.50) is 10 cm long between vertices. The left end is a convex hemispherical surface of radius 5 cm, the right end is a convex hemispherical surface with radius 10 cm. An arrow 1 mm long is placed 20 cm to the left of the left end, an axis oriented at right angles to the axis. (a) What is the object distance for the right surface? (b) Is the object real or virtual? (c) What is the image position from the right surface? (d) Is the image real or virtual? (e) What is the magnification of the whole rod?",-0.6,-1,0.6,1,A,stemez-Optics,True,0.42701834,0.1962834,0.24318708,0.13351122
"Find the resultant motion when a single particle is acted on simultaneously by three waves obeying simple harmonic motion, their motions being given by the relations, y_1 = a sin (2\pit / T);y_2 = a sin (2\pi / T){t - (T / 12)} ; y_3 = a sin (2\pi / T){t - (T / 6)}.",2.7a,1.36a,0.86a,T / 12,A,stemez-Optics,False,0.32351157,0.2124232,0.119365625,0.3446996
Amonochromatoris used to obtain approximately monochromatic light from a white source. The linear dispersion of themonochromatoris [(1 mm) / (20 A\textdegree)] and an exit slit of 0.2 mm is used. What is the coherence time and coherence length of the light from themonochromatorwhen the mean wavelength is 5000 A\textdegree?,"Coherence time: 2.1 × 10- 12sec, Coherence length: 6.3 × 10- 4m","Coherence time: 3.1 × 10- 12sec, Coherence length: 7.3 × 10- 4m","Coherence time: 1.2 × 10- 12sec, Coherence length: 4.3 × 10- 4m","Coherence time: 2.1 × 10- 11sec, Coherence length: 8.3 × 10- 4m",A,stemez-Optics,False,0.05619177,0.02228437,0.9097357,0.011788189
A difference of 8 mm prevails between the positions of an image when the object is at infinity and when it is 0.2 m from the object-side of a convex lens. What is the focal length of the lens?,36.2 mm,28.5 mm,32 mm,40 mm,A,stemez-Optics,True,0.3767955,0.3378211,0.17366436,0.11171904
An object 4 cm in diameter is placed 167 mm from a converging lens of 5diopters. Calculate the position of the image from the lens and its size. Is the image real or virtual?,"Virtual, 1012 mm from the lens, 24.2 cm in diameter","Real, 167 mm from the lens, 4 cm in diameter","Virtual, 167 mm from the lens, 4 cm in diameter","Real, 1012 mm from the lens, 24.2 cm in diameter",A,stemez-Optics,True,0.6965811,0.21878465,0.050699614,0.033934586
"A microscope has an objective lens of 10.0 mm focal length and an eyepiece of 25.0 mm focal length. What is the distance between the lenses, and what is the magnification if the object is in sharp focus when it is 10.5 mm from the objective?",233 mm and - 220,250 mm and - 220,220 mm and 220,210 mm and - 210,A,stemez-Optics,True,0.6985216,0.0881943,0.13013433,0.083149776
A simple lens having a diameter of 8 cm and a focal length of 25 cm is used to focus the light of the sun onto a white screen. What is the ratio of the image brightness to the screen brightness with no lens present?,1189,1250,1100,1025,A,stemez-Optics,True,0.38466105,0.21463583,0.2404284,0.16027476
Find the frequency of the radiation emitted by the pure rotational transition J = 1 \rightarrow J = 0 inHClwhere J represents the rotational quantum number. The distance between the H atom and theClatom is 1.3A\textdegree.,0.615 × 10^12 Hz,0.715 × 10^12 Hz,0.515 × 10^12 Hz,0.815 × 10^12 Hz,A,stemez-Optics,True,0.4524533,0.232219,0.2180231,0.097304575
"A room is 16 ft high, 30 ft long, and 20 ft wide. Four sources of intensity 200 candles each are suspended from the ceiling on cords 4 ft long. Each cord is 5 ft from both side walls in its respective corner. Compute the direct illumination of a table top in the center of the room, 30 inches above the floor.",2.407 lumens/ft^2,1.203 lumens/ft^2,4.814 lumens/ft^2,3.611 lumens/ft^2,A,stemez-Optics,True,0.40291658,0.22958896,0.23269129,0.13480322
"Plane polarized light of \lambda = 5890\AA from a Nicol prism is incident normally on a plate of quartz 1mm thick and having its axis parallel to the surface. The principal section of the quartz is at 20\textdegree to that of the Nicol. The light then passes through a calcite rhomb, the principal section of which is at 90\textdegree to that of the polarizing Nicol. Calculate the relative intensity of the O and E beams.",1.449,1.549,1.218,1.349,A,stemez-Optics,True,0.40016297,0.26829723,0.17453904,0.15700075
"Elliptically polarized light whose Jones vector is \vert3 \vert is \vert i \vert sent through a quarter-wave plate, the fast axis being in the x - direction. What is the state of polarization of the emerging light?",18.4 degrees from the horizontal axis,45 degrees from the horizontal axis,30 degrees from the horizontal axis,90 degrees from the horizontal axis,A,stemez-Optics,True,0.54077834,0.19109891,0.18919559,0.07892715
"Calculate the required thickness of a quartz plate cut perpendicular to the optic axis which will produce a rotation of the blue mercury line \lambda = 435.8 nm, by 180\textdegree.",4.36 mm,5.2 mm,4.9 mm,3.5 mm,A,stemez-Optics,True,0.34100533,0.2560616,0.20319991,0.19973314
"What minimum thickness of crystalline quartz is required for a quarter wave plate? The indices of refraction of quartz, for light of wavelength 589m\mu, aren_E= 1.553 andn_O= 1.544.",0.016 mm,1.6 mm,0.16 mm,0.0016 mm,A,stemez-Optics,True,0.2869266,0.20433764,0.26021722,0.24851848
"Calculate the frequency of the hydrogen transition n = 101 \rightarrow n = 100, where n represents the principal quantum number.",6.5 × 10^9 Hz,3.288 × 10^15 Hz,1.2 × 10^9 Hz,1.6 × 10^9 Hz,A,stemez-Optics,True,0.5081447,0.32210374,0.13637428,0.033377342
"Two extended light sources, one emitting 25 W and the other 100 W, are 1 m apart from each other. Where must the screen of a Bunsen grease spot photometer be located in order to have equal illuminance on either side?",(1 / 3) m,1 m,(2 / 3) m,0.5 m,A,stemez-Optics,False,0.27991024,0.5197413,0.10682695,0.09352154
What is the radiant intensity of aLambertianemitter which projects 50mWinto a hemisphere?,.00795 (W /sr),.00695 (W /sr),.00995 (W /sr),.00595 (W /sr),A,stemez-Optics,True,0.5584476,0.2204283,0.09305507,0.12806903
"A circular object 4 cm in diameter and 40 cm from a lens has an image 2 cm in diameter. What is the distance of the image from the lens, and what is the power of the lens?","20 cm, 7.5 diopters","40 cm, 5.5 diopters","30 cm, 6.5 diopters","10 cm, 8.5 diopters",A,stemez-Optics,True,0.6047328,0.19857179,0.11709559,0.07959983
"A microscope has an optical tube length (distance between back focal plane and position of intermediary image) of 15 cm. If the objective lens has a focal length of 20 mm and the eyepiece has an angular magnification of 12.5, what is the total magnification that can be achieved?If the. numerical aperture is 0.1, is this magnification within the reasonable limit?",94x,120x,100x,80x,A,stemez-Optics,True,0.41360548,0.34325743,0.16755089,0.07558624
An object 5 cm in diameter is 33.3 cm from a diverging lens of 8diopters. Calculate the position of the image from the lens and its size. Is this image real or virtual?,"9.1 cm from the lens, 1.35 cm in diameter, virtual","10 cm from the lens, 1.5 cm in diameter, real","8 cm from the lens, 1.2 cm in diameter, virtual","9.1 cm from the lens, 1.35 cm in diameter, real",A,stemez-Optics,True,0.8227144,0.10482727,0.043573167,0.028885212
A thin lens of focal length 10 inches in air and refractive index 1.53 is immersed in water (n = 1.33). What is its focal length in water?,35.2 inches,10 inches,25.2 inches,45.2 inches,A,stemez-Optics,False,0.39379254,0.4334148,0.14117882,0.03161381
A piece of capillary glass tubing has an outside diameter of 7mm. The tubing appears to have a diameter of 1mm inside when looked at through the glass wall. What is its real diameter (n = 1.5)?,0.66 mm,1.5 mm,0.33 mm,1.0 mm,A,stemez-Optics,True,0.3844595,0.17641902,0.2908403,0.14828116
"Show that the sun's rays passing through a globe of water (n = 1.33), 6 inches in diameter, will be converged to a focus 6.05 inches from the center of the sphere.",6.05 inches,12.09 inches,3.05 inches,9.04 inches,A,stemez-Optics,True,0.47059435,0.28956336,0.112075895,0.12776639
"A spherical light bulb 2 inches in diameter is imaged by a steel ball bearing located 20 inches away from the bulb. If the ball bearing is 1inch in diameter, where is the image of the light bulb and what is its diameter?","0.05 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.1 inches in diameter, located at a distance of 0.49 in. beneath the surface of the ball bearing","0.05 inches in diameter, located at a distance of 0.49 in. above the surface of the ball bearing","0.05 inches in diameter, located at a distance of 1 in. beneath the surface of the ball bearing",A,stemez-Optics,True,0.39829364,0.21250796,0.2939966,0.09520182
Suppose an individual wants to view his face as reflected from an ordinary hand magnifying (concave) mirror. Let the mirror be 20 cm from the individual's face. He wishes to have an image 40 cm from the mirror. What should be the radius of curvature and the focal length of the mir-ror? What is the magnification of the image?,"Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 2","Radius of curvature: 80 cm, Focal length: 40 cm, Magnification: 3","Radius of curvature: 80 cm, Focal length: 20 cm, Magnification: 2","Radius of curvature: 60 cm, Focal length: 40 cm, Magnification: 2",A,stemez-Optics,True,0.6967481,0.11567327,0.072920695,0.11465801
"The radii of curvature of both faces of a thin convergent lens are equal. Show that for an object placed a distance h, equal to twice the focal length, the longitudinal spherical aberration is given by [(h^2 n^2) / {2f (n - 1)^2}] , where h is the distance off axis and n is the index of refraction of the lens.",[(h^2n^2) / {2f (n - 1)^2}],[(h^2n^2) / {2f (n + 1)^2}],[{h^2 / (2f^2)} {n / (n - 1)^2}],[{h^2 / (2f^2)} {1 / (n - 1)^2}],A,stemez-Optics,True,0.8269958,0.07780929,0.043185316,0.052009623
A camera objective of 50 mm focal length is set at aperture stop (f / 4). If the camera is then focused at an object 20 cm away what will the effective f-number be?,5.33,6.2,4.5,7.1,A,stemez-Optics,True,0.3575562,0.20723705,0.28873113,0.14647567
"Ultraviolet light of wavelength 2750 A^\textdegree, has been used in photomicrography, using quartz lenses. Assuming a numerical aperture of 0.85, what is the smallest possible distance between two points on a slide which will still enable the points to be resolved?",1.97 × 10- 7m,1.85 × 10- 7m,1.79 × 10- 7m,2.07 × 10- 7m,A,stemez-Optics,True,0.5280604,0.20945022,0.14319243,0.11929698
"A cylindrical tube, 2 cm in diameter and 10 cm long, is closed at one end by a thin convex lens of focal length 4 cm. (1) If this end of the tube is pointed towards a distant object, what will be the position and diameter of the entrance pupil? (2) Where must the object be so that the lens itself might act as entrance pupil?","6.7 cm, 1.33 cm, 19.9 cm to 4 cm","5.5 cm, 1.4 cm, 18 cm to 3 cm","7.2 cm, 1.2 cm, 20 cm to 5 cm","6 cm, 1.5 cm, 19 cm to 4 cm",A,stemez-Optics,True,0.70738316,0.118370816,0.09122752,0.08301847
"A concave and a convex mirror, each with a radius of 10 cm, face each other at a distance of 20 cm apart from one another. Halfway between them is an object 3 cm high. Find the position and the size of the final image formed by reflection, first at the convex mirror and then at the con-cave mirror.",6.37 cm in front of the mirror and 1/11 of the size of the original object,6.37 cm behind the mirror and 1/11 of the size of the original object,7 cm in front of the mirror and 1/12 of the size of the original object,5 cm in front of the mirror and 1/10 of the size of the original object,A,stemez-Optics,True,0.65169007,0.13851643,0.122676164,0.08711728
"An object is placed 1 foot from a concave mirror of radius 4 feet. If the object is moved 1 inch nearer to the mirror, what will be the corresponding displacement of the image?",3.7in closer to the mirror,2.5 inches closer to the mirror,1 inch closer to the mirror,4 inches closer to the mirror,A,stemez-Optics,True,0.46520627,0.258989,0.22911568,0.046689052
"A small bubble in a sphere (radius 2.5 cm) of glass (n = 1.5) appears, when looked at along the radius of the sphere, to be 1.25 cm from the surface nearer the eye. What is its actual position? If the image is 1 mm wide, what is the bubble's true diameter? What is the longitudinal magnification?","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.83 mm, Longitudinal magnification: 0.95","Bubble's actual position: 2.5 cm, Bubble's True diameter: 0.79 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.5 cm, Bubble's True diameter: 0.95 mm, Longitudinal magnification: 0.83","Bubble's actual position: 1.25 cm, Bubble's True diameter: 1 mm, Longitudinal magnification: 1.2",A,stemez-Optics,False,0.15137167,0.81361365,0.011360088,0.02365461
"An ophthalmic prescription calls for corrective glasses of - 4.50 m^-1 refractive power to be worn 14mm in front of the cornea, the customary position of spectacle lenses. If the patient chooses to wear contact lenses instead, what prescription would be needed for them?",- 4.23 m^-1,- 4.00 m^-1,- 3.90 m^-1,- 4.50 m^-1,A,stemez-Optics,True,0.4125118,0.21401931,0.09187526,0.28159368
"A beam of parallel rays, parallel to the axis, falls on the objective of a telescope equipped with aRamsdeneyepiece and adjusted so that the final image is at infinity. If the focal length of the objective is 30.00 cm and the common focal length of each of the lenses of the eyepiece is 6.0 cm, find the diameter of the beam of light emerging from the telescope. (Diameter of objective is 3.0 cm.)",20 cm,25 cm,30 cm,15 cm,A,stemez-Optics,False,0.28849968,0.27358085,0.30948663,0.12843281
A projector with a lens of 40 cm focal length illuminates an objectslide 4.0 cm long and throws an image upon a screen 20 m from the lens.What is the size of the projected image?,196 cm,180 cm,200 cm,220 cm,A,stemez-Optics,True,0.32106107,0.2395298,0.2786651,0.16074401
"You are given a thick double convex lens, whose faces have radii of curvature of 24 cm and 36 cm; the lens thickness is 2 cm, and it is made of material with an index of refraction equal to 1.524. (a) Locate the principal points. (b) If an object is placed 40 cm from the nearer face of the lens, find, by calculation, the position of the image, (c) Find the image location graphically. (d) Treating the lens as thin, and measuring distances from its center, calculate the position of the image. Note the error involved.",+ 87.7 cm,+ 88.5 cm,+ 83.3 cm,- 87.7 cm,A,stemez-Optics,True,0.48707125,0.22045664,0.15292358,0.13954851
"A plane diffraction grating is to be produced holographically using light of wavelength 632.8 nm. Sketch the arrangement to be used, and calculate the required angles if the grating is to have 1000 rulings per millimeter. What is the closest grating spacing which could be made this way?",The beams cross at 18.45. The maximum rulings are 3160.6 per mm.,The beams cross at 18.45. The maximum rulings are 3100.6 per mm.,The beams cross at 16.45. The maximum rulings are 3170.6 per mm.,The beams cross at 20.45. The maximum rulings are 3150.6 per mm.,A,stemez-Optics,True,0.5036874,0.25338975,0.13416703,0.10875586
"A thin lens with index of refraction n and radii of curvature R_1 and R_2 is located at the interface between two media with indices of refraction n_1 and n_2 . If S_1 and S_2 are the object and image distances, respectively, and f_1 and f_2 the respective focal lengths, show that (f_1 / S_1) + (f_2 / S_2) = 1.",1,0,n,2,A,stemez-Optics,True,0.3803212,0.22024699,0.2827445,0.11668728
"How must a polarizer and an analyzer be oriented so that a beam of natural light is reduced to a) (1 / 2), b) (1 / 4), c) (1 / 8) of its original intensity?","(1 / 2)0.70745 degree, (1 / 4)0.560 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.70745 degree, (1 / 4)0.353569.3 degree, (1 / 8)0.560 degree","(1 / 2)0.560 degree, (1 / 4)0.70745 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.353569.3 degree, (1 / 4)0.70745 degree, (1 / 8)0.560 degree",A,stemez-Optics,True,0.4823195,0.16302931,0.12979919,0.22485197
