0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building?,"$1,990,000",1910000,"$1,945,000","$1,915,000","$2,005,000","$1,950,000","$1,920,000","$1,975,000","$2,025,000","$1,975,500",C,True,0.08552271,0.09326236,0.2922274,0.16958565,0.10750978,0.1148504,0.032424007,0.032489844,0.033954732,0.038173128
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value?","By recognizing $10,000 in profit or loss.","By recognizing $15,000 in other comprehensive income and subtracting $5,000 from profit or loss.","By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.","By recognizing $5,000 in profit or loss and $10,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income.","By recognizing $5,000 in other comprehensive income and $10,000 in profit or loss.","By recognizing $15,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income and $5,000 in profit or loss.","By recognizing $5,000 in profit or loss.","By recognizing $15,000 in profit or loss.",C,False,0.06559602,0.33564174,0.1544402,0.20496441,0.08695873,0.045562394,0.033043195,0.02208477,0.017018102,0.03469032
A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price?,$32.00,33.6,$18.75,$28.00,$20.00,$15.00,$18.00,$22.50,$25.00,$30.00,C,False,0.17646,0.105487615,0.16469352,0.2206842,0.11106238,0.031347413,0.039158713,0.038649645,0.045608867,0.066847764
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity?",0%,6%,8%,10%,-4%,-8%,4%,20%,16%,12%,C,True,0.07977703,0.11751788,0.31460756,0.1960748,0.08071342,0.033837084,0.07368684,0.029524488,0.033015,0.041245934
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,"Yes, Except for fundraising expenses",No Yes,Yes Yes,"No, Only for general operations","No, Only for specific programs",No No,Yes No,"Yes, Only for general operations","No, Except for fundraising expenses","Yes, Only for specific programs",C,True,0.12712345,0.1151733,0.3240637,0.15958512,0.0677295,0.05069668,0.051776364,0.047684662,0.028206512,0.027960705
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",Machinery and equipment used in a business,Outstanding loans,Marketable securities,Real estate property used for the business,The business' goodwill,Cash on hand,Accounts receivable,Office furniture and supplies,Inventory,Intellectual property such as patents,C,False,0.3655573,0.0630277,0.05866564,0.42653126,0.034856632,0.00820532,0.010941809,0.015372538,0.007791991,0.00904977
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Outsourcing the responsibility of ethical behavior monitoring to a third party.,Implementing a whistleblower system to report unethical behavior.,Demonstrating appropriate behavior by example.,Requiring employees to sign a pledge to uphold the company's ethical standards.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Imposing strict penalties for unethical behavior.,Strengthening internal audit’s ability to deter and report improper behavior.,Holding frequent meetings to discuss ethics and company values.,Regularly testing employees on their understanding of the company's code of ethics.,Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,C,True,0.015817305,0.020423058,0.89252543,0.03059342,0.009943157,0.0044044126,0.0074781883,0.008017265,0.003383918,0.007413881
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,C,True,0.077129915,0.14105836,0.30011198,0.1316427,0.14372584,0.036508057,0.034158725,0.035624515,0.056354586,0.04368538
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,The need for hardware upgrades and server maintenance.,Ownership of processed data and costs of data migrations.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,The physical location and security of the server.,C,False,0.07672776,0.0565775,0.15810771,0.13936692,0.054619513,0.045866255,0.08270915,0.09576585,0.10995095,0.18030828
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An auditor invests a significant amount of money in the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,C,True,0.12464392,0.0546199,0.17557138,0.12857823,0.119407035,0.054009616,0.09386713,0.077599294,0.07343423,0.098269336
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review the service organization's controls and audit the client's internal controls.,Review that service auditor’s report on controls placed in operations.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Ignore the service organization's processes as they are not directly related to the client.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",C,False,0.056477092,0.044986214,0.090728484,0.16873991,0.05013285,0.017721532,0.118292876,0.079021744,0.04995159,0.32394773
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$420,000","$430,000","$250,000","$200,000","$350,000","$500,000","$300,000","$600,000",550000,C,True,0.13382223,0.20794684,0.2991289,0.16857144,0.07638746,0.03890859,0.019434333,0.02362087,0.016693316,0.01548601
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Analytical procedures.,Inquiry and other procedures such as observation.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Mailing confirmations.,Conducting a survey among the company's employees.,C,True,0.005346849,0.01679704,0.88534194,0.052445993,0.010485098,0.0023016827,0.0021922402,0.0032249177,0.013136443,0.008727896
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000","$6,000",3250,"$2,000","$4,500","$10,000","$8,250","$7,500","$1,750","$9,500",C,True,0.14236335,0.16132466,0.17150499,0.15076543,0.1578192,0.05191377,0.068786316,0.028312888,0.021016205,0.04619323
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor is unable to verify the entity's reported revenue.,The auditor lacks independence with respect to the entity.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,C,False,0.1112158,0.11773219,0.13892154,0.09047974,0.055498205,0.04629824,0.0899441,0.23423894,0.052260038,0.06341117
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,The complexity of the entity's electronic order processing system.,Collusion of employees in circumventing internal controls.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,The number of employees in the entity.,The entity's annual revenue.,The lack of an annual financial audit.,C,True,0.049574062,0.053200122,0.80471444,0.042081468,0.019130958,0.008171124,0.007198521,0.0052437275,0.0054758713,0.0052097873
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,10 percent.,13.53 percent.,15 percent.,14.5 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,C,True,0.026422488,0.04140145,0.725651,0.052829828,0.044323377,0.017169485,0.05394378,0.011676367,0.012284081,0.014298205
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Capitalized as part of goodwill and tested annually for impairment,Expensed as incurred in the current period,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Capitalized as part of the cost of investment and tested annually for impairment,Allocated on a pro rata basis to the nonmonetary assets acquired.,C,False,0.07192694,0.32694685,0.193594,0.14522076,0.09535253,0.02146102,0.09163581,0.024931593,0.0068314653,0.022099061
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$25,900","$27,400","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,C,False,0.06884187,0.42089435,0.1814437,0.14630696,0.061948143,0.033288006,0.020116605,0.015351925,0.009728774,0.04207978
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,23%,2%,0%,-21%,18%,10%,24%,-2%,-24%,C,False,0.15669866,0.18587993,0.10331962,0.13721804,0.15295228,0.12198619,0.06529151,0.021810556,0.021282835,0.03356041
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$500,000","$580,000","$280,000","$440,000","$620,000","$220,000","$200,000","$360,000","$480,000",C,True,0.11131612,0.11542239,0.3078494,0.17849168,0.11942133,0.044977963,0.031440012,0.027599536,0.029906202,0.033575293
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Prepare an amended return immediately and send it to the client for signature.,Promptly advise the client of the error.,Prepare an amended return within 30 days of the discovery of the error.,Immediately inform the client's legal counsel about the error.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,C,False,0.06675058,0.07523817,0.26552978,0.4560165,0.040979728,0.022846948,0.041476984,0.010682751,0.0069679054,0.013510549
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Tolerable rate of deviations.,Planned reliance on the prescribed control.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,C,False,0.034942012,0.19392607,0.16375034,0.2341552,0.05738986,0.039237127,0.03613794,0.12632135,0.030141957,0.08399806
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Review the internal auditor's educational background and certifications.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,C,False,0.09704441,0.3022747,0.13178104,0.09123655,0.077960715,0.05194269,0.08032109,0.058956984,0.027004447,0.081477486
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,Program revenues in the category ‚ÄúCharges for Services.‚Äù,"General revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",C,True,0.13299824,0.09331118,0.5703115,0.095963284,0.048859194,0.014256298,0.01533124,0.015192316,0.00926158,0.0045152754
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Increase No Change,Decrease Increase,Increase Decrease,No Change Decrease,Decrease Decrease,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,C,False,0.14993906,0.15658025,0.14317302,0.16545269,0.11908566,0.09423147,0.0448642,0.041551128,0.043896616,0.041225966
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The activity's revenue is predominantly generated from investment income.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,C,False,0.069979906,0.039264046,0.14974546,0.11208767,0.05057109,0.053792104,0.38540962,0.0490098,0.022134187,0.068006076
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$12,000","$9,000","$16,000","$15,000","$8,000","$7,000","$13,000",14000,"$11,000",C,True,0.084348544,0.170823,0.23433995,0.17192684,0.13461094,0.05493629,0.041390408,0.03231707,0.036347914,0.03895904
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Assess the financial stability of the company's key customers and suppliers.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Review the company's post year-end sales and purchase invoices.,C,False,0.026604393,0.027966328,0.09921649,0.067822054,0.47268584,0.018835317,0.022473697,0.030356584,0.13384134,0.100197986
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,0.5,2,1,3.5,1.75,2.25,4,3,1.5,C,True,0.20670743,0.13244575,0.24328278,0.19376819,0.12606885,0.028515168,0.021591812,0.019828089,0.01641909,0.011372921
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Evaluate the financial stability of the company.,Identify the types of potential misstatements that could occur.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,C,True,0.0049835504,0.00626601,0.9481102,0.026360014,0.004546892,0.0010031143,0.00066883536,0.0009162844,0.0046795057,0.0024655098
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$290,000","$320,000","$303,000","$300,000","$310,000","$330,000",280000,"$317,000","$275,000",C,False,0.15110826,0.14031157,0.16530538,0.22709621,0.19423828,0.04212142,0.018014224,0.018701218,0.014986392,0.028117018
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,9.30%,13.20%,10.50%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,C,True,0.18535271,0.14967808,0.22621524,0.1915175,0.13222505,0.031847093,0.022943022,0.02281453,0.016851058,0.020555716
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$50000 $25000,$0 $75000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$75000 $50000,$0 $100000,$100000 $0,C,False,0.0659349,0.14060934,0.09359351,0.21786849,0.18787923,0.10801557,0.039994743,0.034863677,0.03853655,0.07270402
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$150,$100,$75,$500,$350,$1,$400,$50,$250,C,True,0.11254073,0.11425151,0.2421719,0.14404367,0.11431364,0.049183786,0.06853525,0.044303015,0.053828936,0.05682753
Which of the following matters is included in a typical comfort letter?,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether the company's assets have been accurately valued.,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,C,True,0.0094034355,0.024253549,0.7457084,0.12968384,0.020042935,0.009999515,0.008548121,0.0067006405,0.016641725,0.029017871
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Auditors.,Resource providers.,Partners or collaborators.,Managers.,State regulatory body.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,C,True,0.021201976,0.0592324,0.45579654,0.11358578,0.087973915,0.021602051,0.20622133,0.00912177,0.003740726,0.021523455
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$26.1 million,$23.7 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$32.1 million,C,True,0.1650859,0.1531818,0.30184767,0.1835827,0.102545045,0.028989052,0.024262505,0.017563494,0.012455961,0.01048586
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$13,000","$10,000","$12,000","$14,000","$15,000","$16,000","$11,000","$4,000","$9,000",C,False,0.12414,0.11720387,0.14924131,0.21379666,0.2053186,0.080922864,0.039366502,0.0136775775,0.010975118,0.045357436
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit cash for $30,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",C,False,0.13056077,0.0975652,0.18798026,0.28777948,0.08945678,0.0398756,0.110796824,0.02264297,0.00948449,0.023857722
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Provide a detailed audit of the entire organization.,Issue a report on findings based on specified procedures performed.,Express negative assurance on findings of work performed.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,C,True,0.005889721,0.010258845,0.95019895,0.013839718,0.003621175,0.0024344665,0.0015776817,0.0020466547,0.005490358,0.0046425113
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,Unrestricted net assets and total noncurrent liabilities.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,C,True,0.019079732,0.024311129,0.89779013,0.033355676,0.008181077,0.0042618294,0.0038731932,0.003966643,0.0027494614,0.00243094
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,20.0 percent,16.7 percent,17.0 percent,14.7 percent,15.0 percent,15.5 percent,16.0 percent,17.8 percent,19.2 percent,C,True,0.049928285,0.049127925,0.59094435,0.09996657,0.09608742,0.025986973,0.022871263,0.025756821,0.025095275,0.014235179
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,May not sign the return unless he is also named as a co-trustee.,Is not considered a tax return preparer.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,Can only sign the return if he is also a certified public accountant.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,C,True,0.16896942,0.09244361,0.37425706,0.12311148,0.07458719,0.037166465,0.048347384,0.040786304,0.018329853,0.022001175
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$13,800","$14,900","$14,700","$13,000","$13,500","$14,500","$12,700","$12,500","$15,000",C,True,0.109495774,0.15786651,0.27159715,0.2287723,0.08743504,0.040397428,0.033269465,0.015293527,0.017922983,0.037949726
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,No Yes,Only in the consolidated balance sheet,Yes No,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,C,False,0.10306572,0.08601581,0.13091326,0.10672568,0.08685114,0.046215195,0.25913784,0.089432575,0.027507832,0.06413493
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Conclusion paragraph of the auditor's report.,Notes to the financial statements.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Auditor’s engagement letter.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,C,True,0.010357613,0.020609517,0.42910337,0.11648291,0.3839641,0.0036999807,0.0028366789,0.0068755373,0.016197883,0.0098725725
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$12,000","$22,000","$18,000","$10,000","$14,000","$26,000","$20,000","$16,000","$28,000",C,True,0.10702248,0.14312671,0.29895213,0.17248017,0.12079127,0.089412615,0.017411543,0.015427272,0.017560894,0.01781481
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,Changes in accounting estimates are always accounted for prospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.","Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,C,True,0.21776912,0.12141292,0.34563845,0.17360808,0.034168314,0.034635235,0.03244303,0.020426936,0.005681364,0.01421644
