0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},π\sqrt{3}/2,3\sqrt{3},π/2,2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},C,False,0.10796816,0.11934973,0.15425864,0.20794109,0.08821219,0.064206034,0.0952743,0.04740039,0.051432718,0.06395669
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,6.7,9.2,3.4,8.1,10.3,2.7,12.8,7.8,C,False,0.12794645,0.2631028,0.22218193,0.13428931,0.074101225,0.032971274,0.05064226,0.024482014,0.030895349,0.03938738
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","800,000 + 650 D","800,000 − 650 D","400 + 800,000 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",C,False,0.08323312,0.06620713,0.12526329,0.17533569,0.05662694,0.0414452,0.111564465,0.034120414,0.119070835,0.18713294
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,2,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,1,4,C,False,0.23124738,0.10196211,0.1532869,0.13674898,0.09723542,0.06317974,0.057066105,0.029661123,0.048736896,0.080875345
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-1,48,-48,2,725,1,-725,727,0,-2,C,False,0.13994688,0.11513922,0.1346544,0.16297862,0.081355095,0.041737746,0.041869946,0.047904886,0.13572954,0.09868368
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,27,45,35,42,22,30,49,36,C,True,0.08192019,0.083355986,0.24175331,0.15692829,0.117077306,0.0498374,0.09441418,0.05921595,0.05711696,0.05838035
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{1}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{2}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},C,False,0.16970915,0.12496168,0.15053964,0.16270976,0.15475406,0.043383,0.04991172,0.044541802,0.05442895,0.045060314
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(0, 9)","(9, 16)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",C,False,0.031745125,0.060431324,0.15572123,0.16428001,0.09350864,0.06939886,0.106509,0.073910564,0.10246934,0.14202587
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,False,0.11606634,0.10566952,0.1604354,0.18952648,0.119213864,0.073512875,0.08562693,0.045654804,0.045577236,0.0587166
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,30,10,15,4680,100,3,50,60,C,False,0.048777733,0.062249728,0.084071495,0.10133281,0.09419026,0.12480408,0.23317584,0.06759742,0.10609586,0.07770471
Two numbers added together are 19. Their product is 70. What are the two numbers?,"1, 18","4, 15","5, 14","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",C,True,0.11444086,0.100923605,0.14110726,0.13571641,0.10607077,0.06903105,0.11293221,0.057522364,0.07885631,0.08339919
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1600,1920,640,960,2560,480,720,8,320,C,True,0.077895515,0.07754514,0.19755502,0.13308743,0.15769157,0.07854922,0.06286448,0.05115045,0.07269175,0.09096943
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,12.287,5.672,1.459,4.512,3.999,3.005,2.829,7.213,C,True,0.12686957,0.12026326,0.19549401,0.15295352,0.12590893,0.05748993,0.059253745,0.041455705,0.045764606,0.07454672
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,382,384,385,16398,16399,380,16400,16401,C,False,0.09212925,0.09516604,0.15652207,0.17259382,0.11001649,0.036555067,0.09122548,0.08423488,0.08022034,0.08133658
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (c) = f (d),f (d) ≠ f (c),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),C,False,0.14138712,0.102423266,0.16838385,0.21021803,0.14087485,0.07066966,0.05707415,0.035533376,0.033132564,0.040303163
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,-8.08,8.00,7.92,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,C,True,0.1304617,0.10583584,0.27147073,0.18437286,0.13688001,0.0517064,0.032559607,0.026219377,0.027452055,0.033041544
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,438,\frac{365}{2},\frac{3}{2},\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},C,True,0.09842583,0.08642208,0.192207,0.14816134,0.13263187,0.04526092,0.10821526,0.055312444,0.055438716,0.07792461
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",6,2,0,80,20,-80,-53,53,-6,-2,C,False,0.15426138,0.107278705,0.15901509,0.19270907,0.09769318,0.03585219,0.025838712,0.045338966,0.08266779,0.09934496
