0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-2, -\frac{1}{2}]","[0, \frac{1}{2}]","[-\frac{1}{2}, -\frac{1}{20}]","[-\frac{1}{2}, 0]","[-1, 0]","[\frac{1}{20}, \frac{1}{2}]","[-1,1]","[0,2]","[1,2]","[-\frac{1}{20}, 0]",C,False,0.042547505,0.6327507,0.14246948,0.03512113,0.02876485,0.0076377233,0.011967474,0.035327457,0.021685036,0.0417287
"What is the shortest distance between the y-axis and the point (2, 7)?",4,9,2,3,7,1,5,7.5,6,8,C,True,0.012918815,0.06747372,0.86575896,0.030280035,0.0038325347,0.0004965799,0.004255678,0.0037417302,0.0071791317,0.0040625934
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2049,2047,4096,2,4095,1,511,2048,2050,C,True,0.019320909,0.07749124,0.7277987,0.012692743,0.021687128,0.003619875,0.058335524,0.05918894,0.011501492,0.008363325
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},π\sqrt{3}/2,3\sqrt{3},π/2,2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},C,True,0.013346813,0.19707121,0.4083056,0.21036501,0.005700443,0.012021146,0.10687062,0.027106583,0.007926041,0.011286501
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,6.7,9.2,3.4,8.1,10.3,2.7,12.8,7.8,C,True,0.016517729,0.21360317,0.5691697,0.029614981,0.013496274,0.004227645,0.02450207,0.02769678,0.045484465,0.055687238
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","800,000 + 650 D","800,000 − 650 D","400 + 800,000 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",C,True,0.18042496,0.068490274,0.44432965,0.037334986,0.051740903,0.011720903,0.11996346,0.035175104,0.04262435,0.008195348
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,2,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,1,4,C,False,0.23338059,0.40916935,0.039226815,0.015611669,0.0065667466,0.008773571,0.0055923243,0.006420607,0.01628323,0.25897503
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-1,48,-48,2,725,1,-725,727,0,-2,C,False,0.06255057,0.28275728,0.24428447,0.18656313,0.019261777,0.0069778766,0.013060407,0.07866104,0.028079681,0.0778038
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,27,45,35,42,22,30,49,36,C,True,0.022426082,0.07175148,0.47373733,0.09885683,0.077381894,0.017395003,0.039351754,0.065086074,0.048194688,0.085818864
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{1}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{2}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},C,True,0.15523423,0.17349038,0.3189875,0.059102997,0.045728307,0.005361266,0.05742139,0.12198019,0.05310276,0.009590825
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(0, 9)","(9, 16)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",C,True,0.005303714,0.12622294,0.388787,0.15636657,0.19243893,0.03097867,0.019582158,0.026540153,0.027868455,0.025911508
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,True,0.2931749,0.069969244,0.46586436,0.08894917,0.009743349,0.0028549747,0.008579505,0.024578502,0.016389137,0.019896857
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,30,10,15,4680,100,3,50,60,C,True,0.009586719,0.1228231,0.5675503,0.052202802,0.030970575,0.028097237,0.08593606,0.05468412,0.02634125,0.021807859
Two numbers added together are 19. Their product is 70. What are the two numbers?,"1, 18","4, 15","5, 14","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",C,True,0.012099459,0.117477894,0.55227673,0.08372211,0.11486535,0.0077358214,0.060575116,0.013526129,0.02242774,0.0152936615
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1600,1920,640,960,2560,480,720,8,320,C,True,0.008922203,0.034713954,0.3960088,0.058550503,0.1114787,0.071276926,0.053637937,0.07962959,0.05495938,0.13082206
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,12.287,5.672,1.459,4.512,3.999,3.005,2.829,7.213,C,True,0.088511266,0.22987081,0.40465117,0.08364564,0.054504994,0.01867918,0.010407858,0.024412643,0.012729556,0.07258684
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,382,384,385,16398,16399,380,16400,16401,C,True,0.03824351,0.21700296,0.5450659,0.072840385,0.014076369,0.0018323109,0.015856506,0.039735492,0.019267254,0.036079414
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (c) = f (d),f (d) ≠ f (c),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),C,False,0.039781827,0.11512043,0.2834001,0.3133652,0.1132961,0.031269666,0.034419995,0.018564282,0.013228178,0.037554275
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,-8.08,8.00,7.92,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,C,True,0.04429096,0.07353108,0.74702024,0.048146944,0.007980379,0.0028362207,0.044048455,0.009755253,0.005547456,0.01684295
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,438,\frac{365}{2},\frac{3}{2},\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},C,True,0.020575989,0.055661984,0.43879518,0.072008185,0.10080236,0.02565069,0.06971072,0.12533648,0.077528216,0.013930141
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",6,2,0,80,20,-80,-53,53,-6,-2,C,False,0.2903436,0.254625,0.20675965,0.13602656,0.07489696,0.0044698007,0.0010166129,0.016619397,0.004018087,0.011224384
