0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,Ownership of processed data and costs of data migrations.,The physical location and security of the server.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,The need for hardware upgrades and server maintenance.,B,False,0.0031160458,0.20616618,0.021550952,0.022056881,0.006830037,0.01691597,0.31290147,0.18903722,0.10437974,0.11704546
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,An auditor invests a significant amount of money in the client's company.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,B,False,0.10967429,0.0036950633,0.012640304,0.11855248,0.041883316,0.017795298,0.06282731,0.21190332,0.17909344,0.24193518
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review that service auditor’s report on controls placed in operations.,Ignore the service organization's processes as they are not directly related to the client.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Review the service organization's controls and audit the client's internal controls.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",B,False,5.8928814e-05,0.00019725047,0.00015966916,0.0010021161,0.00096957764,0.9054328,0.0038441278,0.019089805,0.0012046364,0.068041004
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$430,000","$300,000","$250,000","$200,000","$350,000","$500,000","$420,000","$600,000",550000,B,True,0.016043767,0.5370024,0.14635913,0.028904213,0.044256542,0.013481234,0.012533614,0.19152778,0.0047221337,0.00516911
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Inquiry and other procedures such as observation.,Mailing confirmations.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Analytical procedures.,Conducting a survey among the company's employees.,B,True,6.284614e-05,0.99721426,7.0732225e-05,0.00021295396,0.000113943985,7.563591e-05,4.3594027e-05,0.0008800867,0.00048850034,0.00083753874
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000",3250,"$9,500","$2,000","$4,500","$10,000","$8,250","$7,500","$1,750","$6,000",B,False,0.007837028,0.1376081,0.39445707,0.023110416,0.32820928,0.027022757,0.05280873,0.016753085,0.0013240685,0.0108694555
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor lacks independence with respect to the entity.,The auditor is unable to verify the entity's reported revenue.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,B,True,0.008429491,0.50941145,0.027625458,0.014612229,0.026181636,0.011346507,0.034217212,0.30483803,0.033844836,0.029493116
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,Collusion of employees in circumventing internal controls.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,The complexity of the entity's electronic order processing system.,The entity's annual revenue.,The lack of an annual financial audit.,B,True,0.0005603832,0.9896806,0.0013213761,0.00073052064,0.0007047197,0.00092293636,0.0005609002,0.0027413564,0.0009347316,0.0018424634
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,13.53 percent.,14.5 percent.,15 percent.,10 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,B,True,0.00042892835,0.8709424,0.049682546,0.0157211,0.027878422,0.005450114,0.012761273,0.006279687,0.002128072,0.008727333
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Expensed as incurred in the current period,Capitalized as part of the cost of investment and tested annually for impairment,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Capitalized as part of goodwill and tested annually for impairment,Allocated on a pro rata basis to the nonmonetary assets acquired.,B,False,0.0005737888,0.0033348612,0.9227671,0.0036813251,0.0017351281,0.0005858417,0.012821105,0.0066475384,0.043157898,0.004695384
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$27,400","$25,900","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,B,True,0.0038208987,0.86227155,0.07296961,0.015359708,0.022478031,0.0041818586,0.005433167,0.0053505204,0.00063747144,0.0074969907
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,2%,23%,0%,-21%,18%,10%,24%,-2%,-24%,B,False,0.1599568,0.05241684,0.47908735,0.07166856,0.07114542,0.08727791,0.025653835,0.027260568,0.014653921,0.010878794
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$580,000","$440,000","$280,000","$500,000","$620,000","$220,000","$200,000","$360,000","$480,000",B,False,0.0149159925,0.1308858,0.71620154,0.07887927,0.019095538,0.005426369,0.008387206,0.014901831,0.008001197,0.0033052973
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Promptly advise the client of the error.,Immediately inform the client's legal counsel about the error.,Prepare an amended return within 30 days of the discovery of the error.,Prepare an amended return immediately and send it to the client for signature.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,B,True,0.00032397555,0.9154733,0.0037436893,0.03946467,0.035375565,0.0015785957,0.00043684614,0.00068038586,0.00014602709,0.002777008
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Planned reliance on the prescribed control.,Tolerable rate of deviations.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,B,False,0.0015518176,0.0049962276,0.85000366,0.036419965,0.020782048,0.005570081,0.0044601546,0.051103726,0.008129485,0.01698287
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Review the internal auditor's educational background and certifications.,B,False,0.002115335,0.1606217,0.035510827,0.005975218,0.0076643243,0.026597876,0.20483887,0.08521935,0.06357181,0.40788466
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCharges for Services.‚Äù,"General revenues in the category ""Taxes.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",B,True,0.0027956062,0.98509187,0.00092561153,0.0006766154,0.00038721954,0.00036613306,0.0003961078,0.0035250168,0.0015417218,0.0042940974
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Decrease Increase,Decrease Decrease,Increase Decrease,No Change Decrease,Increase No Change,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,B,False,0.15485252,0.17146237,0.5503996,0.102563106,0.008057479,0.0012705828,0.00072199944,0.001995652,0.0031125557,0.005564129
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The activity's revenue is predominantly generated from investment income.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,B,False,7.471647e-05,0.00038551356,0.00029915757,0.00029929398,0.0002946623,0.0036762238,0.9842233,0.0056785545,0.0006267476,0.00444183
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$9,000","$8,000","$16,000","$15,000","$12,000","$7,000","$13,000",14000,"$11,000",B,True,0.040551443,0.20933552,0.13636826,0.1306693,0.14063722,0.031418465,0.12376241,0.08343166,0.018962247,0.08486352
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,Review the company's post year-end sales and purchase invoices.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Assess the financial stability of the company's key customers and suppliers.,B,False,0.002071064,0.011273132,0.8445336,0.053458843,0.07286138,0.00070820044,0.0004889368,0.0012686652,0.0069050733,0.0064309845
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,2,3,1,3.5,1.75,2.25,4,0.5,1.5,B,False,0.013824199,0.037938338,0.89293206,0.022925427,0.024643455,0.0026856153,0.0032128205,0.0007770407,7.536104e-05,0.0009855342
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Identify the types of potential misstatements that could occur.,Evaluate the financial stability of the company.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,B,True,0.00035230786,0.9906927,0.0006772273,0.0018360293,0.002912906,0.00032949098,0.00025527537,0.0014624175,0.00026765134,0.0012140147
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$320,000","$300,000","$303,000","$290,000","$310,000","$330,000",280000,"$317,000","$275,000",B,False,0.1082449,0.06848224,0.4036703,0.21731444,0.16913493,0.005185142,0.0050143427,0.011126153,0.0047175842,0.00711003
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,13.20%,10.50%,9.30%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,B,False,0.122561604,0.21228471,0.31995913,0.07529143,0.2059776,0.018278832,0.023821773,0.016405834,0.0016240615,0.0037949514
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$0 $75000,$75000 $50000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$50000 $25000,$0 $100000,$100000 $0,B,False,0.05845713,0.14788912,0.40080383,0.16965535,0.1861953,0.023765067,0.0041229413,0.0034831404,0.0010839567,0.0045442195
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$100,$50,$75,$500,$350,$1,$400,$150,$250,B,False,0.016136613,0.08920672,0.07119733,0.054822143,0.3202064,0.1531528,0.111072086,0.15057117,0.016104959,0.01752973
Which of the following matters is included in a typical comfort letter?,Positive assurance on whether the company's assets have been accurately valued.,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,B,True,0.00020585083,0.9871078,0.0017990167,0.0038264706,0.0023635498,0.00073203864,0.00016919234,0.00039741877,0.00027231482,0.0031264327
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Resource providers.,State regulatory body.,Partners or collaborators.,Managers.,Auditors.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,B,False,0.00027199314,0.0018493626,0.0005244885,0.0008497691,0.0015991994,0.001512752,0.98915136,0.00180265,0.0002198833,0.0022184586
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$23.7 million,$32.1 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$26.1 million,B,False,0.0874456,0.27531636,0.12190391,0.34581843,0.15765402,0.0014521648,0.0017732702,0.0033734457,0.0006700979,0.004592789
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$10,000","$14,000","$12,000","$13,000","$15,000","$16,000","$11,000","$4,000","$9,000",B,False,0.018212382,0.013688934,0.033771917,0.10992106,0.50091696,0.1949824,0.0811282,0.020800522,0.0008758883,0.025701756
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit prepaid services and credit cash for $30,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",B,False,0.32123867,0.005989029,0.005407449,0.41484162,0.0064709247,0.0018047991,0.23817898,0.0025990643,0.0010528073,0.0024166754
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Issue a report on findings based on specified procedures performed.,Express negative assurance on findings of work performed.,Provide a detailed audit of the entire organization.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,B,True,0.0002364,0.992178,0.0007175718,0.00044800338,0.00025745446,0.0006908242,0.0003115841,0.0018474599,0.0012690603,0.0020434933
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Unrestricted net assets and total noncurrent liabilities.,Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,B,True,0.00015512427,0.99466527,0.000574607,0.0007489865,0.0004551215,0.0002834032,0.0004529215,0.0011556273,0.0008240337,0.00068492227
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,16.7 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,20.0 percent,16.0 percent,17.8 percent,19.2 percent,B,False,0.0012446301,0.39249256,0.52519304,0.012463779,0.047622196,0.01147418,0.0012515013,0.0063265422,0.0014404609,0.0004910957
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,Is not considered a tax return preparer.,Can only sign the return if he is also a certified public accountant.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,May not sign the return unless he is also named as a co-trustee.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,B,False,0.44172546,0.034575652,0.044731934,0.16169693,0.04123092,0.025914744,0.16871034,0.057229165,0.0019186552,0.0222661
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$14,900","$12,500","$14,700","$13,000","$13,500","$14,500","$12,700","$13,800","$15,000",B,False,0.020023735,0.23424758,0.098421365,0.2900328,0.14458439,0.03928249,0.1109794,0.02447132,0.00543232,0.03252461
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Only in the consolidated balance sheet,Yes No,No Yes,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,B,False,0.026726957,0.01899403,0.009915889,0.21870534,0.015666855,0.017761797,0.44320896,0.18826485,0.0025910079,0.058164258
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Notes to the financial statements.,Auditor’s engagement letter.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Conclusion paragraph of the auditor's report.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,B,True,0.00025107578,0.74289465,0.012357671,0.018005375,0.21220931,0.00076393224,0.001191497,0.00521828,0.00202252,0.005085701
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$22,000","$14,000","$18,000","$10,000","$12,000","$26,000","$20,000","$16,000","$28,000",B,False,0.035505306,0.11270388,0.68009603,0.07936578,0.08482626,0.0019806498,0.0012253425,0.0022923718,0.00032159378,0.0016827891
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.",Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,Changes in accounting estimates are always accounted for prospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,B,False,0.01624364,0.009267943,0.9497531,0.017644452,0.0012321472,0.0011721092,0.0024631512,0.0019656708,4.0977087e-05,0.00021663528
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To be liable only for personal negligence.,To sell partnership property without consent.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To enter into a contract with a third party without the consent of the other partners.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,B,False,0.013709309,0.013275826,0.24728622,0.093967274,0.11492004,0.035946164,0.3403024,0.099613346,0.010747627,0.030231796
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Arrangements regarding fees and billing.,Indications of negative cash flows from operating activities.,Details of the auditor's vacation plans.,A list of the company's current employees.,Analytical procedures that the auditor plans to perform.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,B,True,0.0013746419,0.9961255,0.00020207594,0.00035036338,0.0005097796,0.0007639791,0.00012397843,0.0004452109,2.1928223e-05,8.255028e-05
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,Fair value.,Net book value.,"Cost or market, whichever is lower.",Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,B,True,0.00085296447,0.97747976,0.005120057,0.010112347,0.0018488277,0.0008694452,0.00019080953,0.000703631,0.00012104637,0.00270118
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that",The accountant has reviewed the financial statements in accordance with the Standards of the PCAOB.,Substantially all disclosures required by GAAP are included in the financial statements.,The compilation is limited to presenting information that is the representation of management.,The accountant has taken full responsibility for the accuracy of the financial statements.,The financial statements are prepared in accordance with the cash basis of accounting.,The financial statements should be used for investment decisions.,The compilation includes a thorough investigation of the company's financial records.,The accountant has audited the financial statements in accordance with the International Standards on Auditing.,The financial statements should not be used to obtain credit.,The accountant has not audited or reviewed the financial statements.,B,False,0.0031501437,0.14822581,0.80001074,0.026270319,0.0024029498,0.0014172848,0.004517755,0.0064685713,0.0014993529,0.0060370355
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .",6.0 percent; 12.0 percent,9.6 percent; 13.2 percent,10.8 percent; 21.6 percent,12.0 percent; 19.2 percent,11.7 percent; 20.4 percent,14.0 percent; 23.0 percent,7.2 percent; 14.4 percent,8.1 percent; 16.2 percent,9.0 percent; 18.0 percent,3.6 percent; 7.2 percent,B,False,0.012670341,0.085611425,0.65351766,0.16437355,0.040369112,0.009200444,0.008168697,0.010287346,0.01276639,0.0030350175
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","$161,200","$166,400","$210,000","$150,000","$200,000","$182,000","$190,000","$145,600","$180,000","$175,000",B,False,0.25583017,0.24408972,0.26589245,0.05351906,0.0386881,0.01075202,0.0194997,0.08893008,0.0049676998,0.017830918
Which of the following items is not subject to the application of intraperiod income tax allocation?,Extraordinary gains and losses,Operating income.,Interest income.,Depreciation.,Dividend income.,Discontinued operations,Retained earnings.,Unrealized gains and losses.,Income from continuing operations.,Income from investments.,B,False,0.0030080494,0.0031306637,0.7527332,0.17695305,0.020259276,0.01000449,0.0076020844,0.018473499,0.0015474132,0.006288421
