0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,True,0.0005864032,0.9906517,0.0014834125,0.0016973462,0.0012402227,0.00048265565,0.00010162704,0.00030759937,0.0001830407,0.003265779
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,False,0.0006512208,0.011485614,0.0013805988,0.0025868658,0.0006059663,0.001241284,0.020760167,0.9082464,0.003315098,0.049726922
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.",B,True,0.0009876508,0.97449774,0.012437002,0.002786176,0.0018304682,0.0013210294,0.0008256454,0.0015021136,0.00066099205,0.0031511863
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The tribe had a complex system of inherited social statuses.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The children were sometimes leaders of the tribe.,The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,B,False,0.008653516,0.024548138,0.20476426,0.0069040353,0.36065656,0.0801412,0.05470494,0.19346648,0.04916152,0.016999375
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","200,000 people.","300,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","150,000 people.","1,000,000 people.","50,000 people.",B,False,0.0055060596,0.16010335,0.67285156,0.09722277,0.0399108,0.0029784658,0.0011385534,0.0033854658,0.0037819396,0.013121095
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,"developed in response to, but not in imitation of, Egyptian culture.",was a result of Egyptian colonization in the south.,was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,B,True,0.0011711092,0.98857635,0.0027831895,0.0018833745,0.0003376672,0.0002782347,0.0003168196,0.0019356926,0.001707829,0.001009904
Having a forward-thrusting lower face is called,mandible.,prognathous.,coronoid.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,B,True,0.0013620135,0.9849547,0.002535323,0.0016127641,0.0014550391,0.0014871896,0.0004101857,0.0030358722,0.00095224346,0.0021947022
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,all of the above,a change in leadership caused internal conflict,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,a devastating disease outbreak,the discovery of gold elsewhere,a massive earthquake,B,False,0.0021478778,0.0077595487,0.0007061623,0.0036207421,0.0054491577,0.9549016,0.0005132842,0.022420198,0.00019863837,0.0022828244
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo habilis,Homo neanderthalensis,Homo floresiensis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,B,True,0.0037968569,0.98485607,0.00047636585,0.00069894275,0.0033342629,0.00013747127,0.00010071348,0.0059729978,0.00015992545,0.00046645137
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petroglyph.,hieroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,petrographic.,picto-etching.,B,True,0.00035100454,0.9893489,0.003558834,0.001233164,0.0026693025,0.000117736854,7.715299e-05,0.00020328074,0.0011544205,0.0012862032
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,proximity to a local source of chert for quarrying and making stone tools.,presence of hot springs and other natural resources.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,nearness of the site to navigable rivers and the Gulf coast.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,B,False,0.034885377,0.06997643,0.0050581857,0.008134103,0.19667888,0.048445005,0.113604285,0.05792912,0.42389837,0.041390285
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,a forest and lakeside environment.,a tundra environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,an equatorial environment.,B,True,0.00022962745,0.94796073,0.00038780447,0.00031852623,0.0004605235,0.0005564741,0.0011316594,0.045483284,0.002305274,0.0011659553
How were the first metals worked in South America?,engraving,hammering,casting,all of the above,none of the above,smelting,welding,riveting,forging,annealing,B,False,0.0003172038,0.00064723217,0.0008123183,0.9964599,0.001496332,9.93414e-05,2.4367328e-05,1.5871961e-05,2.5037416e-05,0.00010242887
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,atlatl.,silex.,biface.,burin.,petroglyph.,handaxe.,clovis.,woomera.,chunkey.,B,True,0.00020665301,0.9975616,0.00038518463,0.0002143348,5.8550348e-05,5.0157047e-05,2.9110899e-05,0.00011974528,0.000438433,0.0009362732
The directed breeding of plants and animals by humans is called:,crossbreeding.,artificial selection.,domestication.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,B,True,0.0003520333,0.62139946,0.37532678,0.0023287283,0.00020336872,6.905435e-05,3.457098e-05,5.4805154e-05,8.736317e-05,0.0001438666
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,a written language.,monumental works.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,the wheel.,B,True,0.06933597,0.90866035,0.006608199,0.008106694,0.0026129687,0.0015435421,0.0007655676,0.0011085732,0.0003800138,0.0008779042
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it allowed for braincase expansion,it freed the hands to carry things,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it enabled better camouflage in tall grass,B,False,0.00028664342,0.00011145446,0.00014712228,0.0006946672,0.0020011424,0.0004572771,0.0007431456,0.13623656,0.85616136,0.0031606362
When did the first pharaohs emerge in Egypt?,2100 B.P.,5100 B.P.,3100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,B,False,0.00614556,0.012577191,0.9462099,0.018091165,0.010368343,0.00078337354,0.00095938286,0.0006885887,0.0027759287,0.0014005717
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,playing ritual ball games,practice of mummification for the dead,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,use of a calendar system based on celestial bodies,construction of stepped pyramids,creation of intricate pottery designs,B,False,0.91777265,0.059207924,0.008789065,0.009643211,0.0022937905,0.0010829056,0.00076188217,0.0003778362,2.7652353e-05,4.304205e-05
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to identify and cultivate talented leaders.,to unite their own population through a common enemy.,to expand their empire's territory.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,B,False,0.0056884643,0.0068609426,0.5072053,0.0088230865,0.00433187,0.003994513,0.017449398,0.43521065,0.0072504566,0.0031852776
