0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2049,2048,4096,2,4095,1,511,2047,2050,I,False,0.11381162,0.06428125,0.33452722,0.059148446,0.095771655,0.029773066,0.024060408,0.11222433,0.05509799,0.111304075
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},2,3\sqrt{3},π/2,π\sqrt{3}/2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},F,False,0.098249376,0.060742546,0.3937354,0.09427839,0.0652726,0.0223048,0.038684577,0.15694039,0.043568343,0.026223568
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,10.3,9.2,3.4,8.1,6.7,2.7,12.8,7.8,G,False,0.09973521,0.059095435,0.37784395,0.06397398,0.06722387,0.034804218,0.03515388,0.17482536,0.04719247,0.040151622
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","400 + 800,000 D","800,000 − 650 D","800,000 + 650 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",E,False,0.09909696,0.124007374,0.34506235,0.09623833,0.07987939,0.019698285,0.026104027,0.07343425,0.05642978,0.080049224
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,1,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,2,4,I,False,0.1279141,0.13544764,0.37580955,0.050826255,0.07081463,0.058293376,0.027787877,0.07877599,0.035618704,0.038711775
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-48,48,-1,2,725,1,-725,727,0,-2,A,False,0.09999427,0.0900652,0.40227234,0.053411104,0.05211039,0.025900537,0.028947176,0.14969704,0.049049582,0.048552353
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,45,27,35,42,22,30,49,36,D,False,0.09975871,0.08313947,0.42478657,0.0813991,0.079645015,0.031147048,0.02280045,0.10750359,0.039394103,0.030425962
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{2}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{1}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},G,False,0.0926311,0.080887645,0.39251047,0.06560315,0.058993902,0.045973994,0.035410874,0.13543354,0.059144363,0.033411086
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(9, 16)","(0, 9)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",D,False,0.05625872,0.07053551,0.49649876,0.07191031,0.05202863,0.0313371,0.028995018,0.12472203,0.037669845,0.030043991
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,True,0.11213072,0.07276221,0.36066848,0.12872128,0.061928123,0.03565157,0.030610308,0.10755887,0.04813455,0.041833866
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,15,10,30,4680,100,3,50,60,E,False,0.09294312,0.058785092,0.37634784,0.06515809,0.08878146,0.0487971,0.03590686,0.16855781,0.04126466,0.02345805
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","4, 15","1, 18","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",A,False,0.12317256,0.067019895,0.3387806,0.08114119,0.06977172,0.038708616,0.027071306,0.17740959,0.040774368,0.03615004
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1920,1600,640,960,2560,480,720,8,320,B,False,0.13557534,0.062425144,0.38533157,0.0556545,0.0778658,0.037015032,0.033642072,0.14018974,0.050100584,0.022200262
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,2.829,5.672,1.459,4.512,3.999,3.005,12.287,7.213,I,False,0.10415036,0.066723704,0.3689216,0.07030498,0.0764068,0.038975306,0.029172342,0.16104193,0.046286926,0.038016062
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,384,382,385,16398,16399,380,16400,16401,D,False,0.094205014,0.07320486,0.3109363,0.071917504,0.07189172,0.07592562,0.03931272,0.16899641,0.06361987,0.029990027
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (d) ≠ f (c),f (c) = f (d),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),D,False,0.07633091,0.073000826,0.31449664,0.12746258,0.093637355,0.045898825,0.047138587,0.13017255,0.05635937,0.035502315
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,7.92,8.00,-8.08,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,A,False,0.09158442,0.076503046,0.40544742,0.05974091,0.05774499,0.04487977,0.024215762,0.13797088,0.042059403,0.05985348
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,\frac{3}{2},\frac{365}{2},438,\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},E,False,0.08669703,0.060954377,0.40698868,0.053662673,0.06638239,0.028310541,0.035375692,0.15123606,0.05478175,0.055610906
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",0,2,6,80,20,-80,-53,53,-6,-2,A,False,0.09081695,0.07984677,0.43058354,0.07609403,0.05883019,0.046747983,0.029470006,0.11929481,0.030448893,0.037866842
