0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value?","By recognizing $10,000 in profit or loss.","By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.","By recognizing $15,000 in other comprehensive income and subtracting $5,000 from profit or loss.","By recognizing $5,000 in profit or loss and $10,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income.","By recognizing $5,000 in other comprehensive income and $10,000 in profit or loss.","By recognizing $15,000 in other comprehensive income.","By recognizing $10,000 in other comprehensive income and $5,000 in profit or loss.","By recognizing $5,000 in profit or loss.","By recognizing $15,000 in profit or loss.",B,True,0.0060389135,0.9188778,0.02115541,0.0026898088,0.023949508,0.003056802,0.0017993402,0.021824667,0.00012849859,0.0004791827
A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price?,$18.75,33.6,$32.00,$28.00,$20.00,$15.00,$18.00,$22.50,$25.00,$30.00,A,False,0.10935131,0.2056133,0.22150156,0.041766662,0.08833035,0.048072126,0.14578526,0.13029554,0.007917576,0.0013661693
"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity?",0%,6%,4%,10%,-4%,-8%,8%,20%,16%,12%,G,False,0.00891433,0.24247856,0.23253778,0.039829217,0.043117102,0.02950477,0.20550528,0.18235292,0.006900388,0.00885958
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,"Yes, Except for fundraising expenses",No Yes,Yes Yes,"No, Only for general operations","No, Only for specific programs",No No,Yes No,"Yes, Only for general operations","No, Except for fundraising expenses","Yes, Only for specific programs",C,False,0.025644084,0.055820074,0.27225256,0.082525834,0.2726371,0.020381743,0.047679733,0.17207375,0.046567507,0.004417616
"For an individual business owner, which of the following would typically be classified as a capital asset for federal income tax purposes?",Marketable securities,Outstanding loans,Machinery and equipment used in a business,Real estate property used for the business,The business' goodwill,Cash on hand,Accounts receivable,Office furniture and supplies,Inventory,Intellectual property such as patents,A,False,0.00033652675,7.578429e-05,0.96565986,0.025000129,0.0044747936,0.0004915346,0.0011663225,0.0025920058,0.00018619758,1.6793552e-05
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",Outsourcing the responsibility of ethical behavior monitoring to a third party.,Implementing a whistleblower system to report unethical behavior.,Requiring employees to sign a pledge to uphold the company's ethical standards.,Demonstrating appropriate behavior by example.,"Removing pressures to meet unrealistic targets, particularly for short-term results.",Imposing strict penalties for unethical behavior.,Strengthening internal audit’s ability to deter and report improper behavior.,Holding frequent meetings to discuss ethics and company values.,Regularly testing employees on their understanding of the company's code of ethics.,Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,D,False,0.010670473,0.22867541,0.018115567,0.07616747,0.016662793,0.01658704,0.19412318,0.42557177,0.011702336,0.001723831
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,G,False,0.147178,0.25306693,0.1869775,0.06044541,0.14907543,0.03500581,0.026696013,0.10424904,0.03133768,0.0059681605
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,The need for hardware upgrades and server maintenance.,The physical location and security of the server.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,Ownership of processed data and costs of data migrations.,J,True,0.00091947574,0.00089467614,0.001639102,0.05254351,0.032791954,0.028569754,0.051497947,0.21643145,0.13747253,0.47723958
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An auditor invests a significant amount of money in the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,C,False,0.13565364,0.14116918,0.13307504,0.06153031,0.17128876,0.058795,0.03733134,0.12233029,0.052777536,0.08604894
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review the service organization's controls and audit the client's internal controls.,Ignore the service organization's processes as they are not directly related to the client.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Review that service auditor’s report on controls placed in operations.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",F,False,0.0041029314,0.14510359,0.01664112,0.07423956,0.0747361,0.07992103,0.20225373,0.33035615,0.031630658,0.04101517
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$420,000","$300,000","$250,000","$200,000","$350,000","$500,000","$430,000","$600,000",550000,H,False,0.025494741,0.36886516,0.15377174,0.032582283,0.032712057,0.021619204,0.07945456,0.2338647,0.015649172,0.035986487
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Analytical procedures.,Mailing confirmations.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Inquiry and other procedures such as observation.,Conducting a survey among the company's employees.,I,True,0.00014193983,3.8210135e-05,1.6631022e-05,4.815201e-05,0.00023923095,0.00017611342,0.00018828378,0.022339923,0.9350657,0.041745864
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000","$6,000","$9,500","$2,000","$4,500","$10,000","$8,250","$7,500","$1,750",3250,J,False,0.004968858,0.026641734,0.013278244,0.010279162,0.06680749,0.053405993,0.5340969,0.23268479,0.051058237,0.0067786174
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor is unable to verify the entity's reported revenue.,The auditor lacks independence with respect to the entity.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,C,True,0.0015407314,0.0016922368,0.58212906,0.032684747,0.122143365,0.016551727,0.079830095,0.11123146,0.051468115,0.0007285331
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,The complexity of the entity's electronic order processing system.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,Collusion of employees in circumventing internal controls.,The entity's annual revenue.,The lack of an annual financial audit.,H,False,5.132648e-05,1.1883141e-05,1.5788613e-05,0.00013266447,0.962984,0.0034389307,0.007573693,0.006614971,0.018718489,0.00045817395
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,10 percent.,14.5 percent.,15 percent.,13.53 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,E,True,0.0019563802,0.005794115,0.023762416,0.020101616,0.58979505,0.028918734,0.06612195,0.13425554,0.1266247,0.0026694783
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Capitalized as part of goodwill and tested annually for impairment,Capitalized as part of the cost of investment and tested annually for impairment,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Expensed as incurred in the current period,Allocated on a pro rata basis to the nonmonetary assets acquired.,I,False,0.0038776775,0.97551674,0.007139572,0.0033168925,0.0041633477,0.0006361762,0.00084689114,0.004485667,3.776228e-06,1.3293095e-05
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$25,900","$27,400","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,C,False,0.01809529,0.407253,0.02945453,0.020193186,0.066943996,0.057912886,0.1689111,0.17686476,0.035082284,0.01928899
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,23%,2%,0%,-21%,18%,10%,24%,-2%,-24%,C,False,0.07622409,0.2089579,0.08363279,0.07523855,0.1771087,0.11753713,0.09478843,0.13757297,0.019039437,0.009899993
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$500,000","$440,000","$280,000","$580,000","$620,000","$220,000","$200,000","$360,000","$480,000",E,True,0.012755365,0.052072294,0.2171542,0.03910194,0.21986613,0.045276154,0.14986219,0.19385768,0.048936244,0.021117829
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Prepare an amended return immediately and send it to the client for signature.,Immediately inform the client's legal counsel about the error.,Prepare an amended return within 30 days of the discovery of the error.,Promptly advise the client of the error.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,E,False,0.0038098674,0.64205587,0.0051875254,0.18159169,0.05831583,0.027770229,0.007107934,0.07164095,0.00029448952,0.0022256102
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Planned reliance on the prescribed control.,Tolerable rate of deviations.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,B,False,0.016107041,0.017578926,0.29758996,0.10722427,0.21312056,0.04802075,0.06954112,0.18351269,0.041003097,0.0063015595
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Review the internal auditor's educational background and certifications.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,J,False,0.00047607135,0.012022274,0.012466708,0.025186038,0.09014152,0.17626919,0.5848197,0.085959844,0.00055475236,0.012103977
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"General revenues in the category ""Taxes.""",Program revenues in the category ‚ÄúCharges for Services.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",D,True,0.10913782,0.045452736,0.05200905,0.5606953,0.09287155,0.04543991,0.0030514926,0.0902337,0.0009949902,0.000113391725
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Increase No Change,Decrease Decrease,Increase Decrease,No Change Decrease,Decrease Increase,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,F,False,0.022242839,0.0747107,0.061367843,0.047891967,0.09762994,0.10633143,0.15673816,0.34926367,0.023685869,0.060137622
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The activity's revenue is predominantly generated from investment income.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,D,False,0.0012395405,0.0026166304,0.006666244,0.011393147,0.057486597,0.5237832,0.31099018,0.06624344,0.018285159,0.0012958375
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$12,000","$8,000","$16,000","$15,000","$9,000","$7,000","$13,000",14000,"$11,000",F,False,0.013683567,0.1749989,0.16691217,0.04023289,0.086914234,0.05915223,0.15894552,0.23803909,0.05185661,0.009264806
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Assess the financial stability of the company's key customers and suppliers.,Review the company's post year-end sales and purchase invoices.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,J,False,0.04702414,0.09416122,0.13377036,0.120022185,0.21523072,0.055822846,0.08579203,0.21173954,0.03397581,0.0024611293
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,0.5,3,1,3.5,1.75,2.25,4,2,1.5,I,False,0.03896496,0.063933216,0.24241483,0.0430421,0.22972924,0.035044074,0.17542604,0.14218687,0.027405549,0.0018532021
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Evaluate the financial stability of the company.,Identify the types of potential misstatements that could occur.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,C,True,0.002052027,0.0009438527,0.84737515,0.04485556,0.03826658,0.0028145364,0.006582261,0.03334063,0.023645744,0.00012353221
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$290,000","$300,000","$303,000","$320,000","$310,000","$330,000",280000,"$317,000","$275,000",E,False,0.027000887,0.10248973,0.023741731,0.034813955,0.09905718,0.04971673,0.1359196,0.43840167,0.06742216,0.021436352
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,9.30%,10.50%,13.20%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,D,False,0.014678578,0.21105257,0.03379995,0.031533394,0.087539904,0.065782435,0.2632033,0.27799648,0.008493089,0.0059203855
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$50000 $25000,$75000 $50000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$0 $75000,$0 $100000,$100000 $0,H,False,0.0154298255,0.12619649,0.021592474,0.042189576,0.13876611,0.2398784,0.13697898,0.2356047,0.0225066,0.020856852
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$150,$50,$75,$500,$350,$1,$400,$100,$250,I,False,0.025779204,0.15870577,0.05038945,0.058340512,0.2414879,0.11923207,0.17666991,0.1349459,0.027673565,0.0067756735
Which of the following matters is included in a typical comfort letter?,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,Positive assurance on whether the company's assets have been accurately valued.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,A,False,0.23017347,0.43036118,0.07104201,0.088820554,0.10937374,0.028372027,0.006686568,0.03252956,0.0019411239,0.000699831
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Auditors.,State regulatory body.,Partners or collaborators.,Managers.,Resource providers.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,F,False,2.8301525e-05,9.0620095e-05,2.8492886e-05,0.00012836572,0.0008097983,0.27144346,0.7202231,0.007139677,8.574862e-05,2.2289116e-05
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$26.1 million,$32.1 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$23.7 million,J,False,0.047777183,0.43458188,0.06683509,0.063358136,0.14303517,0.048323404,0.038687307,0.15641142,0.0006852262,0.0003050996
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$13,000","$14,000","$12,000","$10,000","$15,000","$16,000","$11,000","$4,000","$9,000",E,False,0.024069501,0.12119312,0.035662908,0.020620473,0.09435973,0.030217396,0.34166378,0.31034344,0.013624362,0.008245377
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit cash for $30,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",F,False,0.16904703,0.16886817,0.17105307,0.2329232,0.07992804,0.01536635,0.02015689,0.14077824,0.0016783917,0.00020044918
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Provide a detailed audit of the entire organization.,Express negative assurance on findings of work performed.,Issue a report on findings based on specified procedures performed.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,D,True,0.00011244971,4.6364275e-05,3.217513e-05,0.97483575,0.0024531463,0.0013582101,0.0032275412,0.015781445,0.00024450963,0.0019083453
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,Unrestricted net assets and total noncurrent liabilities.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,C,True,0.0014783106,0.0008924656,0.85800207,0.021298444,0.04118001,0.006071793,0.0150921475,0.02840452,0.027477201,0.00010314264
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,20.0 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,16.7 percent,16.0 percent,17.8 percent,19.2 percent,G,False,0.015174858,0.04695873,0.2547344,0.06401845,0.19473284,0.052803162,0.13821064,0.20358334,0.027739573,0.0020440568
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,May not sign the return unless he is also named as a co-trustee.,Can only sign the return if he is also a certified public accountant.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,Is not considered a tax return preparer.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,H,False,0.12434613,0.07142436,0.020284781,0.020094818,0.1292884,0.035460547,0.30227652,0.23959292,0.02752352,0.029708017
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$13,800","$12,500","$14,700","$13,000","$13,500","$14,500","$12,700","$14,900","$15,000",I,False,0.042783074,0.13435261,0.1207091,0.08590387,0.13699594,0.049642865,0.16704482,0.22295074,0.023010332,0.016606692
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Yes No,Only in the consolidated balance sheet,No Yes,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,A,False,0.00021595786,0.0043712826,0.0002133918,0.00015923916,0.0013655362,0.004350464,0.8215024,0.16750842,6.6961904e-05,0.00024630348
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Conclusion paragraph of the auditor's report.,Auditor’s engagement letter.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Notes to the financial statements.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,G,False,0.014074635,0.088394776,0.0013146023,0.14777638,0.67011,0.0060400693,0.0014979764,0.06577354,0.0049754907,4.259977e-05
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$12,000","$14,000","$18,000","$10,000","$22,000","$26,000","$20,000","$16,000","$28,000",F,False,0.013373287,0.085365385,0.6631638,0.048068114,0.050129004,0.015427683,0.047697045,0.06749327,0.0084157055,0.0008666282
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,Changes in accounting estimates are always accounted for prospectively.,Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.","Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,F,False,0.005289984,0.03810067,0.737404,0.06966792,0.062044114,0.012543915,0.021917176,0.050843816,0.0020919766,9.650829e-05
