0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
Recent genomic analyses of Neandertals and modern human populations indicate that:,"modern Africans share more than 4% of their genome with Neandertals, far greater than modern European and Asian populations, indicating a lengthier time of successful interbreeding.","between 1% and 4% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations, most likely through interbreeding.","modern Asians share more than 4% of their genome with Neandertals, far greater than modern European and African populations, indicating a lengthier time of successful interbreeding.",modern humans and Neandertals share no common genomic ancestry.,Neandertal populations were a subspecies of modern humans and shared 100% of their genome.,"Neandertal populations were entirely distinct and separate from anatomically modern humans, with no evidence of interbreeding.","between 1% and 4% of the genome of modern humans with African ancestry originated from Neandertal populations, most likely through interbreeding.",over 10% of the genome of modern humans with European and Asian ancestry originated from Neandertal populations.,anatomically modern humans throughout the world uniformly share approximately 16% of their genome with Neandertal populations.,modern humans throughout the world uniformly share approximately 50% of their genome with Neandertal populations.,B,True,0.013128492,0.9522841,0.0069453064,0.003076798,0.016021553,0.0014106478,0.0015096188,0.005363427,3.3612636e-05,0.00022645804
Which of the following is a remote-sensing device used at archaeological sites?,metal detector,all the above,proton magnetometer,ultrasonic probe,infrared thermal imaging,electrical resistivity,laser scanner,ground-penetrating radar,electromagnetic conductivity meter,none of the above,B,False,0.001300229,0.025091423,0.0033332014,0.0054261317,0.009690595,0.009036144,0.36966008,0.5176995,0.0057565873,0.053006105
"Genetic studies of the two primary varieties of rice, japonica (short-grained), and indica (long-grained), suggest that:","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 2,000 years ago.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in west Asia.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were developed recently in east Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and western Europe.","each is closely related to their local wild ancestors, suggesting that domestication must have occurred very recently and no earlier than 1,000 years ago.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in east Asia and south America.","each is more closely related to one another than their local wild ancestors, suggesting that these modern varieties of rice were domesticated recently in south Asia.","each is unrelated to one another, suggesting that these modern varieties of rice were domesticated independently in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in north America and south Asia.","each is more closely related to local wild ancestors than one another, suggesting that these modern varieties of rice were domesticated separately in east Asia and south Asia.",J,False,0.114183165,0.15988773,0.06941468,0.06546952,0.28589913,0.010005685,0.027230246,0.13303003,0.052213784,0.08266594
What do the amount of grave goods buried with the children at Sungir' indicate?,"The tribe had an abundant amount of resources, allowing them to bury many goods with the deceased.",The children were sometimes leaders of the tribe.,"The tribe believed in reincarnation, and the goods were meant to be used in the next life.",The tribe had a complex system of inherited social statuses.,The children were regarded as sacred or divine figures within the tribe.,"The tribe had a tradition of offering substantial goods to the deceased, regardless of age or status.",The tribe was involved in an intricate trade network.,"The goods were buried with the children as a sign of their potential, had they lived to adulthood.",The tribe practiced a form of ancestor worship and the goods were offerings to the spirits.,The tribe spent most of their time carving beads.,D,False,0.009221588,0.0132780485,0.0015940033,0.005906805,0.1608641,0.092060044,0.047508005,0.560074,0.10352939,0.005964066
"At its peak, the population of the city of Teotihuacán may have reached:","500,000 people.","150,000 people.","300,000 people.","1,500,000 people.","750,000 people.","25,000 people.","2,000,000 people.","200,000 people.","1,000,000 people.","50,000 people.",H,False,0.01882141,0.054221198,0.16214344,0.43148696,0.26220623,0.034744747,0.018047422,0.017846692,3.245088e-05,0.00044959396
Nubian civilization:,developed primarily due to influence from ancient Chinese civilizations.,"developed in response to, but not in imitation of, Egyptian culture.",was a result of Egyptian colonization in the south.,was the result of Mesopotamian colonization in the south.,was a precursor to the Roman Empire.,was heavily influenced by the Roman Empire.,existed concurrently but independently from the Indus Valley civilization.,was a direct offshoot of the ancient Greek civilization.,predated and spurred the rise of Egyptian culture.,had no contacts with neighboring cultures.,B,False,0.005810656,0.17647211,0.0003718144,0.0007045725,0.0905902,0.00082498335,0.020916516,0.051980913,0.6519,0.00042825215
Having a forward-thrusting lower face is called,prognathous.,mandible.,coronoid.,ethmoidal.,diastema.,sagittal.,maxillary.,arboreal.,buccal.,zygomatic.,A,True,0.98842806,0.0071397983,0.00011702552,5.646736e-05,0.0012276907,0.00023056232,2.805919e-05,0.0010639784,0.0014086098,0.00029977653
What may have caused the Ancestral Puebloans to abandon Mesa Verde?,the population outstripped the productive capacity of the environment,a devastating disease outbreak,a change in leadership caused internal conflict,an invasion by a neighboring tribe,a new religion attracted them to the south,drought,the establishment of trade routes in other areas,all of the above,the discovery of gold elsewhere,a massive earthquake,H,True,0.0011858594,0.0026858503,2.8782943e-05,0.0002958037,0.0039060856,0.0068531716,0.0015322032,0.9833816,0.000120239165,1.0284095e-05
Which species is most typically first associated with the fashioning and use of stone tools?,Neanderthals,Homo floresiensis,Homo neanderthalensis,Homo habilis,Homo sapiens,Australopithecus robustus,Homo naledi,Paranthropus boisei,Ardipithecus ramidus,Homo erectus,D,False,0.010222126,0.0036584483,0.0006197771,0.18065904,0.008314065,0.0104589695,2.4537287e-05,0.6677794,0.0005737208,0.11768989
A design that is not painted upon but is etched into a rock face is called a:,pictorial.,petrographic.,hieroglyph.,rock etch.,pictograph.,petrification.,lithograph.,glyphograph.,petroglyph.,picto-etching.,I,True,0.0004942943,0.0032671683,0.00017613111,0.00034439113,0.015624054,0.0006126884,0.00013606594,0.0017311437,0.976665,0.00094895036
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",availability of natural shelters such as caves.,nearness of the site to navigable rivers and the Gulf coast.,presence of hot springs and other natural resources.,proximity to other Paleoindian settlements.,presence of a large lake for fishing and transportation.,nearby location of migratory routes of large mammals such as bison.,proximity to a local source of chert for quarrying and making stone tools.,presence of suitable land for agriculture.,"abundance of wild game, plants, and fish in a rich and diverse woodland environment.",availability of clay for pottery making.,G,False,0.02561894,0.059080638,0.0021970829,0.0035761963,0.33571908,0.00797451,0.03185065,0.32541987,0.20296977,0.005593234
The early Mesolithic Maglemosian culture was adapted to:,an arctic environment.,an equatorial environment.,a tundra environment.,a tropical rainforest environment.,a savanna environment.,a mountainous environment.,a grassland environment.,a coastal and marine environment.,a desert environment.,a forest and lakeside environment.,J,False,0.0011361275,0.0017995128,0.0015999643,0.006998601,0.8089391,0.011215882,0.07029951,0.09588518,0.0019325812,0.00019358599
How were the first metals worked in South America?,engraving,riveting,casting,all of the above,none of the above,smelting,welding,hammering,forging,annealing,H,False,8.078187e-05,0.00011082463,0.00032174648,0.03223113,0.010238828,0.9547415,0.00040068052,0.0015235881,0.00018085491,0.0001700145
"What is the Aztec word for a spear-throwing device developed in Europe more than 30,000 years ago?",microlith.,handaxe.,silex.,biface.,burin.,petroglyph.,atlatl.,clovis.,woomera.,chunkey.,G,True,7.5267353e-06,6.1311325e-06,1.6447718e-06,2.9507912e-06,1.5573894e-05,7.353617e-05,0.9971539,0.0023584832,3.325458e-05,0.00034698893
The directed breeding of plants and animals by humans is called:,crossbreeding.,domestication.,artificial selection.,evolution.,herding.,natural selection.,foraging.,hybridization.,genetic modification.,grafting.,C,False,6.0307586e-05,0.99519205,0.0044543957,6.240487e-05,0.000113220245,6.562691e-05,1.4218583e-05,3.5290137e-05,8.085492e-07,1.8209246e-06
"Interestingly, none of the civilizations of ancient South America appear to have developed:",advanced metallurgy.,the wheel.,monumental works.,a system of money.,maritime navigation technology.,large-scale agriculture.,complex religious systems.,significant armies.,irrigation technology.,a written language.,J,False,0.062310267,0.078862265,0.046593346,0.09853037,0.12589228,0.1407828,0.06416068,0.22555847,0.04130194,0.11600749
Which of the following is not a hypothesis for why hominids walked on two legs?,it expended less energy than quadrupedalism for going long distances,it enabled better camouflage in tall grass,it freed the hands to carry things,it allowed hominids to see greater distances,it provided a more intimidating posture to potential predators,it allowed for better heat regulation,it increased speed when running from predators,it decreased the risk of falling from trees,it made it easier to swim,it allowed for braincase expansion,J,False,0.008364351,0.006390068,0.0013711974,0.0024837183,0.09221927,0.028091297,0.012089569,0.68784183,0.14881355,0.0123351645
When did the first pharaohs emerge in Egypt?,2100 B.P.,3100 B.P.,5100 B.P.,4100 B.P.,3300 B.P.,6100 B.P.,3900 B.P.,2900 B.P.,4500 B.P.,7000 B.P.,C,False,0.033815343,0.081668355,0.10049634,0.48044267,0.20615987,0.02516276,0.03912665,0.032335088,0.00012542905,0.0006674476
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,worship of a feathered serpent deity,use of a calendar system based on celestial bodies,practice of mummification for the dead,ritual consumption of maize beer,construction of underground dwellings,ritual human sacrifice,use of cacao in religious ceremonies,playing ritual ball games,construction of stepped pyramids,creation of intricate pottery designs,H,False,0.011182788,0.31897676,0.0053543043,0.047169656,0.10381151,0.32461104,0.048308242,0.13943835,0.00020087864,0.0009465035
One of the less obvious reasons for the Inca to fight so many wars may have been:,to demonstrate their military prowess to potential allies and enemies.,to expand their empire's territory.,to unite their own population through a common enemy.,to identify and cultivate talented leaders.,to develop a story line for powerful epic poetry.,to collect prisoners for sacrificial rituals.,to instigate fear among neighboring tribes.,"to kill off a certain percentage of the young male population, thus preventing revolution.",to appease the gods of war.,to gain control of vital resources.,D,False,0.011372155,0.17015104,0.014332192,0.011385937,0.06497756,0.019295935,0.285057,0.34715047,0.0031096144,0.07316807
