"A gaseous mixture with a molecular weight of M = 20 lb/lbmolmoves through a pipeline of 14in. diameter and the Darcy friction factor is f = 0.013. The pressure at the end of the line is 17psia= P_2 and the temperature of the gas is constant at 65\textdegreeF. If the pipeline is 17500 ft. long, determine the energy required to move 500 lb/min. of gas through the line.",620 hp,700 hp,656 hp,550 hp,C,stemez-TransportPhenomena,False,0.25021296739578247,0.25011730194091797,0.2500535249710083,0.24961620569229126
State the most general Uniform Convergence Theorem for Fourier series (i.e. the one with the weakest premises). Discuss its meaning.,"The Fourier series for f diverges uniformly on (a, b)","The Fourier series for f converges uniformly to f on [a, b]","The Fourier series for f converges uniformly to f on (a, b)","The Fourier series for f converges pointwise to f on (a, b)",C,stemez-ElectronicCommunications,False,0.24847087264060974,0.2514744997024536,0.25014999508857727,0.2499045729637146
"Find the increase in heat exchange between two infinite black parallel plates initially at 100\textdegreeF and 200\textdegreeF respectively, when the temperature difference is increased by raising the temperature of the second plate to 400\textdegreeF. Assume \sigma = 0.1714 × 10^-8 Btu/hr-ft^2-\textdegreeR^4.",769 Btu/hr-ft^2,860 Btu/hr-ft^2,612 Btu/hr-ft^2,157 Btu/hr-ft^2,C,stemez-TransportPhenomena,False,0.2502337396144867,0.24993006885051727,0.24995531141757965,0.24988089501857758
"The three stages of a cascadedamplifier,have power gains G_1 = 15, G2= 10 and G_3 = 5 respectively. If the effective inputnoise temperatures are T_(e)1 = 1350K, T_(e)2 = 1700K andT_(e)3 = 2500K, determine, (a)overalleffective noise temperature and (b)orderingof the cascaded stages to achieve optimum noiseperformance.","1700K, lowest gain first","2500K, lowest gain last","1480K, highest gain first","1350K, highest gain last",C,stemez-ElectronicCommunications,False,0.25019243359565735,0.24973976612091064,0.2500588297843933,0.2500089406967163
"Consider an ordinary brick wall which is 12 in. thick, and is initially at 190\textdegreeF. Suddenly a substance at 70\textdegreeF is brought in contact with it. The film coefficient is 5 Btu/hr.ft^2.\textdegreeF. Determine the temperature after 12 hours at a depth of 1 in. Also determine the average temperature of the wall at the end of 12 hours and the heat lost from the wall during 12 hours.","Temperature at 1 in. depth: 85°F, Heat lost: 2500 Btu/ft^2, Average temperature: 88°F","Temperature at 1 in. depth: 80°F, Heat lost: 2300 Btu/ft^2, Average temperature: 86°F","Temperature at 1 in. depth: 82°F, Heat lost: 2439.4 Btu/ft^2, Average temperature: 84.4°F","Temperature at 1 in. depth: 90°F, Heat lost: 2200 Btu/ft^2, Average temperature: 80°F",C,stemez-TransportPhenomena,True,0.24955153465270996,0.2495996206998825,0.2517136335372925,0.24913522601127625
Calculate the minimum depth at which water pipes have to bepositioned below the ground surface to avoid freezing in a geographicalarea with a mean winter temperature of 7\textdegreeC andif the temperature of ambient air suddenly drops to - 8\textdegreeC and remains there for a maximum period of 60 hrs.,22.5 cm,20.3 cm,17.8 cm,15.2 cm,C,stemez-TransportPhenomena,True,0.24970759451389313,0.24977193772792816,0.2503492832183838,0.2501712441444397
"A decision has to be made whether a baseband signal should be modulated using delta modulation or pulse code modulation technique. If the signal- to- noise ratio, (S_o / N_q) where N_q = quantization noise and S_o = output signal power, during transmission for both mo-dulations should be at least 30 dB, determine the bandwidths ratio for PCM to DM (Hint: [(BW_pcm) / (BW_DM)] = [(f_mN) / (1 / 2\tau)] where N is the number of binary digits needed to assign individual binary code designation to the M quantization levels.",^3√[(3) / (8π^210^3)] * [(2) / (log_10^2)],^3√[(3) / (8π^210^2)] * [(3) / (log_10^2)],^3√[(3) / (8π^210^3)] * [(3) / (log_10^2)],^3√[(3) / (8π^210^4)] * [(3) / (log_10^2)],C,stemez-ElectronicCommunications,True,0.24972674250602722,0.24978889524936676,0.2507370412349701,0.24974730610847473
"Determine the resultant thrust exerted by the curved pipe fitting in which the diameter changes from 50 mm. to 20 mm. in the direction of water flow. The inlet conditions are p_1 = 100 kPa, and v_1 = 1.0 m/sec. The water leaves the fitting horizontally, at the same ele-vation and at an angle of 45\textdegree with the entrance direc-tion. Assume the flow to be incompressible and frictionless. Take the momentum and kinetic energy cor-rection factors at both entrance and exit as unity.",R_x = 171.7 N and R_y = -26.65 N,R_x = - 26.65 N and R_y = 171.7 N,R_x = - 171.7 N and R_y = 26.65 N,R_x = 26.65 N and R_y = -171.7 N,C,stemez-TransportPhenomena,True,0.24995455145835876,0.2501402199268341,0.2502780556678772,0.24962708353996277
"Water of kinematic viscosity ѵ = 1.02 × 10^-6m^2/s flows by gravity from a tank (of height h) through a 30m long annulus (steel) pipe at a rate of 0.01m^3/s. If the pipe O.D. =0.1m and its I.D.= 0.06m, compute the height ""h"" as shown. Neglect entrance effects.",2.5m,4.2m,3.71m,3.512m,C,stemez-TransportPhenomena,False,0.24924668669700623,0.2492794245481491,0.2503247559070587,0.25114905834198
"A 7 bit algebraic code consists of 4 message bits and 3 parity check bits. If while transmitting a message word 1010, an error occurs in the fourth bit, define and find the syndrome, given that H=\vert1101100\vert \vert1011010\vert \vert0111001\vert",ert0ert ert0ert,ert0ert ert1ert,The syndrome vector is ert1ert ert1ert,ert1ert ert0ert,C,stemez-ElectronicCommunications,True,0.2492145299911499,0.2487136423587799,0.25330862402915955,0.24876314401626587
"A centrifugal pump with an efficiency of 75 percent is used to lift kerosine at 30\textdegreeC from one tank to the other. The total length of the steel piping is 100 m. and its nominal diameter is 5 cm. If the power required to run the pump is 50 kW, calculate the volume flow rate of the kerosine. Assume steady flow.",0.0206 m^3/sec,0.0158 m^3/sec,0.0186 m^3/sec,0.0189 m^3/sec,C,stemez-TransportPhenomena,True,0.24986152350902557,0.2498888373374939,0.25020459294319153,0.2500450611114502
"Consider a steady and uniform flow of air through a horizontal pipe of 6 in. diameter which is 1,000 ft. long. The inlet conditions are, 70\textdegreeF, 2200 psf and those of the outlet are T_2\textdegreeF and 2195 psf. If the flow is adiabatic, compute the outlet temperature, T_2, for both incompressible and compressible flows. Take the flow rate as 0.027 slug/s.",71.2°F for incompressible flow and 68.95°F for compressible flow,69.95°F for incompressible flow and 70.48°F for compressible flow,70.48°F for incompressible flow and 69.95°F for compressible flow,70.48°F for incompressible flow and 71.95°F for compressible flow,C,stemez-TransportPhenomena,True,0.24938777089118958,0.25034934282302856,0.2503754496574402,0.2498873919248581
"Let x be the random variable representing the length of a telephone conversation. Let f(x) = \lambda e^-\lambdax, 0 \leq x < \infty. Find the c.d.f., F(x), and find Pr(5 < x \leq 10).","F(x) = e^-λx - 1, Pr(5 < x ≤ 10) = e^5λ - e^-10λ","F(x) = 1 + e^-λx, Pr(5 < x ≤ 10) = e^-5λ + e^10λ","F(x) = 1 - e^-λx, Pr(5 < x ≤ 10) = e^-5λ - e^10λ","F(x) = -e^-λx + 1, Pr(5 < x ≤ 10) = e^-5λ - e^-10λ",C,stemez-ElectronicCommunications,True,0.24965526163578033,0.24962782859802246,0.25051188468933105,0.25020498037338257
"At steady state conditions, Oxygen (A) diffuses through Nitrogen (B).Consider the nitrogen asnondiffusing. The temperature is 0\textdegreeC and the total pressure is 1 × 10^5 N / m^2.The partial pressure of oxygen at two locations, 2.2 mm apart is 13500 and 6000 N / m^2. The diffusivityis 1.81 × 10^-5 m^2 / sec. (I)Determinethe diffusion rate of oxygen. (II) Determine the diffusion rate of oxygen (A) using as the nondiffusing gas a mixture of nitrogen (B) and carbon dioxide(C) in a volume ratio of 2:1. The diffusivities are D_(_O)2- (N)2= 1.81 × 10^-5 m^2 / sec, D_(_O)2- (CO)2= 1.85 × 10^-5 m^2 / sec.","2.75 × 10^-5kmol/ m^2-sec, 2.76 × 10^-5kmol/ m^2-sec","2.70 × 10^-5kmol/ m^2-sec, 2.71 × 10^-5kmol/ m^2-sec","2.60 × 10^-5kmol/ m^2-sec, 2.61 × 10^-5kmol/ m^2-sec","2.55 × 10^-5kmol/ m^2-sec, 2.65 × 10^-5kmol/ m^2-sec",C,stemez-TransportPhenomena,False,0.2501789927482605,0.24997633695602417,0.25000348687171936,0.2498411387205124
"Two large tanks, each contain a mixture of nitrogen (A) and oxygen(B), but at different concentrations. Tank 1 has 85 molepercent N_2 and 15 mole percent O_2, while tank 2 has 25 mole percent N_2 and 75 mole percent O_2. A tube 1.5 m long with an inside diameter of 0.150 m connects the two tanks. If the pressure is 1atmand the temperature is 0\textdegreeC, calculate the rate of diffusion of N_2 between the tanks assuming steady state transfer.",5.71 × 10^-7kgmol/ sec,2.0 × 10^-9kgmol/ sec,5.71 × 10^-9kgmol/ sec,1.81 × 10^-5kgmol/ sec,C,stemez-TransportPhenomena,False,0.25051620602607727,0.24945536255836487,0.24965795874595642,0.25037044286727905
"Air at 75\textdegreeF and 14.6psiaflows through a rectangular duct of 1 × 2 ft cross-section. If the flow rate is 4800cfm, determine the pressure drop per 100 ft of flow. For duct K_s = 0.00015 ft.",2.20 psf,1.95 psf,2.07 psf,2.50 psf,C,stemez-TransportPhenomena,False,0.2498455047607422,0.25046536326408386,0.2500810921192169,0.2496080845594406
"Consider a horizontal pipe of 1.2 in. inside diameter and of roughness k = 0.002 ft. If water flows through it at 9.3 ft/s, calculate the pressure loss per 10 ft. of the pipe length. Kinematic viscosity of water ѵ = 0.93 × 10^-5 ft^2/s.",2.5 psi,3.0 psi,2.78 psi,3.5 psi,C,stemez-TransportPhenomena,True,0.24992667138576508,0.24983441829681396,0.2507726550102234,0.24946624040603638
"Two random variables X and Y have a joint probability density function f(x, y) =ke-(x+y),for 0 \leq x \leq \infty, 0 \leq y \leq \infty and = 0,elsewhere (a) By applying the definition of a probability density function, determine the value of k. (b) Determine f(x), the probability density of X, if X is an independent variable. (c) Determine the probability that X lies in the range between 0 and 2, and Y lies in the range between 2 and 3. (d) Prove that the random variables X and Y are independent .","k = 0, f(x) = e^-x for x <= 0, 0.035, X and Y are dependent","k = 2, f(x) = 2e^-x for x >= 0, 0.1488, X and Y are dependent","k = 1, f(x) = e^-x for x >= 0, 0.0744, X and Y are independent","k = 0.5, f(x) = 0.5e^-x for x >= 0, 0.0372, X and Y are independent",C,stemez-ElectronicCommunications,False,0.24872562289237976,0.249957874417305,0.24937132000923157,0.2519451975822449
"A porous sintered mass of silica has a void fraction \epsilon of 0.31, atortuosityof 4.0, and is 2.5 mm thick. The pores contain waterat 291 K. On one side of the silica,NaClis maintained ata concentration of 0.2kmol/ m^3 and water flows by on the otherside. Taking into account only the resistance of the silica, determine the steady state diffusion ofNaCl.",7.00 × 10^-9kmolNaCl/ m^2-sec,8.50 × 10^-9kmolNaCl/ m^2-sec,7.50 × 10^-9kmolNaCl/ m^2-sec,6.50 × 10^-9kmolNaCl/ m^2-sec,C,stemez-TransportPhenomena,False,0.2502337396144867,0.24998217821121216,0.25013473629951477,0.2496493011713028
A water jet at a rate of 3 cfs impinges on a curved vane moving at 60 ft/sec in the same direction as that of the jet. The jet area is 0.03 ft^2. Calculate the horsepower developed. Also determine the energy remaining in the jet.,45 hp and 3100 ft. lb/sec,48 hp and 3050 ft. lb/sec,47.4 hp and 3041 ft. lb/sec,50 hp and 3000 ft. lb/sec,C,stemez-TransportPhenomena,True,0.24962742626667023,0.2495749145746231,0.25137078762054443,0.2494269162416458
"A reservoir discharges water through a galvanised pipe, which is 400 ft. long and 4 in. diameter, into another reservoir at a rate of 0.5 ft^3/sec. If both reservoirs are open to the atmosphere, calculate the difference in height between the water levels in the reservoirs. Assume one-dimensional flow.",20.5 ft,10.2 ft,15.3 ft,12.7 ft,C,stemez-TransportPhenomena,True,0.24956321716308594,0.25008776783943176,0.25020483136177063,0.25014421343803406
"Find the inverse Laplace transform L^-1[1 / {s(s^2 + 4)}], using the convolution.",(1 / 2)(1 - cos2t),(1 / 2)(1 + cos2t),(1 / 4)(1 - cos2t),(1 / 4)(1 + cos2t),C,stemez-ElectronicCommunications,True,0.25037407875061035,0.24999354779720306,0.25041067600250244,0.24922175705432892
Consider the ground which is near the earth's surface to be maintained at a uniform temperature of 50\textdegreeF. The ambient air temperature at night quickly drops to 15\textdegreeF. Find the depth of penetration of 40\textdegreeF temperature into the ground in 7 hours. The following are the physcial properties of the ground: h = 2 Btu/hr.ft^2.\textdegreeFk = 0.3 Btu/hr.ft.\textdegreeF \alpha = 0.04 ft^2/hr.,0.700 ft,0.685 ft,0.725 ft,0.750 ft,C,stemez-TransportPhenomena,False,0.25022000074386597,0.25005289912223816,0.24989409744739532,0.2498329132795334
"A (1/2) in. thick rubber sheet at 80\textdegreeF has to be cured at 300\textdegreeF for 60 min. by applying heat from both surfaces. Assume the surfaces are brought to 300\textdegreeF immediately after the curing is started and maintained there throughout the process. The thermal diffusivity, (\alpha), of rubber is 0.0031 ft^2/hr. Calculate the time required for the center of the sheet to reach 297\textdegreeF.",0.5 hr,1 hr,0.256 hr,0.128 hr,C,stemez-TransportPhenomena,False,0.24967774748802185,0.24784547090530396,0.25121060013771057,0.251266211271286
"Assuming a bandwidth B of 16 MHz and T_S = 290\textdegreeK, Calculate the following, for a radio receiver whose gain G = 50 dB and noise figure F = 20 dB. (a) Effective front-end temperature T_e. (b) Noise N_i due to the receiver as well as due to the source.","T_e = 4500K, N_i = 0.70μW","T_e = 5000K, N_i = 0.55μW","T_e = 5510K, N_i = 0.64μW","T_e = 6000K, N_i = 0.75μW",C,stemez-ElectronicCommunications,True,0.24995943903923035,0.24992932379245758,0.2503449618816376,0.2497662454843521
"(a) Show that the following properties are satisfied by a Rayleigh density given by f(x) = xe-{(x)2 / 2},x \geq 0 and = 0,x < 0 (i) f(x) \geq 0 for all x (ii) ^\infty\int_-\infty f(x)dx = 1.",The properties are partially satisfied,Only one property is satisfied,The properties are satisfied,The properties are not satisfied,C,stemez-ElectronicCommunications,False,0.250360369682312,0.24904640018939972,0.25005340576171875,0.2505398094654083
"An oven of 50 cm × 50 cm × 50 cm inside dimensions is made up of firebrick (thermal conductivity 0.75 W/m\bulletK). Each wall of the oven is 15 cm thick. If the inside temperature of the oven is 600\textdegreeC when the outside air temperature is 35\textdegreeC, calculate the rate of heat loss from the oven. Neglect the inner and outer convective heat transfer coefficients.",4.695 kW,7.695 kW,5.695 kW,6.695 kW,C,stemez-TransportPhenomena,False,0.25019973516464233,0.2502251863479614,0.249969482421875,0.24960561096668243
"A small electrical device is having eight pin fins each of 5 mm wide, 0.5 mm thick and 25 mm long, to dissipate the heat generated within it. The thermal conductivity of the fin material is 200 W/m \textdegreeK and the film heat coefficient is uniform throughout the lengths of the fin at 9 W/m^2 \textdegreeK. If the device is at 350\textdegreeK and the ambient air is at 300\textdegreeK, determine the power dissipated through the fins.",0.85 W,1.00 W,0.95 W,1.05 W,C,stemez-TransportPhenomena,False,0.24990586936473846,0.25021353363990784,0.2497384399175644,0.2501421272754669
"200 stg ft^3/min of ethane at 70\textdegreeF (C_p = 13.3 Btu/lb-mol F, \gamma = specific heat ratio = 1.22) is compressed from 11 psia to 1,000 psia in a three stage reciprocating compressor of 85 percent mechanical efficiency. Cooling water is used in the intercoolers and aftercooler to bring the compressed gas to 70\textdegreeF. If 20 gal/min of water is used in the coolers, determine the change in temperature of the water. Also determine the power required to drive the compressor.","22.65°F, 85 hp","15.75°F, 70 hp","20.84°F, 80 hp","18.90°F, 75 hp",C,stemez-TransportPhenomena,False,0.2499876767396927,0.24988754093647003,0.2499874383211136,0.2501373589038849
"25 cfm of water is flowing through a 4 in. diameter pipe. If a 1 in. diameter nozzled orifice plate is used, what is the mercury manometer reading ? Assume the meter coefficient to be 0.82.",134.18 in. of Hg,120 in. of Hg,127.8 in. of Hg,110.65 in. of Hg,C,stemez-TransportPhenomena,False,0.25098857283592224,0.2485046684741974,0.24994491040706635,0.2505619525909424
"Calculate the thickness of the boundary layer at a distance of3 in. from the leading edge of a flat surface over which air at80\textdegreeF is flowing with a free-stream velocity of 35 ft/sec. Also estimate the rate of growth of the boundary layer. For air, take \rho = 0.0735 lb/ft^3 and ѵ = 1.69 × 10^-4 ft^2/sec.",0.056 in,0.076 in,0.066 in,0.086 in,C,stemez-TransportPhenomena,False,0.250240296125412,0.2500191330909729,0.2500162720680237,0.249724343419075
Compute the heat gained by the room at 80\textdegreeF from a vertical plate3 ft. wide and 4 ft. high maintained at 115\textdegreeF.,678.9 Btu/hr,485.2 Btu/hr,596.4 Btu/hr,712.6 Btu/hr,C,stemez-TransportPhenomena,False,0.24992793798446655,0.2498544603586197,0.25006207823753357,0.2501554787158966
"A square plate 5 ft. × 5ft. is heated to 200\textdegreeF and exposed to ambientair at 70\textdegreeF. Determine the total heat loss from the plateif, (a) the plate is in a vertical position, and (b) the plate isin a horizontal position. Evaluate the percentage change in heatloss with the change in position of the plate.",84.5%,64.5%,74.5%,54.5%,C,stemez-TransportPhenomena,True,0.2501106858253479,0.24996282160282135,0.2502857744693756,0.24964071810245514
"An encoded message consisting of three-bits message words and one parity check bit are sent via Frequency Shift Keying (FSK). Determine the probability of an undetected error at the receiver, given that the signal to noise ratio at the receiver is 8 dB.","1 wrong decoded or undetected error for every 10,000 transmitted messages","4 wrong decoded or undetected errors for every 25,000 transmitted messages","3 wrong decoded or undetected errors for every 20,000 transmitted messages","2 wrong decoded or undetected errors for every 15,000 transmitted messages",C,stemez-ElectronicCommunications,False,0.2503107786178589,0.24972818791866302,0.249782994389534,0.2501780390739441
"Find the variance of the random variable X + b where X has variance,VarX and b is a constant.",E(X^2) - [E(X)]^2,2bE(X),VarX,b^2,C,stemez-ElectronicCommunications,False,0.2567773461341858,0.24992792308330536,0.24630993604660034,0.2469847947359085
"One end of the manometer B is open to atmosphere and the other end is connected to another manometer A by means of an inverted U-tube. The left end of the manometer A is connected to a pipe line having a pressure of 1.7 psi below atmospheric pressure. The manometric heights in A and B are 1.5 ft. and 1.25 ft. respectively. If the specific gravity of the liquid in A is 1.6, what is the specific gravity of the liquid in B? Neglect the densities of the gas in the pipe and the air trapped in the tubes.",1.25,1.20,1.22,1.30,C,stemez-TransportPhenomena,False,0.2500353157520294,0.24992509186267853,0.24992509186267853,0.2501145303249359
For a single tone-modulated signal m(t) =cos\omega_mt Find the demodulated single sideband outputg(t).,y(t) = (Ar/ 4)cos(ω_mt±Δφ),y(t) = (Ar/ 2)cos(ω_mt±Δφ/2),y(t) = (Ar/ 2)cos(ω_mt±Δφ),y(t) = (Ar/ 2)sin(ω_mt±Δφ),C,stemez-ElectronicCommunications,False,0.2489767223596573,0.25130176544189453,0.2504715025424957,0.24925006926059723
"The error due to thermal noise in a communication sys-tem is represented by a pulse train of amplitude\Deltam_S. Let P(t) = [(I\Deltam_s) / (\tau)] be the pulse slope,t\varepsilon[0, \tau] where \tau = (1 / 2f_m), calculate the power spectral density of the thermal noise,G_th(f) and the output noise power due to thermal noise error, N_th. Assuming that the duration of each error pulse is when the transmitted signal is (1 / 2f_m) sampled at theNyquistrate. Given:(\Deltam_s)^2 = [(2^2N-1) / (3n)] S^2 and T = (T_s /NP_e) is the Threshold equation \cong [{1} / {(16)2^2N}].",0.856 [{2^(2N)S^2P_eI^2} / {3 T_s}],0.756 [{2^(2N)S^2P_eI^2} / {2 T_s}],0.756 [{2^(2N)S^2P_eI^2} / {3 T_s}],0.656 [{2^(2N)S^2P_eI^2} / {3 T_s}],C,stemez-ElectronicCommunications,False,0.24997296929359436,0.25024741888046265,0.24991962313652039,0.24985995888710022
The emissivity of a hemispherical surface of a 2 in. diameter steel rod is 0.88. The surface temperature of the rod is 1400\textdegreeF. The rod is quenched in saturated water at 220\textdegreeF. Determine the average heat transfer coefficient between the horizontal bar and the water.,38.48 Btu/hr-ft^2 -	extdegreeF,30.22 Btu/hr-ft^2 -	extdegreeF,34.26 Btu/hr-ft^2 -	extdegreeF,27.39 Btu/hr-ft^2 -	extdegreeF,C,stemez-TransportPhenomena,False,0.2499934285879135,0.25010576844215393,0.2500516474246979,0.24984920024871826
(a) Determine the noise bandwidth BW_N of a parallel R-L-C filter with 3 - dB bandwidth = B Hz. (b) Repeat part (a) if the filter having 3dB bandwidth f_c = [1 / (2\piRC)] has circuit shown below.,[4 / (1RC)],"BW_N = [(2 / \pi) B], [4RC]","BW_N = [(\pi / 2) B], [1 / (4RC)]",BW_N = [2 / (\piB)],C,stemez-ElectronicCommunications,True,0.24519431591033936,0.25217142701148987,0.255329966545105,0.24730433523654938
"Calculate and compare the diffusivity of water vapor in air at 25\textdegreeC and 1atmwith its experimental value, 0.256 cm^2 / sec.",0.3 cm^2/sec,0.15 cm^2/sec,0.201 cm^2/sec,0.256 cm^2/sec,C,stemez-TransportPhenomena,False,0.24873942136764526,0.2500024735927582,0.25048771500587463,0.25077036023139954
"For an AM system with a modulation index m = 0.6, compare theAM signal power to the SSB signal power.",[9 / (120)],[10 / (118)],[9 / (118)],[8 / (118)],C,stemez-ElectronicCommunications,False,0.25011011958122253,0.25058528780937195,0.24991656839847565,0.2493879795074463
The transpiration cooling with liquid oxygen as cooling mediumis used to protect the combustion chamber walls frombeing destroyed. The temperature of inside surface of wallsshould be maintained at 1170\textdegreeR by adding liquid oxygenat 170\textdegreeR through the porous walls into the chamber. The temperature of the gas stream is 3100\textdegreeR and the heat transfercoefficient for the turbulent flow without the addition ofoxygen is 250 Btu / hr. ft^2. \textdegreeF. Find the required rate of addition of oxygen.,35.6 lb-moles / hr.ft^2,22.3 lb-moles / hr.ft^2,28.5 lb-moles / hr.ft^2,30.7 lb-moles / hr.ft^2,C,stemez-TransportPhenomena,False,0.24986740946769714,0.25026050209999084,0.250156044960022,0.24971610307693481
"Dry air at 110\textdegreeF is flowing through a wind tunnel at a velocity of 32 ft/sec. If a 6 in. diameter porous cylinder which is continuously saturated with water is placed normal to the flow in the wind tunnel, determine the convective mass transfer coefficient. D_aw = D_wa = 0.91 ft^2/hr.",0.0750 ft/sec,0.0856 ft/sec,0.0984 ft/sec,0.1102 ft/sec,C,stemez-TransportPhenomena,False,0.24988216161727905,0.25011834502220154,0.2500554919242859,0.2499440610408783
Consider a bed at 60\textdegreeF and packed with 1.5 in. diameter naphthalene spheres. The air passes through the bed at an average velocity of 3 ft/sec. Find the average convective mass transfer coefficientk_c for sublimation of naphthalene. Given D_na = 0.21 ft^2/hr.,0.0414 ft/sec,2.72 ft/sec,0.0637 ft/sec,2358.5 ft/sec,C,stemez-TransportPhenomena,False,0.2507568299770355,0.2488962560892105,0.2503535747528076,0.24999333918094635
"A volatile fuel when spilled on a large flat surface quickly spreadsover a depth 1/4 in. and a length of 7 ft. The fuel is at60\textdegreeF with a vapor pressure of 2psiahas the physical propertiesѵ = 10^-5 ft / sec, \rho = 54lb_m/ ft^3 and D_AB = 0.55 ft^2 / hr. The kinematic viscosity of air is 1.62 × 10^-4 ft^2 / sec.If a breeze at 75\textdegreeF blows parallel to the fuelsurface at 15 mph, determine the evaporation rate.",0.990lb_m/hr-ft^2,0.650lb_m/hr-ft^2,0.774lb_m/hr-ft^2,0.875lb_m/hr-ft^2,C,stemez-TransportPhenomena,True,0.2499975562095642,0.24987153708934784,0.2501148283481598,0.25001609325408936
Approximate the diffusivity of H_2O in oxygen at 65\textdegreeF and0.75atmabsolute.,0.225 cm^2/sec,0.290 cm^2/sec,0.322 cm^2/sec,0.412 cm^2/sec,C,stemez-TransportPhenomena,False,0.24966703355312347,0.2503011226654053,0.2501044273376465,0.24992750585079193
A mixture of N_2 and O_2 gases contains equal weight of each gas. The absolute velocities are given as: v_(N)2^\ding{217} = - 7i^\ding{217} m/sec v_(O)2^\ding{217} = + 7i^\ding{217} m/sec wherei^\ding{217} is a unit vector in the x direction. Obtain the mass and molar average velocities.,Average mass velocity is 7i m/sec and molar average velocity is - 7i m/sec,Average mass velocity is - 0.42i m/sec and molar average velocity is 0,Average mass velocity is 0 and molar average velocity is - 0.42i m/sec,Average mass velocity is 0.42i m/sec and molar average velocity is - 0.42i m/sec,C,stemez-TransportPhenomena,False,0.24952822923660278,0.24890805780887604,0.2492174208164215,0.25234636664390564
Find a cosine series which represents f(x) in 0 \leq x \leq \pi if f(x) is defined as f(x) = 00 \leq x < (\pi / 2) f(x) = 1(\pi / 2) < x \leq \pi.,f(x)= (1 / 2) - (2 / \pi) \infty \sum_n=0 (- 1)^n [{sin(2n + 1)} / (2n + 1)],f(x)= (1 / 2) - (2 / \pi) \infty \sum_n=0 (- 1)^n [{cos(2n + 1)} / (2n + 2)],f(x)= (1 / 2) - (2 / \pi) \infty \sum_n=0 (- 1)^n [{cos(2n + 1)} / (2n + 1)],f(x)= (1 / 2) - (2 / \pi) \infty \sum_n=0 (- 1)^n [{tan(2n + 1)} / (2n + 1)],C,stemez-ElectronicCommunications,True,0.25036686658859253,0.24850928783416748,0.25115153193473816,0.24997232854366302
"Suppose an antenna has a power input of 40\piW and an efficiencyof 98 percent. If the radiation intensity has been foundto have a maximum value of 200 W/unit solid angle, findthe directivity and gain of the antenna.","Directivity: 30.41 or 20.10 dB, Gain: 30 or 20.01 dB","Directivity: 25.41 or 15.10 dB, Gain: 25 or 15.01 dB","Directivity: 20.41 or 13.10 dB, Gain: 20 or 13.01 dB","Directivity: 10.41 or 5.10 dB, Gain: 10 or 5.01 dB",C,stemez-ElectronicCommunications,True,0.25049689412117004,0.24987615644931793,0.25058114528656006,0.24904580414295197
A short dipole has a radiation resistance R_r=\surd(\mu_0 / \epsilon_0) [(\betal)^2 / (6\pi)] ohms. FindA_emthe maximum effectiveaperture of this dipole.,0.319 λ^2 square meters,0.419 λ^2 square meters,0.119 λ^2 square meters,0.219 λ^2 square meters,C,stemez-ElectronicCommunications,True,0.2501303255558014,0.2498384267091751,0.25019240379333496,0.24983887374401093
"A vertical rod, 0.002 in. in diameter and 1 ft. long and at a temperature for 140\textdegreeF, is left in atmospheric air at 80\textdegreeF. Calculate the heat transfer rate.",0.34 Btu/hr,5.38 Btu/hr,1.02 Btu/hr,32.44 Btu/hr,C,stemez-TransportPhenomena,False,0.2498612254858017,0.249825119972229,0.25004422664642334,0.25026947259902954
"Find the surface heat transfer coefficient of a 2 ft. high flat plateat 220\textdegreeF, when immersed in water at 70\textdegreeF.",200 Btu/hr-ft^2-	extdegreeF,150 Btu/hr-ft^2-	extdegreeF,191.1 Btu/hr-ft^2-	extdegreeF,180 Btu/hr-ft^2-	extdegreeF,C,stemez-TransportPhenomena,True,0.24876387417316437,0.24971213936805725,0.25182023644447327,0.24970369040966034
Water at 70\textdegreeF (\mu = 1 cp) is flowing at a velocity of 15 ft/s over along (in the direction of the flow) thin flat plate. Find the distancefrom the leading edge at which the boundary layer thicknessis 0.75 in.,1.75 ft,218 ft,3.53 ft,5.6 ft,C,stemez-TransportPhenomena,False,0.25072064995765686,0.24930384755134583,0.25045332312583923,0.24952225387096405
Saturated steam at 1.5 std. atm. flows through a porous flat plateover which air at 700\textdegreeC and 1 std. atm. is flowing. The air-sideheat transfer coefficient is 200 Btu/hr\bulletft^2\bullet\textdegreeF when thereis no steam flowing. (a) Compute the flow rate of steam required to keep the temperatureat the surface at 300\textdegreeC. (b) What would be the flow rate if water at 30\textdegreeC isused instead?,"- 400 lb/ft^2ullethr for steam, - 70 lb/ft^2ullethr for water","- 200 lb/ft^2ullethr for steam, - 30 lb/ft^2ullethr for water","- 318.6 lb/ft^2ullethr for steam, - 58.57 lb/ft^2ullethr for water","- 500 lb/ft^2ullethr for steam, - 80 lb/ft^2ullethr for water",C,stemez-TransportPhenomena,True,0.2492217868566513,0.24921798706054688,0.25215545296669006,0.24940478801727295
