0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
Bailey Co. changed the accounting for insurance expense from the cash basis to the accrual basis in the current year. In January of the prior year Bailey recorded insurance expense of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's financial statements?,As a $240000 debit to prepaid insurance.,As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.,As a $120000 debit to insurance expense and a $120000 debit to prepaid insurance.,As a $180000 debit to prepaid insurance.,"As a $120000 debit to insurance expense, a $60000 debit to prepaid asset, and a $60000 credit to retained earnings.",As a $180000 debit to insurance expense and a $60000 debit to prepaid insurance.,As a $180000 credit to prepaid asset and a $60000 debit to insurance expense.,As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.,As a $240000 debit to insurance expense.,As a $60000 debit to insurance expense.,B,True,0.06220039,0.43747565,0.10350921,0.11017321,0.15882532,0.026533896,0.015063136,0.021714263,0.028852362,0.03565259
A company is considering a move to a Software-as-a-Service (SaaS) offering instead of a traditional in-house application. Which of the following concerns is unique to SaaS?,Allocation of software expenses and overhead charged to departments.,Ownership of processed data and costs of data migrations.,The physical location and security of the server.,The ability to add or remove user licenses as needed.,User credential setup and control over the actions that employees can perform.,Disaster recovery capabilities and documented recovery procedures.,The need for a strong internet connection for access.,The capacity to integrate with existing in-house systems.,The ability to customize the user interface and features.,The need for hardware upgrades and server maintenance.,B,True,0.09798158,0.18948705,0.09072356,0.1380816,0.117261894,0.055337057,0.06089672,0.097272605,0.07739813,0.075559795
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,An auditor invests a significant amount of money in the client's company.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,B,False,0.16130923,0.08270974,0.07575828,0.15776648,0.1212555,0.052757833,0.08120975,0.09214222,0.061817482,0.11327355
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review that service auditor’s report on controls placed in operations.,Ignore the service organization's processes as they are not directly related to the client.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Review the service organization's controls and audit the client's internal controls.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",B,False,0.009127603,0.023057416,0.022237208,0.041879077,0.0357858,0.6735345,0.03287769,0.041681446,0.018744886,0.10107436
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$430,000","$300,000","$250,000","$200,000","$350,000","$500,000","$420,000","$600,000",550000,B,True,0.16563207,0.3436191,0.14860478,0.14610401,0.086609006,0.041562393,0.019385923,0.023846753,0.011621525,0.01301446
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Inquiry and other procedures such as observation.,Mailing confirmations.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Analytical procedures.,Conducting a survey among the company's employees.,B,True,0.0032747341,0.9566631,0.010237132,0.017057143,0.003928287,0.0010479443,0.00088661886,0.00255173,0.0016337007,0.002719828
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000",3250,"$9,500","$2,000","$4,500","$10,000","$8,250","$7,500","$1,750","$6,000",B,False,0.12554605,0.11948938,0.3223129,0.11122107,0.12006864,0.048964743,0.05087761,0.030037807,0.026090803,0.045391
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor lacks independence with respect to the entity.,The auditor is unable to verify the entity's reported revenue.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,B,True,0.12661403,0.24539927,0.08473479,0.09303351,0.04399317,0.033868957,0.0655077,0.19474538,0.038933553,0.07316965
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,Collusion of employees in circumventing internal controls.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,The complexity of the entity's electronic order processing system.,The entity's annual revenue.,The lack of an annual financial audit.,B,True,0.030161927,0.817669,0.051373266,0.033087812,0.023226585,0.008215348,0.0076898495,0.009082234,0.0063140886,0.0131799495
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,13.53 percent.,14.5 percent.,15 percent.,10 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,B,True,0.024328817,0.552595,0.070960864,0.09767379,0.09967339,0.037889596,0.045194343,0.02322969,0.013418093,0.035036303
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Expensed as incurred in the current period,Capitalized as part of the cost of investment and tested annually for impairment,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Capitalized as part of goodwill and tested annually for impairment,Allocated on a pro rata basis to the nonmonetary assets acquired.,B,False,0.046457265,0.050770532,0.710336,0.064264365,0.048629444,0.010918416,0.03587403,0.014246112,0.009026574,0.009477313
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$27,400","$25,900","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,B,True,0.059532903,0.5348961,0.091165766,0.10726741,0.06714704,0.027584065,0.024753284,0.021859052,0.012735884,0.053058594
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,2%,23%,0%,-21%,18%,10%,24%,-2%,-24%,B,False,0.16297781,0.079295464,0.20875539,0.12659022,0.15568101,0.09491809,0.07258139,0.030425958,0.037500843,0.031273928
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$580,000","$440,000","$280,000","$500,000","$620,000","$220,000","$200,000","$360,000","$480,000",B,True,0.1309872,0.21788697,0.21352802,0.17570502,0.1125542,0.041137077,0.030084047,0.029509794,0.023731988,0.024875725
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Promptly advise the client of the error.,Immediately inform the client's legal counsel about the error.,Prepare an amended return within 30 days of the discovery of the error.,Prepare an amended return immediately and send it to the client for signature.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,B,True,0.0764473,0.42849955,0.049096167,0.29877824,0.071130976,0.024754293,0.018323746,0.011392368,0.0050559402,0.016521523
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Planned reliance on the prescribed control.,Tolerable rate of deviations.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,B,False,0.036451798,0.09020332,0.42059985,0.18815018,0.05121356,0.026850177,0.02611067,0.07567011,0.028074626,0.056675807
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Review the internal auditor's educational background and certifications.,B,False,0.07723867,0.1508086,0.07794586,0.09416908,0.05373868,0.04208659,0.07836975,0.07203474,0.07130158,0.28230646
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCharges for Services.‚Äù,"General revenues in the category ""Taxes.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",B,True,0.035000052,0.72168994,0.044004355,0.07021657,0.030909596,0.012347089,0.019580763,0.017131187,0.011175214,0.037945267
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Decrease Increase,Decrease Decrease,Increase Decrease,No Change Decrease,Increase No Change,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,B,False,0.18072356,0.12021713,0.16323681,0.1614568,0.12384837,0.04511553,0.050604638,0.05359968,0.05751267,0.043684788
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The activity's revenue is predominantly generated from investment income.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,B,False,0.06282829,0.11875811,0.07129284,0.032675464,0.03818626,0.10620302,0.47058973,0.036666714,0.012969863,0.04982979
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$9,000","$8,000","$16,000","$15,000","$12,000","$7,000","$13,000",14000,"$11,000",B,True,0.09203644,0.24169898,0.13316849,0.17863147,0.12719405,0.05800493,0.0594728,0.03980451,0.029350482,0.040637765
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,Review the company's post year-end sales and purchase invoices.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Assess the financial stability of the company's key customers and suppliers.,B,False,0.086338684,0.13544008,0.10678236,0.12832557,0.2896559,0.015142865,0.02319488,0.031819742,0.11729749,0.066002436
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,2,3,1,3.5,1.75,2.25,4,0.5,1.5,B,False,0.18836118,0.15965743,0.29383647,0.15896918,0.12697864,0.028053517,0.02228688,0.011939858,0.0048247827,0.005092046
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Identify the types of potential misstatements that could occur.,Evaluate the financial stability of the company.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,B,True,0.0039247153,0.957304,0.0066329287,0.018341301,0.005624067,0.0012552869,0.0010067399,0.0015168735,0.0009593004,0.003434787
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$320,000","$300,000","$303,000","$290,000","$310,000","$330,000",280000,"$317,000","$275,000",B,False,0.15514807,0.14426073,0.21718852,0.20362191,0.12876895,0.040099893,0.022429459,0.027917162,0.02535011,0.03521512
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,13.20%,10.50%,9.30%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,B,True,0.19915612,0.20662087,0.15739676,0.1603607,0.13311674,0.03752829,0.029917965,0.029356763,0.019701984,0.02684393
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$0 $75000,$75000 $50000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$50000 $25000,$0 $100000,$100000 $0,B,False,0.073204264,0.10002898,0.10095399,0.250373,0.1783893,0.10140421,0.046444125,0.036152408,0.036412716,0.076637045
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$100,$50,$75,$500,$350,$1,$400,$150,$250,B,True,0.114622235,0.17649356,0.101703286,0.13223673,0.14607124,0.07955985,0.07361466,0.051966663,0.054584503,0.06914732
Which of the following matters is included in a typical comfort letter?,Positive assurance on whether the company's assets have been accurately valued.,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,B,True,0.011849128,0.7377336,0.045825906,0.092009075,0.030077849,0.015036709,0.009732939,0.008983797,0.008921453,0.03982958
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Resource providers.,State regulatory body.,Partners or collaborators.,Managers.,Auditors.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,B,True,0.026670758,0.4225057,0.0779391,0.11462437,0.17592146,0.039015677,0.100551054,0.019802038,0.004819335,0.01815052
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$23.7 million,$32.1 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$26.1 million,B,True,0.13971975,0.21876897,0.14019144,0.18782422,0.13452026,0.047105685,0.03729118,0.035153676,0.022500882,0.036923848
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$10,000","$14,000","$12,000","$13,000","$15,000","$16,000","$11,000","$4,000","$9,000",B,False,0.13300385,0.10760076,0.12570545,0.19278926,0.23327234,0.09004873,0.04553045,0.018822696,0.0111178,0.042108662
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit prepaid services and credit cash for $30,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",B,False,0.08412767,0.08906991,0.08107534,0.33112365,0.085752346,0.037225697,0.15551871,0.038051285,0.02894295,0.06911237
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Issue a report on findings based on specified procedures performed.,Express negative assurance on findings of work performed.,Provide a detailed audit of the entire organization.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,B,True,0.01245348,0.9183181,0.017254299,0.0159774,0.006403371,0.0064276545,0.0045083645,0.0050337436,0.0036794688,0.009944102
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Unrestricted net assets and total noncurrent liabilities.,Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,B,True,0.012294818,0.90781146,0.01585935,0.035910353,0.010501572,0.0033873715,0.0042530494,0.005185336,0.0016914284,0.0031052358
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,16.7 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,20.0 percent,16.0 percent,17.8 percent,19.2 percent,B,True,0.06109123,0.4299746,0.14240228,0.11580558,0.13690984,0.040687535,0.01682202,0.020537445,0.016458938,0.019310521
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,Is not considered a tax return preparer.,Can only sign the return if he is also a certified public accountant.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,May not sign the return unless he is also named as a co-trustee.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,B,True,0.16435319,0.23734668,0.100592494,0.1562468,0.08181045,0.056847118,0.073184125,0.06167537,0.017801715,0.05014201
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$14,900","$12,500","$14,700","$13,000","$13,500","$14,500","$12,700","$13,800","$15,000",B,True,0.09547645,0.23930003,0.11820683,0.18948108,0.11660995,0.062184434,0.053366344,0.02730637,0.028873365,0.06919514
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,Only in the consolidated balance sheet,Yes No,No Yes,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,B,False,0.09419993,0.10832744,0.08607246,0.10765503,0.07280699,0.05260636,0.21941926,0.13274531,0.036150098,0.09001711
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Notes to the financial statements.,Auditor’s engagement letter.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Conclusion paragraph of the auditor's report.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,B,True,0.004415688,0.5763929,0.026650127,0.09878182,0.2528899,0.005556713,0.005293618,0.01212712,0.008005147,0.009887045
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$22,000","$14,000","$18,000","$10,000","$12,000","$26,000","$20,000","$16,000","$28,000",B,True,0.11885731,0.2630866,0.20008542,0.176949,0.12541294,0.037880946,0.017867312,0.020832643,0.018164195,0.020863598
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.",Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,Changes in accounting estimates are always accounted for prospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,B,False,0.17509905,0.20436157,0.34759164,0.18134464,0.028449027,0.017667199,0.017849935,0.014384331,0.0034915546,0.009761026
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To be liable only for personal negligence.,To sell partnership property without consent.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To enter into a contract with a third party without the consent of the other partners.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,B,False,0.1400826,0.11836931,0.10564857,0.11294232,0.09582878,0.09313438,0.11242114,0.08647746,0.056571074,0.07852438
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Arrangements regarding fees and billing.,Indications of negative cash flows from operating activities.,Details of the auditor's vacation plans.,A list of the company's current employees.,Analytical procedures that the auditor plans to perform.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,B,True,0.024641752,0.8822477,0.016258277,0.026660506,0.014220714,0.010945667,0.0068532494,0.010302457,0.003188425,0.0046813074
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,Fair value.,Net book value.,"Cost or market, whichever is lower.",Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,B,True,0.018952368,0.85393906,0.032399956,0.05553527,0.017748937,0.011279866,0.0032713714,0.0026302007,0.0007873065,0.0034556491
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that",The accountant has reviewed the financial statements in accordance with the Standards of the PCAOB.,Substantially all disclosures required by GAAP are included in the financial statements.,The compilation is limited to presenting information that is the representation of management.,The accountant has taken full responsibility for the accuracy of the financial statements.,The financial statements are prepared in accordance with the cash basis of accounting.,The financial statements should be used for investment decisions.,The compilation includes a thorough investigation of the company's financial records.,The accountant has audited the financial statements in accordance with the International Standards on Auditing.,The financial statements should not be used to obtain credit.,The accountant has not audited or reviewed the financial statements.,B,True,0.043217853,0.292262,0.19699576,0.25418037,0.029563561,0.028383777,0.028524395,0.03450047,0.025733197,0.06663865
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .",6.0 percent; 12.0 percent,9.6 percent; 13.2 percent,10.8 percent; 21.6 percent,12.0 percent; 19.2 percent,11.7 percent; 20.4 percent,14.0 percent; 23.0 percent,7.2 percent; 14.4 percent,8.1 percent; 16.2 percent,9.0 percent; 18.0 percent,3.6 percent; 7.2 percent,B,False,0.050902966,0.14822052,0.08298701,0.21100968,0.1255527,0.07561243,0.05690265,0.06975995,0.07522929,0.10382284
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","$161,200","$166,400","$210,000","$150,000","$200,000","$182,000","$190,000","$145,600","$180,000","$175,000",B,True,0.16102605,0.21101937,0.1594563,0.15335554,0.10408448,0.04856978,0.040886246,0.04139559,0.02914219,0.051064402
Which of the following items is not subject to the application of intraperiod income tax allocation?,Extraordinary gains and losses,Operating income.,Interest income.,Depreciation.,Dividend income.,Discontinued operations,Retained earnings.,Unrealized gains and losses.,Income from continuing operations.,Income from investments.,B,False,0.10592812,0.07061208,0.246275,0.15332508,0.1279521,0.068007104,0.06588891,0.06280404,0.046050455,0.053157084
