0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"One of the tubes of a Rayleighrefractometeris filled with air, the other is evacuated. Then the second tube is filled with air at the same temperature and pressure as the first tube. During this process 98 fringes are seen to pass the field of view. What is the index of refraction of the air if sodium light is used and the tubes are each 20 cm long?",1.00019,1.00049,1.00029,1.00039,C,stemez-Optics,False,0.34178478,0.25623167,0.25822654,0.14375706
"For small prism angles and small angles of incidence, calculate the deflection \delta due to a double prism composed of two different glasses with refractive indices n_1 and n_2 and prism angles \gamma_1 and \gamma_2, respectively. Prism 1 is upright and prism 2 is upside down so that its edge is adjacent to the base surface of prism 1. Determine the ratio (\gamma_2 / \gamma_1) for (a) \delta = 0 (direct vision prism) and (b) for (d\delta/d\lambda) = 0 (achromatic prism; \lambda refers to the wavelength of light).","0.303 for direct vision prism, 0.675 for achromatic prism",0.303 for both direct vision and achromatic prism,"0.675 for direct vision prism, 0.303 for achromatic prism","0.675 for achromatic prism, 0.303 for direct vision prism",C,stemez-Optics,False,0.6421884,0.12116014,0.15951037,0.0771411
Light from the sun is reflected on a tiny plane mirror measuring 2 mm × 2 mm in size. What is the shape of the illuminated area on a screen (a) 1 cm away and (b) 2 m away from the mirror?,"(a) rectangular, (b) square","(a) circular, (b) rectangular","(a) rectangular, (b) circular","(a) square, (b) circular",C,stemez-Optics,False,0.7087775,0.07500843,0.10164177,0.114572234
Haidigerfringes are observed with a 2-mm thick slab of index n = 1.600 haying accurately flat surfaces. The light used has \lambda = 5000 \AA. Calculate the maximum order at the center of the circular fringe pattern. How many bright fringes are observed within a cone of (1 / 30) radian of the normal to the surface?,"13000.5, 8.11 bright fringes","12600.5, 6.11 bright fringes","12800.5, 7.11 bright fringes","12000, 5 bright fringes",C,stemez-Optics,False,0.56676245,0.18449669,0.11744358,0.1312972
"A light wave is traveling in glass of index of refraction 1.5. If the amplitude of the electric field of thelightwaveis 100 volts/meter, what is the magnitude of thePoyntingvector?",10 w/m^2,30 w/m^2,19.9 w/m^2,39.8 w/m^2,C,stemez-Optics,False,0.3320169,0.23627871,0.31649625,0.115208186
"Find the velocity of light by considering the aberration of light from the stars, which is 20.47 seconds of arc.",180000 miles/sec,150000 miles/sec,186717 miles/sec,200000 miles/sec,C,stemez-Optics,False,0.48585936,0.16217019,0.31149966,0.040470734
"The objective of a field glass, which utilizes prisms to give an erect final image, has a focal length of 24 cm. When it is used to view an object 2 m away the magnification is 3.5. What is the focal length of the ocular? What will the magnification be for an object far away?",8.2 cm and 3.22,7.5 cm and 3.01,7.7 cm and 3.12,7.8 cm and 3.13,C,stemez-Optics,False,0.54329795,0.1675295,0.18825324,0.10091934
"A projector for 1 inch × 1 inch lantern slides uses a projector lamp with a circular filament 0.25 inch in diameter. The condensing lens, of focal length 1 inch, forms an image of the filament which just fills a projection lens 1.25 inches in diameter, (a) Find the focal length of the projection lens. (b) How large an image of the slide will the projector produce on a screen located 25.5 ft from the slide? (c) What would be the effect on the image on the screen if half of the projection lens were covered by an opaque card?","f = + 7"", image of a slide would be 40 inches × 40 inches, a complete image, half as bright, would be seen","f = + 6"", image of a slide would be 50 inches × 50 inches, a complete image, same brightness, would be seen","f = + 6"", image of a slide would be 50 inches × 50 inches, a complete image, half as bright, would be seen","f = + 5"", image of a slide would be 60 inches × 60 inches, a complete image, half as bright, would be seen",C,stemez-Optics,False,0.70998347,0.081589915,0.10296811,0.10545859
"The images of two wavelengths \lambda_1 and \lambda_2, which differ by a small amount, are observed in the first-order spectrum produced by a grating. If \texttheta is the mean deflection and\Delta\textthetathe angular separation of the two beams, prove that \Delta\texttheta= [(\lambda_2 - \lambda_1) / scos\texttheta] where s = grating constant.",\Delta	exttheta= [(\lambda_2 / \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 + \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 - \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 - \lambda_1) * scos	exttheta],C,stemez-Optics,False,0.36762613,0.21301255,0.29379898,0.12556228
What is the reflectance for light of normal incidence at a water-glass boundary if the glass is (a) crown of n = 1.523 and (b) flint of n = 1.62?,0.33% for crown glass and 0.85% for flint glass,0.50% for crown glass and 1.00% for flint glass,0.44% for crown glass and 0.94% for flint glass,0.56% for crown glass and 1.04% for flint glass,C,stemez-Optics,False,0.6191509,0.112962395,0.20029359,0.06759319
"Neglecting the effects of irregularities of refraction in the earth's atmosphere, calculate the linear separation of two objects on the moon's surface that could just barely be resolved by the 200-inch Mount Palomar telescope.",0.71 meters,0.61 meters,0.51 meters,0.41 meters,C,stemez-Optics,False,0.3501424,0.28461868,0.22367734,0.14156155
"A silicate crown prism of apex angle 15\textdegree is to be combined with a prism of silicate flint so as to be achromatic for rays of wavelength 400m\muand 700m\mu. For crown glass, n_400 = 1.522, n_700 = 1.504. For flint glass, n_400 = 1.662, n_700 = 1.613 (n denotes the index of refraction of the prism). Find the apex angle of the flint prism.",15 degrees,10 degrees,5.5 degrees,7.5 degrees,C,stemez-Optics,True,0.289842,0.19736125,0.3265252,0.18627144
"The indices of refraction of rock salt for theFraunhoferlines C, D, and F are 1.5404, 1.5441, and 1.5531, respectively. Calculate the value of the reciprocal of the dispersive power.",52.84,22.84,42.84,32.84,C,stemez-Optics,False,0.44132575,0.37217265,0.123727016,0.06277456
"Using flint-glass and crown-glass prisms with dispersive powers .031 and .018, respectively, a direct-vision prism is to be designed such that\delta_D=\delta_D', where\delta_Dand\delta_D' represent the mean angles of deviation of the crown-glass and flint-glass prisms, respectively. (a) If the apex angle of the flint-glass prism, A', is 10.0\textdegree, find the apex angle of the crown-glass prism, A. (b) Find the net dispersion of the direct-vision prism. (The indices of refraction of the crown-glass and flint-glass prisms are 1.508 and 1.620, respectively.)",Apex angle of the crown-glass prism is 11.2 degrees and net dispersion of the direct-vision prism is 0.091 degrees,Apex angle of the crown-glass prism is 13.2 degrees and net dispersion of the direct-vision prism is 0.071 degrees,Apex angle of the crown-glass prism is 12.2 degrees and net dispersion of the direct-vision prism is 0.081 degrees,Apex angle of the crown-glass prism is 14.2 degrees and net dispersion of the direct-vision prism is 0.061 degrees,C,stemez-Optics,False,0.9537357,0.02099875,0.008006138,0.017259466
"Calculate the reflectance of a quarter-wave antireflection film, of magnesium fluoride (n = 1.35) coated on an optical glass surface of index 1.52.",2.8%,0.2%,0.8%,1.8%,C,stemez-Optics,False,0.26733097,0.36754608,0.2955801,0.069542855
Two pinholes 1.5 mm apart are placed in front of a bright light source and viewed through a telescope with its objective stopped down to a diameter of 4 mm. What is the maximum distance from the telescope at which the pinholes can be resolved? Assume \lambda = 550 nm.,1000 cm,950 cm,900 cm,800 cm,C,stemez-Optics,False,0.26817948,0.31973636,0.23282066,0.1792635
"When a fairly coarse diffraction grating is placed on the table of a spectrometer adjusted in the usual way, and the slit is illuminated with sodium light (\lambda = 5.89 × 10^-5cm), a large number of diffraction orders are observed. If the angular separation between the central and the 20th order is 15\textdegree10', find the number of grating elements in 1 cm.",250,180,222,200,C,stemez-Optics,False,0.36454004,0.23787767,0.30079502,0.09678732
"A lens is used to project the image of a lantern slide on a screen located 160 ft from the projector. In this position the image on the screen is 100 times larger than the slide. If the screen is moved 100 inches closer, how far must the lantern slide be moved (relative to the lens) to keep the image on the screen in sharp focus?",0.02 inches,0.05 inches,0.01 inches,0.10 inches,C,stemez-Optics,False,0.25239247,0.3075425,0.22903843,0.21102665
"A magnifying glass with focal length 6 cm is used to view an object by a person whose smallest distance of distinct vision is 25 cm. If he holds the glass close to the eye, what is the best position of the object?",4 cm,5 cm,4.84 cm,6 cm,C,stemez-Optics,True,0.16707999,0.21974821,0.3868179,0.2263539
Photoelectrons of kinetic energy 2eVare emitted from a cesium surface; the work function (orW_f) = 1.8eV. What is the longest wavelength of light which could have produced such emission?,375 nm,350 nm,327 nm,300 nm,C,stemez-Optics,True,0.27950034,0.30022293,0.30634406,0.11393265
"In Anderson's method for measuring the velocity of light, the response of the photo-electric cell was a minimum when the path difference was 171.8 meters and the frequency of modulation 9.6 × 10 cps. Find the value of the velocity of light.",3.01 × 10^8 m/sec,3.00 × 10^8 m/sec,2.99 × 10^8 m/sec,2.98 × 10^8 m/sec,C,stemez-Optics,False,0.40062475,0.22325787,0.32240137,0.053715937
What is the percentage of angular magnification when one views an object at 33 cm through a pane of glass 5 mm thick?,1%,0.3%,0.5%,0.7%,C,stemez-Optics,True,0.18888953,0.3390618,0.41492912,0.05711953
What is the apparent angular elevation of the sun when a telephone pole 15 feet high casts a shadow 20 feet long on a horizontal pavement?,30°,60°,"36°52'12""",45°,C,stemez-Optics,False,0.36341566,0.33179304,0.24048913,0.064302124
"Show that a prism with small refracting angle \gamma deviates light rays through an angle (n - 1) \gamma, where n is the re-fractive index of the prism.",n - \gamma,n \gamma,(n - 1) \gamma,(n + 1) \gamma,C,stemez-Optics,True,0.05712832,0.07956285,0.85483325,0.008475517
"AFabry-Perot etalon is adjusted so that for a wavelength of 5461A\textdegree, interference fringes are observed in a tele-scope focused for infinity. The etalon, of thickness 1.01 cm, is enclosed in a box with transparent windows from which the air can be exhausted. It is found that there is a shift of one fringe when the pressure is changed by 6.46 cm Hg. Find the index of refraction of the air at room temperature and at the original pressure, which was 77 cm Hg.",1.00323,0.999877,1.000323,1.000123,C,stemez-Optics,False,0.47028404,0.2573859,0.16095711,0.111372925
The index of refraction of silver for X-rays of wave-length 1.279 A^\textdegree is 0.9999785. Calculate the grazing angle (between the incident ray and the surface) smaller than that for which total reflection will occur for X-rays incident on a silver surface.,"0	extdegree 30'00""","0	extdegree 45'00""","0	extdegree 22'32""","0	extdegree 15'00""",C,stemez-Optics,True,0.28456077,0.20240016,0.3544004,0.1586386
"If the sensitive plate of a pinhole camera is 20 cm from the pinhole, what should be the diameter of the pinhole, according to Abney's formula? Assume that the photographic film used has its highest sensitivity at a wavelength of 450 nm.",0.50 mm,0.60 mm,0.57 mm,0.45 mm,C,stemez-Optics,True,0.16488947,0.28413665,0.30296305,0.24801092
"Light falls on two parallel slits separated by 0.2 mm. If interference fringes on a screen 75 cm away have a spacing of 2.2 mm, what is the wavelength of the light used?",7.0 × 10^-4 mm,6.3 × 10^-4 mm,5.87 × 10^-4 mm,4.5 × 10^-4 mm,C,stemez-Optics,False,0.32586664,0.23957105,0.31455544,0.120006844
"An oscillator of frequency 2.3 × 10^8 Hz is set up near a plane metal reflector, and the distance between adjacent nodes in the standing waves produced is found to be 65 cm. From this data, compute the velocity of light.",1.99 × 10^10 cm/sec,2.99 × 10^9 cm/sec,2.99 × 10^10 cm/sec,3.99 × 10^10 cm/sec,C,stemez-Optics,False,0.48946217,0.12843737,0.3363636,0.04573692
Find the momentum density (momentum per unit volume) in a beam of sunlight.,1.33 × 10^-27 kg-m/sec,1.2 × 10^13 photons/m^3,1.6 × 10^-14 kg-m/sec/m^3,1400 watts/m^2,C,stemez-Optics,False,0.39982632,0.24814324,0.32852453,0.02350591
"A rotating mirror experiment, to measure the speed of light, is set up on Mt. Wilson with the return mirror on Mt. San Antonia 35377 meters away. When the 8-face mirror rotates at a speed of 530rpsno shift of the light source is obtained. Calculate the velocity of light.",4.00 ×10^8 m/sec,5.00 ×10^8 m/sec,3.00 ×10^8 m/sec,2.00 ×10^8 m/sec,C,stemez-Optics,False,0.46754342,0.21650752,0.23912871,0.07682035
"Monochromatic light of wavelength 563.3 m\mu originates at a distant point source and passes through a circular opening. The Fresnel diffraction pattern is observed on a screen 1m beyond the opening. Find the diameter of the circular opening if it exposes a) the central Fresnel zone only, b) the first four Fresnel zones.","a) 1.00 mm, b) 2.00 mm","a) 0.75 mm, b) 1.50 mm","a) 1.50 mm, b) 3.00 mm","a) 2.00 mm, b) 4.00 mm",C,stemez-Optics,False,0.7008941,0.04018727,0.079948604,0.17896992
"A lens found in 35 mm cameras has a focal length of 50 mm and a diameter of 25 mm, corresponding to a maximum aperture of (f / 2). The resolution of a lens is commonly expressed as the maximum number of lines per millimeter in the image that can be resolved. If the resolution of the lens is diffraction-limited, approximately what is the resolution in lines per mm? (Good quality 35 mm camera lenses typically have a resolution of the order of 100 [(lines) / mm], determined by surface precision rather than diffraction.)",650 lines per mm,800 lines per mm,741 lines per mm,500 lines per mm,C,stemez-Optics,True,0.24417713,0.13745564,0.38343596,0.23493128
Determine the acceleration of the particle from the previous problem when \varphi = 0.5 rad.,45.5 ft/sec^2,14.2 ft/sec^2,47.5 ft/sec^2,36 ft/sec^2,C,stemez-Mechanics,False,0.4167049,0.29731974,0.224317,0.061658304
In a pin hole camera the distance of the pin hole from the photographic plate is 10 cm. What is the diameter of the pinhole that should be made to obtain the sharpest resolution of the image of the sun (\lambda \approx 5000 \AA)?,0.35 mm,0.10 mm,0.22 mm,0.50 mm,C,stemez-Optics,False,0.45037353,0.29693925,0.12589853,0.12678872
Show that the inverse transformation of the Lorentz Equation has the form x = [(x' + vt') / \surd{1 - (v^2 / c^2)}] y = y' z = z' t = [{t' + x' (v/c^2)} / \surd{1 - (v^2 / c^2)}],The inverse Lorentz Transformation Equations do not exist.,"Equations (1), (2), (3), (4) are the inverse Lorentz Transformation Equations.","Equations (5), (6), (7), (8) are the inverse Lorentz Transformation Equations.",The inverse Lorentz Transformation Equations require additional variables.,C,stemez-Mechanics,False,0.17120306,0.77511305,0.033907987,0.019775826
A glass prism of index 1.5 has a refracting angle of 2\textdegree. What is the power of the prism in prism-diopters?,1.5 prism-diopters,1.25 prism-diopters,1.746 prism-diopters,2 prism-diopters,C,stemez-Optics,False,0.570346,0.13331564,0.11946258,0.1768758
"The dispersion curve of glass can be represented approximately by Cauchy's empirical equation n = A +B\lambda- 2 (n represents the index of refraction of the glass, \lambda represents the vacuum wavelength of light used, and A and B are constants). Find the phase and group velocities at \lambda = 5000 \AA for a particular glass for which A = 1.40 and B = 2.5 × 10^6 (\AA)^2.",v_g = [c / (1.4)],v_g = [c / (2.0)],v_g = [c / (1.7)],v_g = [c / (1.5)],C,stemez-Optics,False,0.2993999,0.26056013,0.2437105,0.19632953
"A rocket has a length L = 600 m measured at rest on the earth. It moves directly away from the earth at constant velocity, and a pulse of radar is sent from earth and reflected back by devices at the nose and tail of the rocket. The reflected signal from the tail is detected on earth 200 sec after emis-sion and the signal from the nose 17.4 × 10^-6 sec later. Calculate the distance of the rocket from the earth and the velocity of the rocket with respect to the earth.","Distance: 4 × 10^10m, Velocity: 2.13 × 10^8m/sec","Distance: 3 × 10^10m, Velocity: 1.13 × 10^8m/sec","Distance: 3 × 10^10m, Velocity: 2.13 × 10^8m/sec","Distance: 2 × 10^10m, Velocity: 2.13 × 10^8m/sec",C,stemez-Mechanics,False,0.61283815,0.16312726,0.10267684,0.121357754
A prism of refracting angle 1\textdegree25' bends a beam of light through an angle of 1\textdegree15'. Calculate the index of refraction and the power of the prism in prism-diopters.,"Index of refraction: 1.25, Power of the prism: 1.42 prism-diopters","Index of refraction: 2.18, Power of the prism: 2.18 prism-diopters","Index of refraction: 1.880, Power of the prism: 2.18 prism-diopters","Index of refraction: 2.18, Power of the prism: 1.880 prism-diopters",C,stemez-Optics,False,0.6379501,0.2101358,0.061968464,0.08994561
The group velocity of light in a certain substance is found to vary inversely with wavelength. How does the index of refraction vary with wavelength?,n = 1 / (a + bλ^2),n = λ / (a - bλ^2),n = [λ / (a + bλ^2)],n = λ^2 / (a + b),C,stemez-Optics,False,0.7321925,0.1544102,0.05739155,0.056005754
"What diameter of aperture, of a telescope, would be required to resolve the components of a double star, whose linear sep-aration is 100 million Km and whose distance from the earth is 10 light years? (\lambda = 5000 \AA).",46.5 cm,50 cm,57.8 cm,68.2 cm,C,stemez-Optics,True,0.3001915,0.19353485,0.323364,0.18290968
A uniform cube of wood rests on a horizontal turntable with its inner edge in a tangential direction. The turntable is rotated from rest with a very small angular acceleration. What must be the conditions on the coefficient of static friction between the block and the turntable so that the block will slide rather than tip over?,"If \mu > 1, sliding occurs first","If \mu = 1, tipping occurs first","If \mu < 1, sliding will always occur first","If \mu = 0, sliding occurs first",C,stemez-Mechanics,False,0.5229719,0.19573256,0.22800153,0.053293962
Suppose observer C in accelerating frame shines a narrow beam of light across his box perpendicular to the direction of acceleration of the box. Demonstrate qualitatively that observer C will observe this beam of light to be bent downward toward the floor. Use the principle of equival-ence to demonstrate that light is bent when it passes across a gravita-tional field.,the light beam would deflect upwards,the light beam is not affected by gravity,a gravitational field would also produce a similar deflection,the light beam would remain straight,C,stemez-Mechanics,False,0.47330174,0.13232459,0.31171834,0.082655296
Find the centroid of weight of the paraboloid 2z = x^2 + y^2 between z = 0 and z = 2 ft when the weight density is given by r = 100 (1 + 0.2z) lb/ft^3.,2.0 ft,1.5 ft,1.37 ft,1.2 ft,C,stemez-Mechanics,True,0.15205187,0.18177931,0.5577102,0.10845867
"(a) If the torque on a particle is zero, its angular momentum must be conserved, i.e., if the only force on a particle is due to a central force field, the angular momentum of the particle about the source of that field is constant. (b) This result holds also for a particle under the influence of a force which repels it from the origin of an inertial reference system.",Angular momentum is variable,Angular momentum depends on the force,Angular momentum must be constant,Angular momentum is zero,C,stemez-Mechanics,True,0.11475467,0.099751174,0.7698627,0.015631458
"Determine a geometric relation between the changes in length of wire AC and BC if the common point C remains on the same vertical line, but is displaced by a small amount 6 in the deformation. Assume that the deformation is com-patible .",∆L = \delta sec lpha,∆L = \delta tan lpha,∆L = \delta cos lpha,∆L = \delta sin lpha,C,stemez-Mechanics,False,0.47398028,0.22009489,0.18195315,0.12397174
"Camera lenses usually contain an aperture of variable diameter to control exposure. Consider a lens of focal length 50 mm and diameter 25 mm, with a resolution of 200 [(lines) / mm]. How far can this lens be stopped down before diffraction effects begin to limit the image quality?",5 mm,8 mm,6 mm,7 mm,C,stemez-Optics,True,0.14795665,0.23188314,0.4137266,0.20643358
"The center of pressure for a flat plate subject to a field of uniformly distributed compressive forces which act perpendicular to the plate surface is the point on the plate surface through which the line of action of the single resultant force passes. If an arbitrarily shaped flat plate of face area A is loaded in this manner, obtain the location of its center of pressure.",The center of pressure is at the midpoint of the plane surface.,The center of pressure is at the edge of the plane surface.,The center of pressure is at the centroid of area of the plane surface.,The center of pressure is at the bottom of the plane surface.,C,stemez-Mechanics,False,0.43289053,0.22358778,0.2659555,0.07756623
"How must a grating of alternating transmitting and opaque spaces be constructed so that every third order will be ""missing""?",b = a,b = 3a,b = 2a,b = 4a,C,stemez-Optics,False,0.37983185,0.0736266,0.36089906,0.18564245
"In aFizeautoothed-wheel experiment for obtaining the velocity of light, an eclipse of the source is first observed when the speed of the disk is 1500 rpm. (a) If the distance of the toothed wheel, which has 600 teeth, to the reflecting mirror is 4980 meters, find the velocity of light. (b) At what speed must the disk be moving for a second eclipse to be observed?",2.988 × 10^7 m/s and 3500 rpm,1.988 × 10^8 m/s and 5500 rpm,2.988 × 10^8 m/s and 4500 rpm,3.988 × 10^8 m/s and 6000 rpm,C,stemez-Optics,False,0.78483975,0.11066152,0.052564938,0.051933818
"A flashlight of mass M floats in space, at rest with respect to the ""fixed stars"". It is turned on for 1 hr., emitting 1W of light in a parallel beam. How fast is it going at the end of the hour with respect to the fixed stars? (Velocity is not an absolute quantity and must be measured with respect to some inertial frame.)",V_f = - (1/M) (1.2 × 10^-3) m/sec,V_f = - (1/M) (1.2 × 10^-6) m/sec,V_f = - (1/M) (1.2 × 10^-5) m/sec,V_f = - (1/M) (1.2 × 10^-4) m/sec,C,stemez-Optics,False,0.3215327,0.22919813,0.09809186,0.3511773
A shaped plate is under a uniformly distributed normal force. Where can a single force be placed to balance this load? How large must the force be?,F^\ding{217} = (1 / 2) p k˄ R^\ding{217} = (3 / 5)i˄ + j˄,F^\ding{217} = (3 / 2) p k˄ R^\ding{217} = (5 / 4)i˄ + j˄,F^\ding{217} = (2 / 3) p k˄ R^\ding{217} = (4 / 5)i˄ + j˄,F^\ding{217} = (2 / 3) p k˄ R^\ding{217} = (3 / 4)i˄ + j˄,C,stemez-Mechanics,False,0.45757094,0.23090586,0.08752471,0.2239985
"A rope attached at point Q passes over a pulley at P making a sag of 2m, and the end of the cable at R carries a force F. If the weight per unit length of the rope is 5.0 N/m, calculate the length of the rope PQ and the mag-nitude of the force F. The weight of the rope section PR can be neglected.","F = 120N, L_PQ = 18.5m","F = 150N, L_PQ = 22.3m","F = 136.6N, L_PQ = 20.53m","F = 140N, L_PQ = 21.6m",C,stemez-Mechanics,False,0.36850202,0.1891178,0.26748285,0.17489736
What is the moment of inertia of a uniform rod of mass M and length D about an axis perpendicular to the rod through one end of the rod? Also show that the moment of inertia of the axis through the center of the rod is given by I = (1/12) MD^2.,MD^2,(1 / 2)MD^2,(1 / 12) MD^2,(1 / 3)MD^2,C,stemez-Mechanics,True,0.09747632,0.087706305,0.6615109,0.15330644
"A brine solution, placed in acuvetteof 4 mm inside width, is Left to settle for a while. When examined in light of 500 nm wavelength in an interferometer, it is found that the fringe pattern, adjusted for vertical fringes, shows a shift of 16 fringes for the bottom part of the liquid as compared with the top. If the average refractive index of the solution is 1.462 and the distribution of the solution is linear, find (a) the two refractive indicesand (b) the ratio of the densities at the top and bottom of the solution.","n_1 = 1.4625, n_2 = 1.4615, d_1/d_2 = 1.004","n_1 = 1.461, n_2 = 1.462, d_1/d_2 = 1.001","n_1 = 1.4615, n_2 = 1.4625, d_1/d_2 = 0.996","n_1 = 1.462, n_2 = 1.461, d_1/d_2 = 0.999",C,stemez-Optics,False,0.7732566,0.08981331,0.08004465,0.056885336
"A particle of mass m which is at rest on a frictionless horizontal surface is pushed by a stick of length L, pivoted at one end. The stick rotates about the pivot at a constant angular velocity \cyrchar\cyromega, and the particle is initially just slightly to one side of the axis. What is the contact force F that is exerted on the particle by the stick, and what is the kinetic energy of the particle when it leaves the end of the stick? (Assume sliding without friction).",The contact force F is 2m\cyrchar\cyromegav'_x and the kinetic energy is 2m\cyrchar\cyromega^2L^2,The contact force F is m\cyrchar\cyromegav'_x and the kinetic energy is 2m\cyrchar\cyromega^2L^2,The contact force F is 2m\cyrchar\cyromegav'_x and the kinetic energy is m\cyrchar\cyromega^2L^2,The contact force F is m\cyrchar\cyromegav'_x and the kinetic energy is m\cyrchar\cyromega^2L,C,stemez-Mechanics,False,0.51095444,0.2281206,0.088107325,0.17281763
"Two plane mirrors are inclined at an angle of 50\textdegree. Show that there will be 7 or 8 images of a luminous point placed between them, depending on whether its angular distance from the nearest mirror is less than 20\textdegree.",6 or 7 images,5 or 6 images,7 or 8 images,8 or 9 images,C,stemez-Optics,True,0.1391743,0.06474774,0.76732975,0.028748134
"A spaceship moving away from the Earth at a velocity v_1 = 0.75 c with respect to the Earth, launches a rocket (in the direction away from the Earth) that attains a velocity v_2 = 0.75 c with respect to the spaceship. What is the velocity of the rocket with respect to the Earth?",0.75c,1.25c,0.96c,1.5c,C,stemez-Mechanics,False,0.34945345,0.31983966,0.20227169,0.12843518
"A 5 cm thick transparent sample is examined interfero-metrically using green light of 550 nm. If accuracy of 1 part in 2 million is desired, to what fraction, in percent, of fringe width (width of fringe + interval) must any distortions be measured? Is this possible?",2.5%,5%,4.5%,3.5%,C,stemez-Optics,False,0.48420015,0.26906088,0.14255007,0.104188874
"A lunar landing craft is hovering over the moon's sur-face. Assume that one-third of its weight is fuel, that the exhaust velocity from the rocket engine is 1500 m/sec, and that the acceleration of gravity on the moon is one- sixth of that on earth. Find out how long it will be before the craft runs out of fuel and crashes.",350 sec,300 sec,372.4 sec,400 sec,C,stemez-Mechanics,True,0.21463145,0.16739348,0.4808913,0.13708381
Show that the maximum height achieved by the rocket in the preceding problem is z_max . = [{v_0^2 (ln(m_1 / m_2)^2)} / 2g] - v_0t_b[{(ln(m_1 / m_2)) / (1 - (m_1 / m_2)^2)} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (2 - (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (1 + (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R - v_0t_b[{(lnR) / (1 - (1 / R))} - 1],z_total = (v_0^2 / 2g) ln^2 R + v_0t_b[{(lnR) / (1 - (1 / R))} - 1],C,stemez-Mechanics,False,0.48852617,0.2532691,0.17700942,0.081195384
Ultraviolet light of 300 nm wavelength strikes the surface of a material which has a work function of 2.0eV. What is the velocity of the electrons emitted from the surface?,1.2 × 10^6 m/sec,0.65 × 10^6 m/sec,0.87 × 10^6 m/sec,0.95 × 10^6 m/sec,C,stemez-Optics,False,0.37057394,0.25604996,0.29837567,0.07500044
"Show that no reference frame can be found by consecutive Lorentz transformations in which the speed of a given parti-cle is greater than the speed of light if the speed of the particle is less than the speed, of light in any such frame.",the speed of the particle is not affected by the Lorentz transformations,the speed of the particle is greater than the speed of light,the speed of the particle is less than the speed of light,the speed of the particle is equal to the speed of light,C,stemez-Mechanics,True,0.248724,0.26544595,0.40649515,0.07933489
What is the Doppler width of the hydrogen line H_\alpha(\lambda = 6563 \AA) in a laboratory discharge tube operating at a temperature of 200\textdegree C? Give the results in frequency units and wavelength units.,0.0103 Å and 7.17 × 10^9 Hz,0.103 Å and 7.17 × 10^8 Hz,0.103 Å and 7.17 × 10^9 Hz,1.03 Å and 7.17 × 10^9 Hz,C,stemez-Optics,False,0.6135739,0.18294494,0.10762413,0.09585698
"A particle moves along the curve y = x^3/2 such that its distance from the origin, measured along the curve, is given by s = t^3. Determine the acceleration when t = 2 sec. Units used are inches and seconds.",12ȇ_t + 3.12ȇ_n in./sec^2,10ȇ_t + 2.12ȇ_n in./sec^2,12ȇ_t + 2.12ȇ_n in./sec^2,14.12ȇ_t + 2.12ȇ_n in./sec^2,C,stemez-Mechanics,False,0.51726377,0.18536995,0.18272698,0.11463939
"The lens of a camera has a focal length of 6 cm and the camera is focused for very distant objects. Through what distance must the lens be moved, and in what direction, when the focus is readjusted for an object 2 m from the lens?",0.5 centimeters away from the film,0.1 centimeters towards the film,0.2 centimeters away from the film,0.3 centimeters away from the film,C,stemez-Optics,False,0.34136128,0.32753965,0.14417581,0.18692322
"For a self-luminous display, initially the luminance of the target is 100 (candelas / m^2) and the luminance of the background is 10 (candelas / m^2). Then the ambient light is increased so that theluminancesof both the display and the background are increased by 20 (candelas / m^2). Find the corresponding reduction of contrast. Also, describe a situation in which contrast is not a useful concept.",1 / 4,2 / 3,1 / 3,1 / 2,C,stemez-Optics,False,0.4012962,0.33794335,0.21076678,0.04999375
"A 5 ft. long 25-lb thin bar A' is pivoted about a point 0 which is 1 ft. from point A'. At point A' there is a spring with a constant of K = 1900 lb/in, compressed 1.5 in. Just before the bar is released, it is in a horizontal position. Determine the angular velocity of the bar and the reaction at the pivot 0 as the bar passes through a vertical position.","Angular velocity: 12.3 rad/s, Reaction at the pivot: 100 lbs, downwards","Angular velocity: 10.14 rad/s, Reaction at the pivot: 120 lbs, upwards","Angular velocity: 9.14 rad/s, Reaction at the pivot: 122.3 lbs, downwards","Angular velocity: 8.14 rad/s, Reaction at the pivot: 130 lbs, downwards",C,stemez-Mechanics,False,0.5219064,0.19080302,0.077766,0.20952456
"A collimated beam of light of wavelength \lambda falls at normal incidence ton a plate .of glass of index of refraction n and thickness d. Give a formula for the fraction of the inci-dent intensity that is transmitted. Find the numerical value of the transmittance for (a) \lambda_vac = 5000.0000 \AA and (b) \lambda_vac = 5000.0416 \AA, n = 1.5, d = 1cm.","1, 0.75","0.7, 0.85","1, 0.85","0.9, 0.85",C,stemez-Optics,False,0.59913296,0.17861193,0.162927,0.05932808
