0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",four,six,two,seven,eight,one,five,ten,three,none,C,True,0.0069282996,0.35159332,0.4975436,0.04242293,0.05939206,0.0067864195,0.008370508,0.021022193,0.0007227589,0.005217888
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-2, -\frac{1}{2}]","[0, \frac{1}{2}]","[-\frac{1}{2}, -\frac{1}{20}]","[-\frac{1}{2}, 0]","[-1, 0]","[\frac{1}{20}, \frac{1}{2}]","[-1,1]","[0,2]","[1,2]","[-\frac{1}{20}, 0]",C,False,0.044238508,0.51451474,0.22676602,0.07488812,0.068498604,0.013943543,0.016845673,0.030356789,0.001098984,0.008849052
"What is the shortest distance between the y-axis and the point (2, 7)?",4,9,2,3,7,1,5,7.5,6,8,C,True,0.009103277,0.1279222,0.75942224,0.06644116,0.03310374,0.0021888698,0.0007480896,0.0009789343,1.7732296e-05,7.3809075e-05
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1024,2049,2047,4096,2,4095,1,511,2048,2050,C,True,0.005006997,0.12228459,0.7555468,0.032560296,0.05565442,0.012894652,0.0134593835,0.0025708121,6.643262e-06,1.5497217e-05
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3},π\sqrt{3}/2,3\sqrt{3},π/2,2,4\sqrt{3},π,5\sqrt{3},2\sqrt{3},C,True,0.01607859,0.23781942,0.42520446,0.08288211,0.05498271,0.03831507,0.081820466,0.050508413,0.00091791403,0.011470856
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",5.5,13.9,6.7,9.2,3.4,8.1,10.3,2.7,12.8,7.8,C,False,0.0070617166,0.4121173,0.34534454,0.09348927,0.06039253,0.01735004,0.016221043,0.03772412,0.0007349339,0.009564549
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 400 D","250 + 800,000 D","800,000 + 650 D","800,000 − 650 D","400 + 800,000 D","800,000 + 150 D","800,000 + 1050 D","800,000 − 150 D","650 + 800,000 D","800,000 + 250 D",C,True,0.12975597,0.27366316,0.3101726,0.03276705,0.11968897,0.018627418,0.0142813735,0.08526648,0.003893661,0.011883272
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",$f(4)$,$f(f^{-1}(2))$,2,$f^{-1}(4)$,$f^{-1}(2)$,8,16,0,1,4,C,False,0.06552533,0.53910387,0.11518977,0.0888813,0.1089069,0.033865243,0.005484877,0.03257261,0.0010736508,0.009396473
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",-1,48,-48,2,725,1,-725,727,0,-2,C,False,0.0374524,0.37625188,0.17973398,0.11263351,0.11238501,0.029914038,0.023111854,0.07296564,0.0074261944,0.04812544
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",18,21,27,45,35,42,22,30,49,36,C,True,0.035713844,0.19543508,0.41576833,0.18049848,0.111587934,0.025274334,0.011333368,0.014380762,0.0059839864,0.004023862
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{3}{12},\frac{1}{6},\frac{1}{12},\frac{1}{9},\frac{1}{2},\frac{1}{18},\frac{2}{12},\frac{1}{3},\frac{1}{4},\frac{1}{8},C,False,0.045259513,0.42835996,0.28331122,0.07499773,0.11766549,0.0101619065,0.016690139,0.021392908,0.0011317927,0.0010292303
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 0)","(6, 0)","(0, 9)","(9, 16)","(3, 6)","(6, 6)","(1, 1)","(0, 6)","(1, 3)","(4, 9)",C,True,0.028590433,0.15589488,0.33520365,0.1246511,0.0932862,0.07163437,0.06772046,0.06999859,0.0065821675,0.04643811
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},60\sqrt{7},240\sqrt{7}/7,48\sqrt{15},120\sqrt{15},180\sqrt{7}/7,60\sqrt{7}/7,48\sqrt{7},100\sqrt{7},240\sqrt{7},C,True,0.043538958,0.09239411,0.67665374,0.08280512,0.07127649,0.009264906,0.006845026,0.015439956,0.00081698707,0.00096471014
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",40,20,30,10,15,4680,100,3,50,60,C,False,0.0029627993,0.028751746,0.22896422,0.12953651,0.221001,0.29434374,0.061667915,0.029259887,0.0013879106,0.002124225
Two numbers added together are 19. Their product is 70. What are the two numbers?,"1, 18","4, 15","5, 14","9, 10","12, 7","2, 17","3, 16","7, 10","8, 11","6, 13",C,True,0.11342225,0.3869975,0.423274,0.05102473,0.02384526,0.0008093617,0.00016871112,0.00036872533,2.2787559e-05,6.6611174e-05
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",1280,1600,1920,640,960,2560,480,720,8,320,C,False,0.007325682,0.056527916,0.09690788,0.11420977,0.219138,0.09274658,0.17963779,0.16006385,0.04579927,0.027643196
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",8.984,6.723,12.287,5.672,1.459,4.512,3.999,3.005,2.829,7.213,C,False,0.043583605,0.39529085,0.26776168,0.07383339,0.06272317,0.034394316,0.042094845,0.0641631,0.0039213425,0.0122336745
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",381,383,382,384,385,16398,16399,380,16400,16401,C,False,0.06035267,0.6140024,0.09089538,0.015832921,0.08367208,0.065304235,0.01569186,0.050587326,0.00050786085,0.0031533183
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (d) > f (c),f (c) < f (d),f (c) = f (d),f (d) ≠ f (c),f (d) = f (c),f (c) ≥ f (d),f (d) < f (c),f (c) ≠ f (d),f (c) ≤ f (d),f (c) > f (d),C,False,0.04023554,0.5716042,0.20682201,0.11004911,0.046466548,0.004903146,0.0031376423,0.010996847,3.826711e-05,0.005746667
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,-8.08,8.00,7.92,7.88,8.08,7.98,-7.92,8.02,-7.88,8.10,C,False,0.019694438,0.5953604,0.22722368,0.074867986,0.046551894,0.008415848,0.0055948403,0.019427566,0.00020954125,0.0026538474
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{365}{4},365,438,\frac{365}{2},\frac{3}{2},\frac{5}{4},1095,730,\frac{5}{8},\frac{1825}{4},C,True,0.028034605,0.16055292,0.44475836,0.10825329,0.11502795,0.02482123,0.044680215,0.050055884,0.006966675,0.016848883
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",6,2,0,80,20,-80,-53,53,-6,-2,C,False,0.027334347,0.21829711,0.13172102,0.17247854,0.24267857,0.049105868,0.043670002,0.093786396,0.0024778259,0.018450243
