0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"Which of the following situations would not impair objectivity, integrity, or independence with respect to an audit client?",An auditor's son is offered an internship at the client's company.,An auditor invests a significant amount of money in the client's company.,An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.,A client offers the audit team a company retreat to a luxury island.,An auditor provides client management with box seats for the season at a major league baseball franchise.,The audit team members are given a significant discount on the client's products.,A client provides the audit engagement team with front row concert tickets.,An auditor gifts the client's CFO a luxury car.,An auditor takes the client’s audit committee to Las Vegas for the weekend.,A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.,C,False,0.09160525,0.33518228,0.043478332,0.058605,0.16178797,0.049606577,0.03873709,0.1300345,0.025270153,0.06569285
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,Rely solely on the service auditor's report without any additional review or testing.,Review the service organization's controls and audit the client's internal controls.,Review that service auditor’s report on controls placed in operations.,Audit the client's internal controls without considering the service auditor's report.,Directly audit the service organization's operations without reviewing the service auditor's report.,Ignore the service organization's processes as they are not directly related to the client.,"Review the service organization's controls, without considering the service auditor's report.",Audit the service organization’s controls to test the work of the service auditor.,Review the service auditor’s report and outline the accounting system in a memo to the working papers,"Audit the service organization’s controls, assess risk, and prepare the audit plan.",C,False,0.0005400377,0.1607077,0.07464072,0.021046678,0.014443348,0.010553544,0.61969125,0.09685184,0.0012204481,0.00030442345
In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$420,000","$430,000","$250,000","$200,000","$350,000","$500,000","$300,000","$600,000",550000,C,False,0.021680212,0.6666843,0.08727732,0.028594693,0.021858506,0.011667102,0.043592636,0.08127185,0.0038499343,0.03352349
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by",Reviewing the company's policy and procedure manuals.,Analytical procedures.,Inquiry and other procedures such as observation.,Evaluating the company's internal control system.,Reviewing previous years' audit reports.,Assessing the financial statements of the company.,Recalculating the balance in related accounts.,Performing a physical count of inventory.,Mailing confirmations.,Conducting a survey among the company's employees.,C,True,0.00035899514,0.0011691408,0.9070606,0.0048910645,0.0016814126,0.0010041934,0.0015969899,0.014584569,0.06684161,0.0008115364
Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income?,"$5,000","$6,000",3250,"$2,000","$4,500","$10,000","$8,250","$7,500","$1,750","$9,500",C,False,0.002600963,0.033163954,0.05825842,0.0060054194,0.050798975,0.022594724,0.69794893,0.09852683,0.02844422,0.0016576459
An auditor of a nonissuer may not issue a qualified opinion when,The auditor does not have sufficient understanding of the entity's industry.,The auditor is unable to verify the entity's reported revenue.,The auditor lacks independence with respect to the entity.,Management prevents the auditor from observing the entity's inventory.,The entity omits the statement of cash flows from its financial statements.,The entity has a significant amount of debt.,The entity refuses to provide the auditor with access to its financial records.,The entity's financial statements are not prepared in accordance with generally accepted accounting principles.,The auditor has a personal relationship with a member of the entity's board.,The auditor's report refers to the work of an actuary.,C,True,0.0012971901,0.004762487,0.7879311,0.03408164,0.07574926,0.011380788,0.025580365,0.035125908,0.023936888,0.00015443043
Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,The complexity of the entity's electronic order processing system.,Collusion of employees in circumventing internal controls.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,The number of employees in the entity.,The entity's annual revenue.,The lack of an annual financial audit.,C,False,0.00016865678,0.0002150256,0.014190046,0.0064738793,0.842295,0.006500928,0.0138080055,0.007544978,0.108700804,0.00010276289
"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to",20 percent.,10 percent.,13.53 percent.,15 percent.,14.5 percent.,16 percent.,12.5 percent.,11.5 percent.,26.5 percent.,18 percent.,C,True,0.0020116284,0.019075971,0.4940436,0.04990353,0.088584736,0.041225836,0.11850173,0.12189873,0.06298455,0.001769637
"Bale Co. incurred $100,000 of acquisition costs related to the purchase of the net assets of Dixon Co. The $100,000 should be",Treated as a separate asset and depreciated over its useful life,Capitalized as part of goodwill and tested annually for impairment,Expensed as incurred in the current period,Expensed as incurred in the subsequent period,Allocated on a pro rata basis to the monetary assets acquired.,Capitalized as part of inventory and expensed as incurred,Capitalized as an other asset and amortized over five years.,Expensed over the next five years,Capitalized as part of the cost of investment and tested annually for impairment,Allocated on a pro rata basis to the nonmonetary assets acquired.,C,False,0.00311594,0.9784224,0.009197451,0.0025823922,0.003922341,0.0004764815,0.00026840682,0.002006912,3.1999737e-06,4.671844e-06
Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the expected value to Smith of the lawsuit?,"$35,000","$25,900","$27,400","$33,000","$32,000","$40,000","$30,000","$45,000","$20,000",37000,C,False,0.015201949,0.54879105,0.05131984,0.023624906,0.062061016,0.05261989,0.12078678,0.10841432,0.01305585,0.004124402
"A bond with a five-year maturity, paying 8% coupons and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the bond at the the end the third year, when its prevailing price is 82, what is my holding period return on this investment? (Assume coupons are not reinvested.) HINT: Accumulate all coupons.",16%,23%,2%,0%,-21%,18%,10%,24%,-2%,-24%,C,False,0.077246584,0.31783262,0.10605788,0.081476375,0.17518938,0.108493686,0.060046326,0.06567923,0.005617261,0.0023606275
"What is the value of the tax shield if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the present value of bankruptcy and agency costs is $360,000?","$140,000","$500,000","$580,000","$280,000","$440,000","$620,000","$220,000","$200,000","$360,000","$480,000",C,True,0.0071034622,0.04318491,0.3797698,0.03576319,0.2148011,0.08457872,0.13273326,0.07152901,0.024969399,0.0055672084
"A CPA prepares income tax returns for a client. After the client signs and mails the returns, the CPA discovers an error. According to Treasury Circular 230, the CPA must",Promptly resign from the engagement and cooperate with the successor accountant.,Prepare an amended return immediately and send it to the client for signature.,Promptly advise the client of the error.,Prepare an amended return within 30 days of the discovery of the error.,Immediately inform the client's legal counsel about the error.,Take responsibility for the error and pay any additional taxes owed due to the mistake.,Document the error in the workpapers.,Charge the client an additional fee for discovering the error.,Inform the IRS about the error directly without notifying the client.,Ignore the error since the return has already been signed and mailed.,C,True,0.001843588,0.04139839,0.89197165,0.041744735,0.009595769,0.0016120442,0.0023075396,0.00922802,0.00027752324,2.0786887e-05
An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the,Overall risk assessment of the audit.,Tolerable rate of deviations.,Planned reliance on the prescribed control.,Assessed level of control risk.,Use of statistical sampling in the audit.,Assessed level of detection risk.,Level of inherent risk.,Sample size for further testing.,Period of time for which the audit is conducted.,Planned reliance on substantive tests.,C,False,0.0152941765,0.22717573,0.013676468,0.105370425,0.22025222,0.15612145,0.044201598,0.21306777,0.0032423548,0.0015978366
When assessing an internal auditor's objectivity an independent auditor should,Perform tests of controls to determine whether significant internal control activities are properly maintained.,Review the internal auditor's educational background and certifications.,Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.,Evaluate the internal auditor's personal financial statements.,Consider the internal auditor's relationship with external regulatory bodies.,Verify that the internal auditor is not involved in the day-to-day operations of the company.,Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.,Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.,Assess the frequency and severity of past audit findings.,Check if the internal auditor has any conflict of interest related to the company's suppliers or customers.,C,False,0.0012200827,0.05909885,0.024220003,0.046737045,0.10069154,0.43221012,0.21186449,0.116286516,0.0021288465,0.005542478
In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following?,"General revenues in the category ""Program Revenues.""",Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,Program revenues in the category ‚ÄúCharges for Services.‚Äù,"General revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù,"Program revenues in the category ""General Revenues.""","Program revenues in the category ""Taxes.""",General revenues in the category ‚ÄúCharges for Services.‚Äù,"Program revenues in the category ""Operating Grants and Contributions.""","General revenues in the category ""Operating Grants and Contributions.""",C,True,0.12181463,0.064892136,0.69113594,0.04538097,0.042839654,0.0046334383,0.0014618662,0.026563749,0.0012622762,1.536264e-05
How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital,Increase Increase,Increase No Change,Decrease Increase,Increase Decrease,No Change Decrease,Decrease Decrease,No Change No Change,"Increase, then decrease Increase",No Change Increase,Decrease No Change,C,False,0.034224622,0.10739129,0.09071827,0.07708799,0.12056055,0.117483735,0.1584814,0.25730795,0.010151882,0.026592312
Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund?,The activity is financed by grants and contributions that are restricted for specific purposes.,The activity's revenue is predominantly generated from investment income.,The pricing policies of the activity establish fees and charges designed to recover its cost.,The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.,The activity is financed by debt that is secured solely by a pledge of the general revenues from taxes.,The predominant customer is the primary government.,Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.,Laws or regulations require that the activity's costs of providing services be subsidized by general fund appropriations.,The activity is funded primarily through intergovernmental revenues.,The activity's costs of providing services are primarily financed through sales of goods or services to the general public.,C,False,0.001106949,0.008599648,0.00573306,0.021467723,0.07035867,0.58586985,0.24463436,0.055152,0.006593139,0.00048463358
"Rune Co.'s checkbook balance on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 checkbook balance in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 checkbook balance but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 balance sheet?","$10,000","$12,000","$9,000","$16,000","$15,000","$8,000","$7,000","$13,000",14000,"$11,000",C,True,0.0076815304,0.14992172,0.53638875,0.03410403,0.049320355,0.024778651,0.08326133,0.09081373,0.022588216,0.0011418448
Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Assess the financial stability of the company's key customers and suppliers.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,Trace information from shipping documents to sales invoices and sales journal transactions.,Review the company's post year-end bank statements and reconciliations.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Review the company's post year-end sales and purchase invoices.,C,False,0.030755088,0.14601186,0.04283568,0.0734813,0.35846317,0.05711596,0.07002453,0.20289224,0.01780793,0.0006122711
The following information pertains to Baxter Co: Inventory at beginning of year $200000 Inventory at year end $300000 Cost of goods sold during the year $500000 What was Baxter's inventory turnover for the year?,2.5,0.5,2,1,3.5,1.75,2.25,4,3,1.5,C,True,0.039607476,0.13121769,0.34968564,0.05732662,0.26008695,0.030352643,0.09125453,0.036071204,0.004142687,0.00025472566
"In planning an audit, the auditor's knowledge about the design of relevant internal control activities should be used to",Evaluate the professional competence of the company's internal auditor.,Evaluate the financial stability of the company.,Identify the types of potential misstatements that could occur.,Determine the impact of possible management bias in financial reports.,Assess the operational efficiency of internal control.,Predict the company's future financial performance.,Determine the company's compliance with legal regulations.,Determine whether controls have been circumvented by collusion.,Assess the effectiveness of the company's risk management strategies.,Document the assessed level of control risk.,C,True,0.0011231261,0.0012028078,0.9346858,0.030603679,0.018423451,0.0008374351,0.0013808103,0.006282195,0.0054404796,2.020459e-05
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"$283,000","$290,000","$320,000","$303,000","$300,000","$310,000","$330,000",280000,"$317,000","$275,000",C,False,0.034295417,0.23629358,0.06680086,0.08593088,0.09986177,0.04884823,0.12442775,0.27215698,0.028616335,0.002768177
"If the correlation between Securities A and B is −0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?",11.80%,9.30%,13.20%,10.50%,12.40%,8.70%,14.50%,15.75%,6.60%,54%,C,False,0.015443522,0.36863342,0.043961197,0.047154125,0.08480355,0.062332194,0.20560515,0.16673899,0.003129079,0.0021988207
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,$25000 $50000,$50000 $25000,$0 $75000,$50000 $50000,$25000 $75000,$100000 $25000,$75000 $25000,$75000 $50000,$0 $100000,$100000 $0,C,False,0.019316498,0.3105193,0.12000254,0.04374147,0.16640632,0.1695981,0.06706094,0.096452706,0.005172704,0.0017293439
"You are told an investment will generate income that grows at 5% p.a. forever when the market discount rate is 15%. If the investment’s next payout is $10, what is the value of the investment?",$200,$150,$100,$75,$500,$350,$1,$400,$50,$250,C,False,0.031540424,0.24958159,0.21988812,0.07709779,0.17890012,0.06552021,0.09840216,0.068044014,0.01042017,0.00060542166
Which of the following matters is included in a typical comfort letter?,An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.,Positive assurance on whether the company's assets have been accurately valued.,Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.,Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.,An opinion on whether the company's financial forecasts for the next five years are realistic.,An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.,An opinion on whether the company's business model is sustainable.,A report on the company's past financial performance compared to its competitors.,Positive assurance on whether the company has any hidden liabilities or debts.,An opinion on whether the company's market share is likely to increase in the future.,C,False,0.23960534,0.50716615,0.037040208,0.064621024,0.0970082,0.025467731,0.0028456685,0.024988195,0.0009829848,0.00027449266
The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its,General public.,Auditors.,Resource providers.,Partners or collaborators.,Managers.,State regulatory body.,Beneficiaries.,Competing organizations.,Employees.,Local government authorities.,C,False,0.0001381357,0.0028245612,0.0047098137,0.00046861017,0.0029212178,0.0041717165,0.97755605,0.007087239,9.952293e-05,2.3104305e-05
"Kanji Company had sales last year of $265 million, including cash sales of $25 million. If its average collection period was 36 days, its ending accounts receivable balance is closest to . (Assume a 365-day year.)",$28.9 million,$26.1 million,$23.7 million,$20.6 million,$18.7 million,$30.2 million,$15.5 million,$34.7 million,$7.4 million,$32.1 million,C,False,0.04171961,0.4814051,0.35829687,0.03383116,0.048414152,0.013160725,0.0066604675,0.016455851,4.345194e-05,1.2515971e-05
"Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a change in accounting principle, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its common stock. What amount is Palmyra’s comprehensive income?","$17,000","$13,000","$10,000","$12,000","$14,000","$15,000","$16,000","$11,000","$4,000","$9,000",C,False,0.043392655,0.25659633,0.049269173,0.043403,0.19238934,0.03314609,0.18958227,0.18313505,0.0065913056,0.0024947063
"On October 31, year 1, a company with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The company expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The company did not record any additional journal entries in year 1 related to the payment. What is the adjusting journal entry that the company should record to properly report the prepayment in its year 1 financial statements?","Debit prepaid services and credit services expense for $90,000.","Debit prepaid services and credit cash for $30,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $60,000.","Debit prepaid services and credit cash for $60,000.","Debit services expense and credit cash for $60,000.","Debit services expense and credit prepaid services for $90,000.","Debit cash and credit prepaid services for $30,000.","Debit prepaid services and credit services expense for $30,000.","Debit services expense and credit prepaid services for $30,000.",C,False,0.20586596,0.3741806,0.19884259,0.02671557,0.03879937,0.0059923753,0.04517172,0.10278521,0.0015319317,0.00011462084
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Express an opinion on whether the procedures are compliant with legal regulations.,Provide a detailed audit of the entire organization.,Issue a report on findings based on specified procedures performed.,Express negative assurance on findings of work performed.,Determine the financial stability of the organization.,Report on the accuracy of the financial statements based on audit procedures performed.,Issue an opinion on the fairness of the financial statements.,Assess whether the procedures meet the needs of the parties.,Evaluate the effectiveness of the organization's internal controls.,Report the differences between agreed-upon and audit procedures.,C,True,0.00038768834,0.0003725519,0.9700042,0.0018868141,0.001356297,0.0005699025,0.0019365497,0.016845949,0.0047520893,0.0018879552
Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization?,Total current net assets and total noncurrent net assets.,Unrestricted net assets and total noncurrent liabilities.,"Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.",Temporarily restricted net assets and total current liabilities.,Total current liabilities and total long-term liabilities.,Permanently restricted net assets and total noncurrent assets.,Total current net assets and total other assets.,Total liabilities and total equity.,"Unrestricted net assets, restricted net assets, and total current assets.",Total current assets and restricted assets.,C,True,0.0009542572,0.001338474,0.9263434,0.0155349905,0.026458692,0.0029121095,0.00436781,0.009054051,0.013015149,2.1097372e-05
"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,20.0 percent,16.7 percent,17.0 percent,14.7 percent,15.0 percent,15.5 percent,16.0 percent,17.8 percent,19.2 percent,C,True,0.0038342576,0.024046274,0.6916463,0.11286272,0.06776683,0.02541518,0.024074957,0.040786605,0.009455712,0.000111158566
"Joe is the trustee of a trust set up for his father. Under the Internal Revenue Code, when Joe prepares the annual trust tax return, Form 1041, he",May sign the return but must include a separate statement explaining his relationship to the trust.,May not sign the return unless he is also named as a co-trustee.,Is not considered a tax return preparer.,Is considered a tax return preparer only if he is also the beneficiary of the trust.,May not sign the return unless he receives additional compensation for the tax return.,Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.,Is considered a tax return preparer because his father is the grantor of the trust.,Can only sign the return if he is also a certified public accountant.,Is not considered a tax return preparer unless he personally benefits from the trust's assets.,Is considered a tax return preparer and must pay a fee to the IRS for this service.,C,False,0.17680036,0.12716638,0.1299077,0.041941416,0.13574693,0.03529296,0.21263239,0.10625249,0.017102601,0.01715677
"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position?","$14,300","$13,800","$14,900","$14,700","$13,000","$13,500","$14,500","$12,700","$12,500","$15,000",C,True,0.020918272,0.16061257,0.5743371,0.05133075,0.056253888,0.016627412,0.067076124,0.04885829,0.0031985184,0.0007869765
Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet,No Yes,Only in the consolidated balance sheet,Yes No,Only in Strut's balance sheet,No No,Only in Plane's balance sheet,Yes Yes,Reported in both Strut's and Plane's balance sheet but not in the consolidated balance sheet,Not reported in any balance sheets,Reported in both the consolidated and Strut's balance sheet but not in Plane's balance sheet,C,False,0.00031649534,0.02329099,0.0008270069,0.00042430346,0.0014030722,0.0041119587,0.9101134,0.059441496,2.4551731e-05,4.6806992e-05
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,Management representation letter.,Conclusion paragraph of the auditor's report.,Notes to the financial statements.,Independent auditor's report.,Summary of significant accounting policies.,Balance sheet of the financial statements.,Auditor’s engagement letter.,Statement of cash flows.,Introductory paragraph of the auditor’s report.,Auditor's opinion on the financial statements.,C,False,0.009521297,0.044380814,0.25843105,0.022639545,0.5893394,0.0057770847,0.0011640703,0.046246372,0.022466835,3.3598666e-05
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","$24,000","$12,000","$22,000","$18,000","$10,000","$14,000","$26,000","$20,000","$16,000","$28,000",C,False,0.0061611575,0.3241316,0.069018975,0.06626371,0.047025483,0.37201658,0.07190046,0.042242467,0.0006593748,0.0005802084
Which of the following statements is correct as it relates to changes in accounting estimates?,Most changes in accounting estimates are accounted for in the current period only.,Changes in accounting estimates are always accounted for prospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.","Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.",A change in accounting estimate is always considered a correction of an error.,Most changes in accounting estimates are accounted for retrospectively.,"Whenever it is impossible to determine whether a change in accounting estimate or a correction of an error has occurred, the change should be considered a correction of error.",It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.,It is easier to differentiate between a change in accounting principle and a correction of an error than it is to differentiate between a change in accounting estimate and a correction of an error.,A change in an accounting estimate is always reflected in the financial statements of the current and future periods.,C,False,0.0016795398,0.15314583,0.009415514,0.03945696,0.04222542,0.6696399,0.019989599,0.06349689,0.0003164876,0.0006337535
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To be liable only for personal negligence.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To sell partnership property without consent.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,C,False,0.0035299943,0.015979184,0.0023782759,0.014398372,0.16552909,0.67175156,0.040941484,0.06873876,0.008120747,0.008632497
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Analytical procedures that the auditor plans to perform.,Arrangements regarding fees and billing.,Details of the auditor's vacation plans.,A list of the company's current employees.,Indications of negative cash flows from operating activities.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,C,True,0.018819248,0.007858778,0.86287194,0.02701194,0.036473542,0.007079504,0.004285051,0.010278695,0.024912251,0.0004090195
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,"Cost or market, whichever is lower.",Fair value.,Net book value.,Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,C,True,0.01387679,0.092079714,0.8405542,0.028785726,0.016321098,0.006864205,0.0007267667,0.00077968155,6.537541e-06,5.3730214e-06
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that",The accountant has reviewed the financial statements in accordance with the Standards of the PCAOB.,The compilation includes a thorough investigation of the company's financial records.,Substantially all disclosures required by GAAP are included in the financial statements.,The accountant has taken full responsibility for the accuracy of the financial statements.,The financial statements are prepared in accordance with the cash basis of accounting.,The financial statements should be used for investment decisions.,The compilation is limited to presenting information that is the representation of management.,The accountant has audited the financial statements in accordance with the International Standards on Auditing.,The financial statements should not be used to obtain credit.,The accountant has not audited or reviewed the financial statements.,C,True,0.005254199,0.009829606,0.7224717,0.1208551,0.02381072,0.005578991,0.016440501,0.08320496,0.011118557,0.0014356319
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .",6.0 percent; 12.0 percent,10.8 percent; 21.6 percent,9.6 percent; 13.2 percent,12.0 percent; 19.2 percent,11.7 percent; 20.4 percent,14.0 percent; 23.0 percent,7.2 percent; 14.4 percent,8.1 percent; 16.2 percent,9.0 percent; 18.0 percent,3.6 percent; 7.2 percent,C,False,0.12515078,0.50264156,0.0927919,0.020208776,0.1007579,0.025694204,0.03408698,0.08586793,0.012267206,0.00053281884
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","$161,200","$210,000","$166,400","$150,000","$200,000","$182,000","$190,000","$145,600","$180,000","$175,000",C,True,0.034692537,0.21086255,0.34254515,0.053714104,0.074859954,0.054666437,0.07124247,0.14939564,0.007397959,0.0006232056
Which of the following items is not subject to the application of intraperiod income tax allocation?,Extraordinary gains and losses,Interest income.,Operating income.,Depreciation.,Dividend income.,Discontinued operations,Retained earnings.,Unrealized gains and losses.,Income from continuing operations.,Income from investments.,C,False,0.012723725,0.049596917,0.00054102164,0.0945304,0.44612586,0.1934148,0.0771336,0.11630765,0.0014639074,0.008162077
Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason:,"Yes, Net future value is $20,000","No, Net future value is ($8,750)",No Net present value is ($750),"Yes, Net cash flow is $36,025",Yes Net future value is $36025,"Yes, Net present value is $7,500",Yes Net cash flow is $20000,"No, Net future value is ($20,000)","No, Net cash flow is ($7,500)",No Net present value is ($8750),C,False,0.10853333,0.21677963,0.005126465,0.09425368,0.18156266,0.21910499,0.041729193,0.13252181,0.00022408548,0.0001641796
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest?","$17,000","$20,000","$13,000","$12,000","$15,000","$19,000","$25,000","$14,000","$27,000","$21,000",C,True,0.03870519,0.25320393,0.30513635,0.22635752,0.069959834,0.010667453,0.034608923,0.057331998,0.0039817593,4.697219e-05
